"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"122209",9,45,3,38,"11.1",21,226,230,8,2,2,"","IFN2","9_45","9_45_3","IFN2_9_45_3",22.8,14.1471060526129,408.28138126053
"122210",9,45,4,55,"12.6",21,235,255,8.5,2,2,"1","IFN2","9_45","9_45_4","IFN2_9_45_4",24.5,14.1471060526129,471.435247579318
"122211",9,45,5,57," 8.0",21,121,131,6,2,3,"","IFN2","9_45","9_45_5","IFN2_9_45_5",12.6,31.8309886183791,124.689812420979
"122212",9,45,6,206," 2.7",21,99,97,4,2,3,"","IFN2","9_45","9_45_6","IFN2_9_45_6",9.8,127.323954473516,75.4296396126909
"122213",9,45,7,234," 9.0",21,170,179,6.5,2,2,"","IFN2","9_45","9_45_7","IFN2_9_45_7",17.45,31.8309886183791,239.155704249931
"122214",9,45,8,237," 9.2",21,155,170,8,2,2,"","IFN2","9_45","9_45_8","IFN2_9_45_8",16.25,31.8309886183791,207.394202522139
"122215",9,45,9,255," 7.0",21,160,171,5.5,2,3,"","IFN2","9_45","9_45_9","IFN2_9_45_9",16.55,31.8309886183791,215.12252044997
"122216",9,45,10,280," 7.8",21,181,177,6.5,2,3,"2","IFN2","9_45","9_45_10","IFN2_9_45_10",17.9,31.8309886183791,251.649425534176
"122217",9,45,11,284," 1.8",21,90,93,4,2,3,"","IFN2","9_45","9_45_11","IFN2_9_45_11",9.15,127.323954473516,65.7554977350429
"122218",9,45,12,294," 3.4",21,111,113,4.5,2,3,"","IFN2","9_45","9_45_12","IFN2_9_45_12",11.2,127.323954473516,98.5203456165759
"122219",9,45,13,365," 7.3",21,149,152,5.5,2,3,"","IFN2","9_45","9_45_13","IFN2_9_45_13",15.05,31.8309886183791,177.894647504931
"122220",9,45,14,397," 9.7",21,165,149,6.5,2,3,"","IFN2","9_45","9_45_14","IFN2_9_45_14",15.7,31.8309886183791,193.592793295837
"122285",9,60,1,25," 3.7",21,119,114,4,2,3,"","IFN2","9_60","9_60_1","IFN2_9_60_1",11.65,127.323954473516,106.59620223171
"122286",9,60,2,207," 1.1",21,87,104,3.5,2,3,"","IFN2","9_60","9_60_2","IFN2_9_60_2",9.55,127.323954473516,71.6302759972558
"122287",9,60,3,377," 9.0",21,186,193,5.5,2,2,"","IFN2","9_60","9_60_3","IFN2_9_60_3",18.95,31.8309886183791,282.038443971432
"122288",9,60,4,396," 3.9",21,159,140,5,2,3,"","IFN2","9_60","9_60_4","IFN2_9_60_4",14.95,31.8309886183791,175.538453014738
"122332",9,68,1,8," 6.3",21,182,180,6.5,2,3,"","IFN2","9_68","9_68_1","IFN2_9_68_1",18.1,31.8309886183791,257.304292310638
"122333",9,68,2,34," 1.3",21,87,90,5,2,3,"","IFN2","9_68","9_68_2","IFN2_9_68_2",8.85,127.323954473516,61.5143476526966
"122334",9,68,3,45," 4.5",21,85,90,4.5,2,3,"","IFN2","9_68","9_68_3","IFN2_9_68_3",8.75,127.323954473516,60.1320468851171
"122335",9,68,4,51," 6.2",21,147,142,5.5,2,3,"","IFN2","9_68","9_68_4","IFN2_9_68_4",14.45,31.8309886183791,163.993100012796
"122336",9,68,5,56," 9.3",21,153,153,7,2,2,"","IFN2","9_68","9_68_5","IFN2_9_68_5",15.3,31.8309886183791,183.853856069709
"122337",9,68,6,83," 8.5",21,165,158,7,2,3,"","IFN2","9_68","9_68_6","IFN2_9_68_6",16.15,31.8309886183791,204.849512472731
"122338",9,68,7,92," 7.8",21,141,135,7.5,2,3,"","IFN2","9_68","9_68_7","IFN2_9_68_7",13.8,31.8309886183791,149.57122623741
"122339",9,68,8,119," 3.6",21,206,208,6.5,2,2,"","IFN2","9_68","9_68_8","IFN2_9_68_8",20.7,31.8309886183791,336.535259034173
"122340",9,68,9,121," 9.7",21,142,132,7,2,3,"","IFN2","9_68","9_68_9","IFN2_9_68_9",13.7,31.8309886183791,147.411381288067
"122341",9,68,10,131," 9.1",21,141,123,7,3,5,"","IFN2","9_68","9_68_10","IFN2_9_68_10",13.2,31.8309886183791,136.847775990371
"122342",9,68,11,138,"10.9",21,145,145,6,2,3,"","IFN2","9_68","9_68_11","IFN2_9_68_11",14.5,31.8309886183791,165.129963854314
"122343",9,68,12,140," 7.3",21,188,172,7,3,5,"","IFN2","9_68","9_68_12","IFN2_9_68_12",18,31.8309886183791,254.469004940773
"122344",9,68,13,150," 5.7",21,134,134,6,2,3,"","IFN2","9_68","9_68_13","IFN2_9_68_13",13.4,31.8309886183791,141.026094219646
"122345",9,68,14,158,"10.0",21,155,162,5.5,2,2,"","IFN2","9_68","9_68_14","IFN2_9_68_14",15.85,31.8309886183791,197.309690104115
"122346",9,68,15,165," 3.9",21,164,179,6,3,5,"","IFN2","9_68","9_68_15","IFN2_9_68_15",17.15,31.8309886183791,231.003271313866
"122347",9,68,16,208," 1.7",21,158,156,6,2,3,"","IFN2","9_68","9_68_16","IFN2_9_68_16",15.7,31.8309886183791,193.592793295837
"122348",9,68,17,309," 2.5",21,129,122,4.5,2,3,"","IFN2","9_68","9_68_17","IFN2_9_68_17",12.55,31.8309886183791,123.702174230507
"122349",9,68,18,346," 4.8",21,126,120,6,2,3,"","IFN2","9_68","9_68_18","IFN2_9_68_18",12.3,127.323954473516,118.8228881404
"122350",9,68,19,395," 8.0",21,137,139,5.5,2,3,"","IFN2","9_68","9_68_19","IFN2_9_68_19",13.8,31.8309886183791,149.57122623741
"122351",9,72,1,80," 9.6",21,184,186,5,2,3,"2","IFN2","9_72","9_72_1","IFN2_9_72_1",18.5,31.8309886183791,268.802521422777
"122352",9,72,2,81,"11.8",21,220,235,5.5,2,2,"","IFN2","9_72","9_72_2","IFN2_9_72_2",22.75,14.1471060526129,406.492636943392
"122353",9,72,3,104," 4.2",21,107,112,3.5,2,3,"","IFN2","9_72","9_72_3","IFN2_9_72_3",10.95,127.323954473516,94.1712032867625
"122354",9,72,4,112," 9.4",21,235,244,5.5,2,2,"","IFN2","9_72","9_72_4","IFN2_9_72_4",23.95,14.1471060526129,450.506350020185
"122355",9,72,5,131," 7.2",21,132,128,5,2,3,"","IFN2","9_72","9_72_5","IFN2_9_72_5",13,31.8309886183791,132.732289614169
"122393",9,76,1,11," 6.5",21,129,121,5.5,2,3,"","IFN2","9_76","9_76_1","IFN2_9_76_1",12.5,31.8309886183791,122.718463030851
"122394",9,76,2,12," 8.4",21,150,142,5,2,3,"","IFN2","9_76","9_76_2","IFN2_9_76_2",14.6,31.8309886183791,167.4154725098
"122395",9,76,3,23," 9.4",21,129,123,5,2,3,"","IFN2","9_76","9_76_3","IFN2_9_76_3",12.6,31.8309886183791,124.689812420979
"122396",9,76,4,108," 7.5",21,158,154,6.5,2,3,"","IFN2","9_76","9_76_4","IFN2_9_76_4",15.6,31.8309886183791,191.134497044403
"122397",9,76,5,118," 6.2",21,127,128,5.5,2,3,"","IFN2","9_76","9_76_5","IFN2_9_76_5",12.75,31.8309886183791,127.676288937298
"122398",9,76,6,134," 4.9",21,124,119,5.5,2,3,"","IFN2","9_76","9_76_6","IFN2_9_76_6",12.15,127.323954473516,115.94244037614
"122399",9,76,7,142," 6.6",21,136,138,6.5,2,3,"","IFN2","9_76","9_76_7","IFN2_9_76_7",13.7,31.8309886183791,147.411381288067
"122400",9,76,8,153," 4.1",21,127,119,5,2,3,"","IFN2","9_76","9_76_8","IFN2_9_76_8",12.3,127.323954473516,118.8228881404
"122401",9,76,9,169," 5.6",21,151,140,6,2,3,"","IFN2","9_76","9_76_9","IFN2_9_76_9",14.55,31.8309886183791,166.270754686648
"122402",9,76,10,177," 3.5",21,134,146,5.5,2,3,"","IFN2","9_76","9_76_10","IFN2_9_76_10",14,31.8309886183791,153.9380400259
"122403",9,76,11,205," 1.0",43,78,75,5.5,2,3,"","IFN2","9_76","9_76_11","IFN2_9_76_11",7.65,127.323954473516,45.9634640174272
"122404",9,76,12,206," 5.9",21,159,152,5,2,3,"1","IFN2","9_76","9_76_12","IFN2_9_76_12",15.55,31.8309886183791,189.911239404911
"122405",9,76,13,217," 3.3",43,90,98,5.5,2,3,"","IFN2","9_76","9_76_13","IFN2_9_76_13",9.4,127.323954473516,69.3977817177985
"122406",9,76,14,224," 6.6",21,147,145,5.5,2,3,"1","IFN2","9_76","9_76_14","IFN2_9_76_14",14.6,31.8309886183791,167.4154725098
"122407",9,76,15,230," 2.9",43,72,82,5.5,3,5,"","IFN2","9_76","9_76_15","IFN2_9_76_15",7.7,127.323954473516,46.5662571078347
"122408",9,76,16,231," 4.9",21,148,153,6,2,3,"","IFN2","9_76","9_76_16","IFN2_9_76_16",15.05,31.8309886183791,177.894647504931
"122409",9,76,17,255," 7.6",21,144,148,4.5,2,3,"","IFN2","9_76","9_76_17","IFN2_9_76_17",14.6,31.8309886183791,167.4154725098
"122410",9,76,18,362," 8.2",21,149,150,5.5,2,3,"","IFN2","9_76","9_76_18","IFN2_9_76_18",14.95,31.8309886183791,175.538453014738
"122411",9,77,1,171," 4.0",21,78,77,3,2,3,"","IFN2","9_77","9_77_1","IFN2_9_77_1",7.75,127.323954473516,47.1729771890592
"122412",9,77,2,219," 4.9",21,101,101,4,2,3,"","IFN2","9_77","9_77_2","IFN2_9_77_2",10.1,127.323954473516,80.1184666481737
"122413",9,77,3,229," 6.1",21,125,126,4.5,2,3,"","IFN2","9_77","9_77_3","IFN2_9_77_3",12.55,31.8309886183791,123.702174230507
"122414",9,77,4,244," 4.5",21,100,103,4.5,2,3,"","IFN2","9_77","9_77_4","IFN2_9_77_4",10.15,127.323954473516,80.9136822886136
"124418",9,218,1,3," 5.4",21,173,176,6,2,2,"","IFN2","9_218","9_218_1","IFN2_9_218_1",17.45,31.8309886183791,239.155704249931
"124419",9,218,2,18," 8.5",21,182,174,6,2,2,"","IFN2","9_218","9_218_2","IFN2_9_218_2",17.8,31.8309886183791,248.845554090848
"124420",9,218,3,21," 2.4",21,109,106,4.5,2,3,"","IFN2","9_218","9_218_3","IFN2_9_218_3",10.75,127.323954473516,90.7625752576176
"124421",9,218,4,33," 8.0",21,173,164,5.5,2,2,"","IFN2","9_218","9_218_4","IFN2_9_218_4",16.85,31.8309886183791,222.992210047212
"124422",9,218,5,36," 9.9",21,147,163,7,2,2,"","IFN2","9_218","9_218_5","IFN2_9_218_5",15.5,31.8309886183791,188.691908756237
"124423",9,218,6,48," 8.9",21,160,162,6,2,2,"","IFN2","9_218","9_218_6","IFN2_9_218_6",16.1,31.8309886183791,203.583057934253
"124424",9,218,7,48," 4.0",21,200,207,6.5,2,2,"","IFN2","9_218","9_218_7","IFN2_9_218_7",20.35,31.8309886183791,325.25105092156
"124425",9,218,8,64," 9.8",21,152,148,6,2,2,"","IFN2","9_218","9_218_8","IFN2_9_218_8",15,31.8309886183791,176.714586764426
"124426",9,218,9,65," 7.6",21,154,153,6,2,3,"","IFN2","9_218","9_218_9","IFN2_9_218_9",15.35,31.8309886183791,185.057478755115
"124427",9,218,10,83," 6.8",21,203,194,5.5,2,2,"","IFN2","9_218","9_218_10","IFN2_9_218_10",19.85,31.8309886183791,309.464547837271
"124428",9,218,11,84," 4.8",21,126,133,5.5,2,3,"","IFN2","9_218","9_218_11","IFN2_9_218_11",12.95,31.8309886183791,131.713235497161
"124429",9,218,12,85," 2.8",21,126,134,6,2,2,"","IFN2","9_218","9_218_12","IFN2_9_218_12",13,31.8309886183791,132.732289614169
"124430",9,218,13,102," 2.1",21,141,130,6,2,2,"","IFN2","9_218","9_218_13","IFN2_9_218_13",13.55,31.8309886183791,144.20106629518
"124431",9,218,14,118," 1.7",21,80,79,4.5,6,3,"","IFN2","9_218","9_218_14","IFN2_9_218_14",7.95,127.323954473516,49.6391274221272
"124432",9,218,15,120," 9.6",21,149,157,7.5,2,2,"","IFN2","9_218","9_218_15","IFN2_9_218_15",15.3,31.8309886183791,183.853856069709
"124433",9,218,16,145," 9.9",21,177,184,7.5,2,2,"","IFN2","9_218","9_218_16","IFN2_9_218_16",18.05,31.8309886183791,255.884685130297
"124434",9,218,17,166," 9.0",21,199,211,7,2,2,"","IFN2","9_218","9_218_17","IFN2_9_218_17",20.5,31.8309886183791,330.063578167778
"124435",9,218,18,167," 2.7",21,178,179,7,2,2,"","IFN2","9_218","9_218_18","IFN2_9_218_18",17.85,31.8309886183791,250.245526317103
"124436",9,218,19,186,"11.9",21,239,227,8.5,2,2,"","IFN2","9_218","9_218_19","IFN2_9_218_19",23.3,14.1471060526129,426.384808926841
"124437",9,218,20,195," 1.4",21,129,134,3.5,6,5,"","IFN2","9_218","9_218_20","IFN2_9_218_20",13.15,31.8309886183791,135.813013910095
"124438",9,218,21,206," 8.6",21,149,143,6,2,2,"","IFN2","9_218","9_218_21","IFN2_9_218_21",14.6,31.8309886183791,167.4154725098
"124439",9,218,22,210," 5.6",21,160,172,6,2,2,"","IFN2","9_218","9_218_22","IFN2_9_218_22",16.6,31.8309886183791,216.424317905801
"124440",9,218,23,216," 3.1",21,271,268,7.5,2,2,"","IFN2","9_218","9_218_23","IFN2_9_218_23",26.95,14.1471060526129,570.436649570975
"124441",9,218,24,218," 9.5",21,141,148,8.5,2,2,"","IFN2","9_218","9_218_24","IFN2_9_218_24",14.45,31.8309886183791,163.993100012796
"124442",9,218,25,223,"13.8",21,238,223,9,2,2,"","IFN2","9_218","9_218_25","IFN2_9_218_25",23.05,14.1471060526129,417.284007708473
"124443",9,218,26,228," 4.7",21,178,178,6,2,2,"","IFN2","9_218","9_218_26","IFN2_9_218_26",17.8,31.8309886183791,248.845554090848
"124444",9,218,27,233," 9.1",21,147,159,8,2,2,"","IFN2","9_218","9_218_27","IFN2_9_218_27",15.3,31.8309886183791,183.853856069709
"124445",9,218,28,271," 7.3",21,159,160,5.5,2,3,"1","IFN2","9_218","9_218_28","IFN2_9_218_28",15.95,31.8309886183791,199.807256263719
"124446",9,218,29,278," 3.5",21,116,115,4.5,2,3,"","IFN2","9_218","9_218_29","IFN2_9_218_29",11.55,127.323954473516,104.774078492628
"124447",9,218,30,297," 7.2",21,141,149,6,2,3,"","IFN2","9_218","9_218_30","IFN2_9_218_30",14.5,31.8309886183791,165.129963854314
"124448",9,218,31,299," 5.1",21,134,135,5.5,2,2,"","IFN2","9_218","9_218_31","IFN2_9_218_31",13.45,31.8309886183791,142.080491254007
"124449",9,218,32,338,"13.3",21,237,219,8.5,2,2,"","IFN2","9_218","9_218_32","IFN2_9_218_32",22.8,14.1471060526129,408.28138126053
"124450",9,218,33,349," 7.4",21,173,176,7,2,2,"","IFN2","9_218","9_218_33","IFN2_9_218_33",17.45,31.8309886183791,239.155704249931
"124451",9,218,34,362," 7.9",21,176,176,7,2,2,"2","IFN2","9_218","9_218_34","IFN2_9_218_34",17.6,31.8309886183791,243.284935093994
"124452",9,218,35,369," 6.2",21,150,161,6,2,3,"","IFN2","9_218","9_218_35","IFN2_9_218_35",15.55,31.8309886183791,189.911239404911
"124453",9,218,36,377," 8.8",21,194,198,7.5,2,2,"","IFN2","9_218","9_218_36","IFN2_9_218_36",19.6,31.8309886183791,301.718558450764
"124454",9,218,37,379," 3.7",21,143,154,6,2,3,"","IFN2","9_218","9_218_37","IFN2_9_218_37",14.85,31.8309886183791,173.197966487814
"124455",9,218,38,380,"12.2",21,226,226,8.5,2,2,"","IFN2","9_218","9_218_38","IFN2_9_218_38",22.6,14.1471060526129,401.149965936881
"124705",9,245,1,107," 9.8",21,221,216,6,2,2,"","IFN2","9_245","9_245_1","IFN2_9_245_1",21.85,31.8309886183791,374.966754664618
"124706",9,245,2,161," 2.8",21,230,219,5.5,2,5,"","IFN2","9_245","9_245_2","IFN2_9_245_2",22.45,31.8309886183791,395.842637847722
"124707",9,245,3,210,"11.2",21,251,253,6,2,2,"","IFN2","9_245","9_245_3","IFN2_9_245_3",25.2,14.1471060526129,498.759249683916
"124708",9,246,1,130," 6.8",21,258,262,6,2,5,"","IFN2","9_246","9_246_1","IFN2_9_246_1",26,14.1471060526129,530.929158456675
"124709",9,246,2,153," 1.5",21,208,205,5.5,2,5,"","IFN2","9_246","9_246_2","IFN2_9_246_2",20.65,31.8309886183791,334.911448331348
"124710",9,246,3,186,"10.9",21,249,245,5.5,2,5,"","IFN2","9_246","9_246_3","IFN2_9_246_3",24.7,14.1471060526129,479.163565507149
"124711",9,246,4,244," 2.3",21,119,125,4.5,2,5,"","IFN2","9_246","9_246_4","IFN2_9_246_4",12.2,127.323954473516,116.898662640076
"124712",9,246,5,256," 1.7",21,209,197,5.5,2,5,"","IFN2","9_246","9_246_5","IFN2_9_246_5",20.3,31.8309886183791,323.654729154455
"124713",9,246,6,291," 4.4",21,188,204,5,2,5,"","IFN2","9_246","9_246_6","IFN2_9_246_6",19.6,31.8309886183791,301.718558450764
"124714",9,246,7,294," 4.6",21,119,127,6,2,3,"","IFN2","9_246","9_246_7","IFN2_9_246_7",12.3,127.323954473516,118.8228881404
"124715",9,246,8,308," 5.8",21,162,174,6.5,2,2,"","IFN2","9_246","9_246_8","IFN2_9_246_8",16.8,31.8309886183791,221.670777637296
"124716",9,246,9,317," 4.0",21,159,162,6,2,2,"","IFN2","9_246","9_246_9","IFN2_9_246_9",16.05,31.8309886183791,202.320530386591
"124717",9,246,10,319," 3.9",21,113,111,5.5,2,3,"","IFN2","9_246","9_246_10","IFN2_9_246_10",11.2,127.323954473516,98.5203456165759
"124718",9,246,11,333," 4.6",21,99,97,5.5,2,3,"","IFN2","9_246","9_246_11","IFN2_9_246_11",9.8,127.323954473516,75.4296396126909
"124719",9,246,12,345," 6.8",21,225,226,6.5,2,2,"2","IFN2","9_246","9_246_12","IFN2_9_246_12",22.55,14.1471060526129,399.376929583011
"124720",9,246,13,346," 6.7",21,132,133,6.5,2,2,"2","IFN2","9_246","9_246_13","IFN2_9_246_13",13.25,31.8309886183791,137.886465061465
"124721",9,246,14,351," 5.3",21,154,162,7,2,2,"","IFN2","9_246","9_246_14","IFN2_9_246_14",15.8,31.8309886183791,196.066797510539
"124722",9,246,15,353," 6.5",21,165,165,6,2,3,"","IFN2","9_246","9_246_15","IFN2_9_246_15",16.5,31.8309886183791,213.824649984955
"125304",9,305,1,62,"14.0",21,236,225,11,2,2,"","IFN2","9_305","9_305_1","IFN2_9_305_1",23.05,14.1471060526129,417.284007708473
"125305",9,305,2,68,"12.6",21,255,234,12,2,2,"","IFN2","9_305","9_305_2","IFN2_9_305_2",24.45,14.1471060526129,469.512985574403
"125306",9,305,3,78,"11.5",21,288,293,13.5,2,2,"","IFN2","9_305","9_305_3","IFN2_9_305_3",29.05,14.1471060526129,662.799473586515
"125307",9,305,4,93,"12.6",21,236,258,13,3,2,"","IFN2","9_305","9_305_4","IFN2_9_305_4",24.7,14.1471060526129,479.163565507149
"125308",9,305,5,102,"14.2",21,284,289,9,2,2,"","IFN2","9_305","9_305_5","IFN2_9_305_5",28.65,14.1471060526129,644.672483975302
"125309",9,305,6,113," 9.7",21,230,244,9.5,3,2,"","IFN2","9_305","9_305_6","IFN2_9_305_6",23.7,14.1471060526129,441.150294398713
"125310",9,305,7,114," 9.5",21,141,145,9.5,3,2,"","IFN2","9_305","9_305_7","IFN2_9_305_7",14.3,31.8309886183791,160.606070433144
"125311",9,305,8,240,"11.4",21,228,232,10,2,2,"","IFN2","9_305","9_305_8","IFN2_9_305_8",23,14.1471060526129,415.47562843725
"125312",9,305,9,243," 8.4",21,158,145,5.5,2,2,"","IFN2","9_305","9_305_9","IFN2_9_305_9",15.15,31.8309886183791,180.266549958391
"125313",9,305,10,247," 9.6",21,154,145,4,3,2,"","IFN2","9_305","9_305_10","IFN2_9_305_10",14.95,31.8309886183791,175.538453014738
"125314",9,305,11,267," 9.6",21,193,181,9,6,2,"","IFN2","9_305","9_305_11","IFN2_9_305_11",18.7,31.8309886183791,274.645883758454
"125315",9,305,12,282," 8.2",21,219,211,9.5,2,2,"","IFN2","9_305","9_305_12","IFN2_9_305_12",21.5,31.8309886183791,363.05030103047
"125316",9,305,13,282," 6.7",21,201,180,9,2,2,"","IFN2","9_305","9_305_13","IFN2_9_305_13",19.05,31.8309886183791,285.022956992342
"125317",9,305,14,284," 4.5",21,205,215,9.5,2,2,"","IFN2","9_305","9_305_14","IFN2_9_305_14",21,31.8309886183791,346.360590058275
"125318",9,305,15,289," 9.9",21,234,222,9.5,2,2,"","IFN2","9_305","9_305_15","IFN2_9_305_15",22.8,14.1471060526129,408.28138126053
"125319",9,305,16,303," 6.5",21,175,171,9.5,2,2,"","IFN2","9_305","9_305_16","IFN2_9_305_16",17.3,31.8309886183791,235.061816323222
"125320",9,305,17,313," 8.1",21,196,202,6.5,6,2,"","IFN2","9_305","9_305_17","IFN2_9_305_17",19.9,31.8309886183791,311.025526687023
"125321",9,305,18,321,"14.1",21,265,238,12.5,2,2,"","IFN2","9_305","9_305_18","IFN2_9_305_18",25.15,14.1471060526129,496.782009807562
"125322",9,305,19,323,"12.4",21,222,234,12,2,2,"","IFN2","9_305","9_305_19","IFN2_9_305_19",22.8,14.1471060526129,408.28138126053
"125323",9,305,20,348,"11.2",21,276,260,13,2,2,"","IFN2","9_305","9_305_20","IFN2_9_305_20",26.8,14.1471060526129,564.104376878583
"125324",9,305,21,350," 7.1",21,213,214,12,2,2,"","IFN2","9_305","9_305_21","IFN2_9_305_21",21.35,31.8309886183791,358.002154335233
"125325",9,305,22,355," 8.1",21,226,228,12,2,2,"","IFN2","9_305","9_305_22","IFN2_9_305_22",22.7,14.1471060526129,404.707819617071
"125326",9,305,23,369," 8.0",21,140,134,5.5,2,2,"","IFN2","9_305","9_305_23","IFN2_9_305_23",13.7,31.8309886183791,147.411381288067
"125327",9,305,24,380,"10.1",21,304,294,13,2,2,"","IFN2","9_305","9_305_24","IFN2_9_305_24",29.9,14.1471060526129,702.153812058953
"125328",9,305,25,387,"11.8",21,239,237,10.5,2,2,"","IFN2","9_305","9_305_25","IFN2_9_305_25",23.8,14.1471060526129,444.880935674851
"125897",9,355,1,17," 8.0",21,146,139,4.5,2,3,"","IFN2","9_355","9_355_1","IFN2_9_355_1",14.25,31.8309886183791,159.484914554894
"125898",9,355,2,29," 6.6",21,139,142,5,2,3,"","IFN2","9_355","9_355_2","IFN2_9_355_2",14.05,31.8309886183791,155.039560950065
"125899",9,355,3,31," 9.0",21,145,136,5,2,3,"","IFN2","9_355","9_355_3","IFN2_9_355_3",14.05,31.8309886183791,155.039560950065
"125900",9,355,4,48," 8.2",21,164,153,5.5,2,3,"","IFN2","9_355","9_355_4","IFN2_9_355_4",15.85,31.8309886183791,197.309690104115
"125901",9,355,5,68," 9.3",21,167,169,5.5,2,3,"","IFN2","9_355","9_355_5","IFN2_9_355_5",16.8,31.8309886183791,221.670777637296
"125902",9,355,6,73," 1.8",21,129,128,4.5,2,3,"","IFN2","9_355","9_355_6","IFN2_9_355_6",12.85,31.8309886183791,129.686908235595
"125903",9,355,7,75," 7.3",21,152,158,6,2,3,"","IFN2","9_355","9_355_7","IFN2_9_355_7",15.5,31.8309886183791,188.691908756237
"125904",9,355,8,79," 5.5",21,151,159,4.5,2,3,"","IFN2","9_355","9_355_8","IFN2_9_355_8",15.5,31.8309886183791,188.691908756237
"125905",9,355,9,139," 4.3",21,119,125,3,2,5,"","IFN2","9_355","9_355_9","IFN2_9_355_9",12.2,127.323954473516,116.898662640076
"125906",9,355,10,191," 4.8",25,100,100,4,2,3,"","IFN2","9_355","9_355_10","IFN2_9_355_10",10,127.323954473516,78.5398163397448
"125907",9,355,11,264," 1.8",25,134,135,5,2,3,"","IFN2","9_355","9_355_11","IFN2_9_355_11",13.45,31.8309886183791,142.080491254007
"125908",9,355,12,311," 2.6",25,112,107,4.5,2,3,"","IFN2","9_355","9_355_12","IFN2_9_355_12",10.95,127.323954473516,94.1712032867625
"125909",9,355,13,338," 4.1",21,104,102,4.5,2,3,"","IFN2","9_355","9_355_13","IFN2_9_355_13",10.3,127.323954473516,83.3228911548353
"125910",9,355,14,366," 6.9",21,161,166,5.5,2,3,"","IFN2","9_355","9_355_14","IFN2_9_355_14",16.35,31.8309886183791,209.954600534814
"125911",9,355,15,369," 5.0",21,79,77,4.5,2,3,"","IFN2","9_355","9_355_15","IFN2_9_355_15",7.8,127.323954473516,47.7836242611007
"125912",9,355,16,378," 0.9",21,199,197,6.5,2,2,"","IFN2","9_355","9_355_16","IFN2_9_355_16",19.8,31.8309886183791,307.907495978336
"125913",9,355,17,386," 9.8",21,136,137,6,2,3,"","IFN2","9_355","9_355_17","IFN2_9_355_17",13.65,31.8309886183791,146.337349299621
"126088",9,382,1,5," 8.3",21,194,196,8,2,2,"","IFN2","9_382","9_382_1","IFN2_9_382_1",19.5,31.8309886183791,298.64765163188
"126089",9,382,2,15," 6.9",21,129,130,6.5,2,2,"","IFN2","9_382","9_382_2","IFN2_9_382_2",12.95,31.8309886183791,131.713235497161
"126090",9,382,3,25," 5.6",21,173,187,7,2,2,"","IFN2","9_382","9_382_3","IFN2_9_382_3",18,31.8309886183791,254.469004940773
"126091",9,382,4,30," 7.6",21,196,197,7,2,2,"","IFN2","9_382","9_382_4","IFN2_9_382_4",19.65,31.8309886183791,303.259902346431
"126092",9,382,5,40," 4.4",21,101,100,5.5,2,3,"","IFN2","9_382","9_382_5","IFN2_9_382_5",10.05,127.323954473516,79.3271779985508
"126093",9,382,6,55,"11.3",43,258,262,7,2,4,"","IFN2","9_382","9_382_6","IFN2_9_382_6",26,14.1471060526129,530.929158456675
"126094",9,382,7,95," 4.0",21,93,92,5,2,3,"","IFN2","9_382","9_382_7","IFN2_9_382_7",9.25,127.323954473516,67.2006303556942
"126095",9,382,8,96," 6.2",21,134,134,6.5,2,2,"","IFN2","9_382","9_382_8","IFN2_9_382_8",13.4,31.8309886183791,141.026094219646
"126096",9,382,9,104," 4.9",21,85,81,5,2,3,"","IFN2","9_382","9_382_9","IFN2_9_382_9",8.3,127.323954473516,54.1060794764502
"126097",9,382,10,145," 5.6",43,163,155,9,2,2,"","IFN2","9_382","9_382_10","IFN2_9_382_10",15.9,31.8309886183791,198.556509688509
"126098",9,382,11,148," 5.2",43,135,142,7.5,2,2,"","IFN2","9_382","9_382_11","IFN2_9_382_11",13.85,31.8309886183791,150.657039198307
"126099",9,382,12,153," 7.1",43,181,170,8.5,2,2,"","IFN2","9_382","9_382_12","IFN2_9_382_12",17.55,31.8309886183791,241.904597821823
"126100",9,382,13,165," 7.0",43,145,136,9,2,2,"","IFN2","9_382","9_382_13","IFN2_9_382_13",14.05,31.8309886183791,155.039560950065
"126101",9,382,14,197," 9.1",21,130,129,6,2,3,"","IFN2","9_382","9_382_14","IFN2_9_382_14",12.95,31.8309886183791,131.713235497161
"126102",9,382,15,198," 4.6",21,94,89,6,2,3,"","IFN2","9_382","9_382_15","IFN2_9_382_15",9.15,127.323954473516,65.7554977350429
"126103",9,382,16,209," 3.3",21,116,110,6.5,2,3,"","IFN2","9_382","9_382_16","IFN2_9_382_16",11.3,127.323954473516,100.28749148422
"126104",9,382,17,218," 7.0",21,148,148,8,2,2,"","IFN2","9_382","9_382_17","IFN2_9_382_17",14.8,31.8309886183791,172.033613710577
"126105",9,382,18,227," 5.7",21,178,182,8,2,2,"","IFN2","9_382","9_382_18","IFN2_9_382_18",18,31.8309886183791,254.469004940773
"126106",9,382,19,240," 9.8",21,126,137,8,2,2,"2","IFN2","9_382","9_382_19","IFN2_9_382_19",13.15,31.8309886183791,135.813013910095
"126107",9,382,20,244," 4.6",21,201,207,8,2,2,"","IFN2","9_382","9_382_20","IFN2_9_382_20",20.4,31.8309886183791,326.851299679482
