"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"124453","IFN2","9_218_IFN2","9_218_36_IFN2",21,194,198,19.6,7.5,31.8309886183791,301.718558450764
"124454","IFN2","9_218_IFN2","9_218_37_IFN2",21,143,154,14.85,6,31.8309886183791,173.197966487814
"124455","IFN2","9_218_IFN2","9_218_38_IFN2",21,226,226,22.6,8.5,14.1471060526129,401.149965936881
"124705","IFN2","9_245_IFN2","9_245_1_IFN2",21,221,216,21.85,6,31.8309886183791,374.966754664618
"124706","IFN2","9_245_IFN2","9_245_2_IFN2",21,230,219,22.45,5.5,31.8309886183791,395.842637847722
"124707","IFN2","9_245_IFN2","9_245_3_IFN2",21,251,253,25.2,6,14.1471060526129,498.759249683916
"124708","IFN2","9_246_IFN2","9_246_1_IFN2",21,258,262,26,6,14.1471060526129,530.929158456675
"124709","IFN2","9_246_IFN2","9_246_2_IFN2",21,208,205,20.65,5.5,31.8309886183791,334.911448331348
"124710","IFN2","9_246_IFN2","9_246_3_IFN2",21,249,245,24.7,5.5,14.1471060526129,479.163565507149
"124711","IFN2","9_246_IFN2","9_246_4_IFN2",21,119,125,12.2,4.5,127.323954473516,116.898662640076
"124712","IFN2","9_246_IFN2","9_246_5_IFN2",21,209,197,20.3,5.5,31.8309886183791,323.654729154455
"124713","IFN2","9_246_IFN2","9_246_6_IFN2",21,188,204,19.6,5,31.8309886183791,301.718558450764
"124714","IFN2","9_246_IFN2","9_246_7_IFN2",21,119,127,12.3,6,127.323954473516,118.8228881404
"124715","IFN2","9_246_IFN2","9_246_8_IFN2",21,162,174,16.8,6.5,31.8309886183791,221.670777637296
"124716","IFN2","9_246_IFN2","9_246_9_IFN2",21,159,162,16.05,6,31.8309886183791,202.320530386591
"124717","IFN2","9_246_IFN2","9_246_10_IFN2",21,113,111,11.2,5.5,127.323954473516,98.5203456165759
"124718","IFN2","9_246_IFN2","9_246_11_IFN2",21,99,97,9.8,5.5,127.323954473516,75.4296396126909
"124719","IFN2","9_246_IFN2","9_246_12_IFN2",21,225,226,22.55,6.5,14.1471060526129,399.376929583011
"124720","IFN2","9_246_IFN2","9_246_13_IFN2",21,132,133,13.25,6.5,31.8309886183791,137.886465061465
"124721","IFN2","9_246_IFN2","9_246_14_IFN2",21,154,162,15.8,7,31.8309886183791,196.066797510539
"124722","IFN2","9_246_IFN2","9_246_15_IFN2",21,165,165,16.5,6,31.8309886183791,213.824649984955
"125304","IFN2","9_305_IFN2","9_305_1_IFN2",21,236,225,23.05,11,14.1471060526129,417.284007708473
"125305","IFN2","9_305_IFN2","9_305_2_IFN2",21,255,234,24.45,12,14.1471060526129,469.512985574403
"125306","IFN2","9_305_IFN2","9_305_3_IFN2",21,288,293,29.05,13.5,14.1471060526129,662.799473586515
"125307","IFN2","9_305_IFN2","9_305_4_IFN2",21,236,258,24.7,13,14.1471060526129,479.163565507149
"125308","IFN2","9_305_IFN2","9_305_5_IFN2",21,284,289,28.65,9,14.1471060526129,644.672483975302
"125309","IFN2","9_305_IFN2","9_305_6_IFN2",21,230,244,23.7,9.5,14.1471060526129,441.150294398713
"125310","IFN2","9_305_IFN2","9_305_7_IFN2",21,141,145,14.3,9.5,31.8309886183791,160.606070433144
"125311","IFN2","9_305_IFN2","9_305_8_IFN2",21,228,232,23,10,14.1471060526129,415.47562843725
"125312","IFN2","9_305_IFN2","9_305_9_IFN2",21,158,145,15.15,5.5,31.8309886183791,180.266549958391
"125313","IFN2","9_305_IFN2","9_305_10_IFN2",21,154,145,14.95,4,31.8309886183791,175.538453014738
"125314","IFN2","9_305_IFN2","9_305_11_IFN2",21,193,181,18.7,9,31.8309886183791,274.645883758454
"125315","IFN2","9_305_IFN2","9_305_12_IFN2",21,219,211,21.5,9.5,31.8309886183791,363.05030103047
"125316","IFN2","9_305_IFN2","9_305_13_IFN2",21,201,180,19.05,9,31.8309886183791,285.022956992342
"125317","IFN2","9_305_IFN2","9_305_14_IFN2",21,205,215,21,9.5,31.8309886183791,346.360590058275
"125318","IFN2","9_305_IFN2","9_305_15_IFN2",21,234,222,22.8,9.5,14.1471060526129,408.28138126053
"125319","IFN2","9_305_IFN2","9_305_16_IFN2",21,175,171,17.3,9.5,31.8309886183791,235.061816323222
"125320","IFN2","9_305_IFN2","9_305_17_IFN2",21,196,202,19.9,6.5,31.8309886183791,311.025526687023
"125321","IFN2","9_305_IFN2","9_305_18_IFN2",21,265,238,25.15,12.5,14.1471060526129,496.782009807562
"125322","IFN2","9_305_IFN2","9_305_19_IFN2",21,222,234,22.8,12,14.1471060526129,408.28138126053
"125323","IFN2","9_305_IFN2","9_305_20_IFN2",21,276,260,26.8,13,14.1471060526129,564.104376878583
"125324","IFN2","9_305_IFN2","9_305_21_IFN2",21,213,214,21.35,12,31.8309886183791,358.002154335233
"125325","IFN2","9_305_IFN2","9_305_22_IFN2",21,226,228,22.7,12,14.1471060526129,404.707819617071
"125326","IFN2","9_305_IFN2","9_305_23_IFN2",21,140,134,13.7,5.5,31.8309886183791,147.411381288067
"125327","IFN2","9_305_IFN2","9_305_24_IFN2",21,304,294,29.9,13,14.1471060526129,702.153812058953
"125328","IFN2","9_305_IFN2","9_305_25_IFN2",21,239,237,23.8,10.5,14.1471060526129,444.880935674851
"125897","IFN2","9_355_IFN2","9_355_1_IFN2",21,146,139,14.25,4.5,31.8309886183791,159.484914554894
"125898","IFN2","9_355_IFN2","9_355_2_IFN2",21,139,142,14.05,5,31.8309886183791,155.039560950065
"125899","IFN2","9_355_IFN2","9_355_3_IFN2",21,145,136,14.05,5,31.8309886183791,155.039560950065
"125900","IFN2","9_355_IFN2","9_355_4_IFN2",21,164,153,15.85,5.5,31.8309886183791,197.309690104115
"125901","IFN2","9_355_IFN2","9_355_5_IFN2",21,167,169,16.8,5.5,31.8309886183791,221.670777637296
"125902","IFN2","9_355_IFN2","9_355_6_IFN2",21,129,128,12.85,4.5,31.8309886183791,129.686908235595
"125903","IFN2","9_355_IFN2","9_355_7_IFN2",21,152,158,15.5,6,31.8309886183791,188.691908756237
"125904","IFN2","9_355_IFN2","9_355_8_IFN2",21,151,159,15.5,4.5,31.8309886183791,188.691908756237
"125905","IFN2","9_355_IFN2","9_355_9_IFN2",21,119,125,12.2,3,127.323954473516,116.898662640076
"125906","IFN2","9_355_IFN2","9_355_10_IFN2",25,100,100,10,4,127.323954473516,78.5398163397448
"125907","IFN2","9_355_IFN2","9_355_11_IFN2",25,134,135,13.45,5,31.8309886183791,142.080491254007
"125908","IFN2","9_355_IFN2","9_355_12_IFN2",25,112,107,10.95,4.5,127.323954473516,94.1712032867625
"125909","IFN2","9_355_IFN2","9_355_13_IFN2",21,104,102,10.3,4.5,127.323954473516,83.3228911548353
"125910","IFN2","9_355_IFN2","9_355_14_IFN2",21,161,166,16.35,5.5,31.8309886183791,209.954600534814
"125911","IFN2","9_355_IFN2","9_355_15_IFN2",21,79,77,7.8,4.5,127.323954473516,47.7836242611007
"125912","IFN2","9_355_IFN2","9_355_16_IFN2",21,199,197,19.8,6.5,31.8309886183791,307.907495978336
"125913","IFN2","9_355_IFN2","9_355_17_IFN2",21,136,137,13.65,6,31.8309886183791,146.337349299621
"126088","IFN2","9_382_IFN2","9_382_1_IFN2",21,194,196,19.5,8,31.8309886183791,298.64765163188
"126089","IFN2","9_382_IFN2","9_382_2_IFN2",21,129,130,12.95,6.5,31.8309886183791,131.713235497161
"126090","IFN2","9_382_IFN2","9_382_3_IFN2",21,173,187,18,7,31.8309886183791,254.469004940773
"126091","IFN2","9_382_IFN2","9_382_4_IFN2",21,196,197,19.65,7,31.8309886183791,303.259902346431
"126092","IFN2","9_382_IFN2","9_382_5_IFN2",21,101,100,10.05,5.5,127.323954473516,79.3271779985508
"126093","IFN2","9_382_IFN2","9_382_6_IFN2",43,258,262,26,7,14.1471060526129,530.929158456675
"126094","IFN2","9_382_IFN2","9_382_7_IFN2",21,93,92,9.25,5,127.323954473516,67.2006303556942
"126095","IFN2","9_382_IFN2","9_382_8_IFN2",21,134,134,13.4,6.5,31.8309886183791,141.026094219646
"126096","IFN2","9_382_IFN2","9_382_9_IFN2",21,85,81,8.3,5,127.323954473516,54.1060794764502
"126097","IFN2","9_382_IFN2","9_382_10_IFN2",43,163,155,15.9,9,31.8309886183791,198.556509688509
"126098","IFN2","9_382_IFN2","9_382_11_IFN2",43,135,142,13.85,7.5,31.8309886183791,150.657039198307
"126099","IFN2","9_382_IFN2","9_382_12_IFN2",43,181,170,17.55,8.5,31.8309886183791,241.904597821823
"126100","IFN2","9_382_IFN2","9_382_13_IFN2",43,145,136,14.05,9,31.8309886183791,155.039560950065
"126101","IFN2","9_382_IFN2","9_382_14_IFN2",21,130,129,12.95,6,31.8309886183791,131.713235497161
"126102","IFN2","9_382_IFN2","9_382_15_IFN2",21,94,89,9.15,6,127.323954473516,65.7554977350429
"126103","IFN2","9_382_IFN2","9_382_16_IFN2",21,116,110,11.3,6.5,127.323954473516,100.28749148422
"126104","IFN2","9_382_IFN2","9_382_17_IFN2",21,148,148,14.8,8,31.8309886183791,172.033613710577
"126105","IFN2","9_382_IFN2","9_382_18_IFN2",21,178,182,18,8,31.8309886183791,254.469004940773
"126106","IFN2","9_382_IFN2","9_382_19_IFN2",21,126,137,13.15,8,31.8309886183791,135.813013910095
"126107","IFN2","9_382_IFN2","9_382_20_IFN2",21,201,207,20.4,8,31.8309886183791,326.851299679482
"126108","IFN2","9_382_IFN2","9_382_21_IFN2",21,130,132,13.1,7,31.8309886183791,134.782178820636
"126109","IFN2","9_382_IFN2","9_382_22_IFN2",21,112,115,11.35,6,127.323954473516,101.176954904268
"126110","IFN2","9_382_IFN2","9_382_23_IFN2",21,209,200,20.45,8,31.8309886183791,328.455475428221
"126111","IFN2","9_382_IFN2","9_382_24_IFN2",21,206,195,20.05,9,31.8309886183791,315.732025181183
"126112","IFN2","9_382_IFN2","9_382_25_IFN2",21,136,134,13.5,7.5,31.8309886183791,143.138815279185
"126113","IFN2","9_382_IFN2","9_382_26_IFN2",21,223,214,21.85,9,31.8309886183791,374.966754664618
"126114","IFN2","9_382_IFN2","9_382_27_IFN2",21,176,183,17.95,8.5,31.8309886183791,253.057251742066
"126115","IFN2","9_382_IFN2","9_382_28_IFN2",21,189,193,19.1,8.5,31.8309886183791,286.521103989023
"126116","IFN2","9_382_IFN2","9_382_29_IFN2",21,147,146,14.65,8,31.8309886183791,168.564117323769
"126117","IFN2","9_382_IFN2","9_382_30_IFN2",21,224,228,22.6,9,14.1471060526129,401.149965936881
"126118","IFN2","9_382_IFN2","9_382_31_IFN2",21,125,128,12.65,7.5,31.8309886183791,125.681377602268
"126119","IFN2","9_382_IFN2","9_382_32_IFN2",21,204,203,20.35,7.5,31.8309886183791,325.25105092156
"126129","IFN2","9_393_IFN2","9_393_1_IFN2",21,168,170,16.9,5.5,31.8309886183791,224.317569447945
"126130","IFN2","9_393_IFN2","9_393_2_IFN2",21,110,111,11.05,4.5,127.323954473516,95.899079246237
"126131","IFN2","9_393_IFN2","9_393_3_IFN2",21,136,137,13.65,4.5,31.8309886183791,146.337349299621
"126132","IFN2","9_393_IFN2","9_393_4_IFN2",21,153,140,14.65,5.5,31.8309886183791,168.564117323769
"126133","IFN2","9_393_IFN2","9_393_5_IFN2",21,187,182,18.45,5.5,31.8309886183791,267.3514983159
"126134","IFN2","9_393_IFN2","9_393_6_IFN2",21,136,142,13.9,5,31.8309886183791,151.746779150021
"126135","IFN2","9_393_IFN2","9_393_7_IFN2",21,148,152,15,5,31.8309886183791,176.714586764426
"126136","IFN2","9_393_IFN2","9_393_8_IFN2",21,161,158,15.95,5,31.8309886183791,199.807256263719
"126137","IFN2","9_393_IFN2","9_393_9_IFN2",21,127,130,12.85,6,31.8309886183791,129.686908235595
"126138","IFN2","9_393_IFN2","9_393_10_IFN2",21,135,126,13.05,5.5,31.8309886183791,133.755270721994
"126139","IFN2","9_393_IFN2","9_393_11_IFN2",21,128,135,13.15,4.5,31.8309886183791,135.813013910095
"126140","IFN2","9_393_IFN2","9_393_12_IFN2",21,173,168,17.05,4.5,31.8309886183791,228.317209595047
"126640","IFN2","9_441_IFN2","9_441_1_IFN2",21,77,79,7.8,4,127.323954473516,47.7836242611007
"126641","IFN2","9_441_IFN2","9_441_2_IFN2",21,240,245,24.25,7.5,14.1471060526129,461.863207462912
"126642","IFN2","9_441_IFN2","9_441_3_IFN2",21,101,99,10,4,127.323954473516,78.5398163397448
"126643","IFN2","9_441_IFN2","9_441_4_IFN2",21,99,98,9.85,5,127.323954473516,76.2012933082289
"126644","IFN2","9_441_IFN2","9_441_5_IFN2",21,114,117,11.55,5,127.323954473516,104.774078492628
"126645","IFN2","9_441_IFN2","9_441_6_IFN2",21,110,106,10.8,5,127.323954473516,91.6088417786784
"126646","IFN2","9_441_IFN2","9_441_7_IFN2",21,78,75,7.65,4,127.323954473516,45.9634640174272
"126647","IFN2","9_441_IFN2","9_441_8_IFN2",21,152,152,15.2,6,31.8309886183791,181.458391671346
"126648","IFN2","9_441_IFN2","9_441_9_IFN2",21,140,140,14,6,31.8309886183791,153.9380400259
"126649","IFN2","9_441_IFN2","9_441_10_IFN2",21,133,125,12.9,5.5,31.8309886183791,130.698108370969
"126650","IFN2","9_441_IFN2","9_441_11_IFN2",21,88,90,8.9,5.5,127.323954473516,62.2113885227119
"126651","IFN2","9_441_IFN2","9_441_12_IFN2",21,125,125,12.5,6,31.8309886183791,122.718463030851
"126652","IFN2","9_441_IFN2","9_441_13_IFN2",21,90,90,9,5,127.323954473516,63.6172512351933
"126653","IFN2","9_441_IFN2","9_441_14_IFN2",21,79,80,7.95,5,127.323954473516,49.6391274221272
"127001","IFN2","9_467_IFN2","9_467_1_IFN2",21,130,131,13.05,7.5,31.8309886183791,133.755270721994
"127002","IFN2","9_467_IFN2","9_467_2_IFN2",21,140,144,14.2,7.5,31.8309886183791,158.367685667461
"127003","IFN2","9_467_IFN2","9_467_3_IFN2",21,154,152,15.3,7.5,31.8309886183791,183.853856069709
"127004","IFN2","9_467_IFN2","9_467_4_IFN2",21,165,142,15.35,7.5,31.8309886183791,185.057478755115
"127005","IFN2","9_467_IFN2","9_467_5_IFN2",21,143,150,14.65,7,31.8309886183791,168.564117323769
"127006","IFN2","9_467_IFN2","9_467_6_IFN2",21,106,106,10.6,6.5,127.323954473516,88.2473376393373
"127007","IFN2","9_467_IFN2","9_467_7_IFN2",21,148,137,14.25,6.5,31.8309886183791,159.484914554894
"127008","IFN2","9_467_IFN2","9_467_8_IFN2",21,139,140,13.95,7,31.8309886183791,152.840446092552
"127009","IFN2","9_467_IFN2","9_467_9_IFN2",21,180,183,18.15,8.5,31.8309886183791,258.727826481796
"127010","IFN2","9_467_IFN2","9_467_10_IFN2",21,215,214,21.45,10,31.8309886183791,361.363658474574
"127011","IFN2","9_467_IFN2","9_467_11_IFN2",21,254,249,25.15,9.5,14.1471060526129,496.782009807562
"127012","IFN2","9_467_IFN2","9_467_12_IFN2",21,204,207,20.55,10,31.8309886183791,331.675607898151
"127013","IFN2","9_467_IFN2","9_467_13_IFN2",21,120,129,12.45,6.5,127.323954473516,121.738678822013
"127014","IFN2","9_467_IFN2","9_467_14_IFN2",21,156,156,15.6,9,31.8309886183791,191.134497044403
"127015","IFN2","9_467_IFN2","9_467_15_IFN2",21,160,170,16.5,7.5,31.8309886183791,213.824649984955
"127016","IFN2","9_467_IFN2","9_467_16_IFN2",21,146,140,14.3,7.5,31.8309886183791,160.606070433144
"127017","IFN2","9_467_IFN2","9_467_17_IFN2",44,91,88,8.95,5.5,127.323954473516,62.9123563835441
"127018","IFN2","9_467_IFN2","9_467_18_IFN2",21,153,150,15.15,7.5,31.8309886183791,180.266549958391
"127019","IFN2","9_467_IFN2","9_467_19_IFN2",21,200,208,20.4,9.5,31.8309886183791,326.851299679482
"127020","IFN2","9_467_IFN2","9_467_20_IFN2",21,137,140,13.85,6,31.8309886183791,150.657039198307
"127814","IFN2","9_541_IFN2","9_541_1_IFN2",21,90,94,9.2,3.5,127.323954473516,66.47610054996
"127815","IFN2","9_541_IFN2","9_541_2_IFN2",21,82,80,8.1,3,127.323954473516,51.5299735005066
"127816","IFN2","9_541_IFN2","9_541_3_IFN2",21,92,91,9.15,3.3,127.323954473516,65.7554977350429
"127817","IFN2","9_541_IFN2","9_541_4_IFN2",21,85,82,8.35,3,127.323954473516,54.7599234474786
"127818","IFN2","9_541_IFN2","9_541_5_IFN2",21,79,80,7.95,3,127.323954473516,49.6391274221272
"127819","IFN2","9_541_IFN2","9_541_6_IFN2",21,83,80,8.15,3,127.323954473516,52.168109508267
"127820","IFN2","9_541_IFN2","9_541_7_IFN2",21,75,80,7.75,2.5,127.323954473516,47.1729771890592
"127821","IFN2","9_541_IFN2","9_541_8_IFN2",21,80,80,8,3,127.323954473516,50.2654824574367
"128542","IFN2","9_610_IFN2","9_610_1_IFN2",21,166,164,16.5,10,31.8309886183791,213.824649984955
"128543","IFN2","9_610_IFN2","9_610_2_IFN2",21,235,233,23.4,12.5,14.1471060526129,430.052618349907
"128544","IFN2","9_610_IFN2","9_610_3_IFN2",21,234,240,23.7,10,14.1471060526129,441.150294398713
"128545","IFN2","9_610_IFN2","9_610_4_IFN2",21,262,249,25.55,11.5,14.1471060526129,512.709884561263
"128546","IFN2","9_610_IFN2","9_610_5_IFN2",21,164,159,16.15,9,31.8309886183791,204.849512472731
"128547","IFN2","9_610_IFN2","9_610_6_IFN2",21,249,237,24.3,10,14.1471060526129,463.769761504559
"128548","IFN2","9_610_IFN2","9_610_7_IFN2",21,240,243,24.15,10,14.1471060526129,458.061880352068
"128549","IFN2","9_610_IFN2","9_610_8_IFN2",21,246,240,24.3,10.5,14.1471060526129,463.769761504559
"128550","IFN2","9_610_IFN2","9_610_9_IFN2",21,274,284,27.9,9.5,14.1471060526129,611.361784370208
"128551","IFN2","9_610_IFN2","9_610_10_IFN2",21,250,234,24.2,10.5,14.1471060526129,459.960580412082
"128552","IFN2","9_610_IFN2","9_610_11_IFN2",21,207,204,20.55,10,31.8309886183791,331.675607898151
"128553","IFN2","9_610_IFN2","9_610_12_IFN2",21,126,130,12.8,8.5,31.8309886183791,128.679635091038
"128554","IFN2","9_610_IFN2","9_610_13_IFN2",21,275,280,27.75,12.5,14.1471060526129,604.805673201247
"128555","IFN2","9_610_IFN2","9_610_14_IFN2",21,126,124,12.5,8.5,31.8309886183791,122.718463030851
"128556","IFN2","9_610_IFN2","9_610_15_IFN2",21,259,252,25.55,11,14.1471060526129,512.709884561263
"128557","IFN2","9_610_IFN2","9_610_16_IFN2",21,197,192,19.45,11,31.8309886183791,297.118088708663
"128558","IFN2","9_610_IFN2","9_610_17_IFN2",21,249,238,24.35,9.5,14.1471060526129,465.680242537024
"128559","IFN2","9_610_IFN2","9_610_18_IFN2",21,221,232,22.65,10,14.1471060526129,402.926929281567
"128560","IFN2","9_610_IFN2","9_610_19_IFN2",21,174,176,17.5,9.5,31.8309886183791,240.528187540469
"128561","IFN2","9_610_IFN2","9_610_20_IFN2",21,232,230,23.1,10.5,14.1471060526129,419.096313970512
"128562","IFN2","9_610_IFN2","9_610_21_IFN2",21,234,226,23,10.5,14.1471060526129,415.47562843725
"128563","IFN2","9_610_IFN2","9_610_22_IFN2",21,230,225,22.75,11.5,14.1471060526129,406.492636943392
"128564","IFN2","9_610_IFN2","9_610_23_IFN2",21,231,224,22.75,12,14.1471060526129,406.492636943392
"128565","IFN2","9_610_IFN2","9_610_24_IFN2",21,225,228,22.65,12,14.1471060526129,402.926929281567
"128566","IFN2","9_610_IFN2","9_610_25_IFN2",21,265,252,25.85,12,14.1471060526129,524.820724240851
"128567","IFN2","9_610_IFN2","9_610_26_IFN2",21,219,225,22.2,11,31.8309886183791,387.075630848798
"128568","IFN2","9_610_IFN2","9_610_27_IFN2",21,230,235,23.25,11,14.1471060526129,424.556794701533
"128569","IFN2","9_610_IFN2","9_610_28_IFN2",21,139,140,13.95,10.5,31.8309886183791,152.840446092552
"128570","IFN2","9_610_IFN2","9_610_29_IFN2",21,231,231,23.1,10,14.1471060526129,419.096313970512
"128571","IFN2","9_610_IFN2","9_610_30_IFN2",21,242,257,24.95,10.5,14.1471060526129,488.91232021032
"128572","IFN2","9_610_IFN2","9_610_31_IFN2",21,195,193,19.4,9,31.8309886183791,295.592452776264
"128604","IFN2","9_621_IFN2","9_621_1_IFN2",21,143,141,14.2,8.5,31.8309886183791,158.367685667461
"128605","IFN2","9_621_IFN2","9_621_2_IFN2",21,180,177,17.85,8,31.8309886183791,250.245526317103
"128606","IFN2","9_621_IFN2","9_621_3_IFN2",21,156,147,15.15,8.5,31.8309886183791,180.266549958391
"128607","IFN2","9_621_IFN2","9_621_4_IFN2",21,112,115,11.35,7,127.323954473516,101.176954904268
"128608","IFN2","9_621_IFN2","9_621_5_IFN2",21,174,166,17,7.5,31.8309886183791,226.980069221863
"128609","IFN2","9_621_IFN2","9_621_6_IFN2",21,140,139,13.95,7,31.8309886183791,152.840446092552
"128610","IFN2","9_621_IFN2","9_621_7_IFN2",21,111,112,11.15,6,127.323954473516,97.6426631689793
"128611","IFN2","9_621_IFN2","9_621_8_IFN2",21,133,150,14.15,7.5,31.8309886183791,157.254383770846
"128612","IFN2","9_621_IFN2","9_621_9_IFN2",21,119,123,12.1,5.5,127.323954473516,114.99014510302
"128613","IFN2","9_621_IFN2","9_621_10_IFN2",21,180,185,18.25,6,31.8309886183791,261.586675796563
"128614","IFN2","9_621_IFN2","9_621_11_IFN2",21,179,186,18.25,8,31.8309886183791,261.586675796563
"128615","IFN2","9_621_IFN2","9_621_12_IFN2",21,172,172,17.2,7,31.8309886183791,232.352192659501
"128616","IFN2","9_621_IFN2","9_621_13_IFN2",21,155,162,15.85,7,31.8309886183791,197.309690104115
"128617","IFN2","9_621_IFN2","9_621_14_IFN2",21,165,167,16.6,6.5,31.8309886183791,216.424317905801
"128618","IFN2","9_621_IFN2","9_621_15_IFN2",21,166,165,16.55,6.5,31.8309886183791,215.12252044997
"128619","IFN2","9_621_IFN2","9_621_16_IFN2",21,141,150,14.55,6.5,31.8309886183791,166.270754686648
"128620","IFN2","9_621_IFN2","9_621_17_IFN2",21,141,139,14,7,31.8309886183791,153.9380400259
"128621","IFN2","9_621_IFN2","9_621_18_IFN2",21,148,145,14.65,6,31.8309886183791,168.564117323769
"128622","IFN2","9_621_IFN2","9_621_19_IFN2",21,166,169,16.75,6,31.8309886183791,220.353272218197
"128623","IFN2","9_621_IFN2","9_621_20_IFN2",21,129,141,13.5,6,31.8309886183791,143.138815279185
"128624","IFN2","9_621_IFN2","9_621_21_IFN2",21,160,146,15.3,6,31.8309886183791,183.853856069709
"128625","IFN2","9_621_IFN2","9_621_22_IFN2",21,155,156,15.55,5.5,31.8309886183791,189.911239404911
"128626","IFN2","9_621_IFN2","9_621_23_IFN2",21,142,149,14.55,5.5,31.8309886183791,166.270754686648
"128627","IFN2","9_621_IFN2","9_621_24_IFN2",21,169,173,17.1,7.5,31.8309886183791,229.658276959048
"128628","IFN2","9_621_IFN2","9_621_25_IFN2",21,183,163,17.3,5.5,31.8309886183791,235.061816323222
"128629","IFN2","9_621_IFN2","9_621_26_IFN2",21,164,167,16.55,6,31.8309886183791,215.12252044997
"128630","IFN2","9_621_IFN2","9_621_27_IFN2",21,133,135,13.4,5.5,31.8309886183791,141.026094219646
"128631","IFN2","9_621_IFN2","9_621_28_IFN2",21,170,169,16.95,6,31.8309886183791,225.646855839495
"128632","IFN2","9_621_IFN2","9_621_29_IFN2",21,146,147,14.65,6,31.8309886183791,168.564117323769
"128633","IFN2","9_621_IFN2","9_621_30_IFN2",21,163,160,16.15,6.5,31.8309886183791,204.849512472731
"128634","IFN2","9_621_IFN2","9_621_31_IFN2",21,143,150,14.65,6,31.8309886183791,168.564117323769
"128635","IFN2","9_621_IFN2","9_621_32_IFN2",21,178,188,18.3,6.5,31.8309886183791,263.021990940171
"129404","IFN2","9_714_IFN2","9_714_1_IFN2",21,139,136,13.75,9,31.8309886183791,148.48934026733
"129405","IFN2","9_714_IFN2","9_714_2_IFN2",21,178,192,18.5,9,31.8309886183791,268.802521422777
"129406","IFN2","9_714_IFN2","9_714_3_IFN2",21,162,160,16.1,9,31.8309886183791,203.583057934253
"129407","IFN2","9_714_IFN2","9_714_4_IFN2",21,188,189,18.85,8,31.8309886183791,279.06963891379
"129408","IFN2","9_714_IFN2","9_714_5_IFN2",21,148,138,14.3,7.5,31.8309886183791,160.606070433144
"129409","IFN2","9_714_IFN2","9_714_6_IFN2",21,225,223,22.4,9.5,31.8309886183791,394.081382466304
"129410","IFN2","9_714_IFN2","9_714_7_IFN2",21,159,161,16,7.5,31.8309886183791,201.061929829747
"129411","IFN2","9_714_IFN2","9_714_8_IFN2",21,132,134,13.3,7.5,31.8309886183791,138.929081123375
"129412","IFN2","9_714_IFN2","9_714_9_IFN2",21,165,180,17.25,7.5,31.8309886183791,233.705040995953
"129413","IFN2","9_714_IFN2","9_714_10_IFN2",21,225,227,22.6,9.5,14.1471060526129,401.149965936881
"129414","IFN2","9_714_IFN2","9_714_11_IFN2",21,132,129,13.05,6.5,31.8309886183791,133.755270721994
"129415","IFN2","9_714_IFN2","9_714_12_IFN2",21,166,165,16.55,7.5,31.8309886183791,215.12252044997
"129416","IFN2","9_714_IFN2","9_714_13_IFN2",21,120,118,11.9,5.5,127.323954473516,111.220233918713
"129417","IFN2","9_714_IFN2","9_714_14_IFN2",21,156,160,15.8,7.5,31.8309886183791,196.066797510539
"129418","IFN2","9_714_IFN2","9_714_15_IFN2",21,179,181,18,7.5,31.8309886183791,254.469004940773
"129419","IFN2","9_714_IFN2","9_714_16_IFN2",21,166,161,16.35,7.5,31.8309886183791,209.954600534814
"129420","IFN2","9_714_IFN2","9_714_17_IFN2",21,158,156,15.7,7,31.8309886183791,193.592793295837
"129421","IFN2","9_714_IFN2","9_714_18_IFN2",21,124,124,12.4,7.5,127.323954473516,120.762821603992
"129422","IFN2","9_714_IFN2","9_714_19_IFN2",21,207,202,20.45,7.5,31.8309886183791,328.455475428221
"129423","IFN2","9_714_IFN2","9_714_20_IFN2",21,151,149,15,7.5,31.8309886183791,176.714586764426
"129424","IFN2","9_714_IFN2","9_714_21_IFN2",21,163,142,15.25,7.5,31.8309886183791,182.654160375119
"129425","IFN2","9_714_IFN2","9_714_22_IFN2",21,166,159,16.25,7.5,31.8309886183791,207.394202522139
"129426","IFN2","9_714_IFN2","9_714_23_IFN2",21,138,136,13.7,7.5,31.8309886183791,147.411381288067
"129427","IFN2","9_714_IFN2","9_714_24_IFN2",21,236,247,24.15,9,14.1471060526129,458.061880352068
"129428","IFN2","9_714_IFN2","9_714_25_IFN2",21,183,178,18.05,9,31.8309886183791,255.884685130297
"129429","IFN2","9_714_IFN2","9_714_26_IFN2",21,126,125,12.55,9,31.8309886183791,123.702174230507
"129430","IFN2","9_714_IFN2","9_714_27_IFN2",21,150,152,15.1,9.5,31.8309886183791,179.078635236252
"129431","IFN2","9_714_IFN2","9_714_28_IFN2",21,146,151,14.85,9,31.8309886183791,173.197966487814
"129432","IFN2","9_714_IFN2","9_714_29_IFN2",21,172,189,18.05,9,31.8309886183791,255.884685130297
"129433","IFN2","9_714_IFN2","9_714_30_IFN2",21,199,203,20.1,8.5,31.8309886183791,317.308711994203
"129434","IFN2","9_714_IFN2","9_714_31_IFN2",21,149,149,14.9,8.5,31.8309886183791,174.366246255868
"129435","IFN2","9_714_IFN2","9_714_32_IFN2",21,147,151,14.9,9.5,31.8309886183791,174.366246255868
"131820","IFN2","9_903_IFN2","9_903_1_IFN2",26,261,242,25.15,12.5,14.1471060526129,496.782009807562
