"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"828733",27,1679,"A","1",2,2,0,62,4.4,NA,21,126,135,7.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_2","IFN3_27_1679_0","27_1679_A_1",13.05,31.8309886183791,133.755270721994
"828734",27,1679,"A","1",3,3,0,68,9.7,NA,21,182,172,9.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_3","IFN3_27_1679_0","27_1679_A_1",17.7,31.8309886183791,246.057390610787
"828735",27,1679,"A","1",4,4,0,78,6.8,NA,21,142,147,10,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_4","IFN3_27_1679_0","27_1679_A_1",14.45,31.8309886183791,163.993100012796
"828736",27,1679,"A","1",5,5,1,96,4.2,NA,21,195,196,7.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_5","IFN3_27_1679_1","27_1679_A_1",19.55,31.8309886183791,300.181141545913
"828737",27,1679,"A","1",6,6,0,112,7.4,NA,21,125,130,8.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_6","IFN3_27_1679_0","27_1679_A_1",12.75,31.8309886183791,127.676288937298
"828738",27,1679,"A","1",7,7,0,121,4.5,NA,21,166,174,7.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_7","IFN3_27_1679_0","27_1679_A_1",17,31.8309886183791,226.980069221863
"828739",27,1679,"A","1",8,8,0,122,4.9,NA,21,100,105,9.5,3,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_8","IFN3_27_1679_0","27_1679_A_1",10.25,127.323954473516,82.5158945419444
"828740",27,1679,"A","1",9,9,0,140,6.1,NA,21,138,145,8.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_9","IFN3_27_1679_0","27_1679_A_1",14.15,31.8309886183791,157.254383770846
"828741",27,1679,"A","1",10,10,2,147,2.2,NA,21,144,155,8,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_10","IFN3_27_1679_2","27_1679_A_1",14.95,31.8309886183791,175.538453014738
"828742",27,1679,"A","1",11,11,0,172,6.9,NA,21,137,131,9,3,3,3010,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_11","IFN3_27_1679_0","27_1679_A_1",13.4,31.8309886183791,141.026094219646
"828743",27,1679,"A","1",12,12,0,194,7.2,NA,21,134,138,8.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_12","IFN3_27_1679_0","27_1679_A_1",13.6,31.8309886183791,145.267244301992
"828744",27,1679,"A","1",13,13,0,197,5.2,NA,21,156,152,10,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_13","IFN3_27_1679_0","27_1679_A_1",15.4,31.8309886183791,186.265028431339
"828745",27,1679,"A","1",14,14,3,200,3.3,NA,21,147,153,10,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_14","IFN3_27_1679_3","27_1679_A_1",15,31.8309886183791,176.714586764426
"828746",27,1679,"A","1",15,15,0,204,9.6,NA,21,149,157,11,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_15","IFN3_27_1679_0","27_1679_A_1",15.3,31.8309886183791,183.853856069709
"828747",27,1679,"A","1",16,16,0,216,9.7,NA,21,130,132,8.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_16","IFN3_27_1679_0","27_1679_A_1",13.1,31.8309886183791,134.782178820636
"828748",27,1679,"A","1",17,17,0,219,7.4,NA,21,185,173,11,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_17","IFN3_27_1679_0","27_1679_A_1",17.9,31.8309886183791,251.649425534176
"828749",27,1679,"A","1",18,18,4,230,1.4,NA,21,172,152,10.5,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_18","IFN3_27_1679_4","27_1679_A_1",16.2,31.8309886183791,206.119894002026
"828750",27,1679,"A","1",19,19,0,248,4.5,NA,21,105,108,7.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_19","IFN3_27_1679_0","27_1679_A_1",10.65,127.323954473516,89.0818231879471
"828751",27,1679,"A","1",20,20,0,268,6.9,NA,21,146,143,9.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_20","IFN3_27_1679_0","27_1679_A_1",14.45,31.8309886183791,163.993100012796
"828752",27,1679,"A","1",21,21,5,277,3.7,NA,21,192,190,11,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_21","IFN3_27_1679_5","27_1679_A_1",19.1,31.8309886183791,286.521103989023
"828753",27,1679,"A","1",22,22,6,309,4,NA,21,112,106,9.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_22","IFN3_27_1679_6","27_1679_A_1",10.9,127.323954473516,93.3131557932508
"828754",27,1679,"A","1",23,23,0,314,12.2,NA,21,252,256,11.5,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_23","IFN3_27_1679_0","27_1679_A_1",25.4,14.1471060526129,506.707479097498
"828755",27,1679,"A","1",24,24,0,322,7.7,NA,21,177,186,10,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_24","IFN3_27_1679_0","27_1679_A_1",18.15,31.8309886183791,258.727826481796
"828756",27,1679,"A","1",25,25,0,324,1.5,NA,21,97,104,7.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_25","IFN3_27_1679_0","27_1679_A_1",10.05,127.323954473516,79.3271779985508
"828757",27,1679,"A","1",26,26,0,347,6.8,NA,21,125,125,7.5,3,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_26","IFN3_27_1679_0","27_1679_A_1",12.5,31.8309886183791,122.718463030851
"828758",27,1679,"A","1",27,27,7,359,8.5,NA,21,185,177,11,2,2,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_27","IFN3_27_1679_7","27_1679_A_1",18.1,31.8309886183791,257.304292310638
"828759",27,1679,"A","1",28,28,8,362,3.3,NA,21,140,124,7.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_28","IFN3_27_1679_8","27_1679_A_1",13.2,31.8309886183791,136.847775990371
"828760",27,1679,"A","1",29,29,0,374,5,NA,21,145,148,9.5,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_29","IFN3_27_1679_0","27_1679_A_1",14.65,31.8309886183791,168.564117323769
"828761",27,1679,"A","1",30,30,0,381,9,NA,21,145,157,9,2,3,NA,100,NA,"","X","IFN3","27_1679","IFN3_27_1679_A_1_30","IFN3_27_1679_0","27_1679_A_1",15.1,31.8309886183791,179.078635236252
"837110",27,2175,"A","1",1,1,0,14,13.9,NA,21,225,229,10,2,2,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_1","IFN3_27_2175_0","27_2175_A_1",22.7,14.1471060526129,404.707819617071
"837111",27,2175,"A","1",2,2,0,20,4,NA,21,106,100,6,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_2","IFN3_27_2175_0","27_2175_A_1",10.3,127.323954473516,83.3228911548353
"837112",27,2175,"A","1",3,3,0,35,6.4,NA,21,139,135,8,3,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_3","IFN3_27_2175_0","27_2175_A_1",13.7,31.8309886183791,147.411381288067
"837113",27,2175,"A","1",4,4,0,117,5.9,NA,21,126,125,7.5,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_4","IFN3_27_2175_0","27_2175_A_1",12.55,31.8309886183791,123.702174230507
"837114",27,2175,"A","1",5,5,0,143,4.4,NA,21,94,101,5,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_5","IFN3_27_2175_0","27_2175_A_1",9.75,127.323954473516,74.6619129079699
"837115",27,2175,"A","1",6,6,0,160,8.3,NA,21,146,154,8.5,3,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_6","IFN3_27_2175_0","27_2175_A_1",15,31.8309886183791,176.714586764426
"837116",27,2175,"A","1",7,7,0,181,4.9,NA,21,110,111,5.5,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_7","IFN3_27_2175_0","27_2175_A_1",11.05,127.323954473516,95.899079246237
"837117",27,2175,"A","1",8,8,1,183,2.7,NA,21,133,139,8,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_8","IFN3_27_2175_1","27_2175_A_1",13.6,31.8309886183791,145.267244301992
"837118",27,2175,"A","1",9,9,2,224,2.8,NA,21,114,110,6,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_9","IFN3_27_2175_2","27_2175_A_1",11.2,127.323954473516,98.5203456165759
"837119",27,2175,"A","1",10,10,3,262,0.9,NA,21,116,100,5,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_10","IFN3_27_2175_3","27_2175_A_1",10.8,127.323954473516,91.6088417786784
"837120",27,2175,"A","1",11,11,0,263,3.9,NA,21,116,111,6,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_11","IFN3_27_2175_0","27_2175_A_1",11.35,127.323954473516,101.176954904268
"837121",27,2175,"A","1",12,12,0,283,7.4,NA,21,180,184,8.5,3,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_12","IFN3_27_2175_0","27_2175_A_1",18.2,31.8309886183791,260.155287643771
"837122",27,2175,"A","1",13,13,0,306,9.1,NA,21,170,176,8.5,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_13","IFN3_27_2175_0","27_2175_A_1",17.3,31.8309886183791,235.061816323222
"837123",27,2175,"A","1",14,14,0,321,7.7,NA,21,141,140,8.5,3,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_14","IFN3_27_2175_0","27_2175_A_1",14.05,31.8309886183791,155.039560950065
"837124",27,2175,"A","1",15,15,4,336,3.6,NA,21,180,198,9,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_15","IFN3_27_2175_4","27_2175_A_1",18.9,31.8309886183791,280.552077947202
"837125",27,2175,"A","1",16,16,0,351,4.9,NA,21,113,120,7,3,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_16","IFN3_27_2175_0","27_2175_A_1",11.65,127.323954473516,106.59620223171
"837126",27,2175,"A","1",17,17,0,366,7.1,NA,21,200,165,7,3,2,42,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_17","IFN3_27_2175_0","27_2175_A_1",18.25,31.8309886183791,261.586675796563
"837127",27,2175,"A","1",18,18,0,375,8.7,NA,21,157,174,6,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_18","IFN3_27_2175_0","27_2175_A_1",16.55,31.8309886183791,215.12252044997
"837128",27,2175,"A","1",19,19,0,390,7.9,NA,21,152,152,9,2,3,NA,100,NA,"","X","IFN3","27_2175","IFN3_27_2175_A_1_19","IFN3_27_2175_0","27_2175_A_1",15.2,31.8309886183791,181.458391671346
"839455",27,2357,"A","1",1,1,0,5,8.3,NA,21,146,152,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_1","IFN3_27_2357_0","27_2357_A_1",14.9,31.8309886183791,174.366246255868
"839456",27,2357,"A","1",2,2,1,7,6.4,NA,21,216,203,8.5,2,5,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_2","IFN3_27_2357_1","27_2357_A_1",20.95,31.8309886183791,344.713217410549
"839457",27,2357,"A","1",3,3,2,22,7.3,NA,21,151,136,5,3,3,NA,200,1,"7","X","IFN3","27_2357","IFN3_27_2357_A_1_3","IFN3_27_2357_2","27_2357_A_1",14.35,31.8309886183791,161.731153302211
"839458",27,2357,"A","1",4,4,0,25,14.4,NA,21,250,239,10,2,2,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_4","IFN3_27_2357_0","27_2357_A_1",24.45,14.1471060526129,469.512985574403
"839459",27,2357,"A","1",5,5,3,50,2.9,NA,21,239,231,10,2,2,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_5","IFN3_27_2357_3","27_2357_A_1",23.5,14.1471060526129,433.736135736241
"839460",27,2357,"A","1",6,6,4,53,9.2,NA,21,166,174,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_6","IFN3_27_2357_4","27_2357_A_1",17,31.8309886183791,226.980069221863
"839461",27,2357,"A","1",7,7,5,57,7.1,NA,21,164,169,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_7","IFN3_27_2357_5","27_2357_A_1",16.65,31.8309886183791,217.730042352449
"839462",27,2357,"A","1",8,8,6,78,6.5,NA,21,164,166,8.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_8","IFN3_27_2357_6","27_2357_A_1",16.5,31.8309886183791,213.824649984955
"839463",27,2357,"A","1",9,9,7,83,4.2,NA,21,181,193,9,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_9","IFN3_27_2357_7","27_2357_A_1",18.7,31.8309886183791,274.645883758454
"839464",27,2357,"A","1",10,10,0,99,13,NA,21,233,222,10.5,2,2,41,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_10","IFN3_27_2357_0","27_2357_A_1",22.75,14.1471060526129,406.492636943392
"839465",27,2357,"A","1",11,11,8,99,2.3,NA,21,164,147,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_11","IFN3_27_2357_8","27_2357_A_1",15.55,31.8309886183791,189.911239404911
"839466",27,2357,"A","1",12,12,9,107,7.9,NA,21,156,153,8.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_12","IFN3_27_2357_9","27_2357_A_1",15.45,31.8309886183791,187.476505098379
"839467",27,2357,"A","1",13,13,0,116,3.8,NA,21,105,105,7.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_13","IFN3_27_2357_0","27_2357_A_1",10.5,127.323954473516,86.5901475145687
"839468",27,2357,"A","1",14,14,10,135,9.2,NA,21,144,160,8.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_14","IFN3_27_2357_10","27_2357_A_1",15.2,31.8309886183791,181.458391671346
"839469",27,2357,"A","1",15,15,11,137,4.8,NA,21,137,147,7.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_15","IFN3_27_2357_11","27_2357_A_1",14.2,31.8309886183791,158.367685667461
"839470",27,2357,"A","1",16,16,12,138,7.4,NA,21,200,210,8.5,2,2,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_16","IFN3_27_2357_12","27_2357_A_1",20.5,31.8309886183791,330.063578167778
"839471",27,2357,"A","1",17,17,13,145,2.6,NA,21,212,224,8.5,2,5,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_17","IFN3_27_2357_13","27_2357_A_1",21.8,31.8309886183791,373.252623173003
"839472",27,2357,"A","1",18,18,0,156,6.6,NA,21,124,128,7.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_18","IFN3_27_2357_0","27_2357_A_1",12.6,31.8309886183791,124.689812420979
"839473",27,2357,"A","1",19,19,14,173,4.6,NA,21,138,142,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_19","IFN3_27_2357_14","27_2357_A_1",14,31.8309886183791,153.9380400259
"839474",27,2357,"A","1",20,20,0,181,8.9,NA,21,164,186,7.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_20","IFN3_27_2357_0","27_2357_A_1",17.5,31.8309886183791,240.528187540469
"839475",27,2357,"A","1",21,21,15,192,7.1,NA,21,201,201,8.5,2,5,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_21","IFN3_27_2357_15","27_2357_A_1",20.1,31.8309886183791,317.308711994203
"839476",27,2357,"A","1",22,22,0,222,9.8,NA,21,141,138,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_22","IFN3_27_2357_0","27_2357_A_1",13.95,31.8309886183791,152.840446092552
"839477",27,2357,"A","1",23,23,0,224,7.7,NA,21,184,180,9,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_23","IFN3_27_2357_0","27_2357_A_1",18.2,31.8309886183791,260.155287643771
"839478",27,2357,"A","1",24,24,16,224,4.3,NA,21,260,252,11.5,2,2,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_24","IFN3_27_2357_16","27_2357_A_1",25.6,14.1471060526129,514.718540364152
"839479",27,2357,"A","1",25,25,17,233,9.4,NA,21,192,183,9,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_25","IFN3_27_2357_17","27_2357_A_1",18.75,31.8309886183791,276.116541819415
"839480",27,2357,"A","1",26,26,0,235,5.9,NA,21,138,130,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_26","IFN3_27_2357_0","27_2357_A_1",13.4,31.8309886183791,141.026094219646
"839481",27,2357,"A","1",27,27,18,242,8,NA,21,202,202,9,2,5,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_27","IFN3_27_2357_18","27_2357_A_1",20.2,31.8309886183791,320.473866592695
"839482",27,2357,"A","1",28,28,0,245,11.7,NA,21,235,223,9,2,5,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_28","IFN3_27_2357_0","27_2357_A_1",22.9,14.1471060526129,411.870650867256
"839483",27,2357,"A","1",29,29,0,259,6.2,NA,21,151,150,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_29","IFN3_27_2357_0","27_2357_A_1",15.05,31.8309886183791,177.894647504931
"839484",27,2357,"A","1",30,30,19,278,6,NA,21,226,229,9,2,5,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_30","IFN3_27_2357_19","27_2357_A_1",22.75,14.1471060526129,406.492636943392
"839485",27,2357,"A","1",31,31,20,288,3.4,NA,21,194,186,7.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_31","IFN3_27_2357_20","27_2357_A_1",19,31.8309886183791,283.528736986479
"839486",27,2357,"A","1",32,32,0,291,9.9,NA,21,149,167,6.5,3,5,NA,200,1,"4","X","IFN3","27_2357","IFN3_27_2357_A_1_32","IFN3_27_2357_0","27_2357_A_1",15.8,31.8309886183791,196.066797510539
"839487",27,2357,"A","1",33,33,21,304,8.9,NA,21,189,183,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_33","IFN3_27_2357_21","27_2357_A_1",18.6,31.8309886183791,271.716348608981
"839488",27,2357,"A","1",34,34,22,309,4.6,NA,21,173,171,7.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_34","IFN3_27_2357_22","27_2357_A_1",17.2,31.8309886183791,232.352192659501
"839489",27,2357,"A","1",35,35,0,319,7.4,NA,21,185,189,8.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_35","IFN3_27_2357_0","27_2357_A_1",18.7,31.8309886183791,274.645883758454
"839490",27,2357,"A","1",36,36,23,324,1.6,NA,21,156,154,7,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_36","IFN3_27_2357_23","27_2357_A_1",15.5,31.8309886183791,188.691908756237
"839491",27,2357,"A","1",37,37,0,325,9.2,NA,21,146,145,8,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_37","IFN3_27_2357_0","27_2357_A_1",14.55,31.8309886183791,166.270754686648
"839492",27,2357,"A","1",38,38,24,351,6.9,NA,21,213,206,8.5,2,5,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_38","IFN3_27_2357_24","27_2357_A_1",20.95,31.8309886183791,344.713217410549
"839493",27,2357,"A","1",39,39,0,369,6.6,NA,21,194,194,8.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_39","IFN3_27_2357_0","27_2357_A_1",19.4,31.8309886183791,295.592452776264
"839494",27,2357,"A","1",40,40,25,374,8.8,NA,21,187,206,8.5,2,2,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_40","IFN3_27_2357_25","27_2357_A_1",19.65,31.8309886183791,303.259902346431
"839495",27,2357,"A","1",41,41,0,386,9.7,NA,21,170,160,7.5,2,3,NA,100,NA,"","X","IFN3","27_2357","IFN3_27_2357_A_1_41","IFN3_27_2357_0","27_2357_A_1",16.5,31.8309886183791,213.824649984955
"840648",27,2432,"A","2C",1,1,1,1,8.8,NA,21,168,174,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_1","IFN3_27_2432_1","27_2432_A_2C",17.1,31.8309886183791,229.658276959048
"840649",27,2432,"A","2C",2,2,2,10,9.8,NA,21,152,150,12.5,3,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_2","IFN3_27_2432_2","27_2432_A_2C",15.1,31.8309886183791,179.078635236252
"840650",27,2432,"A","2C",3,3,3,12,5.4,NA,21,283,273,16,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_3","IFN3_27_2432_3","27_2432_A_2C",27.8,14.1471060526129,606.987116600084
"840651",27,2432,"A","2C",4,4,4,17,7.7,NA,21,175,171,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_4","IFN3_27_2432_4","27_2432_A_2C",17.3,31.8309886183791,235.061816323222
"840652",27,2432,"A","2C",5,5,5,22,3,NA,21,224,216,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_5","IFN3_27_2432_5","27_2432_A_2C",22,31.8309886183791,380.132711084365
"840653",27,2432,"A","2C",6,6,6,30,8.9,NA,21,224,224,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_6","IFN3_27_2432_6","27_2432_A_2C",22.4,31.8309886183791,394.081382466304
"840654",27,2432,"A","2C",7,7,7,37,7.1,NA,21,212,197,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_7","IFN3_27_2432_7","27_2432_A_2C",20.45,31.8309886183791,328.455475428221
"840655",27,2432,"A","2C",8,8,8,47,9.3,NA,21,224,196,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_8","IFN3_27_2432_8","27_2432_A_2C",21,31.8309886183791,346.360590058275
"840656",27,2432,"A","2C",9,9,0,57,14.8,NA,21,232,257,12.5,2,2,41,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_9","IFN3_27_2432_0","27_2432_A_2C",24.45,14.1471060526129,469.512985574403
"840657",27,2432,"A","2C",10,10,9,58,7.7,NA,21,197,185,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_10","IFN3_27_2432_9","27_2432_A_2C",19.1,31.8309886183791,286.521103989023
"840658",27,2432,"A","2C",11,11,10,61,9.8,NA,21,189,174,12.5,2,2,41,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_11","IFN3_27_2432_10","27_2432_A_2C",18.15,31.8309886183791,258.727826481796
"840659",27,2432,"A","2C",12,12,0,74,10.3,NA,21,246,269,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_12","IFN3_27_2432_0","27_2432_A_2C",25.75,14.1471060526129,520.768069717721
"840660",27,2432,"A","2C",13,13,11,75,5.5,NA,21,178,179,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_13","IFN3_27_2432_11","27_2432_A_2C",17.85,31.8309886183791,250.245526317103
"840661",27,2432,"A","2C",14,14,12,77,7.9,NA,21,239,220,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_14","IFN3_27_2432_12","27_2432_A_2C",22.95,14.1471060526129,413.671176156844
"840662",27,2432,"A","2C",15,15,13,90,9.3,NA,21,143,162,10,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_15","IFN3_27_2432_13","27_2432_A_2C",15.25,31.8309886183791,182.654160375119
"840663",27,2432,"A","2C",16,16,14,93,6.8,NA,21,222,214,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_16","IFN3_27_2432_14","27_2432_A_2C",21.8,31.8309886183791,373.252623173003
"840664",27,2432,"A","2C",17,17,0,103,15.1,NA,21,243,229,13.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_17","IFN3_27_2432_0","27_2432_A_2C",23.6,14.1471060526129,437.435361085843
"840665",27,2432,"A","2C",18,18,0,106,13.3,NA,21,250,241,13.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_18","IFN3_27_2432_0","27_2432_A_2C",24.55,14.1471060526129,473.361436575051
"840666",27,2432,"A","2C",19,19,0,111,10.9,NA,21,250,251,12.5,2,2,41,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_19","IFN3_27_2432_0","27_2432_A_2C",25.05,14.1471060526129,492.839311027307
"840667",27,2432,"A","2C",20,20,15,115,6.2,NA,21,210,218,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_20","IFN3_27_2432_15","27_2432_A_2C",21.4,31.8309886183791,359.680942909495
"840668",27,2432,"A","2C",21,21,0,126,11.4,NA,21,233,231,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_21","IFN3_27_2432_0","27_2432_A_2C",23.2,14.1471060526129,422.732707467043
"840669",27,2432,"A","2C",22,22,0,137,9.5,NA,21,145,164,10,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_22","IFN3_27_2432_0","27_2432_A_2C",15.45,31.8309886183791,187.476505098379
"840670",27,2432,"A","2C",23,23,16,138,7.1,NA,21,299,295,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_23","IFN3_27_2432_16","27_2432_A_2C",29.7,14.1471060526129,692.791865951255
"840671",27,2432,"A","2C",24,24,0,151,11,NA,21,229,237,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_24","IFN3_27_2432_0","27_2432_A_2C",23.3,14.1471060526129,426.384808926841
"840672",27,2432,"A","2C",25,25,0,156,12.7,NA,21,258,287,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_25","IFN3_27_2432_0","27_2432_A_2C",27.25,14.1471060526129,583.207223707818
