"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"608420","IFN2","32_640_IFN2","32_640_12_IFN2",21,104,112,10.8,11,127.323954473516,91.6088417786784
"608421","IFN2","32_640_IFN2","32_640_13_IFN2",21,124,115,11.95,12.5,127.323954473516,112.156821228564
"608422","IFN2","32_640_IFN2","32_640_14_IFN2",21,208,202,20.5,13.5,31.8309886183791,330.063578167778
"608423","IFN2","32_640_IFN2","32_640_15_IFN2",21,162,168,16.5,13,31.8309886183791,213.824649984955
"608424","IFN2","32_640_IFN2","32_640_16_IFN2",21,170,169,16.95,13,31.8309886183791,225.646855839495
"608425","IFN2","32_640_IFN2","32_640_17_IFN2",21,158,156,15.7,13.5,31.8309886183791,193.592793295837
"608426","IFN2","32_640_IFN2","32_640_18_IFN2",21,152,153,15.25,12.5,31.8309886183791,182.654160375119
"608427","IFN2","32_640_IFN2","32_640_19_IFN2",21,150,153,15.15,12,31.8309886183791,180.266549958391
"608428","IFN2","32_640_IFN2","32_640_20_IFN2",21,199,179,18.9,14,31.8309886183791,280.552077947202
"608429","IFN2","32_640_IFN2","32_640_21_IFN2",21,201,193,19.7,14,31.8309886183791,304.805173232916
"608430","IFN2","32_640_IFN2","32_640_22_IFN2",21,90,92,9.1,12,127.323954473516,65.0388219109427
"608431","IFN2","32_640_IFN2","32_640_23_IFN2",21,114,115,11.45,14.5,127.323954473516,102.967662716814
"608432","IFN2","32_640_IFN2","32_640_24_IFN2",21,175,176,17.55,13.5,31.8309886183791,241.904597821823
"608433","IFN2","32_640_IFN2","32_640_25_IFN2",21,169,162,16.55,12.5,31.8309886183791,215.12252044997
"608434","IFN2","32_640_IFN2","32_640_26_IFN2",21,162,165,16.35,13.5,31.8309886183791,209.954600534814
"608435","IFN2","32_640_IFN2","32_640_27_IFN2",21,210,213,21.15,14.5,31.8309886183791,351.326269946355
"608436","IFN2","32_640_IFN2","32_640_28_IFN2",21,161,163,16.2,14,31.8309886183791,206.119894002026
"608437","IFN2","32_640_IFN2","32_640_29_IFN2",21,181,184,18.25,14.5,31.8309886183791,261.586675796563
"608438","IFN2","32_640_IFN2","32_640_30_IFN2",21,140,143,14.15,11.5,31.8309886183791,157.254383770846
"608439","IFN2","32_640_IFN2","32_640_31_IFN2",21,130,128,12.9,9.5,31.8309886183791,130.698108370969
"608440","IFN2","32_640_IFN2","32_640_32_IFN2",21,217,221,21.9,14.5,31.8309886183791,376.68481314705
"608441","IFN2","32_640_IFN2","32_640_33_IFN2",21,90,91,9.05,12,127.323954473516,64.3260730776595
"608442","IFN2","32_640_IFN2","32_640_34_IFN2",21,169,168,16.85,12.5,31.8309886183791,222.992210047212
"608443","IFN2","32_640_IFN2","32_640_35_IFN2",21,143,142,14.25,12,31.8309886183791,159.484914554894
"608444","IFN2","32_640_IFN2","32_640_36_IFN2",21,186,184,18.5,12.5,31.8309886183791,268.802521422777
"608445","IFN2","32_640_IFN2","32_640_37_IFN2",21,144,148,14.6,12,31.8309886183791,167.4154725098
"608446","IFN2","32_640_IFN2","32_640_38_IFN2",21,153,158,15.55,13,31.8309886183791,189.911239404911
"608447","IFN2","32_640_IFN2","32_640_39_IFN2",21,174,168,17.1,12.5,31.8309886183791,229.658276959048
"608448","IFN2","32_640_IFN2","32_640_40_IFN2",21,150,147,14.85,12.5,31.8309886183791,173.197966487814
"608449","IFN2","32_640_IFN2","32_640_41_IFN2",21,151,160,15.55,13,31.8309886183791,189.911239404911
"608450","IFN2","32_640_IFN2","32_640_42_IFN2",21,188,185,18.65,13.5,31.8309886183791,273.179152688309
"608451","IFN2","32_640_IFN2","32_640_43_IFN2",21,147,145,14.6,13,31.8309886183791,167.4154725098
"608452","IFN2","32_640_IFN2","32_640_44_IFN2",21,160,149,15.45,12.5,31.8309886183791,187.476505098379
"608453","IFN2","32_640_IFN2","32_640_45_IFN2",21,238,240,23.9,15,14.1471060526129,448.627284914256
"608454","IFN2","32_640_IFN2","32_640_46_IFN2",21,200,189,19.45,13,31.8309886183791,297.118088708663
"608455","IFN2","32_640_IFN2","32_640_47_IFN2",21,205,190,19.75,15,31.8309886183791,306.354371110217
"608456","IFN2","32_640_IFN2","32_640_48_IFN2",21,126,115,12.05,13,127.323954473516,114.041776820718
"608457","IFN2","32_640_IFN2","32_640_49_IFN2",21,115,106,11.05,13.5,127.323954473516,95.899079246237
"608458","IFN2","32_640_IFN2","32_640_50_IFN2",21,162,175,16.85,13.5,31.8309886183791,222.992210047212
"608459","IFN2","32_640_IFN2","32_640_51_IFN2",21,152,159,15.55,8.5,31.8309886183791,189.911239404911
"608460","IFN2","32_640_IFN2","32_640_52_IFN2",21,281,268,27.45,14,14.1471060526129,591.799479615386
"611982","IFN2","32_985_IFN2","32_985_1_IFN2",21,198,197,19.75,12,31.8309886183791,306.354371110217
"611983","IFN2","32_985_IFN2","32_985_2_IFN2",21,227,214,22.05,13.5,31.8309886183791,381.862550539248
"611984","IFN2","32_985_IFN2","32_985_3_IFN2",21,156,154,15.5,9.5,31.8309886183791,188.691908756237
"611985","IFN2","32_985_IFN2","32_985_4_IFN2",21,213,210,21.15,13,31.8309886183791,351.326269946355
"611986","IFN2","32_985_IFN2","32_985_5_IFN2",21,160,148,15.4,12,31.8309886183791,186.265028431339
"611987","IFN2","32_985_IFN2","32_985_6_IFN2",21,259,241,25,10.5,14.1471060526129,490.873852123405
"611988","IFN2","32_985_IFN2","32_985_7_IFN2",21,168,176,17.2,11.5,31.8309886183791,232.352192659501
"611989","IFN2","32_985_IFN2","32_985_8_IFN2",21,243,249,24.6,13,14.1471060526129,475.2915525616
"611990","IFN2","32_985_IFN2","32_985_9_IFN2",21,177,179,17.8,13,31.8309886183791,248.845554090848
"611991","IFN2","32_985_IFN2","32_985_10_IFN2",26,350,366,35.8,15,14.1471060526129,1006.59770213671
"611992","IFN2","32_985_IFN2","32_985_11_IFN2",21,186,185,18.55,12.5,31.8309886183791,270.25747152047
"611993","IFN2","32_985_IFN2","32_985_12_IFN2",26,449,440,44.45,18,5.09295817894065,1551.79165473609
"611994","IFN2","32_985_IFN2","32_985_13_IFN2",26,394,390,39.2,17,14.1471060526129,1206.87423380306
"611995","IFN2","32_985_IFN2","32_985_14_IFN2",26,414,458,43.6,18.5,5.09295817894065,1493.01049269201
"611996","IFN2","32_985_IFN2","32_985_15_IFN2",26,305,312,30.85,16.5,14.1471060526129,747.481103564028
"611997","IFN2","32_985_IFN2","32_985_16_IFN2",26,456,457,45.65,17,5.09295817894065,1636.70890416262
"611998","IFN2","32_985_IFN2","32_985_17_IFN2",21,174,176,17.5,10.5,31.8309886183791,240.528187540469
"611999","IFN2","32_985_IFN2","32_985_18_IFN2",21,134,145,13.95,10,31.8309886183791,152.840446092552
"612000","IFN2","32_985_IFN2","32_985_19_IFN2",21,166,169,16.75,11,31.8309886183791,220.353272218197
"612001","IFN2","32_985_IFN2","32_985_20_IFN2",21,154,159,15.65,10.5,31.8309886183791,192.361681674712
"612002","IFN2","32_985_IFN2","32_985_21_IFN2",21,136,140,13.8,6,31.8309886183791,149.57122623741
"612003","IFN2","32_985_IFN2","32_985_22_IFN2",21,132,134,13.3,8,31.8309886183791,138.929081123375
"612004","IFN2","32_985_IFN2","32_985_23_IFN2",26,445,436,44.05,12,5.09295817894065,1523.98855975182
"612005","IFN2","32_985_IFN2","32_985_24_IFN2",26,452,462,45.7,13.5,5.09295817894065,1640.29621027394
"612006","IFN2","32_985_IFN2","32_985_25_IFN2",26,390,379,38.45,13,14.1471060526129,1161.1346082622
"612007","IFN2","32_985_IFN2","32_985_26_IFN2",21,184,176,18,9.5,31.8309886183791,254.469004940773
"612008","IFN2","32_985_IFN2","32_985_27_IFN2",26,325,330,32.75,14,14.1471060526129,842.388617628976
"612009","IFN2","32_985_IFN2","32_985_28_IFN2",26,450,451,45.05,14,5.09295817894065,1593.96753611053
"612010","IFN2","32_985_IFN2","32_985_29_IFN2",26,415,427,42.1,15,14.1471060526129,1392.04755878727
"612011","IFN2","32_985_IFN2","32_985_30_IFN2",26,281,301,29.1,12,14.1471060526129,665.083018746593
"612012","IFN2","32_985_IFN2","32_985_31_IFN2",26,479,494,48.65,14,5.09295817894065,1858.89804458776
"612013","IFN2","32_985_IFN2","32_985_32_IFN2",21,162,162,16.2,10.5,31.8309886183791,206.119894002026
"612014","IFN2","32_985_IFN2","32_985_33_IFN2",21,110,110,11,5.5,127.323954473516,95.0331777710912
"612015","IFN2","32_985_IFN2","32_985_34_IFN2",21,126,133,12.95,9.5,31.8309886183791,131.713235497161
"612016","IFN2","32_985_IFN2","32_985_35_IFN2",26,457,436,44.65,14.5,5.09295817894065,1565.78745000783
"612017","IFN2","32_985_IFN2","32_985_36_IFN2",26,507,512,50.95,15.5,5.09295817894065,2038.81705585884
"612018","IFN2","32_985_IFN2","32_985_37_IFN2",21,85,89,8.7,5.5,127.323954473516,59.4467869875528
"612019","IFN2","32_985_IFN2","32_985_38_IFN2",21,226,231,22.85,12,14.1471060526129,410.074052568484
"612020","IFN2","32_985_IFN2","32_985_39_IFN2",21,94,99,9.65,6,127.323954473516,73.1382404709789
"612021","IFN2","32_985_IFN2","32_985_40_IFN2",21,183,189,18.6,12,31.8309886183791,271.716348608981
"612596","IFN2","32_1046_IFN2","32_1046_1_IFN2",21,125,120,12.25,5,127.323954473516,117.85881189483
"612597","IFN2","32_1046_IFN2","32_1046_2_IFN2",21,86,82,8.4,4,127.323954473516,55.4176944093239
"612598","IFN2","32_1046_IFN2","32_1046_3_IFN2",21,100,98,9.9,5,127.323954473516,76.9768739945839
"612599","IFN2","32_1046_IFN2","32_1046_4_IFN2",21,148,142,14.5,7,31.8309886183791,165.129963854314
"612600","IFN2","32_1046_IFN2","32_1046_5_IFN2",21,147,140,14.35,6.5,31.8309886183791,161.731153302211
"612601","IFN2","32_1046_IFN2","32_1046_6_IFN2",21,136,134,13.5,5.5,31.8309886183791,143.138815279185
"612602","IFN2","32_1046_IFN2","32_1046_7_IFN2",21,133,124,12.85,5,31.8309886183791,129.686908235595
"612603","IFN2","32_1046_IFN2","32_1046_8_IFN2",21,89,92,9.05,4,127.323954473516,64.3260730776595
"612604","IFN2","32_1046_IFN2","32_1046_9_IFN2",21,139,137,13.8,5.5,31.8309886183791,149.57122623741
"612605","IFN2","32_1046_IFN2","32_1046_10_IFN2",21,155,157,15.6,7.5,31.8309886183791,191.134497044403
"612606","IFN2","32_1046_IFN2","32_1046_11_IFN2",21,128,130,12.9,5,31.8309886183791,130.698108370969
"612607","IFN2","32_1046_IFN2","32_1046_12_IFN2",21,113,105,10.9,5,127.323954473516,93.3131557932508
"612608","IFN2","32_1047_IFN2","32_1047_1_IFN2",21,127,124,12.55,5.5,31.8309886183791,123.702174230507
"612609","IFN2","32_1047_IFN2","32_1047_2_IFN2",21,126,125,12.55,3.5,31.8309886183791,123.702174230507
"612610","IFN2","32_1047_IFN2","32_1047_3_IFN2",21,105,109,10.7,5,127.323954473516,89.9202357273738
"612611","IFN2","32_1047_IFN2","32_1047_4_IFN2",21,147,152,14.95,7,31.8309886183791,175.538453014738
"612612","IFN2","32_1047_IFN2","32_1047_5_IFN2",21,140,151,14.55,6.5,31.8309886183791,166.270754686648
"612613","IFN2","32_1047_IFN2","32_1047_6_IFN2",21,151,156,15.35,5.5,31.8309886183791,185.057478755115
"612614","IFN2","32_1047_IFN2","32_1047_7_IFN2",21,168,172,17,6,31.8309886183791,226.980069221863
"612615","IFN2","32_1047_IFN2","32_1047_8_IFN2",21,75,76,7.55,7,127.323954473516,44.769658809063
"612616","IFN2","32_1047_IFN2","32_1047_9_IFN2",21,164,160,16.2,7.5,31.8309886183791,206.119894002026
"612617","IFN2","32_1047_IFN2","32_1047_10_IFN2",21,150,152,15.1,8.5,31.8309886183791,179.078635236252
"612618","IFN2","32_1047_IFN2","32_1047_11_IFN2",21,191,179,18.5,7,31.8309886183791,268.802521422777
"612619","IFN2","32_1047_IFN2","32_1047_12_IFN2",21,128,123,12.55,6.5,31.8309886183791,123.702174230507
"612620","IFN2","32_1047_IFN2","32_1047_13_IFN2",21,137,131,13.4,7.5,31.8309886183791,141.026094219646
"612621","IFN2","32_1047_IFN2","32_1047_14_IFN2",21,142,141,14.15,7.5,31.8309886183791,157.254383770846
"612622","IFN2","32_1047_IFN2","32_1047_15_IFN2",21,155,142,14.85,7,31.8309886183791,173.197966487814
"612623","IFN2","32_1047_IFN2","32_1047_16_IFN2",21,158,154,15.6,8,31.8309886183791,191.134497044403
"612624","IFN2","32_1047_IFN2","32_1047_17_IFN2",21,162,150,15.6,7.5,31.8309886183791,191.134497044403
"612625","IFN2","32_1047_IFN2","32_1047_18_IFN2",21,138,143,14.05,7.5,31.8309886183791,155.039560950065
"612626","IFN2","32_1047_IFN2","32_1047_19_IFN2",21,200,196,19.8,7.5,31.8309886183791,307.907495978336
"612627","IFN2","32_1047_IFN2","32_1047_20_IFN2",21,165,159,16.2,7,31.8309886183791,206.119894002026
"612628","IFN2","32_1047_IFN2","32_1047_21_IFN2",21,207,198,20.25,5.5,31.8309886183791,322.062334378166
"612629","IFN2","32_1047_IFN2","32_1047_22_IFN2",21,169,165,16.7,6,31.8309886183791,219.039693789914
"612630","IFN2","32_1047_IFN2","32_1047_23_IFN2",21,145,142,14.35,5.5,31.8309886183791,161.731153302211
"612631","IFN2","32_1047_IFN2","32_1047_24_IFN2",21,94,92,9.3,5,127.323954473516,67.9290871522453
"612632","IFN2","32_1047_IFN2","32_1047_25_IFN2",21,136,145,14.05,5.5,31.8309886183791,155.039560950065
"612633","IFN2","32_1047_IFN2","32_1047_26_IFN2",21,145,146,14.55,5,31.8309886183791,166.270754686648
"612634","IFN2","32_1048_IFN2","32_1048_1_IFN2",21,119,123,12.1,4.5,127.323954473516,114.99014510302
"612635","IFN2","32_1048_IFN2","32_1048_2_IFN2",21,146,148,14.7,4.5,31.8309886183791,169.716689128555
"612636","IFN2","32_1048_IFN2","32_1048_3_IFN2",21,155,151,15.3,4,31.8309886183791,183.853856069709
"612637","IFN2","32_1048_IFN2","32_1048_4_IFN2",21,115,111,11.3,3,127.323954473516,100.28749148422
"612638","IFN2","32_1048_IFN2","32_1048_5_IFN2",21,128,131,12.95,5.5,31.8309886183791,131.713235497161
"612639","IFN2","32_1048_IFN2","32_1048_6_IFN2",21,120,113,11.65,4.5,127.323954473516,106.59620223171
"612640","IFN2","32_1048_IFN2","32_1048_7_IFN2",21,131,127,12.9,6,31.8309886183791,130.698108370969
"612641","IFN2","32_1048_IFN2","32_1048_8_IFN2",21,172,174,17.3,6.5,31.8309886183791,235.061816323222
"612642","IFN2","32_1048_IFN2","32_1048_9_IFN2",21,94,90,9.2,4,127.323954473516,66.47610054996
"612643","IFN2","32_1048_IFN2","32_1048_10_IFN2",21,149,149,14.9,6,31.8309886183791,174.366246255868
"612644","IFN2","32_1048_IFN2","32_1048_11_IFN2",21,102,104,10.3,4.5,127.323954473516,83.3228911548353
"612645","IFN2","32_1048_IFN2","32_1048_12_IFN2",21,170,196,18.3,7,31.8309886183791,263.021990940171
"612646","IFN2","32_1048_IFN2","32_1048_13_IFN2",21,162,174,16.8,6.5,31.8309886183791,221.670777637296
"612647","IFN2","32_1048_IFN2","32_1048_14_IFN2",21,134,139,13.65,6.5,31.8309886183791,146.337349299621
"612648","IFN2","32_1048_IFN2","32_1048_15_IFN2",21,110,113,11.15,4.5,127.323954473516,97.6426631689793
"612649","IFN2","32_1048_IFN2","32_1048_16_IFN2",21,141,142,14.15,5,31.8309886183791,157.254383770846
"612650","IFN2","32_1048_IFN2","32_1048_17_IFN2",21,89,90,8.95,3,127.323954473516,62.9123563835441
"612651","IFN2","32_1049_IFN2","32_1049_1_IFN2",21,149,143,14.6,7,31.8309886183791,167.4154725098
"612652","IFN2","32_1049_IFN2","32_1049_2_IFN2",21,140,142,14.1,5.5,31.8309886183791,156.145008865047
"612653","IFN2","32_1049_IFN2","32_1049_3_IFN2",21,83,84,8.35,3,127.323954473516,54.7599234474786
"612654","IFN2","32_1049_IFN2","32_1049_4_IFN2",21,89,90,8.95,3,127.323954473516,62.9123563835441
"612655","IFN2","32_1049_IFN2","32_1049_5_IFN2",21,124,126,12.5,5.5,31.8309886183791,122.718463030851
"612656","IFN2","32_1049_IFN2","32_1049_6_IFN2",21,127,126,12.65,5,31.8309886183791,125.681377602268
"612657","IFN2","32_1049_IFN2","32_1049_7_IFN2",21,83,85,8.4,4.5,127.323954473516,55.4176944093239
"612705","IFN2","32_1054_IFN2","32_1054_1_IFN2",21,119,120,11.95,5.5,127.323954473516,112.156821228564
"612706","IFN2","32_1054_IFN2","32_1054_2_IFN2",21,141,130,13.55,4,31.8309886183791,144.20106629518
"612707","IFN2","32_1054_IFN2","32_1054_3_IFN2",21,153,142,14.75,5.5,31.8309886183791,170.873187924157
"612708","IFN2","32_1054_IFN2","32_1054_4_IFN2",21,105,99,10.2,5,127.323954473516,81.7128249198705
"612709","IFN2","32_1054_IFN2","32_1054_5_IFN2",21,147,151,14.9,4,31.8309886183791,174.366246255868
"612710","IFN2","32_1054_IFN2","32_1054_6_IFN2",21,126,130,12.8,7,31.8309886183791,128.679635091038
"612711","IFN2","32_1054_IFN2","32_1054_7_IFN2",21,122,121,12.15,6.5,127.323954473516,115.94244037614
"612712","IFN2","32_1054_IFN2","32_1054_8_IFN2",21,134,131,13.25,7,31.8309886183791,137.886465061465
"612713","IFN2","32_1054_IFN2","32_1054_9_IFN2",21,126,126,12.6,4,31.8309886183791,124.689812420979
"612714","IFN2","32_1054_IFN2","32_1054_10_IFN2",21,178,169,17.35,8,31.8309886183791,236.422518641308
"612715","IFN2","32_1054_IFN2","32_1054_11_IFN2",21,154,162,15.8,7.5,31.8309886183791,196.066797510539
"612716","IFN2","32_1054_IFN2","32_1054_12_IFN2",21,143,139,14.1,8,31.8309886183791,156.145008865047
"612717","IFN2","32_1054_IFN2","32_1054_13_IFN2",21,96,101,9.85,4.5,127.323954473516,76.2012933082289
"612718","IFN2","32_1054_IFN2","32_1054_14_IFN2",21,150,145,14.75,6.5,31.8309886183791,170.873187924157
"612719","IFN2","32_1054_IFN2","32_1054_15_IFN2",21,111,109,11,4,127.323954473516,95.0331777710912
"612720","IFN2","32_1054_IFN2","32_1054_16_IFN2",21,142,136,13.9,4.5,31.8309886183791,151.746779150021
"612721","IFN2","32_1054_IFN2","32_1054_17_IFN2",21,230,221,22.55,4.5,14.1471060526129,399.376929583011
"612722","IFN2","32_1054_IFN2","32_1054_18_IFN2",21,155,156,15.55,3,31.8309886183791,189.911239404911
"612723","IFN2","32_1055_IFN2","32_1055_1_IFN2",21,139,138,13.85,6,31.8309886183791,150.657039198307
"612724","IFN2","32_1055_IFN2","32_1055_2_IFN2",21,111,102,10.65,5,127.323954473516,89.0818231879471
"612725","IFN2","32_1055_IFN2","32_1055_3_IFN2",21,187,186,18.65,7,31.8309886183791,273.179152688309
"612726","IFN2","32_1055_IFN2","32_1055_4_IFN2",21,113,119,11.6,5,127.323954473516,105.683176866761
"612727","IFN2","32_1055_IFN2","32_1055_5_IFN2",21,169,165,16.7,7.5,31.8309886183791,219.039693789914
"612728","IFN2","32_1055_IFN2","32_1055_6_IFN2",21,180,179,17.95,7.5,31.8309886183791,253.057251742066
"612729","IFN2","32_1055_IFN2","32_1055_7_IFN2",21,158,165,16.15,8,31.8309886183791,204.849512472731
"612730","IFN2","32_1055_IFN2","32_1055_8_IFN2",21,154,160,15.7,8,31.8309886183791,193.592793295837
"612731","IFN2","32_1055_IFN2","32_1055_9_IFN2",21,118,117,11.75,5,127.323954473516,108.43403393406
"612732","IFN2","32_1055_IFN2","32_1055_10_IFN2",21,131,132,13.15,9.5,31.8309886183791,135.813013910095
"612733","IFN2","32_1055_IFN2","32_1055_11_IFN2",21,183,188,18.55,7,31.8309886183791,270.25747152047
"612734","IFN2","32_1055_IFN2","32_1055_12_IFN2",21,168,163,16.55,7,31.8309886183791,215.12252044997
"612735","IFN2","32_1055_IFN2","32_1055_13_IFN2",21,135,136,13.55,5.5,31.8309886183791,144.20106629518
"612736","IFN2","32_1055_IFN2","32_1055_14_IFN2",21,175,177,17.6,7.5,31.8309886183791,243.284935093994
"612737","IFN2","32_1055_IFN2","32_1055_15_IFN2",21,132,133,13.25,6,31.8309886183791,137.886465061465
"612738","IFN2","32_1055_IFN2","32_1055_16_IFN2",21,181,172,17.65,5.5,31.8309886183791,244.669199356982
"612739","IFN2","32_1055_IFN2","32_1055_17_IFN2",21,182,186,18.4,6,31.8309886183791,265.90440219984
"612740","IFN2","32_1055_IFN2","32_1055_18_IFN2",21,144,142,14.3,5,31.8309886183791,160.606070433144
"612741","IFN2","32_1055_IFN2","32_1055_19_IFN2",21,127,140,13.35,6,31.8309886183791,139.975624176102
"612742","IFN2","32_1055_IFN2","32_1055_20_IFN2",21,157,154,15.55,6,31.8309886183791,189.911239404911
"612743","IFN2","32_1055_IFN2","32_1055_21_IFN2",21,184,187,18.55,7.5,31.8309886183791,270.25747152047
"612744","IFN2","32_1055_IFN2","32_1055_22_IFN2",21,150,153,15.15,7,31.8309886183791,180.266549958391
"612745","IFN2","32_1055_IFN2","32_1055_23_IFN2",21,251,265,25.8,9,14.1471060526129,522.792433483878
"612746","IFN2","32_1055_IFN2","32_1055_24_IFN2",21,155,149,15.2,8,31.8309886183791,181.458391671346
"612747","IFN2","32_1055_IFN2","32_1055_25_IFN2",21,134,135,13.45,7,31.8309886183791,142.080491254007
"612748","IFN2","32_1055_IFN2","32_1055_26_IFN2",21,220,215,21.75,7.5,31.8309886183791,371.542418672205
"612749","IFN2","32_1055_IFN2","32_1055_27_IFN2",21,150,146,14.8,6.5,31.8309886183791,172.033613710577
"612750","IFN2","32_1055_IFN2","32_1055_28_IFN2",21,153,154,15.35,7.5,31.8309886183791,185.057478755115
"612751","IFN2","32_1055_IFN2","32_1055_29_IFN2",21,152,158,15.5,7,31.8309886183791,188.691908756237
"612752","IFN2","32_1055_IFN2","32_1055_30_IFN2",21,146,154,15,4,31.8309886183791,176.714586764426
"612753","IFN2","32_1055_IFN2","32_1055_31_IFN2",21,128,133,13.05,6.5,31.8309886183791,133.755270721994
"612754","IFN2","32_1055_IFN2","32_1055_32_IFN2",21,160,165,16.25,7.5,31.8309886183791,207.394202522139
"612755","IFN2","32_1055_IFN2","32_1055_33_IFN2",21,182,188,18.5,7.5,31.8309886183791,268.802521422777
"612756","IFN2","32_1055_IFN2","32_1055_34_IFN2",21,135,127,13.1,6.5,31.8309886183791,134.782178820636
"612757","IFN2","32_1056_IFN2","32_1056_1_IFN2",21,86,80,8.3,5,127.323954473516,54.1060794764502
"612758","IFN2","32_1056_IFN2","32_1056_2_IFN2",21,110,107,10.85,5,127.323954473516,92.4590352905561
"612759","IFN2","32_1056_IFN2","32_1056_3_IFN2",21,97,98,9.75,5,127.323954473516,74.6619129079699
"612760","IFN2","32_1056_IFN2","32_1056_4_IFN2",21,96,93,9.45,5,127.323954473516,70.1380194868006
"612761","IFN2","32_1056_IFN2","32_1056_5_IFN2",21,95,100,9.75,5.5,127.323954473516,74.6619129079699
"612762","IFN2","32_1056_IFN2","32_1056_6_IFN2",21,77,74,7.55,5,127.323954473516,44.769658809063
"612763","IFN2","32_1056_IFN2","32_1056_7_IFN2",21,97,99,9.8,4.5,127.323954473516,75.4296396126909
"612764","IFN2","32_1056_IFN2","32_1056_8_IFN2",21,87,91,8.9,5,127.323954473516,62.2113885227119
"612765","IFN2","32_1056_IFN2","32_1056_9_IFN2",21,91,97,9.4,4.5,127.323954473516,69.3977817177985
"612766","IFN2","32_1056_IFN2","32_1056_10_IFN2",21,90,93,9.15,5,127.323954473516,65.7554977350429
"612767","IFN2","32_1056_IFN2","32_1056_11_IFN2",21,141,146,14.35,6,31.8309886183791,161.731153302211
"612768","IFN2","32_1056_IFN2","32_1056_12_IFN2",21,93,97,9.5,5,127.323954473516,70.8821842466197
"612769","IFN2","32_1056_IFN2","32_1056_13_IFN2",21,84,86,8.5,5,127.323954473516,56.7450173054656
"612770","IFN2","32_1056_IFN2","32_1056_14_IFN2",21,123,122,12.25,5.5,127.323954473516,117.85881189483
"612771","IFN2","32_1056_IFN2","32_1056_15_IFN2",21,129,135,13.2,6,31.8309886183791,136.847775990371
"612772","IFN2","32_1056_IFN2","32_1056_16_IFN2",21,106,107,10.65,5,127.323954473516,89.0818231879471
"612773","IFN2","32_1056_IFN2","32_1056_17_IFN2",21,78,80,7.9,4.5,127.323954473516,49.0166993776348
"612774","IFN2","32_1056_IFN2","32_1056_18_IFN2",21,113,111,11.2,6,127.323954473516,98.5203456165759
"612775","IFN2","32_1056_IFN2","32_1056_19_IFN2",21,100,101,10.05,4.5,127.323954473516,79.3271779985508
"612776","IFN2","32_1056_IFN2","32_1056_20_IFN2",21,83,84,8.35,5.5,127.323954473516,54.7599234474786
"612777","IFN2","32_1056_IFN2","32_1056_21_IFN2",21,126,129,12.75,6.5,31.8309886183791,127.676288937298
"612778","IFN2","32_1058_IFN2","32_1058_1_IFN2",21,120,114,11.7,3.5,127.323954473516,107.513154587477
"612779","IFN2","32_1059_IFN2","32_1059_1_IFN2",21,86,86,8.6,3.5,127.323954473516,58.0880481648753
"612780","IFN2","32_1059_IFN2","32_1059_2_IFN2",21,140,146,14.3,5,31.8309886183791,160.606070433144
"612781","IFN2","32_1059_IFN2","32_1059_3_IFN2",21,124,128,12.6,5.5,31.8309886183791,124.689812420979
"612782","IFN2","32_1059_IFN2","32_1059_4_IFN2",21,107,101,10.4,3.5,127.323954473516,84.948665353068
"612783","IFN2","32_1059_IFN2","32_1059_5_IFN2",21,119,122,12.05,4,127.323954473516,114.041776820718
"612784","IFN2","32_1059_IFN2","32_1059_6_IFN2",21,133,128,13.05,4.5,31.8309886183791,133.755270721994
"612785","IFN2","32_1059_IFN2","32_1059_7_IFN2",21,129,127,12.8,4.5,31.8309886183791,128.679635091038
"612786","IFN2","32_1059_IFN2","32_1059_8_IFN2",21,159,151,15.5,4.5,31.8309886183791,188.691908756237
"612787","IFN2","32_1059_IFN2","32_1059_9_IFN2",21,142,140,14.1,4.5,31.8309886183791,156.145008865047
"612967","IFN2","32_1090_IFN2","32_1090_1_IFN2",21,138,129,13.35,4.5,31.8309886183791,139.975624176102
"612968","IFN2","32_1090_IFN2","32_1090_2_IFN2",21,172,169,17.05,6,31.8309886183791,228.317209595047
"612969","IFN2","32_1090_IFN2","32_1090_3_IFN2",21,147,147,14.7,5,31.8309886183791,169.716689128555
"612970","IFN2","32_1090_IFN2","32_1090_4_IFN2",21,126,133,12.95,6,31.8309886183791,131.713235497161
"612971","IFN2","32_1090_IFN2","32_1090_5_IFN2",21,133,130,13.15,5.5,31.8309886183791,135.813013910095
"612972","IFN2","32_1090_IFN2","32_1090_6_IFN2",21,155,149,15.2,5,31.8309886183791,181.458391671346
"612973","IFN2","32_1090_IFN2","32_1090_7_IFN2",21,157,151,15.4,5.5,31.8309886183791,186.265028431339
"612974","IFN2","32_1090_IFN2","32_1090_8_IFN2",21,160,164,16.2,5.5,31.8309886183791,206.119894002026
"612975","IFN2","32_1090_IFN2","32_1090_9_IFN2",21,118,110,11.4,4,127.323954473516,102.070345315132
"612976","IFN2","32_1090_IFN2","32_1090_10_IFN2",21,138,138,13.8,5.5,31.8309886183791,149.57122623741
"612977","IFN2","32_1090_IFN2","32_1090_11_IFN2",21,146,139,14.25,6,31.8309886183791,159.484914554894
"612978","IFN2","32_1090_IFN2","32_1090_12_IFN2",21,125,129,12.7,4.5,31.8309886183791,126.676869774374
"612979","IFN2","32_1090_IFN2","32_1090_13_IFN2",21,138,136,13.7,5.5,31.8309886183791,147.411381288067
