"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"134243","IFN2","9_1213_IFN2","9_1213_15_IFN2",21,92,94,9.3,5,127.323954473516,67.9290871522453
"134244","IFN2","9_1213_IFN2","9_1213_16_IFN2",43,143,154,14.85,8.5,31.8309886183791,173.197966487814
"134245","IFN2","9_1213_IFN2","9_1213_17_IFN2",43,132,131,13.15,8,31.8309886183791,135.813013910095
"134246","IFN2","9_1213_IFN2","9_1213_18_IFN2",21,103,102,10.25,4,127.323954473516,82.5158945419444
"134247","IFN2","9_1213_IFN2","9_1213_19_IFN2",21,102,100,10.1,4.5,127.323954473516,80.1184666481737
"134248","IFN2","9_1213_IFN2","9_1213_20_IFN2",21,103,97,10,5,127.323954473516,78.5398163397448
"134249","IFN2","9_1213_IFN2","9_1213_21_IFN2",21,148,147,14.75,6.5,31.8309886183791,170.873187924157
"134250","IFN2","9_1213_IFN2","9_1213_22_IFN2",21,97,96,9.65,4,127.323954473516,73.1382404709789
"134251","IFN2","9_1213_IFN2","9_1213_23_IFN2",21,127,126,12.65,5.5,31.8309886183791,125.681377602268
"134252","IFN2","9_1213_IFN2","9_1213_24_IFN2",43,122,113,11.75,5,127.323954473516,108.43403393406
"134253","IFN2","9_1213_IFN2","9_1213_25_IFN2",43,104,110,10.7,5,127.323954473516,89.9202357273738
"134411","IFN2","9_1226_IFN2","9_1226_1_IFN2",21,103,102,10.25,6,127.323954473516,82.5158945419444
"134412","IFN2","9_1226_IFN2","9_1226_2_IFN2",21,90,87,8.85,5.5,127.323954473516,61.5143476526966
"134413","IFN2","9_1226_IFN2","9_1226_3_IFN2",21,105,106,10.55,7,127.323954473516,87.4167790815445
"134414","IFN2","9_1226_IFN2","9_1226_4_IFN2",21,136,129,13.25,5.5,31.8309886183791,137.886465061465
"134415","IFN2","9_1226_IFN2","9_1226_5_IFN2",21,134,134,13.4,5.5,31.8309886183791,141.026094219646
"134416","IFN2","9_1226_IFN2","9_1226_6_IFN2",21,142,144,14.3,6.5,31.8309886183791,160.606070433144
"134417","IFN2","9_1226_IFN2","9_1226_7_IFN2",43,82,86,8.4,5,127.323954473516,55.4176944093239
"134418","IFN2","9_1226_IFN2","9_1226_8_IFN2",43,144,146,14.5,8,31.8309886183791,165.129963854314
"134419","IFN2","9_1226_IFN2","9_1226_9_IFN2",43,105,107,10.6,8,127.323954473516,88.2473376393373
"134420","IFN2","9_1226_IFN2","9_1226_10_IFN2",43,98,94,9.6,7,127.323954473516,72.3822947387088
"134421","IFN2","9_1226_IFN2","9_1226_11_IFN2",21,127,135,13.1,8,31.8309886183791,134.782178820636
"134422","IFN2","9_1226_IFN2","9_1226_12_IFN2",43,89,86,8.75,7.5,127.323954473516,60.1320468851171
"134423","IFN2","9_1226_IFN2","9_1226_13_IFN2",43,84,82,8.3,6.5,127.323954473516,54.1060794764502
"134424","IFN2","9_1226_IFN2","9_1226_14_IFN2",43,94,90,9.2,7,127.323954473516,66.47610054996
"134425","IFN2","9_1226_IFN2","9_1226_15_IFN2",43,88,83,8.55,6,127.323954473516,57.414569239762
"134426","IFN2","9_1226_IFN2","9_1226_16_IFN2",21,130,127,12.85,7,31.8309886183791,129.686908235595
"134427","IFN2","9_1226_IFN2","9_1226_17_IFN2",21,90,91,9.05,5,127.323954473516,64.3260730776595
"134428","IFN2","9_1226_IFN2","9_1226_18_IFN2",21,86,88,8.7,5,127.323954473516,59.4467869875528
"134429","IFN2","9_1226_IFN2","9_1226_19_IFN2",21,135,142,13.85,7.5,31.8309886183791,150.657039198307
"134430","IFN2","9_1226_IFN2","9_1226_20_IFN2",21,134,130,13.2,6.5,31.8309886183791,136.847775990371
"134431","IFN2","9_1226_IFN2","9_1226_21_IFN2",21,158,153,15.55,7,31.8309886183791,189.911239404911
"134432","IFN2","9_1227_IFN2","9_1227_1_IFN2",21,100,101,10.05,5.5,127.323954473516,79.3271779985508
"134433","IFN2","9_1227_IFN2","9_1227_2_IFN2",21,152,161,15.65,6.5,31.8309886183791,192.361681674712
"134434","IFN2","9_1227_IFN2","9_1227_3_IFN2",21,149,140,14.45,6.5,31.8309886183791,163.993100012796
"134435","IFN2","9_1227_IFN2","9_1227_4_IFN2",21,105,99,10.2,6,127.323954473516,81.7128249198705
"134436","IFN2","9_1227_IFN2","9_1227_5_IFN2",21,130,130,13,5.5,31.8309886183791,132.732289614169
"134437","IFN2","9_1227_IFN2","9_1227_6_IFN2",21,117,114,11.55,6,127.323954473516,104.774078492628
"134438","IFN2","9_1227_IFN2","9_1227_7_IFN2",21,150,143,14.65,7,31.8309886183791,168.564117323769
"134439","IFN2","9_1227_IFN2","9_1227_8_IFN2",21,144,136,14,7.5,31.8309886183791,153.9380400259
"134440","IFN2","9_1227_IFN2","9_1227_9_IFN2",21,156,150,15.3,9,31.8309886183791,183.853856069709
"134441","IFN2","9_1227_IFN2","9_1227_10_IFN2",43,94,96,9.5,6,127.323954473516,70.8821842466197
"134442","IFN2","9_1227_IFN2","9_1227_11_IFN2",43,85,84,8.45,6,127.323954473516,56.0793923619863
"134443","IFN2","9_1227_IFN2","9_1227_12_IFN2",21,134,132,13.3,6,31.8309886183791,138.929081123375
"134444","IFN2","9_1227_IFN2","9_1227_13_IFN2",21,135,132,13.35,6,31.8309886183791,139.975624176102
"134445","IFN2","9_1227_IFN2","9_1227_14_IFN2",21,140,135,13.75,6,31.8309886183791,148.48934026733
"134446","IFN2","9_1227_IFN2","9_1227_15_IFN2",21,109,113,11.1,5.5,127.323954473516,96.7689077121996
"134447","IFN2","9_1227_IFN2","9_1227_16_IFN2",21,129,128,12.85,7,31.8309886183791,129.686908235595
"134448","IFN2","9_1227_IFN2","9_1227_17_IFN2",21,126,125,12.55,5.5,31.8309886183791,123.702174230507
"134449","IFN2","9_1227_IFN2","9_1227_18_IFN2",21,130,128,12.9,6.5,31.8309886183791,130.698108370969
"134474","IFN2","9_1231_IFN2","9_1231_1_IFN2",21,160,153,15.65,8,31.8309886183791,192.361681674712
"134475","IFN2","9_1231_IFN2","9_1231_2_IFN2",21,138,137,13.75,7,31.8309886183791,148.48934026733
"134476","IFN2","9_1231_IFN2","9_1231_3_IFN2",21,140,134,13.7,7.5,31.8309886183791,147.411381288067
"134477","IFN2","9_1231_IFN2","9_1231_4_IFN2",21,164,165,16.45,8,31.8309886183791,212.530706510758
"134478","IFN2","9_1231_IFN2","9_1231_5_IFN2",43,76,78,7.7,7,127.323954473516,46.5662571078347
"134479","IFN2","9_1231_IFN2","9_1231_6_IFN2",21,127,124,12.55,7,31.8309886183791,123.702174230507
"134480","IFN2","9_1231_IFN2","9_1231_7_IFN2",21,101,101,10.1,5,127.323954473516,80.1184666481737
"134481","IFN2","9_1231_IFN2","9_1231_8_IFN2",43,85,88,8.65,6.5,127.323954473516,58.7654540808056
"134482","IFN2","9_1231_IFN2","9_1231_9_IFN2",21,122,115,11.85,6,127.323954473516,110.287573599678
"134483","IFN2","9_1231_IFN2","9_1231_10_IFN2",21,123,122,12.25,6,127.323954473516,117.85881189483
"134484","IFN2","9_1231_IFN2","9_1231_11_IFN2",21,143,136,13.95,5.5,31.8309886183791,152.840446092552
"134485","IFN2","9_1231_IFN2","9_1231_12_IFN2",21,123,123,12.3,6,127.323954473516,118.8228881404
"134486","IFN2","9_1231_IFN2","9_1231_13_IFN2",43,110,109,10.95,7,127.323954473516,94.1712032867625
"134487","IFN2","9_1231_IFN2","9_1231_14_IFN2",43,105,100,10.25,7,127.323954473516,82.5158945419444
"134488","IFN2","9_1231_IFN2","9_1231_15_IFN2",43,94,97,9.55,7,127.323954473516,71.6302759972558
"134489","IFN2","9_1231_IFN2","9_1231_16_IFN2",43,110,100,10.5,7,127.323954473516,86.5901475145687
"134490","IFN2","9_1231_IFN2","9_1231_17_IFN2",21,149,146,14.75,7,31.8309886183791,170.873187924157
"134491","IFN2","9_1231_IFN2","9_1231_18_IFN2",21,139,140,13.95,7,31.8309886183791,152.840446092552
"134492","IFN2","9_1231_IFN2","9_1231_19_IFN2",43,86,76,8.1,6,127.323954473516,51.5299735005066
"134493","IFN2","9_1231_IFN2","9_1231_20_IFN2",21,146,150,14.8,7,31.8309886183791,172.033613710577
"134494","IFN2","9_1231_IFN2","9_1231_21_IFN2",43,92,83,8.75,6.5,127.323954473516,60.1320468851171
"134495","IFN2","9_1231_IFN2","9_1231_22_IFN2",43,100,97,9.85,7,127.323954473516,76.2012933082289
"134496","IFN2","9_1231_IFN2","9_1231_23_IFN2",43,123,110,11.65,7,127.323954473516,106.59620223171
"134497","IFN2","9_1231_IFN2","9_1231_24_IFN2",21,127,125,12.6,8,31.8309886183791,124.689812420979
"134498","IFN2","9_1231_IFN2","9_1231_25_IFN2",43,77,78,7.75,5.5,127.323954473516,47.1729771890592
"134499","IFN2","9_1231_IFN2","9_1231_26_IFN2",43,101,97,9.9,5.5,127.323954473516,76.9768739945839
"134500","IFN2","9_1231_IFN2","9_1231_27_IFN2",43,80,77,7.85,5.5,127.323954473516,48.3981983239592
"134501","IFN2","9_1231_IFN2","9_1231_28_IFN2",43,80,83,8.15,5.5,127.323954473516,52.168109508267
"134502","IFN2","9_1231_IFN2","9_1231_29_IFN2",21,149,147,14.8,8,31.8309886183791,172.033613710577
"134503","IFN2","9_1231_IFN2","9_1231_30_IFN2",21,78,83,8.05,5.5,127.323954473516,50.8957644835631
"134504","IFN2","9_1231_IFN2","9_1231_31_IFN2",21,135,132,13.35,6.5,31.8309886183791,139.975624176102
"134505","IFN2","9_1231_IFN2","9_1231_32_IFN2",21,175,174,17.45,8,31.8309886183791,239.155704249931
"134506","IFN2","9_1232_IFN2","9_1232_1_IFN2",21,119,123,12.1,5,127.323954473516,114.99014510302
"134507","IFN2","9_1232_IFN2","9_1232_2_IFN2",21,116,115,11.55,6.5,127.323954473516,104.774078492628
"134508","IFN2","9_1232_IFN2","9_1232_3_IFN2",21,125,121,12.3,4.5,127.323954473516,118.8228881404
"134509","IFN2","9_1232_IFN2","9_1232_4_IFN2",21,89,90,8.95,5,127.323954473516,62.9123563835441
"134510","IFN2","9_1232_IFN2","9_1232_5_IFN2",21,128,128,12.8,5,31.8309886183791,128.679635091038
"134511","IFN2","9_1232_IFN2","9_1232_6_IFN2",21,120,116,11.8,5,127.323954473516,109.358840271461
"134512","IFN2","9_1232_IFN2","9_1232_7_IFN2",43,130,124,12.7,6,31.8309886183791,126.676869774374
"134513","IFN2","9_1232_IFN2","9_1232_8_IFN2",21,90,92,9.1,4,127.323954473516,65.0388219109427
"134514","IFN2","9_1232_IFN2","9_1232_9_IFN2",21,140,144,14.2,6,31.8309886183791,158.367685667461
"134515","IFN2","9_1232_IFN2","9_1232_10_IFN2",21,123,129,12.6,5,31.8309886183791,124.689812420979
"134516","IFN2","9_1232_IFN2","9_1232_11_IFN2",21,133,132,13.25,7,31.8309886183791,137.886465061465
"134517","IFN2","9_1232_IFN2","9_1232_12_IFN2",21,140,132,13.6,6,31.8309886183791,145.267244301992
"134518","IFN2","9_1232_IFN2","9_1232_13_IFN2",21,127,126,12.65,5.5,31.8309886183791,125.681377602268
"134519","IFN2","9_1232_IFN2","9_1232_14_IFN2",21,147,142,14.45,5.5,31.8309886183791,163.993100012796
"134520","IFN2","9_1232_IFN2","9_1232_15_IFN2",21,142,143,14.25,6,31.8309886183791,159.484914554894
"134521","IFN2","9_1232_IFN2","9_1232_16_IFN2",21,81,82,8.15,4.5,127.323954473516,52.168109508267
"134528","IFN2","9_1234_IFN2","9_1234_1_IFN2",21,143,140,14.15,7,31.8309886183791,157.254383770846
"134529","IFN2","9_1234_IFN2","9_1234_2_IFN2",21,110,112,11.1,5,127.323954473516,96.7689077121996
"134530","IFN2","9_1234_IFN2","9_1234_3_IFN2",21,135,128,13.15,7,31.8309886183791,135.813013910095
"134531","IFN2","9_1234_IFN2","9_1234_4_IFN2",21,137,138,13.75,7,31.8309886183791,148.48934026733
"134532","IFN2","9_1234_IFN2","9_1234_5_IFN2",21,141,142,14.15,7.5,31.8309886183791,157.254383770846
"134533","IFN2","9_1234_IFN2","9_1234_6_IFN2",43,128,127,12.75,6.5,31.8309886183791,127.676288937298
"134534","IFN2","9_1234_IFN2","9_1234_7_IFN2",21,130,135,13.25,7.5,31.8309886183791,137.886465061465
"134535","IFN2","9_1234_IFN2","9_1234_8_IFN2",21,160,163,16.15,4.5,31.8309886183791,204.849512472731
"134536","IFN2","9_1234_IFN2","9_1234_9_IFN2",43,93,93,9.3,7,127.323954473516,67.9290871522453
"134537","IFN2","9_1234_IFN2","9_1234_10_IFN2",43,126,129,12.75,10,31.8309886183791,127.676288937298
"134538","IFN2","9_1234_IFN2","9_1234_11_IFN2",43,130,124,12.7,9.5,31.8309886183791,126.676869774374
"134539","IFN2","9_1234_IFN2","9_1234_12_IFN2",43,148,147,14.75,9.5,31.8309886183791,170.873187924157
"134540","IFN2","9_1234_IFN2","9_1234_13_IFN2",43,130,128,12.9,10,31.8309886183791,130.698108370969
"134541","IFN2","9_1234_IFN2","9_1234_14_IFN2",43,82,85,8.35,9,127.323954473516,54.7599234474786
"134542","IFN2","9_1234_IFN2","9_1234_15_IFN2",21,180,170,17.5,9,31.8309886183791,240.528187540469
"134543","IFN2","9_1234_IFN2","9_1234_16_IFN2",21,184,190,18.7,9,31.8309886183791,274.645883758454
"134544","IFN2","9_1234_IFN2","9_1234_17_IFN2",43,139,140,13.95,9,31.8309886183791,152.840446092552
"134545","IFN2","9_1234_IFN2","9_1234_18_IFN2",21,90,92,9.1,5,127.323954473516,65.0388219109427
"134546","IFN2","9_1234_IFN2","9_1234_19_IFN2",43,141,135,13.8,9,31.8309886183791,149.57122623741
"134547","IFN2","9_1234_IFN2","9_1234_20_IFN2",43,147,138,14.25,9,31.8309886183791,159.484914554894
"134548","IFN2","9_1234_IFN2","9_1234_21_IFN2",21,100,101,10.05,5,127.323954473516,79.3271779985508
"134549","IFN2","9_1234_IFN2","9_1234_22_IFN2",43,170,150,16,8.5,31.8309886183791,201.061929829747
"134550","IFN2","9_1234_IFN2","9_1234_23_IFN2",43,218,193,20.55,8,31.8309886183791,331.675607898151
"134551","IFN2","9_1234_IFN2","9_1234_24_IFN2",21,135,140,13.75,4.5,31.8309886183791,148.48934026733
"134552","IFN2","9_1234_IFN2","9_1234_25_IFN2",21,199,194,19.65,9,31.8309886183791,303.259902346431
"134553","IFN2","9_1234_IFN2","9_1234_26_IFN2",21,160,158,15.9,7.5,31.8309886183791,198.556509688509
"134554","IFN2","9_1234_IFN2","9_1234_27_IFN2",43,133,125,12.9,8,31.8309886183791,130.698108370969
"134555","IFN2","9_1234_IFN2","9_1234_28_IFN2",21,152,161,15.65,8.5,31.8309886183791,192.361681674712
"134556","IFN2","9_1234_IFN2","9_1234_29_IFN2",43,154,141,14.75,9.5,31.8309886183791,170.873187924157
"134557","IFN2","9_1234_IFN2","9_1234_30_IFN2",21,178,185,18.15,9,31.8309886183791,258.727826481796
"134587","IFN2","9_1237_IFN2","9_1237_1_IFN2",21,195,193,19.4,8,31.8309886183791,295.592452776264
"134588","IFN2","9_1237_IFN2","9_1237_2_IFN2",21,163,168,16.55,8,31.8309886183791,215.12252044997
"134589","IFN2","9_1237_IFN2","9_1237_3_IFN2",21,223,220,22.15,8.5,31.8309886183791,385.334010421465
"134590","IFN2","9_1237_IFN2","9_1237_4_IFN2",21,157,159,15.8,7.5,31.8309886183791,196.066797510539
"134591","IFN2","9_1237_IFN2","9_1237_5_IFN2",21,161,163,16.2,8,31.8309886183791,206.119894002026
"134592","IFN2","9_1237_IFN2","9_1237_6_IFN2",21,110,102,10.6,7,127.323954473516,88.2473376393373
"134593","IFN2","9_1237_IFN2","9_1237_7_IFN2",21,140,139,13.95,9,31.8309886183791,152.840446092552
"134594","IFN2","9_1237_IFN2","9_1237_8_IFN2",21,253,256,25.45,8,14.1471060526129,508.704353927936
"134595","IFN2","9_1237_IFN2","9_1237_9_IFN2",21,160,154,15.7,7,31.8309886183791,193.592793295837
"134596","IFN2","9_1237_IFN2","9_1237_10_IFN2",21,151,149,15,7.5,31.8309886183791,176.714586764426
"134597","IFN2","9_1237_IFN2","9_1237_11_IFN2",21,243,243,24.3,10,14.1471060526129,463.769761504559
"134598","IFN2","9_1237_IFN2","9_1237_12_IFN2",21,163,162,16.25,7.5,31.8309886183791,207.394202522139
"134599","IFN2","9_1237_IFN2","9_1237_13_IFN2",21,168,163,16.55,9.5,31.8309886183791,215.12252044997
"134600","IFN2","9_1237_IFN2","9_1237_14_IFN2",21,214,216,21.5,10,31.8309886183791,363.05030103047
"134601","IFN2","9_1237_IFN2","9_1237_15_IFN2",21,142,142,14.2,7,31.8309886183791,158.367685667461
"134602","IFN2","9_1237_IFN2","9_1237_16_IFN2",21,212,200,20.6,9.5,31.8309886183791,333.291564619341
"134603","IFN2","9_1237_IFN2","9_1237_17_IFN2",21,222,232,22.7,10,14.1471060526129,404.707819617071
"134604","IFN2","9_1237_IFN2","9_1237_18_IFN2",21,161,174,16.75,9.5,31.8309886183791,220.353272218197
"134605","IFN2","9_1237_IFN2","9_1237_19_IFN2",21,165,174,16.95,10.5,31.8309886183791,225.646855839495
"134606","IFN2","9_1237_IFN2","9_1237_20_IFN2",21,216,224,22,11.5,31.8309886183791,380.132711084365
"134607","IFN2","9_1237_IFN2","9_1237_21_IFN2",21,233,237,23.5,10.5,14.1471060526129,433.736135736241
"134608","IFN2","9_1237_IFN2","9_1237_22_IFN2",21,186,192,18.9,8.5,31.8309886183791,280.552077947202
"134609","IFN2","9_1237_IFN2","9_1237_23_IFN2",21,178,179,17.85,9.5,31.8309886183791,250.245526317103
"134610","IFN2","9_1237_IFN2","9_1237_24_IFN2",21,186,175,18.05,9,31.8309886183791,255.884685130297
"134611","IFN2","9_1237_IFN2","9_1237_25_IFN2",21,221,213,21.7,10.5,31.8309886183791,369.836141162224
"134612","IFN2","9_1237_IFN2","9_1237_26_IFN2",21,82,82,8.2,5.5,127.323954473516,52.8101725068444
"134613","IFN2","9_1237_IFN2","9_1237_27_IFN2",21,150,151,15.05,7,31.8309886183791,177.894647504931
"134614","IFN2","9_1237_IFN2","9_1237_28_IFN2",21,115,121,11.8,7,127.323954473516,109.358840271461
"134615","IFN2","9_1237_IFN2","9_1237_29_IFN2",21,195,200,19.75,10.5,31.8309886183791,306.354371110217
"134616","IFN2","9_1237_IFN2","9_1237_30_IFN2",21,215,224,21.95,9.5,31.8309886183791,378.406798620299
"134617","IFN2","9_1237_IFN2","9_1237_31_IFN2",21,150,152,15.1,9.5,31.8309886183791,179.078635236252
"134618","IFN2","9_1237_IFN2","9_1237_32_IFN2",21,160,159,15.95,9,31.8309886183791,199.807256263719
"134619","IFN2","9_1237_IFN2","9_1237_33_IFN2",21,158,159,15.85,10.5,31.8309886183791,197.309690104115
"134745","IFN2","9_1243_IFN2","9_1243_1_IFN2",21,140,140,14,8.5,31.8309886183791,153.9380400259
"134746","IFN2","9_1243_IFN2","9_1243_2_IFN2",21,140,138,13.9,8,31.8309886183791,151.746779150021
"134747","IFN2","9_1243_IFN2","9_1243_3_IFN2",21,100,102,10.1,7,127.323954473516,80.1184666481737
"134748","IFN2","9_1243_IFN2","9_1243_4_IFN2",21,137,135,13.6,8.5,31.8309886183791,145.267244301992
"134749","IFN2","9_1243_IFN2","9_1243_5_IFN2",21,137,133,13.5,8.5,31.8309886183791,143.138815279185
"134750","IFN2","9_1243_IFN2","9_1243_6_IFN2",21,100,101,10.05,8,127.323954473516,79.3271779985508
"134751","IFN2","9_1243_IFN2","9_1243_7_IFN2",21,134,132,13.3,9,31.8309886183791,138.929081123375
"134752","IFN2","9_1243_IFN2","9_1243_8_IFN2",43,75,82,7.85,4.5,127.323954473516,48.3981983239592
"134753","IFN2","9_1243_IFN2","9_1243_9_IFN2",21,186,197,19.15,10,31.8309886183791,288.023177976521
"134754","IFN2","9_1243_IFN2","9_1243_10_IFN2",21,219,222,22.05,10,31.8309886183791,381.862550539248
"134755","IFN2","9_1243_IFN2","9_1243_11_IFN2",21,140,145,14.25,8.5,31.8309886183791,159.484914554894
"134756","IFN2","9_1243_IFN2","9_1243_12_IFN2",21,115,116,11.55,7.5,127.323954473516,104.774078492628
"134757","IFN2","9_1243_IFN2","9_1243_13_IFN2",21,166,180,17.3,8.5,31.8309886183791,235.061816323222
"134758","IFN2","9_1243_IFN2","9_1243_14_IFN2",21,175,166,17.05,9,31.8309886183791,228.317209595047
"134759","IFN2","9_1243_IFN2","9_1243_15_IFN2",21,165,160,16.25,9,31.8309886183791,207.394202522139
"134760","IFN2","9_1243_IFN2","9_1243_16_IFN2",21,194,204,19.9,9,31.8309886183791,311.025526687023
"134761","IFN2","9_1243_IFN2","9_1243_17_IFN2",21,132,133,13.25,8.5,31.8309886183791,137.886465061465
"134762","IFN2","9_1243_IFN2","9_1243_18_IFN2",21,163,166,16.45,9,31.8309886183791,212.530706510758
"134763","IFN2","9_1243_IFN2","9_1243_19_IFN2",21,161,162,16.15,10,31.8309886183791,204.849512472731
"134764","IFN2","9_1243_IFN2","9_1243_20_IFN2",21,170,165,16.75,10,31.8309886183791,220.353272218197
"134765","IFN2","9_1243_IFN2","9_1243_21_IFN2",21,149,150,14.95,9.5,31.8309886183791,175.538453014738
"134766","IFN2","9_1243_IFN2","9_1243_22_IFN2",21,185,184,18.45,9.5,31.8309886183791,267.3514983159
"134767","IFN2","9_1243_IFN2","9_1243_23_IFN2",21,150,150,15,9,31.8309886183791,176.714586764426
"134768","IFN2","9_1243_IFN2","9_1243_24_IFN2",21,167,160,16.35,9.5,31.8309886183791,209.954600534814
"134769","IFN2","9_1243_IFN2","9_1243_25_IFN2",21,170,171,17.05,10,31.8309886183791,228.317209595047
"134770","IFN2","9_1243_IFN2","9_1243_26_IFN2",21,160,145,15.25,9,31.8309886183791,182.654160375119
"134771","IFN2","9_1243_IFN2","9_1243_27_IFN2",21,145,140,14.25,8.5,31.8309886183791,159.484914554894
"134772","IFN2","9_1243_IFN2","9_1243_28_IFN2",21,164,154,15.9,10,31.8309886183791,198.556509688509
"134773","IFN2","9_1243_IFN2","9_1243_29_IFN2",21,173,177,17.5,10,31.8309886183791,240.528187540469
"134774","IFN2","9_1243_IFN2","9_1243_30_IFN2",21,160,166,16.3,9.5,31.8309886183791,208.672438033068
"134775","IFN2","9_1243_IFN2","9_1243_31_IFN2",21,137,135,13.6,8.5,31.8309886183791,145.267244301992
"134776","IFN2","9_1243_IFN2","9_1243_32_IFN2",21,187,200,19.35,10,31.8309886183791,294.070743834681
"134777","IFN2","9_1243_IFN2","9_1243_33_IFN2",21,187,203,19.5,9.5,31.8309886183791,298.64765163188
"134778","IFN2","9_1243_IFN2","9_1243_34_IFN2",21,160,163,16.15,9.5,31.8309886183791,204.849512472731
"134779","IFN2","9_1243_IFN2","9_1243_35_IFN2",21,124,130,12.7,8,31.8309886183791,126.676869774374
"134780","IFN2","9_1243_IFN2","9_1243_36_IFN2",21,124,124,12.4,3,127.323954473516,120.762821603992
"134781","IFN2","9_1243_IFN2","9_1243_37_IFN2",21,128,124,12.6,8,31.8309886183791,124.689812420979
"134782","IFN2","9_1243_IFN2","9_1243_38_IFN2",21,156,168,16.2,9,31.8309886183791,206.119894002026
"134783","IFN2","9_1243_IFN2","9_1243_39_IFN2",21,208,196,20.2,10,31.8309886183791,320.473866592695
"134784","IFN2","9_1243_IFN2","9_1243_40_IFN2",21,157,142,14.95,8.5,31.8309886183791,175.538453014738
"134785","IFN2","9_1243_IFN2","9_1243_41_IFN2",21,187,178,18.25,9,31.8309886183791,261.586675796563
"134786","IFN2","9_1243_IFN2","9_1243_42_IFN2",21,150,155,15.25,8.5,31.8309886183791,182.654160375119
"134787","IFN2","9_1244_IFN2","9_1244_1_IFN2",21,130,127,12.85,7.5,31.8309886183791,129.686908235595
"134788","IFN2","9_1244_IFN2","9_1244_2_IFN2",21,144,139,14.15,8.5,31.8309886183791,157.254383770846
"134789","IFN2","9_1244_IFN2","9_1244_3_IFN2",21,156,157,15.65,8.5,31.8309886183791,192.361681674712
"134790","IFN2","9_1244_IFN2","9_1244_4_IFN2",21,126,125,12.55,9,31.8309886183791,123.702174230507
"134791","IFN2","9_1244_IFN2","9_1244_5_IFN2",21,153,144,14.85,8,31.8309886183791,173.197966487814
"134792","IFN2","9_1244_IFN2","9_1244_6_IFN2",21,112,111,11.15,7.5,127.323954473516,97.6426631689793
"134793","IFN2","9_1244_IFN2","9_1244_7_IFN2",21,99,97,9.8,7,127.323954473516,75.4296396126909
"134794","IFN2","9_1244_IFN2","9_1244_8_IFN2",21,126,122,12.4,8,127.323954473516,120.762821603992
"134795","IFN2","9_1244_IFN2","9_1244_9_IFN2",21,152,150,15.1,9.5,31.8309886183791,179.078635236252
"134796","IFN2","9_1244_IFN2","9_1244_10_IFN2",21,85,80,8.25,7,127.323954473516,53.4561624962388
"134797","IFN2","9_1244_IFN2","9_1244_11_IFN2",21,161,166,16.35,8.5,31.8309886183791,209.954600534814
"134798","IFN2","9_1244_IFN2","9_1244_12_IFN2",21,130,126,12.8,8,31.8309886183791,128.679635091038
"134799","IFN2","9_1244_IFN2","9_1244_13_IFN2",21,116,114,11.5,7.5,127.323954473516,103.868907109313
"134800","IFN2","9_1244_IFN2","9_1244_14_IFN2",21,156,153,15.45,9,31.8309886183791,187.476505098379
"134801","IFN2","9_1244_IFN2","9_1244_15_IFN2",21,93,94,9.35,6.5,127.323954473516,68.6614709396134
"134802","IFN2","9_1244_IFN2","9_1244_16_IFN2",21,141,143,14.2,10,31.8309886183791,158.367685667461
"134803","IFN2","9_1244_IFN2","9_1244_17_IFN2",21,135,140,13.75,8.5,31.8309886183791,148.48934026733
"134804","IFN2","9_1244_IFN2","9_1244_18_IFN2",21,171,180,17.55,8.5,31.8309886183791,241.904597821823
"134805","IFN2","9_1244_IFN2","9_1244_19_IFN2",21,170,167,16.85,9,31.8309886183791,222.992210047212
"134806","IFN2","9_1244_IFN2","9_1244_20_IFN2",21,90,93,9.15,5.5,127.323954473516,65.7554977350429
"134807","IFN2","9_1244_IFN2","9_1244_21_IFN2",21,116,120,11.8,8,127.323954473516,109.358840271461
"134808","IFN2","9_1244_IFN2","9_1244_22_IFN2",21,125,127,12.6,8.5,31.8309886183791,124.689812420979
"134809","IFN2","9_1244_IFN2","9_1244_23_IFN2",21,136,133,13.45,8.5,31.8309886183791,142.080491254007
"134810","IFN2","9_1244_IFN2","9_1244_24_IFN2",21,142,135,13.85,8.5,31.8309886183791,150.657039198307
"134811","IFN2","9_1244_IFN2","9_1244_25_IFN2",21,137,130,13.35,7.5,31.8309886183791,139.975624176102
"134812","IFN2","9_1244_IFN2","9_1244_26_IFN2",21,183,173,17.8,10,31.8309886183791,248.845554090848
"134813","IFN2","9_1244_IFN2","9_1244_27_IFN2",21,131,125,12.8,8,31.8309886183791,128.679635091038
"134814","IFN2","9_1244_IFN2","9_1244_28_IFN2",21,130,129,12.95,8,31.8309886183791,131.713235497161
"134815","IFN2","9_1244_IFN2","9_1244_29_IFN2",21,88,64,7.6,6,127.323954473516,45.3645979178366
"134816","IFN2","9_1244_IFN2","9_1244_30_IFN2",21,101,93,9.7,6,127.323954473516,73.8981131940659
"134817","IFN2","9_1244_IFN2","9_1244_31_IFN2",21,120,114,11.7,7,127.323954473516,107.513154587477
"134818","IFN2","9_1244_IFN2","9_1244_32_IFN2",21,130,135,13.25,8,31.8309886183791,137.886465061465
"134819","IFN2","9_1244_IFN2","9_1244_33_IFN2",21,131,135,13.3,9,31.8309886183791,138.929081123375
"134820","IFN2","9_1244_IFN2","9_1244_34_IFN2",21,136,140,13.8,8.5,31.8309886183791,149.57122623741
