"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"17962",1,773,"A","1",34,31,0,257,11.2,0,21,271,273,13.5,2,2,42,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_34","IFN3_1_773_0","1_773_A_1",27.2,14.1471060526129,581.068977207968
"17963",1,773,"A","1",35,32,0,258,11.4,0,21,286,293,14,2,2,42,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_35","IFN3_1_773_0","1_773_A_1",28.95,14.1471060526129,658.24416423881
"17964",1,773,"A","1",36,33,25,272,5.5,0,21,294,281,13,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_36","IFN3_1_773_25","1_773_A_1",28.75,14.1471060526129,649.180669433203
"17965",1,773,"A","1",37,34,26,278,3.2,0,21,287,284,14,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_37","IFN3_1_773_26","1_773_A_1",28.55,14.1471060526129,640.180006480669
"17966",1,773,"A","1",38,35,0,280,14.7,0,21,235,232,11.5,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_38","IFN3_1_773_0","1_773_A_1",23.35,14.1471060526129,428.216750142965
"17967",1,773,"A","1",39,36,27,283,10.2,0,21,314,294,13,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_39","IFN3_1_773_27","1_773_A_1",30.4,14.1471060526129,725.833566685386
"17968",1,773,"A","1",40,37,28,290,7.8,0,21,224,205,12.5,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_40","IFN3_1_773_28","1_773_A_1",21.45,31.8309886183791,361.363658474574
"17969",1,773,"A","1",41,38,29,302,5.9,0,21,227,212,12,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_41","IFN3_1_773_29","1_773_A_1",21.95,31.8309886183791,378.406798620299
"17970",1,773,"A","1",42,39,30,303,13.1,0,21,374,335,14.5,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_42","IFN3_1_773_30","1_773_A_1",35.45,14.1471060526129,987.011835436982
"17971",1,773,"A","1",43,40,31,319,9.3,0,21,188,190,10.5,3,2,NA,316,2,"9","","IFN3","1_773","IFN3_1_773_A_1_43","IFN3_1_773_31","1_773_A_1",18.9,31.8309886183791,280.552077947202
"17972",1,773,"A","1",44,41,32,328,11.3,0,21,317,324,13,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_44","IFN3_1_773_32","1_773_A_1",32.05,14.1471060526129,806.762956937267
"17973",1,773,"A","1",45,42,33,329,8.5,0,21,363,381,15,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_45","IFN3_1_773_33","1_773_A_1",37.2,14.1471060526129,1086.86539443592
"17974",1,773,"A","1",46,43,0,336,13,0,21,253,264,14,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_46","IFN3_1_773_0","1_773_A_1",25.85,14.1471060526129,524.820724240851
"17975",1,773,"A","1",47,44,34,355,11.5,0,21,309,302,14.5,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_47","IFN3_1_773_34","1_773_A_1",30.55,14.1471060526129,733.014069394247
"17976",1,773,"A","1",48,45,0,381,13.6,0,21,249,263,12.5,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_48","IFN3_1_773_0","1_773_A_1",25.6,14.1471060526129,514.718540364152
"17977",1,773,"A","1",49,888,35,385,6.8,0,21,235,242,NA,6,NA,NA,411,3,"9","","IFN3","1_773","IFN3_1_773_A_1_49","IFN3_1_773_35","1_773_A_1",23.85,14.1471060526129,446.752146799145
"17978",1,773,"A","1",50,46,36,392,3,0,21,215,216,11.5,2,2,NA,100,NA,"","","IFN3","1_773","IFN3_1_773_A_1_50","IFN3_1_773_36","1_773_A_1",21.55,31.8309886183791,364.740870577184
"21129",1,914,"A","1",1,1,1,11,14.6,0,21,332,355,16.5,2,2,NA,100,NA,"","","IFN3","1_914","IFN3_1_914_A_1_1","IFN3_1_914_1","1_914_A_1",34.35,14.1471060526129,926.708964451326
"21130",1,914,"A","1",2,2,2,54,5.6,0,21,413,424,19,2,2,NA,100,NA,"","","IFN3","1_914","IFN3_1_914_A_1_2","IFN3_1_914_2","1_914_A_1",41.85,14.1471060526129,1375.56401483297
"21131",1,914,"A","1",3,3,3,56,15.8,0,21,501,507,15.5,3,2,45,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_3","IFN3_1_914_3","1_914_A_1",50.4,5.09295817894065,1995.03699873566
"21132",1,914,"A","1",4,4,4,58,9.9,0,21,269,286,15.5,3,2,NA,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_4","IFN3_1_914_4","1_914_A_1",27.75,14.1471060526129,604.805673201247
"21133",1,914,"A","1",5,5,5,59,16,14.8,21,386,397,20,3,2,42,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_5","IFN3_1_914_5","1_914_A_1",39.15,14.1471060526129,1203.79743649795
"21134",1,914,"A","1",6,6,6,81,10.7,0,21,324,310,18,2,2,NA,100,NA,"","","IFN3","1_914","IFN3_1_914_A_1_6","IFN3_1_914_6","1_914_A_1",31.7,14.1471060526129,789.238760416462
"21135",1,914,"A","1",7,7,7,96,12.2,0,21,352,328,17,3,2,NA,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_7","IFN3_1_914_7","1_914_A_1",34,14.1471060526129,907.92027688745
"21136",1,914,"A","1",8,8,8,124,5.7,0,21,166,164,11,2,2,NA,100,NA,"","","IFN3","1_914","IFN3_1_914_A_1_8","IFN3_1_914_8","1_914_A_1",16.5,31.8309886183791,213.824649984955
"21137",1,914,"A","1",9,9,9,175,9.8,0,21,398,406,14.5,3,2,3014,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_9","IFN3_1_914_9","1_914_A_1",40.2,14.1471060526129,1269.23484797681
"21138",1,914,"A","1",10,10,10,189,8.7,0,21,303,304,16,3,2,NA,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_10","IFN3_1_914_10","1_914_A_1",30.35,14.1471060526129,723.447919764066
"21139",1,914,"A","1",11,11,11,193,2.4,0,21,255,257,12.5,3,2,NA,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_11","IFN3_1_914_11","1_914_A_1",25.6,14.1471060526129,514.718540364152
"21140",1,914,"A","1",12,12,12,216,7.1,0,21,264,279,15,3,2,NA,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_12","IFN3_1_914_12","1_914_A_1",27.15,14.1471060526129,578.934657698936
"21141",1,914,"A","1",13,13,13,224,12.8,0,21,264,294,17.5,2,2,NA,100,NA,"","","IFN3","1_914","IFN3_1_914_A_1_13","IFN3_1_914_13","1_914_A_1",27.9,14.1471060526129,611.361784370208
"21142",1,914,"A","1",14,14,14,240,12,0,21,378,389,17.5,2,2,NA,100,NA,"","","IFN3","1_914","IFN3_1_914_A_1_14","IFN3_1_914_14","1_914_A_1",38.35,14.1471060526129,1155.1027503673
"21143",1,914,"A","1",15,888,15,241,10.3,0,21,251,253,NA,6,NA,NA,313,3,"9","","IFN3","1_914","IFN3_1_914_A_1_15","IFN3_1_914_15","1_914_A_1",25.2,14.1471060526129,498.759249683916
"21144",1,914,"A","1",16,15,16,247,13.9,0,21,297,304,17.5,2,2,NA,100,NA,"","","IFN3","1_914","IFN3_1_914_A_1_16","IFN3_1_914_16","1_914_A_1",30.05,14.1471060526129,709.216505043304
"21145",1,914,"A","1",17,16,17,272,6.8,0,21,377,355,16,3,2,NA,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_17","IFN3_1_914_17","1_914_A_1",36.6,14.1471060526129,1052.08796376069
"21146",1,914,"A","1",18,17,18,302,10.9,0,21,413,365,18,3,2,NA,313,1,"9","","IFN3","1_914","IFN3_1_914_A_1_18","IFN3_1_914_18","1_914_A_1",38.9,14.1471060526129,1188.47235483465
"22584",1,1003,"A","1",1,1,1,0,7.1,0,21,252,261,11.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_1","IFN3_1_1003_1","1_1003_A_1",25.65,14.1471060526129,516.731123157858
"22585",1,1003,"A","1",2,2,2,14,11.1,0,21,292,295,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_2","IFN3_1_1003_2","1_1003_A_1",29.35,14.1471060526129,676.559649409239
"22586",1,1003,"A","1",3,888,3,24,1.3,0,21,181,161,NA,6,NA,NA,316,3,"9","","IFN3","1_1003","IFN3_1_1003_A_1_3","IFN3_1_1003_3","1_1003_A_1",17.1,31.8309886183791,229.658276959048
"22587",1,1003,"A","1",4,3,4,25,3.8,0,21,258,283,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_4","IFN3_1_1003_4","1_1003_A_1",27.05,14.1471060526129,574.677799653321
"22588",1,1003,"A","1",5,4,5,33,11,0,21,274,284,11.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_5","IFN3_1_1003_5","1_1003_A_1",27.9,14.1471060526129,611.361784370208
"22589",1,1003,"A","1",6,5,6,35,9.3,0,21,181,185,11.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_6","IFN3_1_1003_6","1_1003_A_1",18.3,31.8309886183791,263.021990940171
"22590",1,1003,"A","1",7,6,7,37,7.1,0,21,316,328,13,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_7","IFN3_1_1003_7","1_1003_A_1",32.2,14.1471060526129,814.33223173701
"22591",1,1003,"A","1",8,7,8,53,5.8,0,21,223,231,12,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_8","IFN3_1_1003_8","1_1003_A_1",22.7,14.1471060526129,404.707819617071
"22592",1,1003,"A","1",9,8,9,56,10.5,0,21,333,357,14,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_9","IFN3_1_1003_9","1_1003_A_1",34.5,14.1471060526129,934.820163983813
"22593",1,1003,"A","1",10,9,0,67,14.4,0,21,243,257,12,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_10","IFN3_1_1003_0","1_1003_A_1",25,14.1471060526129,490.873852123405
"22594",1,1003,"A","1",11,10,10,69,3.2,0,21,218,213,10.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_11","IFN3_1_1003_10","1_1003_A_1",21.55,31.8309886183791,364.740870577184
"22595",1,1003,"A","1",12,11,0,74,11.5,0,21,226,230,11.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_12","IFN3_1_1003_0","1_1003_A_1",22.8,14.1471060526129,408.28138126053
"22596",1,1003,"A","1",13,12,11,75,5.9,0,21,188,198,11,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_13","IFN3_1_1003_11","1_1003_A_1",19.3,31.8309886183791,292.552961883916
"22597",1,1003,"A","1",14,13,12,95,15.8,14.2,21,362,361,14.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_14","IFN3_1_1003_12","1_1003_A_1",36.15,14.1471060526129,1026.37599138646
"22598",1,1003,"A","1",15,14,13,100,6.9,0,21,301,258,11.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_15","IFN3_1_1003_13","1_1003_A_1",27.95,14.1471060526129,613.555008741495
"22599",1,1003,"A","1",16,15,14,106,11.6,0,21,284,273,11.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_16","IFN3_1_1003_14","1_1003_A_1",27.85,14.1471060526129,609.172486989737
"22600",1,1003,"A","1",17,16,15,121,15.5,13.9,21,397,321,13,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_17","IFN3_1_1003_15","1_1003_A_1",35.9,14.1471060526129,1012.22900696827
"22601",1,1003,"A","1",18,17,16,125,5.6,0,21,149,140,11,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_18","IFN3_1_1003_16","1_1003_A_1",14.45,31.8309886183791,163.993100012796
"22602",1,1003,"A","1",19,18,17,134,7.6,0,21,249,213,9.5,3,2,41,316,2,"9","","IFN3","1_1003","IFN3_1_1003_A_1_19","IFN3_1_1003_17","1_1003_A_1",23.1,14.1471060526129,419.096313970512
"22603",1,1003,"A","1",20,19,18,136,10,0,21,367,361,14,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_20","IFN3_1_1003_18","1_1003_A_1",36.4,14.1471060526129,1040.62115057508
"22604",1,1003,"A","1",21,20,19,150,13.6,0,21,266,254,11,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_21","IFN3_1_1003_19","1_1003_A_1",26,14.1471060526129,530.929158456675
"22605",1,1003,"A","1",22,21,20,150,5.9,0,21,308,304,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_22","IFN3_1_1003_20","1_1003_A_1",30.6,14.1471060526129,735.415424278835
"22606",1,1003,"A","1",23,22,21,155,10,9,21,212,197,10.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_23","IFN3_1_1003_21","1_1003_A_1",20.45,31.8309886183791,328.455475428221
"22607",1,1003,"A","1",24,23,22,170,4.4,0,21,284,272,13,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_24","IFN3_1_1003_22","1_1003_A_1",27.8,14.1471060526129,606.987116600084
"22608",1,1003,"A","1",25,24,23,171,8.8,0,21,263,267,11,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_25","IFN3_1_1003_23","1_1003_A_1",26.5,14.1471060526129,551.545860245858
"22609",1,1003,"A","1",26,25,24,198,6,0,21,209,207,9.5,3,2,NA,316,2,"9","","IFN3","1_1003","IFN3_1_1003_A_1_26","IFN3_1_1003_24","1_1003_A_1",20.8,31.8309886183791,339.794661412272
"22610",1,1003,"A","1",27,26,0,205,10.2,0,21,254,263,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_27","IFN3_1_1003_0","1_1003_A_1",25.85,14.1471060526129,524.820724240851
"22611",1,1003,"A","1",28,27,25,209,4.1,0,21,346,327,15.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_28","IFN3_1_1003_25","1_1003_A_1",33.65,14.1471060526129,889.324011873607
"22612",1,1003,"A","1",29,28,0,213,12.7,0,21,239,240,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_29","IFN3_1_1003_0","1_1003_A_1",23.95,14.1471060526129,450.506350020185
"22613",1,1003,"A","1",30,29,26,218,6.5,0,21,263,272,13,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_30","IFN3_1_1003_26","1_1003_A_1",26.75,14.1471060526129,562.001473296087
"22614",1,1003,"A","1",31,30,0,233,15.5,13.9,21,231,233,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_31","IFN3_1_1003_0","1_1003_A_1",23.2,14.1471060526129,422.732707467043
"22615",1,1003,"A","1",32,31,27,234,10.5,0,21,254,258,12,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_32","IFN3_1_1003_27","1_1003_A_1",25.6,14.1471060526129,514.718540364152
"22616",1,1003,"A","1",33,32,28,239,5.9,0,21,192,183,10.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_33","IFN3_1_1003_28","1_1003_A_1",18.75,31.8309886183791,276.116541819415
"22617",1,1003,"A","1",34,33,0,243,9.2,0,21,124,133,10.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_34","IFN3_1_1003_0","1_1003_A_1",12.85,31.8309886183791,129.686908235595
"22618",1,1003,"A","1",35,34,29,246,12.1,0,21,282,295,13.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_35","IFN3_1_1003_29","1_1003_A_1",28.85,14.1471060526129,653.704562854373
"22619",1,1003,"A","1",36,35,30,247,4.2,0,21,228,234,13.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_36","IFN3_1_1003_30","1_1003_A_1",23.1,14.1471060526129,419.096313970512
"22620",1,1003,"A","1",37,36,31,253,10.7,9.6,21,154,166,9.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_37","IFN3_1_1003_31","1_1003_A_1",16,31.8309886183791,201.061929829747
"22621",1,1003,"A","1",38,37,32,254,14.2,0,21,245,254,13,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_38","IFN3_1_1003_32","1_1003_A_1",24.95,14.1471060526129,488.91232021032
"22622",1,1003,"A","1",39,38,33,258,13.1,0,21,253,264,13,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_39","IFN3_1_1003_33","1_1003_A_1",25.85,14.1471060526129,524.820724240851
"22623",1,1003,"A","1",40,39,34,270,8.3,0,21,317,340,14,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_40","IFN3_1_1003_34","1_1003_A_1",32.85,14.1471060526129,847.540829580863
"22624",1,1003,"A","1",41,40,35,283,5.3,0,21,286,275,13,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_41","IFN3_1_1003_35","1_1003_A_1",28.05,14.1471060526129,617.953238456521
"22625",1,1003,"A","1",42,41,36,291,12,0,21,320,329,10.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_42","IFN3_1_1003_36","1_1003_A_1",32.45,14.1471060526129,827.026229552922
"22626",1,1003,"A","1",43,42,37,292,7.5,0,21,248,270,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_43","IFN3_1_1003_37","1_1003_A_1",25.9,14.1471060526129,526.852941988642
"22627",1,1003,"A","1",44,43,0,298,15.5,13.9,21,283,287,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_44","IFN3_1_1003_0","1_1003_A_1",28.5,14.1471060526129,637.939658219577
"22628",1,1003,"A","1",45,44,38,318,3.4,0,21,271,244,12,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_45","IFN3_1_1003_38","1_1003_A_1",25.75,14.1471060526129,520.768069717721
"22629",1,1003,"A","1",46,45,39,319,8.8,0,21,264,259,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_46","IFN3_1_1003_39","1_1003_A_1",26.15,14.1471060526129,537.072935589851
"22630",1,1003,"A","1",47,46,40,321,13.4,0,21,244,246,12,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_47","IFN3_1_1003_40","1_1003_A_1",24.5,14.1471060526129,471.435247579318
"22631",1,1003,"A","1",48,47,41,325,11.1,0,21,298,273,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_48","IFN3_1_1003_41","1_1003_A_1",28.55,14.1471060526129,640.180006480669
"22632",1,1003,"A","1",49,48,42,326,15.1,13.6,21,293,297,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_49","IFN3_1_1003_42","1_1003_A_1",29.5,14.1471060526129,683.492751696629
"22633",1,1003,"A","1",50,49,0,345,14.8,13.3,21,262,244,11,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_50","IFN3_1_1003_0","1_1003_A_1",25.3,14.1471060526129,502.725510409073
"22634",1,1003,"A","1",51,50,43,362,8,0,21,323,274,11.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_51","IFN3_1_1003_43","1_1003_A_1",29.85,14.1471060526129,699.807435045803
"22635",1,1003,"A","1",52,51,0,371,13.5,0,21,250,249,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_52","IFN3_1_1003_0","1_1003_A_1",24.95,14.1471060526129,488.91232021032
"22636",1,1003,"A","1",53,52,44,381,6.5,0,21,250,244,12.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_53","IFN3_1_1003_44","1_1003_A_1",24.7,14.1471060526129,479.163565507149
"22637",1,1003,"A","1",54,53,45,390,8.5,0,21,327,325,13.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_54","IFN3_1_1003_45","1_1003_A_1",32.6,14.1471060526129,834.689752132272
"22638",1,1003,"A","1",55,54,0,399,14.8,13.3,21,236,260,11.5,2,2,NA,100,NA,"","","IFN3","1_1003","IFN3_1_1003_A_1_55","IFN3_1_1003_0","1_1003_A_1",24.8,14.1471060526129,483.051286415967
"22843",1,1013,"A","1",1,1,0,12,8.3,0,44,149,143,9,2,2,41,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_1","IFN3_1_1013_0","1_1013_A_1",14.6,31.8309886183791,167.4154725098
"22844",1,1013,"A","1",2,2,1,38,9.7,0,44,159,164,10,3,2,41,411,1,"4","","IFN3","1_1013","IFN3_1_1013_A_1_2","IFN3_1_1013_1","1_1013_A_1",16.15,31.8309886183791,204.849512472731
"22845",1,1013,"A","1",3,3,2,63,5.8,0,21,284,285,9.5,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_3","IFN3_1_1013_2","1_1013_A_1",28.45,14.1471060526129,635.703236949303
"22846",1,1013,"A","1",4,4,0,75,12.4,0,21,294,288,11,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_4","IFN3_1_1013_0","1_1013_A_1",29.1,14.1471060526129,665.083018746593
"22847",1,1013,"A","1",5,5,3,79,9.5,0,21,251,247,10,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_5","IFN3_1_1013_3","1_1013_A_1",24.9,14.1471060526129,486.954715288052
"22848",1,1013,"A","1",6,6,0,86,13.7,0,21,255,220,10,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_6","IFN3_1_1013_0","1_1013_A_1",23.75,14.1471060526129,443.013651541373
"22849",1,1013,"A","1",7,7,4,103,5.2,0,21,231,220,9,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_7","IFN3_1_1013_4","1_1013_A_1",22.55,14.1471060526129,399.376929583011
"22850",1,1013,"A","1",8,8,0,116,15.4,14.7,21,250,229,11,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_8","IFN3_1_1013_0","1_1013_A_1",23.95,14.1471060526129,450.506350020185
"22851",1,1013,"A","1",9,9,0,127,14.7,6,21,231,220,10.5,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_9","IFN3_1_1013_0","1_1013_A_1",22.55,14.1471060526129,399.376929583011
"22852",1,1013,"A","1",10,10,0,136,12.8,0,21,296,284,12,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_10","IFN3_1_1013_0","1_1013_A_1",29,14.1471060526129,660.519855417254
"22853",1,1013,"A","1",11,11,5,143,4.2,0,21,219,208,10.5,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_11","IFN3_1_1013_5","1_1013_A_1",21.35,31.8309886183791,358.002154335233
"22854",1,1013,"A","1",12,12,6,182,4.2,0,21,260,266,10,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_12","IFN3_1_1013_6","1_1013_A_1",26.3,14.1471060526129,543.252055640381
"22855",1,1013,"A","1",13,13,7,230,8.3,0,21,275,298,10.5,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_13","IFN3_1_1013_7","1_1013_A_1",28.65,14.1471060526129,644.672483975302
"22856",1,1013,"A","1",14,14,8,234,4.6,0,25,136,130,10,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_14","IFN3_1_1013_8","1_1013_A_1",13.3,31.8309886183791,138.929081123375
"22857",1,1013,"A","1",15,15,0,250,4.3,0,44,88,93,9.5,3,3,NA,316,1,"9","","IFN3","1_1013","IFN3_1_1013_A_1_15","IFN3_1_1013_0","1_1013_A_1",9.05,127.323954473516,64.3260730776595
"22858",1,1013,"A","1",16,16,9,251,7.4,0,21,254,251,9,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_16","IFN3_1_1013_9","1_1013_A_1",25.25,14.1471060526129,500.740416551086
"22859",1,1013,"A","1",17,17,0,273,7.9,0,21,186,184,8,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_17","IFN3_1_1013_0","1_1013_A_1",18.5,31.8309886183791,268.802521422777
"22860",1,1013,"A","1",18,18,10,290,9.9,0,44,161,161,9.5,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_18","IFN3_1_1013_10","1_1013_A_1",16.1,31.8309886183791,203.583057934253
"22861",1,1013,"A","1",19,19,11,292,6.6,0,44,150,140,7.5,4,3,41,316,2,"9","","IFN3","1_1013","IFN3_1_1013_A_1_19","IFN3_1_1013_11","1_1013_A_1",14.5,31.8309886183791,165.129963854314
"22862",1,1013,"A","1",20,20,0,309,11.4,0,21,276,242,10.5,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_20","IFN3_1_1013_0","1_1013_A_1",25.9,14.1471060526129,526.852941988642
"22863",1,1013,"A","1",21,21,12,311,2.8,0,21,345,329,11.5,2,2,41,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_21","IFN3_1_1013_12","1_1013_A_1",33.7,14.1471060526129,891.968840188848
"22864",1,1013,"A","1",22,22,13,315,6.2,0,41,167,161,8.5,3,5,NA,316,1,"9","","IFN3","1_1013","IFN3_1_1013_A_1_22","IFN3_1_1013_13","1_1013_A_1",16.4,31.8309886183791,211.240690027378
"22865",1,1013,"A","1",23,23,14,346,8.6,0,21,221,201,8,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_23","IFN3_1_1013_14","1_1013_A_1",21.1,31.8309886183791,349.667116326178
"22866",1,1013,"A","1",24,24,15,350,4,0,44,124,126,3.5,4,5,NA,411,3,"4","","IFN3","1_1013","IFN3_1_1013_A_1_24","IFN3_1_1013_15","1_1013_A_1",12.5,31.8309886183791,122.718463030851
"22867",1,1013,"A","1",25,25,0,369,8.6,0,44,125,134,8,2,3,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_25","IFN3_1_1013_0","1_1013_A_1",12.95,31.8309886183791,131.713235497161
"22868",1,1013,"A","1",26,26,0,370,14.2,0,21,265,271,10.5,2,2,41,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_26","IFN3_1_1013_0","1_1013_A_1",26.8,14.1471060526129,564.104376878583
"22869",1,1013,"A","1",27,27,16,390,7.8,0,21,209,219,8.5,2,2,NA,100,NA,"","","IFN3","1_1013","IFN3_1_1013_A_1_27","IFN3_1_1013_16","1_1013_A_1",21.4,31.8309886183791,359.680942909495
"22870",1,1013,"A","1",28,28,17,393,1.9,0,21,150,148,8,3,2,NA,316,1,"9","","IFN3","1_1013","IFN3_1_1013_A_1_28","IFN3_1_1013_17","1_1013_A_1",14.9,31.8309886183791,174.366246255868
