,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
572191,IFN2,28_149_IFN2,28_149_6_IFN2,21,149,150,14.95,7,31.8309886183791,175.538453014738
572192,IFN2,28_149_IFN2,28_149_7_IFN2,21,133,141,13.7,6.5,31.8309886183791,147.411381288067
572193,IFN2,28_149_IFN2,28_149_8_IFN2,21,117,115,11.6,7.5,127.323954473516,105.683176866761
572194,IFN2,28_149_IFN2,28_149_9_IFN2,21,145,147,14.6,8,31.8309886183791,167.4154725098
572195,IFN2,28_149_IFN2,28_149_10_IFN2,21,150,157,15.35,7.5,31.8309886183791,185.057478755115
572196,IFN2,28_149_IFN2,28_149_11_IFN2,21,159,162,16.05,7.5,31.8309886183791,202.320530386591
572197,IFN2,28_149_IFN2,28_149_12_IFN2,21,131,135,13.3,7.5,31.8309886183791,138.929081123375
572198,IFN2,28_149_IFN2,28_149_13_IFN2,21,158,157,15.75,6.5,31.8309886183791,194.82783190778
572199,IFN2,28_149_IFN2,28_149_14_IFN2,21,152,152,15.2,7,31.8309886183791,181.458391671346
572200,IFN2,28_149_IFN2,28_149_15_IFN2,21,126,127,12.65,7.5,31.8309886183791,125.681377602268
572201,IFN2,28_149_IFN2,28_149_16_IFN2,21,143,141,14.2,7,31.8309886183791,158.367685667461
572202,IFN2,28_149_IFN2,28_149_17_IFN2,21,131,130,13.05,7.5,31.8309886183791,133.755270721994
572203,IFN2,28_149_IFN2,28_149_18_IFN2,21,129,130,12.95,7,31.8309886183791,131.713235497161
572204,IFN2,28_149_IFN2,28_149_19_IFN2,21,138,141,13.95,6.5,31.8309886183791,152.840446092552
572205,IFN2,28_149_IFN2,28_149_20_IFN2,21,135,131,13.3,6.5,31.8309886183791,138.929081123375
572206,IFN2,28_149_IFN2,28_149_21_IFN2,21,146,144,14.5,6.5,31.8309886183791,165.129963854314
572207,IFN2,28_149_IFN2,28_149_22_IFN2,21,142,144,14.3,7,31.8309886183791,160.606070433144
572208,IFN2,28_149_IFN2,28_149_23_IFN2,21,120,131,12.55,6,31.8309886183791,123.702174230507
572234,IFN2,28_153_IFN2,28_153_1_IFN2,21,163,165,16.4,6,31.8309886183791,211.240690027378
572235,IFN2,28_153_IFN2,28_153_2_IFN2,21,253,241,24.7,7,14.1471060526129,479.163565507149
572236,IFN2,28_153_IFN2,28_153_3_IFN2,21,168,192,18,6.5,31.8309886183791,254.469004940773
572237,IFN2,28_153_IFN2,28_153_4_IFN2,21,161,162,16.15,6.5,31.8309886183791,204.849512472731
572238,IFN2,28_153_IFN2,28_153_5_IFN2,21,131,136,13.35,6.5,31.8309886183791,139.975624176102
572239,IFN2,28_153_IFN2,28_153_6_IFN2,21,166,168,16.7,7.5,31.8309886183791,219.039693789914
572240,IFN2,28_153_IFN2,28_153_7_IFN2,21,198,197,19.75,7,31.8309886183791,306.354371110217
572241,IFN2,28_153_IFN2,28_153_8_IFN2,21,126,130,12.8,6,31.8309886183791,128.679635091038
572242,IFN2,28_153_IFN2,28_153_9_IFN2,25,83,92,8.75,5,127.323954473516,60.1320468851171
572243,IFN2,28_153_IFN2,28_153_10_IFN2,21,123,124,12.35,5.5,127.323954473516,119.790891376787
572244,IFN2,28_153_IFN2,28_153_11_IFN2,21,166,165,16.55,6.5,31.8309886183791,215.12252044997
572245,IFN2,28_153_IFN2,28_153_12_IFN2,21,260,268,26.4,8.5,14.1471060526129,547.391103961485
572246,IFN2,28_153_IFN2,28_153_13_IFN2,21,161,154,15.75,8,31.8309886183791,194.82783190778
572247,IFN2,28_153_IFN2,28_153_14_IFN2,21,163,174,16.85,7.5,31.8309886183791,222.992210047212
572248,IFN2,28_153_IFN2,28_153_15_IFN2,21,110,108,10.9,6,127.323954473516,93.3131557932508
572249,IFN2,28_153_IFN2,28_153_16_IFN2,21,165,159,16.2,7.5,31.8309886183791,206.119894002026
572250,IFN2,28_153_IFN2,28_153_17_IFN2,21,129,128,12.85,6.5,31.8309886183791,129.686908235595
572251,IFN2,28_153_IFN2,28_153_18_IFN2,21,132,131,13.15,6.5,31.8309886183791,135.813013910095
572252,IFN2,28_153_IFN2,28_153_19_IFN2,21,159,170,16.45,6,31.8309886183791,212.530706510758
572253,IFN2,28_153_IFN2,28_153_20_IFN2,21,182,177,17.95,8,31.8309886183791,253.057251742066
572254,IFN2,28_153_IFN2,28_153_21_IFN2,21,101,99,10,5.5,127.323954473516,78.5398163397448
572255,IFN2,28_153_IFN2,28_153_22_IFN2,21,127,129,12.8,7,31.8309886183791,128.679635091038
572256,IFN2,28_153_IFN2,28_153_23_IFN2,21,143,141,14.2,7.5,31.8309886183791,158.367685667461
572257,IFN2,28_153_IFN2,28_153_24_IFN2,21,149,148,14.85,6.5,31.8309886183791,173.197966487814
572258,IFN2,28_153_IFN2,28_153_25_IFN2,21,221,214,21.75,9,31.8309886183791,371.542418672205
572259,IFN2,28_153_IFN2,28_153_26_IFN2,21,126,127,12.65,6.5,31.8309886183791,125.681377602268
572260,IFN2,28_153_IFN2,28_153_27_IFN2,21,125,140,13.25,6,31.8309886183791,137.886465061465
572261,IFN2,28_153_IFN2,28_153_28_IFN2,21,196,192,19.4,8,31.8309886183791,295.592452776264
572262,IFN2,28_153_IFN2,28_153_29_IFN2,21,175,176,17.55,7.5,31.8309886183791,241.904597821823
572263,IFN2,28_153_IFN2,28_153_30_IFN2,21,163,158,16.05,6.5,31.8309886183791,202.320530386591
572264,IFN2,28_153_IFN2,28_153_31_IFN2,21,178,183,18.05,7.5,31.8309886183791,255.884685130297
572265,IFN2,28_154_IFN2,28_154_1_IFN2,21,104,104,10.4,4.5,127.323954473516,84.948665353068
572266,IFN2,28_154_IFN2,28_154_2_IFN2,21,140,138,13.9,4.5,31.8309886183791,151.746779150021
572267,IFN2,28_154_IFN2,28_154_3_IFN2,21,120,134,12.7,5,31.8309886183791,126.676869774374
572268,IFN2,28_154_IFN2,28_154_4_IFN2,21,161,163,16.2,8,31.8309886183791,206.119894002026
572269,IFN2,28_154_IFN2,28_154_5_IFN2,21,91,89,9,4.5,127.323954473516,63.6172512351933
572270,IFN2,28_154_IFN2,28_154_6_IFN2,21,126,135,13.05,8,31.8309886183791,133.755270721994
572271,IFN2,28_154_IFN2,28_154_7_IFN2,21,143,139,14.1,5.5,31.8309886183791,156.145008865047
572272,IFN2,28_154_IFN2,28_154_8_IFN2,21,106,102,10.4,6.5,127.323954473516,84.948665353068
572273,IFN2,28_154_IFN2,28_154_9_IFN2,21,133,134,13.35,7,31.8309886183791,139.975624176102
572274,IFN2,28_154_IFN2,28_154_10_IFN2,43,640,520,58,8,5.09295817894065,2642.07942166902
572275,IFN2,28_154_IFN2,28_154_11_IFN2,21,160,152,15.6,6.5,31.8309886183791,191.134497044403
572276,IFN2,28_154_IFN2,28_154_12_IFN2,21,123,121,12.2,6.5,127.323954473516,116.898662640076
572277,IFN2,28_154_IFN2,28_154_13_IFN2,21,164,162,16.3,6.5,31.8309886183791,208.672438033068
572278,IFN2,28_154_IFN2,28_154_14_IFN2,21,137,132,13.45,6,31.8309886183791,142.080491254007
572279,IFN2,28_154_IFN2,28_154_15_IFN2,21,145,147,14.6,7,31.8309886183791,167.4154725098
572280,IFN2,28_154_IFN2,28_154_16_IFN2,21,137,136,13.65,6,31.8309886183791,146.337349299621
572281,IFN2,28_154_IFN2,28_154_17_IFN2,21,85,87,8.6,4.5,127.323954473516,58.0880481648753
572282,IFN2,28_154_IFN2,28_154_18_IFN2,21,177,191,18.4,7.5,31.8309886183791,265.90440219984
572283,IFN2,28_154_IFN2,28_154_19_IFN2,21,133,138,13.55,6.5,31.8309886183791,144.20106629518
572284,IFN2,28_154_IFN2,28_154_20_IFN2,21,75,75,7.5,5.5,127.323954473516,44.1786466911065
572285,IFN2,28_154_IFN2,28_154_21_IFN2,21,105,111,10.8,4,127.323954473516,91.6088417786784
572286,IFN2,28_154_IFN2,28_154_22_IFN2,21,74,81,7.75,3.5,127.323954473516,47.1729771890592
572287,IFN2,28_154_IFN2,28_154_23_IFN2,21,110,111,11.05,5,127.323954473516,95.899079246237
572288,IFN2,28_154_IFN2,28_154_24_IFN2,21,83,87,8.5,4.5,127.323954473516,56.7450173054656
572289,IFN2,28_155_IFN2,28_155_1_IFN2,21,128,127,12.75,5.5,31.8309886183791,127.676288937298
572290,IFN2,28_155_IFN2,28_155_2_IFN2,21,156,162,15.9,5.5,31.8309886183791,198.556509688509
572291,IFN2,28_155_IFN2,28_155_3_IFN2,21,91,95,9.3,4.5,127.323954473516,67.9290871522453
572292,IFN2,28_155_IFN2,28_155_4_IFN2,21,164,154,15.9,5,31.8309886183791,198.556509688509
572293,IFN2,28_155_IFN2,28_155_5_IFN2,21,145,141,14.3,5,31.8309886183791,160.606070433144
572294,IFN2,28_155_IFN2,28_155_6_IFN2,21,136,134,13.5,5,31.8309886183791,143.138815279185
572295,IFN2,28_155_IFN2,28_155_7_IFN2,21,141,144,14.25,7,31.8309886183791,159.484914554894
572296,IFN2,28_155_IFN2,28_155_8_IFN2,21,80,81,8.05,4,127.323954473516,50.8957644835631
572297,IFN2,28_155_IFN2,28_155_9_IFN2,21,111,112,11.15,5.5,127.323954473516,97.6426631689793
572298,IFN2,28_155_IFN2,28_155_10_IFN2,21,157,157,15.7,6,31.8309886183791,193.592793295837
572299,IFN2,28_155_IFN2,28_155_11_IFN2,21,113,115,11.4,5.5,127.323954473516,102.070345315132
572300,IFN2,28_155_IFN2,28_155_12_IFN2,21,160,166,16.3,5,31.8309886183791,208.672438033068
572301,IFN2,28_155_IFN2,28_155_13_IFN2,21,131,132,13.15,5,31.8309886183791,135.813013910095
572302,IFN2,28_155_IFN2,28_155_14_IFN2,21,112,107,10.95,5.5,127.323954473516,94.1712032867625
572303,IFN2,28_155_IFN2,28_155_15_IFN2,21,142,138,14,5,31.8309886183791,153.9380400259
572304,IFN2,28_155_IFN2,28_155_16_IFN2,21,138,141,13.95,6,31.8309886183791,152.840446092552
572305,IFN2,28_155_IFN2,28_155_17_IFN2,21,105,106,10.55,5.5,127.323954473516,87.4167790815445
572306,IFN2,28_155_IFN2,28_155_18_IFN2,21,135,135,13.5,7,31.8309886183791,143.138815279185
572307,IFN2,28_156_IFN2,28_156_1_IFN2,21,136,132,13.4,5.5,31.8309886183791,141.026094219646
572308,IFN2,28_156_IFN2,28_156_2_IFN2,21,135,133,13.4,5.5,31.8309886183791,141.026094219646
572309,IFN2,28_156_IFN2,28_156_3_IFN2,21,102,104,10.3,4.5,127.323954473516,83.3228911548353
572310,IFN2,28_156_IFN2,28_156_4_IFN2,21,142,138,14,5,31.8309886183791,153.9380400259
572311,IFN2,28_156_IFN2,28_156_5_IFN2,21,127,124,12.55,6,31.8309886183791,123.702174230507
572312,IFN2,28_156_IFN2,28_156_6_IFN2,21,151,147,14.9,7,31.8309886183791,174.366246255868
572313,IFN2,28_156_IFN2,28_156_7_IFN2,21,179,176,17.75,7,31.8309886183791,247.449508855409
572314,IFN2,28_156_IFN2,28_156_8_IFN2,21,125,127,12.6,6.5,31.8309886183791,124.689812420979
572315,IFN2,28_156_IFN2,28_156_9_IFN2,21,130,131,13.05,6,31.8309886183791,133.755270721994
572373,IFN2,28_165_IFN2,28_165_1_IFN2,21,156,156,15.6,4.5,31.8309886183791,191.134497044403
572374,IFN2,28_165_IFN2,28_165_2_IFN2,21,141,140,14.05,5.5,31.8309886183791,155.039560950065
572375,IFN2,28_165_IFN2,28_165_3_IFN2,21,143,143,14.3,4.5,31.8309886183791,160.606070433144
572376,IFN2,28_165_IFN2,28_165_4_IFN2,21,130,124,12.7,5.5,31.8309886183791,126.676869774374
572377,IFN2,28_165_IFN2,28_165_5_IFN2,21,167,167,16.7,6.5,31.8309886183791,219.039693789914
572378,IFN2,28_165_IFN2,28_165_6_IFN2,21,161,159,16,6.5,31.8309886183791,201.061929829747
572379,IFN2,28_165_IFN2,28_165_7_IFN2,21,180,171,17.55,5.5,31.8309886183791,241.904597821823
572380,IFN2,28_165_IFN2,28_165_8_IFN2,21,141,142,14.15,5.5,31.8309886183791,157.254383770846
572381,IFN2,28_165_IFN2,28_165_9_IFN2,21,139,133,13.6,5.5,31.8309886183791,145.267244301992
572382,IFN2,28_165_IFN2,28_165_10_IFN2,21,149,142,14.55,5,31.8309886183791,166.270754686648
572383,IFN2,28_165_IFN2,28_165_11_IFN2,21,151,143,14.7,5,31.8309886183791,169.716689128555
572384,IFN2,28_165_IFN2,28_165_12_IFN2,21,124,127,12.55,5,31.8309886183791,123.702174230507
572385,IFN2,28_165_IFN2,28_165_13_IFN2,21,191,192,19.15,6,31.8309886183791,288.023177976521
572396,IFN2,28_168_IFN2,28_168_1_IFN2,21,133,133,13.3,5,31.8309886183791,138.929081123375
572397,IFN2,28_168_IFN2,28_168_2_IFN2,21,85,83,8.4,4.5,127.323954473516,55.4176944093239
572398,IFN2,28_168_IFN2,28_168_3_IFN2,21,117,117,11.7,5,127.323954473516,107.513154587477
572399,IFN2,28_168_IFN2,28_168_4_IFN2,21,87,77,8.2,4.5,127.323954473516,52.8101725068444
572403,IFN2,28_172_IFN2,28_172_1_IFN2,21,87,88,8.75,4.5,127.323954473516,60.1320468851171
572404,IFN2,28_172_IFN2,28_172_2_IFN2,21,98,97,9.75,4.5,127.323954473516,74.6619129079699
572405,IFN2,28_172_IFN2,28_172_3_IFN2,21,96,97,9.65,4.5,127.323954473516,73.1382404709789
572406,IFN2,28_172_IFN2,28_172_4_IFN2,21,114,117,11.55,4.5,127.323954473516,104.774078492628
572407,IFN2,28_172_IFN2,28_172_5_IFN2,52,252,256,25.4,13,14.1471060526129,506.707479097498
572408,IFN2,28_172_IFN2,28_172_6_IFN2,52,268,237,25.25,13.5,14.1471060526129,500.740416551086
573208,IFN2,28_218_IFN2,28_218_1_IFN2,21,196,197,19.65,6,31.8309886183791,303.259902346431
573209,IFN2,28_218_IFN2,28_218_2_IFN2,21,135,135,13.5,6,31.8309886183791,143.138815279185
573210,IFN2,28_218_IFN2,28_218_3_IFN2,21,157,161,15.9,6.5,31.8309886183791,198.556509688509
573211,IFN2,28_218_IFN2,28_218_4_IFN2,21,166,176,17.1,7,31.8309886183791,229.658276959048
573212,IFN2,28_218_IFN2,28_218_5_IFN2,21,161,167,16.4,6.5,31.8309886183791,211.240690027378
573213,IFN2,28_218_IFN2,28_218_6_IFN2,21,166,167,16.65,6.5,31.8309886183791,217.730042352449
573214,IFN2,28_218_IFN2,28_218_7_IFN2,21,165,163,16.4,7,31.8309886183791,211.240690027378
573215,IFN2,28_218_IFN2,28_218_8_IFN2,21,182,173,17.75,7.5,31.8309886183791,247.449508855409
573216,IFN2,28_218_IFN2,28_218_9_IFN2,21,242,240,24.1,7.5,14.1471060526129,456.167107282872
573217,IFN2,28_218_IFN2,28_218_10_IFN2,21,154,156,15.5,7.5,31.8309886183791,188.691908756237
573218,IFN2,28_218_IFN2,28_218_11_IFN2,21,209,198,20.35,7.5,31.8309886183791,325.25105092156
573219,IFN2,28_218_IFN2,28_218_12_IFN2,21,207,185,19.6,8,31.8309886183791,301.718558450764
573220,IFN2,28_218_IFN2,28_218_13_IFN2,21,172,169,17.05,7,31.8309886183791,228.317209595047
573221,IFN2,28_218_IFN2,28_218_14_IFN2,21,144,142,14.3,6.5,31.8309886183791,160.606070433144
573222,IFN2,28_218_IFN2,28_218_15_IFN2,21,145,140,14.25,7,31.8309886183791,159.484914554894
573223,IFN2,28_218_IFN2,28_218_16_IFN2,21,133,131,13.2,6.5,31.8309886183791,136.847775990371
573224,IFN2,28_218_IFN2,28_218_17_IFN2,21,159,152,15.55,6,31.8309886183791,189.911239404911
573225,IFN2,28_218_IFN2,28_218_18_IFN2,21,183,184,18.35,6.5,31.8309886183791,264.461233074597
573226,IFN2,28_218_IFN2,28_218_19_IFN2,21,154,150,15.2,10,31.8309886183791,181.458391671346
573227,IFN2,28_218_IFN2,28_218_20_IFN2,21,149,144,14.65,7.5,31.8309886183791,168.564117323769
573228,IFN2,28_218_IFN2,28_218_21_IFN2,21,181,190,18.55,8.5,31.8309886183791,270.25747152047
573229,IFN2,28_218_IFN2,28_218_22_IFN2,21,127,135,13.1,6.5,31.8309886183791,134.782178820636
573230,IFN2,28_218_IFN2,28_218_23_IFN2,21,181,191,18.6,7.5,31.8309886183791,271.716348608981
573231,IFN2,28_218_IFN2,28_218_24_IFN2,21,144,145,14.45,7.5,31.8309886183791,163.993100012796
573232,IFN2,28_218_IFN2,28_218_25_IFN2,21,152,155,15.35,7.5,31.8309886183791,185.057478755115
573233,IFN2,28_218_IFN2,28_218_26_IFN2,21,163,170,16.65,7,31.8309886183791,217.730042352449
573234,IFN2,28_218_IFN2,28_218_27_IFN2,21,236,255,24.55,8,14.1471060526129,473.361436575051
573235,IFN2,28_218_IFN2,28_218_28_IFN2,21,239,243,24.1,8,14.1471060526129,456.167107282872
573236,IFN2,28_218_IFN2,28_218_29_IFN2,21,188,163,17.55,7.5,31.8309886183791,241.904597821823
573237,IFN2,28_218_IFN2,28_218_30_IFN2,21,149,147,14.8,7,31.8309886183791,172.033613710577
573238,IFN2,28_218_IFN2,28_218_31_IFN2,21,292,272,28.2,7,14.1471060526129,624.580035460187
573239,IFN2,28_218_IFN2,28_218_32_IFN2,21,217,210,21.35,7,31.8309886183791,358.002154335233
573240,IFN2,28_218_IFN2,28_218_33_IFN2,21,160,162,16.1,7,31.8309886183791,203.583057934253
573241,IFN2,28_218_IFN2,28_218_34_IFN2,21,169,157,16.3,7.5,31.8309886183791,208.672438033068
573395,IFN2,28_224_IFN2,28_224_1_IFN2,21,175,181,17.8,9,31.8309886183791,248.845554090848
573396,IFN2,28_224_IFN2,28_224_2_IFN2,21,190,195,19.25,9.5,31.8309886183791,291.039106923967
573397,IFN2,28_224_IFN2,28_224_3_IFN2,21,144,141,14.25,8.5,31.8309886183791,159.484914554894
573398,IFN2,28_224_IFN2,28_224_4_IFN2,21,142,141,14.15,8,31.8309886183791,157.254383770846
573399,IFN2,28_224_IFN2,28_224_5_IFN2,21,150,158,15.4,9,31.8309886183791,186.265028431339
573400,IFN2,28_224_IFN2,28_224_6_IFN2,21,208,210,20.9,9.5,31.8309886183791,343.069771753639
573401,IFN2,28_224_IFN2,28_224_7_IFN2,21,159,154,15.65,9,31.8309886183791,192.361681674712
573402,IFN2,28_224_IFN2,28_224_8_IFN2,21,173,178,17.55,9,31.8309886183791,241.904597821823
573403,IFN2,28_224_IFN2,28_224_9_IFN2,21,207,217,21.2,8.5,31.8309886183791,352.989350557349
573404,IFN2,28_224_IFN2,28_224_10_IFN2,21,164,160,16.2,9,31.8309886183791,206.119894002026
573405,IFN2,28_224_IFN2,28_224_11_IFN2,21,165,167,16.6,9.5,31.8309886183791,216.424317905801
573406,IFN2,28_224_IFN2,28_224_12_IFN2,21,211,229,22,9.5,31.8309886183791,380.132711084365
573407,IFN2,28_224_IFN2,28_224_13_IFN2,21,166,170,16.8,8.5,31.8309886183791,221.670777637296
573408,IFN2,28_224_IFN2,28_224_14_IFN2,21,142,148,14.5,9,31.8309886183791,165.129963854314
573409,IFN2,28_224_IFN2,28_224_15_IFN2,21,171,175,17.3,8.5,31.8309886183791,235.061816323222
573410,IFN2,28_224_IFN2,28_224_16_IFN2,21,193,201,19.7,9,31.8309886183791,304.805173232916
573411,IFN2,28_224_IFN2,28_224_17_IFN2,21,143,148,14.55,9,31.8309886183791,166.270754686648
573412,IFN2,28_224_IFN2,28_224_18_IFN2,21,153,160,15.65,8,31.8309886183791,192.361681674712
573413,IFN2,28_224_IFN2,28_224_19_IFN2,21,201,206,20.35,9.5,31.8309886183791,325.25105092156
573414,IFN2,28_224_IFN2,28_224_20_IFN2,21,172,180,17.6,9,31.8309886183791,243.284935093994
573415,IFN2,28_224_IFN2,28_224_21_IFN2,21,210,205,20.75,9.5,31.8309886183791,338.162996727814
573416,IFN2,28_224_IFN2,28_224_22_IFN2,21,220,233,22.65,10.5,14.1471060526129,402.926929281567
573417,IFN2,28_224_IFN2,28_224_23_IFN2,21,162,155,15.85,9,31.8309886183791,197.309690104115
573418,IFN2,28_224_IFN2,28_224_24_IFN2,21,194,197,19.55,8.5,31.8309886183791,300.181141545913
573419,IFN2,28_224_IFN2,28_224_25_IFN2,21,215,205,21,7.5,31.8309886183791,346.360590058275
573420,IFN2,28_224_IFN2,28_224_26_IFN2,21,147,145,14.6,7.5,31.8309886183791,167.4154725098
573421,IFN2,28_224_IFN2,28_224_27_IFN2,21,217,228,22.25,9.5,31.8309886183791,388.821178266949
573422,IFN2,28_224_IFN2,28_224_28_IFN2,21,145,141,14.3,9,31.8309886183791,160.606070433144
573423,IFN2,28_224_IFN2,28_224_29_IFN2,21,162,164,16.3,8.5,31.8309886183791,208.672438033068
573424,IFN2,28_224_IFN2,28_224_30_IFN2,21,199,203,20.1,9.5,31.8309886183791,317.308711994203
573425,IFN2,28_224_IFN2,28_224_31_IFN2,21,155,154,15.45,9,31.8309886183791,187.476505098379
573426,IFN2,28_224_IFN2,28_224_32_IFN2,21,162,167,16.45,8.5,31.8309886183791,212.530706510758
573427,IFN2,28_224_IFN2,28_224_33_IFN2,21,196,198,19.7,9,31.8309886183791,304.805173232916
573428,IFN2,28_224_IFN2,28_224_34_IFN2,21,163,162,16.25,9,31.8309886183791,207.394202522139
573429,IFN2,28_224_IFN2,28_224_35_IFN2,21,171,178,17.45,9.5,31.8309886183791,239.155704249931
573430,IFN2,28_224_IFN2,28_224_36_IFN2,21,266,259,26.25,10,14.1471060526129,541.188421966054
573431,IFN2,28_224_IFN2,28_224_37_IFN2,21,193,197,19.5,9.5,31.8309886183791,298.64765163188
574845,IFN2,28_363_IFN2,28_363_1_IFN2,21,162,164,16.3,9,31.8309886183791,208.672438033068
574846,IFN2,28_363_IFN2,28_363_2_IFN2,21,137,149,14.3,8.5,31.8309886183791,160.606070433144
574847,IFN2,28_363_IFN2,28_363_3_IFN2,21,172,172,17.2,9,31.8309886183791,232.352192659501
574848,IFN2,28_363_IFN2,28_363_4_IFN2,21,168,178,17.3,9.5,31.8309886183791,235.061816323222
574849,IFN2,28_363_IFN2,28_363_5_IFN2,21,122,116,11.9,8.5,127.323954473516,111.220233918713
574850,IFN2,28_363_IFN2,28_363_6_IFN2,21,142,145,14.35,9.5,31.8309886183791,161.731153302211
574851,IFN2,28_363_IFN2,28_363_7_IFN2,21,179,184,18.15,9.5,31.8309886183791,258.727826481796
574852,IFN2,28_363_IFN2,28_363_8_IFN2,21,156,157,15.65,9,31.8309886183791,192.361681674712
574853,IFN2,28_363_IFN2,28_363_9_IFN2,21,140,135,13.75,9.5,31.8309886183791,148.48934026733
574854,IFN2,28_363_IFN2,28_363_10_IFN2,21,120,120,12,8.5,127.323954473516,113.097335529233
574855,IFN2,28_363_IFN2,28_363_11_IFN2,21,145,144,14.45,9.5,31.8309886183791,163.993100012796
574856,IFN2,28_363_IFN2,28_363_12_IFN2,21,156,156,15.6,9.5,31.8309886183791,191.134497044403
574857,IFN2,28_363_IFN2,28_363_13_IFN2,21,104,104,10.4,8.5,127.323954473516,84.948665353068
574858,IFN2,28_363_IFN2,28_363_14_IFN2,21,188,180,18.4,9.5,31.8309886183791,265.90440219984
574859,IFN2,28_363_IFN2,28_363_15_IFN2,21,129,132,13.05,9.5,31.8309886183791,133.755270721994
574860,IFN2,28_363_IFN2,28_363_16_IFN2,21,144,139,14.15,9,31.8309886183791,157.254383770846
574861,IFN2,28_363_IFN2,28_363_17_IFN2,21,141,145,14.3,9.5,31.8309886183791,160.606070433144
574862,IFN2,28_363_IFN2,28_363_18_IFN2,21,136,136,13.6,9.5,31.8309886183791,145.267244301992
574863,IFN2,28_363_IFN2,28_363_19_IFN2,21,196,201,19.85,9,31.8309886183791,309.464547837271
574864,IFN2,28_363_IFN2,28_363_20_IFN2,21,246,235,24.05,9,14.1471060526129,454.276261204493
574865,IFN2,28_363_IFN2,28_363_21_IFN2,21,155,150,15.25,8.5,31.8309886183791,182.654160375119
574866,IFN2,28_363_IFN2,28_363_22_IFN2,21,190,190,19,9.5,31.8309886183791,283.528736986479
574867,IFN2,28_363_IFN2,28_363_23_IFN2,21,123,116,11.95,6.5,127.323954473516,112.156821228564
574868,IFN2,28_363_IFN2,28_363_24_IFN2,21,117,110,11.35,5,127.323954473516,101.176954904268
574869,IFN2,28_363_IFN2,28_363_25_IFN2,21,134,132,13.3,8.5,31.8309886183791,138.929081123375
574870,IFN2,28_363_IFN2,28_363_26_IFN2,21,204,213,20.85,9.5,31.8309886183791,341.430253087547
574871,IFN2,28_363_IFN2,28_363_27_IFN2,21,167,174,17.05,6.5,31.8309886183791,228.317209595047
574872,IFN2,28_363_IFN2,28_363_28_IFN2,21,222,235,22.85,9.5,14.1471060526129,410.074052568484
574873,IFN2,28_363_IFN2,28_363_29_IFN2,21,168,165,16.65,9,31.8309886183791,217.730042352449
574874,IFN2,28_363_IFN2,28_363_30_IFN2,21,243,238,24.05,9.5,14.1471060526129,454.276261204493
574875,IFN2,28_363_IFN2,28_363_31_IFN2,21,177,175,17.6,9.5,31.8309886183791,243.284935093994
574876,IFN2,28_363_IFN2,28_363_32_IFN2,21,95,99,9.7,5.5,127.323954473516,73.8981131940659
574877,IFN2,28_363_IFN2,28_363_33_IFN2,21,115,110,11.25,8,127.323954473516,99.4019550549895
574878,IFN2,28_363_IFN2,28_363_34_IFN2,21,127,131,12.9,8.5,31.8309886183791,130.698108370969
574879,IFN2,28_363_IFN2,28_363_35_IFN2,21,266,287,27.65,8.5,14.1471060526129,600.454567376026
574880,IFN2,28_363_IFN2,28_363_36_IFN2,21,191,179,18.5,8,31.8309886183791,268.802521422777
574881,IFN2,28_363_IFN2,28_363_37_IFN2,21,163,160,16.15,8.5,31.8309886183791,204.849512472731
574882,IFN2,28_363_IFN2,28_363_38_IFN2,21,124,124,12.4,8,127.323954473516,120.762821603992
574883,IFN2,28_363_IFN2,28_363_39_IFN2,21,137,138,13.75,8.5,31.8309886183791,148.48934026733
574884,IFN2,28_363_IFN2,28_363_40_IFN2,21,159,153,15.6,8,31.8309886183791,191.134497044403
574885,IFN2,28_363_IFN2,28_363_41_IFN2,21,106,104,10.5,6.5,127.323954473516,86.5901475145687
574886,IFN2,28_363_IFN2,28_363_42_IFN2,21,177,177,17.7,9.5,31.8309886183791,246.057390610787
574887,IFN2,28_363_IFN2,28_363_43_IFN2,21,151,146,14.85,8.5,31.8309886183791,173.197966487814
574888,IFN2,28_363_IFN2,28_363_44_IFN2,21,140,137,13.85,6.5,31.8309886183791,150.657039198307
574889,IFN2,28_363_IFN2,28_363_45_IFN2,21,139,145,14.2,8.5,31.8309886183791,158.367685667461
574890,IFN2,28_363_IFN2,28_363_46_IFN2,21,198,208,20.3,8.5,31.8309886183791,323.654729154455
574891,IFN2,28_363_IFN2,28_363_47_IFN2,21,151,150,15.05,9,31.8309886183791,177.894647504931
574892,IFN2,28_363_IFN2,28_363_48_IFN2,21,139,135,13.7,9.5,31.8309886183791,147.411381288067
574893,IFN2,28_363_IFN2,28_363_49_IFN2,21,154,156,15.5,10,31.8309886183791,188.691908756237
574894,IFN2,28_363_IFN2,28_363_50_IFN2,21,156,163,15.95,9.5,31.8309886183791,199.807256263719
574895,IFN2,28_363_IFN2,28_363_51_IFN2,21,152,159,15.55,9,31.8309886183791,189.911239404911
574896,IFN2,28_363_IFN2,28_363_52_IFN2,21,166,173,16.95,9.5,31.8309886183791,225.646855839495
574897,IFN2,28_363_IFN2,28_363_53_IFN2,21,151,157,15.4,8.5,31.8309886183791,186.265028431339
574898,IFN2,28_363_IFN2,28_363_54_IFN2,21,155,162,15.85,9.5,31.8309886183791,197.309690104115
