"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"848507",28,69,"A","1",89,84,77,399,9.5,NA,21,234,245,14,2,2,NA,100,NA,"","X","IFN3","28_69_IFN3","IFN3_28_69_A_1_89_IFN3","IFN3_28_69_77","28_69_A_1",23.95,14.1471060526129,450.506350020185
"848544",28,73,"A","1",1,1,1,113,5.1,NA,21,262,248,6.5,3,2,NA,410,1,"3","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_1_IFN3","IFN3_28_73_1","28_73_A_1",25.5,14.1471060526129,510.705155749191
"848545",28,73,"A","1",2,2,2,120,6.8,NA,21,264,258,3,5,5,NA,410,3,"8","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_2_IFN3","IFN3_28_73_2","28_73_A_1",26.1,14.1471060526129,535.021082887976
"848546",28,73,"A","1",3,3,3,164,5.5,NA,21,262,245,6,3,2,NA,410,2,"7","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_3_IFN3","IFN3_28_73_3","28_73_A_1",25.35,14.1471060526129,504.714531257877
"848547",28,73,"A","1",4,4,4,173,8.7,NA,21,183,203,5,4,5,NA,410,3,"8","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_4_IFN3","IFN3_28_73_4","28_73_A_1",19.3,31.8309886183791,292.552961883916
"848548",28,73,"A","1",5,5,5,185,13.5,NA,21,272,276,5,4,5,NA,410,3,"8","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_5_IFN3","IFN3_28_73_5","28_73_A_1",27.4,14.1471060526129,589.645525152268
"848549",28,73,"A","1",6,6,6,190,8,NA,21,193,215,5.5,4,2,NA,410,3,"8","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_6_IFN3","IFN3_28_73_6","28_73_A_1",20.4,31.8309886183791,326.851299679482
"848550",28,73,"A","1",7,7,7,197,12.1,NA,21,321,351,7,4,2,NA,410,3,"8","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_7_IFN3","IFN3_28_73_7","28_73_A_1",33.6,14.1471060526129,886.683110549183
"848551",28,73,"A","1",8,8,8,208,8.9,NA,21,234,255,4.5,4,5,NA,410,3,"8","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_8_IFN3","IFN3_28_73_8","28_73_A_1",24.45,14.1471060526129,469.512985574403
"848552",28,73,"A","1",9,9,9,223,7.1,NA,21,211,217,4.5,5,5,NA,410,3,"9","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_9_IFN3","IFN3_28_73_9","28_73_A_1",21.4,31.8309886183791,359.680942909495
"848553",28,73,"A","1",10,888,0,228,11.4,NA,21,240,247,0,6,NA,NA,400,3,"9","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_10_IFN3","IFN3_28_73_0","28_73_A_1",24.35,14.1471060526129,465.680242537024
"848554",28,73,"A","1",11,888,11,230,10,NA,21,149,135,0,6,NA,NA,400,3,"9","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_11_IFN3","IFN3_28_73_11","28_73_A_1",14.2,31.8309886183791,158.367685667461
"848555",28,73,"A","1",12,888,10,230,9.6,NA,21,222,215,0,6,NA,NA,400,3,"9","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_12_IFN3","IFN3_28_73_10","28_73_A_1",21.85,31.8309886183791,374.966754664618
"848556",28,73,"A","1",13,10,12,252,10.1,NA,21,162,124,3,5,5,42,410,3,"8","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_13_IFN3","IFN3_28_73_12","28_73_A_1",14.3,31.8309886183791,160.606070433144
"848557",28,73,"A","1",14,11,14,266,15.1,NA,21,287,298,7,4,5,NA,410,2,"9","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_14_IFN3","IFN3_28_73_14","28_73_A_1",29.25,14.1471060526129,671.957216171729
"848558",28,73,"A","1",15,12,13,266,8.2,NA,21,316,326,6,4,5,NA,410,3,"8","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_15_IFN3","IFN3_28_73_13","28_73_A_1",32.1,14.1471060526129,809.282121546365
"848559",28,73,"A","1",16,13,15,324,9.2,NA,21,292,279,7,3,2,NA,200,2,"2","X","IFN3","28_73_IFN3","IFN3_28_73_A_1_16_IFN3","IFN3_28_73_15","28_73_A_1",28.55,14.1471060526129,640.180006480669
"848560",28,74,"A","1",1,1,1,2,2.9,NA,21,150,159,13,3,2,NA,316,2,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_1_IFN3","IFN3_28_74_1","28_74_A_1",15.45,31.8309886183791,187.476505098379
"848561",28,74,"A","1",2,2,3,3,11.6,NA,21,277,294,13,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_2_IFN3","IFN3_28_74_3","28_74_A_1",28.55,14.1471060526129,640.180006480669
"848562",28,74,"A","1",3,3,2,3,8.8,NA,21,219,230,16,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_3_IFN3","IFN3_28_74_2","28_74_A_1",22.45,31.8309886183791,395.842637847722
"848563",28,74,"A","1",4,4,4,13,12.4,NA,21,238,239,12.5,3,2,NA,316,2,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_4_IFN3","IFN3_28_74_4","28_74_A_1",23.85,14.1471060526129,446.752146799145
"848564",28,74,"A","1",5,5,5,18,5.7,NA,21,211,212,15,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_5_IFN3","IFN3_28_74_5","28_74_A_1",21.15,31.8309886183791,351.326269946355
"848566",28,74,"A","1",7,6,7,32,12.6,NA,21,312,300,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_7_IFN3","IFN3_28_74_7","28_74_A_1",30.6,14.1471060526129,735.415424278835
"848567",28,74,"A","1",8,7,9,37,7.1,NA,21,187,177,12.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_8_IFN3","IFN3_28_74_9","28_74_A_1",18.2,31.8309886183791,260.155287643771
"848568",28,74,"A","1",9,8,8,37,3.7,NA,21,255,242,14,3,2,NA,400,2,"8","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_9_IFN3","IFN3_28_74_8","28_74_A_1",24.85,14.1471060526129,485.001037356601
"848569",28,74,"A","1",10,9,10,49,6.8,NA,21,272,262,14,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_10_IFN3","IFN3_28_74_10","28_74_A_1",26.7,14.1471060526129,559.902496704407
"848570",28,74,"A","1",11,10,11,56,8.6,NA,21,225,234,6,5,2,NA,400,3,"8","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_11_IFN3","IFN3_28_74_11","28_74_A_1",22.95,14.1471060526129,413.671176156844
"848571",28,74,"A","1",12,11,12,67,4.8,NA,21,192,193,13,3,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_12_IFN3","IFN3_28_74_12","28_74_A_1",19.25,31.8309886183791,291.039106923967
"848572",28,74,"A","1",13,12,13,75,12.8,NA,21,326,323,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_13_IFN3","IFN3_28_74_13","28_74_A_1",32.45,14.1471060526129,827.026229552922
"848573",28,74,"A","1",14,13,14,82,6.9,NA,21,266,286,14,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_14_IFN3","IFN3_28_74_14","28_74_A_1",27.6,14.1471060526129,598.28490494964
"848574",28,74,"A","1",15,14,15,92,8.9,NA,21,186,200,12.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_15_IFN3","IFN3_28_74_15","28_74_A_1",19.3,31.8309886183791,292.552961883916
"848575",28,74,"A","1",16,15,0,96,11.4,NA,21,240,257,12.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_16_IFN3","IFN3_28_74_0","28_74_A_1",24.85,14.1471060526129,485.001037356601
"848576",28,74,"A","1",17,16,16,102,6.4,NA,21,269,264,13.5,2,2,41,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_17_IFN3","IFN3_28_74_16","28_74_A_1",26.65,14.1471060526129,557.807447103544
"848577",28,74,"A","1",18,17,17,103,9.4,NA,21,228,243,13,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_18_IFN3","IFN3_28_74_17","28_74_A_1",23.55,14.1471060526129,435.583784915633
"848578",28,74,"A","1",19,18,18,104,14.9,NA,21,298,312,12.5,2,2,41,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_19_IFN3","IFN3_28_74_18","28_74_A_1",30.5,14.1471060526129,730.616641500476
"848579",28,74,"A","1",20,19,19,110,8.6,NA,21,226,228,12.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_20_IFN3","IFN3_28_74_19","28_74_A_1",22.7,14.1471060526129,404.707819617071
"848580",28,74,"A","1",21,20,20,117,7.8,NA,21,141,163,10,4,2,NA,316,3,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_21_IFN3","IFN3_28_74_20","28_74_A_1",15.2,31.8309886183791,181.458391671346
"848581",28,74,"A","1",22,21,21,129,11.6,NA,21,266,272,13,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_22_IFN3","IFN3_28_74_21","28_74_A_1",26.9,14.1471060526129,568.321965016027
"848582",28,74,"A","1",23,22,22,135,10.6,NA,21,325,332,14,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_23_IFN3","IFN3_28_74_22","28_74_A_1",32.85,14.1471060526129,847.540829580863
"848583",28,74,"A","1",24,23,23,147,14,NA,21,242,248,13,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_24_IFN3","IFN3_28_74_23","28_74_A_1",24.5,14.1471060526129,471.435247579318
"848584",28,74,"A","1",25,24,24,152,7.4,NA,21,282,274,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_25_IFN3","IFN3_28_74_24","28_74_A_1",27.8,14.1471060526129,606.987116600084
"848585",28,74,"A","1",26,25,25,164,2,NA,21,274,267,14,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_26_IFN3","IFN3_28_74_25","28_74_A_1",27.05,14.1471060526129,574.677799653321
"848586",28,74,"A","1",27,26,26,169,9.1,NA,21,269,266,13,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_27_IFN3","IFN3_28_74_26","28_74_A_1",26.75,14.1471060526129,562.001473296087
"848587",28,74,"A","1",28,27,27,177,5.6,NA,21,297,298,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_28_IFN3","IFN3_28_74_27","28_74_A_1",29.75,14.1471060526129,695.126461991954
"848588",28,74,"A","1",29,28,28,188,8.4,NA,21,155,161,10.5,5,2,NA,316,3,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_29_IFN3","IFN3_28_74_28","28_74_A_1",15.8,31.8309886183791,196.066797510539
"848589",28,74,"A","1",30,29,29,189,3.1,NA,21,152,153,11.5,3,2,NA,316,1,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_30_IFN3","IFN3_28_74_29","28_74_A_1",15.25,31.8309886183791,182.654160375119
"848590",28,74,"A","1",31,30,30,190,11.9,NA,21,261,277,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_31_IFN3","IFN3_28_74_30","28_74_A_1",26.9,14.1471060526129,568.321965016027
"848591",28,74,"A","1",32,31,31,201,6.8,NA,21,237,239,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_32_IFN3","IFN3_28_74_31","28_74_A_1",23.8,14.1471060526129,444.880935674851
"848592",28,74,"A","1",33,32,32,206,10.5,NA,21,292,279,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_33_IFN3","IFN3_28_74_32","28_74_A_1",28.55,14.1471060526129,640.180006480669
"848593",28,74,"A","1",34,33,33,216,11,NA,21,281,281,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_34_IFN3","IFN3_28_74_33","28_74_A_1",28.1,14.1471060526129,620.158243800259
"848594",28,74,"A","1",35,34,34,219,3.7,NA,21,190,189,14,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_35_IFN3","IFN3_28_74_34","28_74_A_1",18.95,31.8309886183791,282.038443971432
"848595",28,74,"A","1",36,35,35,226,2,NA,21,286,268,15,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_36_IFN3","IFN3_28_74_35","28_74_A_1",27.7,14.1471060526129,602.628156793228
"848596",28,74,"A","1",37,36,36,231,8.7,NA,21,214,217,14,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_37_IFN3","IFN3_28_74_36","28_74_A_1",21.55,31.8309886183791,364.740870577184
"848597",28,74,"A","1",38,37,37,234,5.7,NA,21,257,251,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_38_IFN3","IFN3_28_74_37","28_74_A_1",25.4,14.1471060526129,506.707479097498
"848598",28,74,"A","1",39,38,38,241,9.7,NA,21,214,224,12.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_39_IFN3","IFN3_28_74_38","28_74_A_1",21.9,31.8309886183791,376.68481314705
"848599",28,74,"A","1",40,39,39,242,14.3,NA,21,342,331,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_40_IFN3","IFN3_28_74_39","28_74_A_1",33.65,14.1471060526129,889.324011873607
"848600",28,74,"A","1",41,40,40,245,7.7,NA,21,159,160,11,3,2,NA,316,2,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_41_IFN3","IFN3_28_74_40","28_74_A_1",15.95,31.8309886183791,199.807256263719
"848601",28,74,"A","1",42,41,41,252,11.1,NA,21,290,279,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_42_IFN3","IFN3_28_74_41","28_74_A_1",28.45,14.1471060526129,635.703236949303
"848602",28,74,"A","1",43,42,43,253,6.6,NA,21,297,296,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_43_IFN3","IFN3_28_74_43","28_74_A_1",29.65,14.1471060526129,690.461196901373
"848603",28,74,"A","1",44,43,42,254,4.8,NA,21,232,237,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_44_IFN3","IFN3_28_74_42","28_74_A_1",23.45,14.1471060526129,431.892413547665
"848604",28,74,"A","1",45,44,44,275,3.7,NA,21,126,131,11.5,4,2,NA,316,2,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_45_IFN3","IFN3_28_74_44","28_74_A_1",12.85,31.8309886183791,129.686908235595
"848605",28,74,"A","1",46,45,45,276,8.8,NA,21,248,234,12.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_46_IFN3","IFN3_28_74_45","28_74_A_1",24.1,14.1471060526129,456.167107282872
"848606",28,74,"A","1",47,46,46,279,7.2,NA,21,237,219,12.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_47_IFN3","IFN3_28_74_46","28_74_A_1",22.8,14.1471060526129,408.28138126053
"848607",28,74,"A","1",48,47,47,281,14.5,NA,21,324,336,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_48_IFN3","IFN3_28_74_47","28_74_A_1",33,14.1471060526129,855.298599939821
"848608",28,74,"A","1",49,48,48,286,2.4,NA,21,244,234,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_49_IFN3","IFN3_28_74_48","28_74_A_1",23.9,14.1471060526129,448.627284914256
"848609",28,74,"A","1",50,49,49,287,5,NA,21,262,262,15,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_50_IFN3","IFN3_28_74_49","28_74_A_1",26.2,14.1471060526129,539.128715282544
"848610",28,74,"A","1",51,50,50,294,8.8,NA,21,242,249,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_51_IFN3","IFN3_28_74_50","28_74_A_1",24.55,14.1471060526129,473.361436575051
"848611",28,74,"A","1",52,51,51,297,6.4,NA,21,231,237,16,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_52_IFN3","IFN3_28_74_51","28_74_A_1",23.4,14.1471060526129,430.052618349907
"848612",28,74,"A","1",53,52,52,303,15.2,NA,21,288,293,13,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_53_IFN3","IFN3_28_74_52","28_74_A_1",29.05,14.1471060526129,662.799473586515
"848613",28,74,"A","1",54,53,53,307,8.5,NA,21,288,302,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_54_IFN3","IFN3_28_74_53","28_74_A_1",29.5,14.1471060526129,683.492751696629
"848614",28,74,"A","1",55,54,54,315,14.4,NA,21,352,354,15.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_55_IFN3","IFN3_28_74_54","28_74_A_1",35.3,14.1471060526129,978.676797427926
"848615",28,74,"A","1",56,55,55,325,8,NA,21,192,190,14,2,2,42,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_56_IFN3","IFN3_28_74_55","28_74_A_1",19.1,31.8309886183791,286.521103989023
"848616",28,74,"A","1",57,56,56,327,7.9,NA,21,170,173,13,3,2,42,316,1,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_57_IFN3","IFN3_28_74_56","28_74_A_1",17.15,31.8309886183791,231.003271313866
"848617",28,74,"A","1",58,57,57,334,6.3,NA,21,146,152,11,4,2,NA,316,2,"9","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_58_IFN3","IFN3_28_74_57","28_74_A_1",14.9,31.8309886183791,174.366246255868
"848618",28,74,"A","1",59,58,58,335,9.3,NA,21,243,266,15,2,2,41,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_59_IFN3","IFN3_28_74_58","28_74_A_1",25.45,14.1471060526129,508.704353927936
"848619",28,74,"A","1",60,59,59,342,9.6,NA,21,217,215,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_60_IFN3","IFN3_28_74_59","28_74_A_1",21.6,31.8309886183791,366.435367114714
"848620",28,74,"A","1",61,60,60,348,5,NA,21,209,219,13,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_61_IFN3","IFN3_28_74_60","28_74_A_1",21.4,31.8309886183791,359.680942909495
"848621",28,74,"A","1",62,61,61,351,8,NA,21,278,254,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_62_IFN3","IFN3_28_74_61","28_74_A_1",26.6,14.1471060526129,555.716324493499
"848622",28,74,"A","1",63,62,62,358,5.8,NA,21,179,181,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_63_IFN3","IFN3_28_74_62","28_74_A_1",18,31.8309886183791,254.469004940773
"848623",28,74,"A","1",64,63,63,363,3.3,NA,21,297,300,15,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_64_IFN3","IFN3_28_74_63","28_74_A_1",29.85,14.1471060526129,699.807435045803
"848624",28,74,"A","1",65,64,64,364,11.9,NA,21,305,296,15,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_65_IFN3","IFN3_28_74_64","28_74_A_1",30.05,14.1471060526129,709.216505043304
"848625",28,74,"A","1",66,65,65,370,13,NA,21,267,276,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_66_IFN3","IFN3_28_74_65","28_74_A_1",27.15,14.1471060526129,578.934657698936
"848626",28,74,"A","1",67,66,66,377,8.8,NA,21,237,249,14.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_67_IFN3","IFN3_28_74_66","28_74_A_1",24.3,14.1471060526129,463.769761504559
"848627",28,74,"A","1",68,67,67,385,6.3,NA,21,220,221,15,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_68_IFN3","IFN3_28_74_67","28_74_A_1",22.05,31.8309886183791,381.862550539248
"848628",28,74,"A","1",69,68,0,394,14.6,NA,21,260,262,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_69_IFN3","IFN3_28_74_0","28_74_A_1",26.1,14.1471060526129,535.021082887976
"848629",28,74,"A","1",70,69,68,394,7.5,NA,21,262,252,13.5,2,2,NA,100,NA,"","X","IFN3","28_74_IFN3","IFN3_28_74_A_1_70_IFN3","IFN3_28_74_68","28_74_A_1",25.7,14.1471060526129,518.747632942381
"848630",28,75,"A","1",1,1,0,9,14.6,NA,21,222,234,14,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_1_IFN3","IFN3_28_75_0","28_75_A_1",22.8,14.1471060526129,408.28138126053
"848631",28,75,"A","1",2,2,1,10,10.4,NA,21,297,285,15,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_2_IFN3","IFN3_28_75_1","28_75_A_1",29.1,14.1471060526129,665.083018746593
"848632",28,75,"A","1",3,3,2,18,6.7,NA,21,186,176,9.5,3,2,NA,316,2,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_3_IFN3","IFN3_28_75_2","28_75_A_1",18.1,31.8309886183791,257.304292310638
"848633",28,75,"A","1",4,4,3,20,6.2,NA,21,168,167,7.5,3,2,NA,316,2,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_4_IFN3","IFN3_28_75_3","28_75_A_1",16.75,31.8309886183791,220.353272218197
"848634",28,75,"A","1",5,5,5,28,11.2,NA,21,264,268,14,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_5_IFN3","IFN3_28_75_5","28_75_A_1",26.6,14.1471060526129,555.716324493499
"848635",28,75,"A","1",6,6,4,28,8.7,NA,21,300,294,14,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_6_IFN3","IFN3_28_75_4","28_75_A_1",29.7,14.1471060526129,692.791865951255
"848636",28,75,"A","1",7,7,6,31,15.7,NA,21,284,306,16,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_7_IFN3","IFN3_28_75_6","28_75_A_1",29.5,14.1471060526129,683.492751696629
"848637",28,75,"A","1",8,8,7,41,14.7,NA,21,252,259,15,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_8_IFN3","IFN3_28_75_7","28_75_A_1",25.55,14.1471060526129,512.709884561263
"848638",28,75,"A","1",9,9,9,43,12.5,NA,21,247,241,14,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_9_IFN3","IFN3_28_75_9","28_75_A_1",24.4,14.1471060526129,467.594650560305
"848639",28,75,"A","1",10,10,8,43,9.6,NA,21,350,360,15,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_10_IFN3","IFN3_28_75_8","28_75_A_1",35.5,14.1471060526129,989.798035421634
"848640",28,75,"A","1",11,11,10,52,14.2,NA,21,278,279,15.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_11_IFN3","IFN3_28_75_10","28_75_A_1",27.85,14.1471060526129,609.172486989737
"848641",28,75,"A","1",12,12,0,56,12,NA,21,239,244,15,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_12_IFN3","IFN3_28_75_0","28_75_A_1",24.15,14.1471060526129,458.061880352068
"848642",28,75,"A","1",13,888,12,57,9.8,NA,21,232,224,0,6,NA,NA,200,3,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_13_IFN3","IFN3_28_75_12","28_75_A_1",22.8,14.1471060526129,408.28138126053
"848643",28,75,"A","1",14,13,11,57,3.5,NA,21,142,132,9,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_14_IFN3","IFN3_28_75_11","28_75_A_1",13.7,31.8309886183791,147.411381288067
"848644",28,75,"A","1",15,14,13,61,9.9,NA,21,184,190,16,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_15_IFN3","IFN3_28_75_13","28_75_A_1",18.7,31.8309886183791,274.645883758454
"848645",28,75,"A","1",16,15,0,62,15.4,NA,21,246,252,15,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_16_IFN3","IFN3_28_75_0","28_75_A_1",24.9,14.1471060526129,486.954715288052
"848646",28,75,"A","1",17,16,14,63,2.9,NA,21,138,132,5.5,3,3,NA,200,2,"7","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_17_IFN3","IFN3_28_75_14","28_75_A_1",13.5,31.8309886183791,143.138815279185
"848647",28,75,"A","1",18,17,15,66,7.2,NA,21,284,278,15,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_18_IFN3","IFN3_28_75_15","28_75_A_1",28.1,14.1471060526129,620.158243800259
"848648",28,75,"A","1",19,18,16,67,11.2,NA,21,277,280,15.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_19_IFN3","IFN3_28_75_16","28_75_A_1",27.85,14.1471060526129,609.172486989737
"848649",28,75,"A","1",20,19,0,73,14.2,NA,21,252,262,16,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_20_IFN3","IFN3_28_75_0","28_75_A_1",25.7,14.1471060526129,518.747632942381
"848650",28,75,"A","1",21,20,17,75,5.3,NA,21,225,222,11.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_21_IFN3","IFN3_28_75_17","28_75_A_1",22.35,31.8309886183791,392.324054075702
"848651",28,75,"A","1",22,21,18,76,9.5,NA,21,332,338,16,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_22_IFN3","IFN3_28_75_18","28_75_A_1",33.5,14.1471060526129,881.413088872786
"848652",28,75,"A","1",23,22,19,77,8.9,NA,21,141,144,8,4,2,41,316,2,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_23_IFN3","IFN3_28_75_19","28_75_A_1",14.25,31.8309886183791,159.484914554894
"848653",28,75,"A","1",24,23,20,78,12.3,NA,21,324,327,14.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_24_IFN3","IFN3_28_75_20","28_75_A_1",32.55,14.1471060526129,832.131317615005
