,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
570670,28,74,45,275, 8.8,21,237,231,11,2,2,,IFN2,28_74_IFN2,28_74_45_IFN2,IFN2_28_74_45,23.4,14.1471060526129,430.052618349907
570671,28,74,46,280, 7.3,21,220,213,11.5,2,2,,IFN2,28_74_IFN2,28_74_46_IFN2,IFN2_28_74_46,21.65,31.8309886183791,368.13379064306
570672,28,74,47,281,14.6,21,277,279,11,2,2,,IFN2,28_74_IFN2,28_74_47_IFN2,IFN2_28_74_47,27.8,14.1471060526129,606.987116600084
570673,28,74,48,286, 2.4,21,223,216,11.5,2,2,,IFN2,28_74_IFN2,28_74_48_IFN2,IFN2_28_74_48,21.95,31.8309886183791,378.406798620299
570674,28,74,49,286, 5.1,21,239,235,11.5,2,2,,IFN2,28_74_IFN2,28_74_49_IFN2,IFN2_28_74_49,23.7,14.1471060526129,441.150294398713
570675,28,74,50,294, 8.9,21,222,226,11,2,2,,IFN2,28_74_IFN2,28_74_50_IFN2,IFN2_28_74_50,22.4,31.8309886183791,394.081382466304
570676,28,74,51,297, 6.5,21,209,204,11.5,2,2,,IFN2,28_74_IFN2,28_74_51_IFN2,IFN2_28_74_51,20.65,31.8309886183791,334.911448331348
570677,28,74,52,303,15.3,21,267,271,10.5,2,2,,IFN2,28_74_IFN2,28_74_52_IFN2,IFN2_28_74_52,26.9,14.1471060526129,568.321965016027
570678,28,74,53,307, 8.6,21,253,257,12,2,2,,IFN2,28_74_IFN2,28_74_53_IFN2,IFN2_28_74_53,25.5,14.1471060526129,510.705155749191
570679,28,74,54,314,14.5,21,302,305,12,2,2,,IFN2,28_74_IFN2,28_74_54_IFN2,IFN2_28_74_54,30.35,14.1471060526129,723.447919764066
570680,28,74,55,325, 8.1,21,171,172,11.5,2,2,2,IFN2,28_74_IFN2,28_74_55_IFN2,IFN2_28_74_55,17.15,31.8309886183791,231.003271313866
570681,28,74,56,327, 8.0,21,161,158,11.5,2,2,2,IFN2,28_74_IFN2,28_74_56_IFN2,IFN2_28_74_56,15.95,31.8309886183791,199.807256263719
570682,28,74,57,334, 6.3,21,135,146,10,2,5,,IFN2,28_74_IFN2,28_74_57_IFN2,IFN2_28_74_57,14.05,31.8309886183791,155.039560950065
570683,28,74,58,334, 9.3,21,220,234,11.5,2,2,,IFN2,28_74_IFN2,28_74_58_IFN2,IFN2_28_74_58,22.7,14.1471060526129,404.707819617071
570684,28,74,59,342, 9.6,21,203,204,11.5,2,2,,IFN2,28_74_IFN2,28_74_59_IFN2,IFN2_28_74_59,20.35,31.8309886183791,325.25105092156
570685,28,74,60,348, 5.1,21,198,197,11,2,2,,IFN2,28_74_IFN2,28_74_60_IFN2,IFN2_28_74_60,19.75,31.8309886183791,306.354371110217
570686,28,74,61,350, 8.0,21,250,242,10,2,2,,IFN2,28_74_IFN2,28_74_61_IFN2,IFN2_28_74_61,24.6,14.1471060526129,475.2915525616
570687,28,74,62,358, 5.8,21,164,167,11,2,2,,IFN2,28_74_IFN2,28_74_62_IFN2,IFN2_28_74_62,16.55,31.8309886183791,215.12252044997
570688,28,74,63,363, 3.3,21,253,252,11.5,2,2,,IFN2,28_74_IFN2,28_74_63_IFN2,IFN2_28_74_63,25.25,14.1471060526129,500.740416551086
570689,28,74,64,363,11.9,21,278,262,11,2,2,,IFN2,28_74_IFN2,28_74_64_IFN2,IFN2_28_74_64,27,14.1471060526129,572.55526111674
570690,28,74,65,370,13.1,21,236,232,11,2,2,,IFN2,28_74_IFN2,28_74_65_IFN2,IFN2_28_74_65,23.4,14.1471060526129,430.052618349907
570691,28,74,66,376, 8.9,21,212,221,11,2,2,,IFN2,28_74_IFN2,28_74_66_IFN2,IFN2_28_74_66,21.65,31.8309886183791,368.13379064306
570692,28,74,67,385, 6.3,21,205,198,11,2,2,,IFN2,28_74_IFN2,28_74_67_IFN2,IFN2_28_74_67,20.15,31.8309886183791,318.88932579804
570693,28,74,68,394, 7.5,21,233,236,11,2,2,,IFN2,28_74_IFN2,28_74_68_IFN2,IFN2_28_74_68,23.45,14.1471060526129,431.892413547665
570694,28,75,1,10,10.4,21,260,256,12,2,2,,IFN2,28_75_IFN2,28_75_1_IFN2,IFN2_28_75_1,25.8,14.1471060526129,522.792433483878
570695,28,75,2,19, 6.7,21,159,157,9,2,2,,IFN2,28_75_IFN2,28_75_2_IFN2,IFN2_28_75_2,15.8,31.8309886183791,196.066797510539
570696,28,75,3,20, 6.2,21,136,139,7.5,2,3,,IFN2,28_75_IFN2,28_75_3_IFN2,IFN2_28_75_3,13.75,31.8309886183791,148.48934026733
570697,28,75,4,28, 8.8,21,247,260,12.5,2,2,,IFN2,28_75_IFN2,28_75_4_IFN2,IFN2_28_75_4,25.35,14.1471060526129,504.714531257877
570698,28,75,5,28,11.2,21,243,240,12,2,2,,IFN2,28_75_IFN2,28_75_5_IFN2,IFN2_28_75_5,24.15,14.1471060526129,458.061880352068
570699,28,75,6,31,15.7,21,240,263,13,2,2,,IFN2,28_75_IFN2,28_75_6_IFN2,IFN2_28_75_6,25.15,14.1471060526129,496.782009807562
570700,28,75,7,41,14.7,21,225,235,13.6,2,2,,IFN2,28_75_IFN2,28_75_7_IFN2,IFN2_28_75_7,23,14.1471060526129,415.47562843725
570701,28,75,8,43, 9.6,21,300,300,13.5,2,2,,IFN2,28_75_IFN2,28_75_8_IFN2,IFN2_28_75_8,30,14.1471060526129,706.858347057703
570702,28,75,9,43,12.4,21,225,227,12,2,2,,IFN2,28_75_IFN2,28_75_9_IFN2,IFN2_28_75_9,22.6,14.1471060526129,401.149965936881
570703,28,75,10,53,14.2,21,243,241,12,2,2,,IFN2,28_75_IFN2,28_75_10_IFN2,IFN2_28_75_10,24.2,14.1471060526129,459.960580412082
570704,28,75,11,57, 3.5,21,115,110,7.5,2,3,,IFN2,28_75_IFN2,28_75_11_IFN2,IFN2_28_75_11,11.25,127.323954473516,99.4019550549895
570705,28,75,12,57, 9.8,21,230,225,13,2,2,,IFN2,28_75_IFN2,28_75_12_IFN2,IFN2_28_75_12,22.75,14.1471060526129,406.492636943392
570706,28,75,13,61, 9.9,21,142,160,13,2,2,,IFN2,28_75_IFN2,28_75_13_IFN2,IFN2_28_75_13,15.1,31.8309886183791,179.078635236252
570707,28,75,14,64, 2.9,21,125,123,6.5,2,3,,IFN2,28_75_IFN2,28_75_14_IFN2,IFN2_28_75_14,12.4,127.323954473516,120.762821603992
570708,28,75,15,66, 7.3,21,232,231,13,2,2,,IFN2,28_75_IFN2,28_75_15_IFN2,IFN2_28_75_15,23.15,14.1471060526129,420.912547223369
570709,28,75,16,66,11.2,21,253,246,12.5,2,2,,IFN2,28_75_IFN2,28_75_16_IFN2,IFN2_28_75_16,24.95,14.1471060526129,488.91232021032
570710,28,75,17,76, 5.4,21,194,192,8,2,2,,IFN2,28_75_IFN2,28_75_17_IFN2,IFN2_28_75_17,19.3,31.8309886183791,292.552961883916
570711,28,75,18,77, 9.5,21,281,284,13,2,2,,IFN2,28_75_IFN2,28_75_18_IFN2,IFN2_28_75_18,28.25,14.1471060526129,626.796821776376
570712,28,75,19,78, 8.9,21,140,144,8,3,2,,IFN2,28_75_IFN2,28_75_19_IFN2,IFN2_28_75_19,14.2,31.8309886183791,158.367685667461
570713,28,75,20,79,12.3,21,276,269,12.5,2,2,,IFN2,28_75_IFN2,28_75_20_IFN2,IFN2_28_75_20,27.25,14.1471060526129,583.207223707818
570714,28,75,21,88, 7.6,21,191,190,8,2,2,,IFN2,28_75_IFN2,28_75_21_IFN2,IFN2_28_75_21,19.05,31.8309886183791,285.022956992342
570715,28,75,22,97, 3.8,21,187,178,9,2,2,,IFN2,28_75_IFN2,28_75_22_IFN2,IFN2_28_75_22,18.25,31.8309886183791,261.586675796563
570716,28,75,23,100, 1.8,21,131,136,8,2,3,,IFN2,28_75_IFN2,28_75_23_IFN2,IFN2_28_75_23,13.35,31.8309886183791,139.975624176102
570717,28,75,24,100, 4.0,21,148,150,7.5,2,2,,IFN2,28_75_IFN2,28_75_24_IFN2,IFN2_28_75_24,14.9,31.8309886183791,174.366246255868
570718,28,75,25,105, 7.9,21,142,136,9,2,2,,IFN2,28_75_IFN2,28_75_25_IFN2,IFN2_28_75_25,13.9,31.8309886183791,151.746779150021
570719,28,75,26,109, 8.0,21,176,180,9,2,2,,IFN2,28_75_IFN2,28_75_26_IFN2,IFN2_28_75_26,17.8,31.8309886183791,248.845554090848
570720,28,75,27,123, 9.6,21,135,138,8,2,2,,IFN2,28_75_IFN2,28_75_27_IFN2,IFN2_28_75_27,13.65,31.8309886183791,146.337349299621
570721,28,75,28,124, 5.7,21,150,143,7.5,2,2,,IFN2,28_75_IFN2,28_75_28_IFN2,IFN2_28_75_28,14.65,31.8309886183791,168.564117323769
570722,28,75,29,131, 3.6,21,90,85,5.5,2,3,,IFN2,28_75_IFN2,28_75_29_IFN2,IFN2_28_75_29,8.75,127.323954473516,60.1320468851171
570723,28,75,30,137, 7.5,21,190,183,9,2,2,,IFN2,28_75_IFN2,28_75_30_IFN2,IFN2_28_75_30,18.65,31.8309886183791,273.179152688309
570724,28,75,31,137, 9.8,21,180,176,9,2,2,,IFN2,28_75_IFN2,28_75_31_IFN2,IFN2_28_75_31,17.8,31.8309886183791,248.845554090848
570725,28,75,32,142, 7.6,21,125,127,8,2,3,,IFN2,28_75_IFN2,28_75_32_IFN2,IFN2_28_75_32,12.6,31.8309886183791,124.689812420979
570726,28,75,33,145, 5.9,21,133,125,7.5,2,3,,IFN2,28_75_IFN2,28_75_33_IFN2,IFN2_28_75_33,12.9,31.8309886183791,130.698108370969
570727,28,75,34,151, 9.7,21,196,195,9,2,2,,IFN2,28_75_IFN2,28_75_34_IFN2,IFN2_28_75_34,19.55,31.8309886183791,300.181141545913
570728,28,75,35,158, 4.2,21,85,86,7.5,3,3,,IFN2,28_75_IFN2,28_75_35_IFN2,IFN2_28_75_35,8.55,127.323954473516,57.414569239762
570729,28,75,36,164, 4.1,21,156,151,8.5,2,2,,IFN2,28_75_IFN2,28_75_36_IFN2,IFN2_28_75_36,15.35,31.8309886183791,185.057478755115
570730,28,75,37,168, 2.4,21,204,200,9,2,2,,IFN2,28_75_IFN2,28_75_37_IFN2,IFN2_28_75_37,20.2,31.8309886183791,320.473866592695
570731,28,75,38,183, 5.8,21,155,147,8.5,2,2,,IFN2,28_75_IFN2,28_75_38_IFN2,IFN2_28_75_38,15.1,31.8309886183791,179.078635236252
570732,28,75,39,193, 4.3,21,190,195,9,2,2,,IFN2,28_75_IFN2,28_75_39_IFN2,IFN2_28_75_39,19.25,31.8309886183791,291.039106923967
570733,28,75,40,200, 8.2,21,180,183,8.5,2,2,,IFN2,28_75_IFN2,28_75_40_IFN2,IFN2_28_75_40,18.15,31.8309886183791,258.727826481796
570734,28,75,41,206, 5.8,21,140,138,9,2,2,,IFN2,28_75_IFN2,28_75_41_IFN2,IFN2_28_75_41,13.9,31.8309886183791,151.746779150021
570735,28,75,42,208, 5.9,21,203,222,9,2,2,,IFN2,28_75_IFN2,28_75_42_IFN2,IFN2_28_75_42,21.25,31.8309886183791,354.65635815916
570736,28,75,43,209, 8.3,21,140,136,9,2,2,,IFN2,28_75_IFN2,28_75_43_IFN2,IFN2_28_75_43,13.8,31.8309886183791,149.57122623741
570737,28,75,44,210, 7.8,21,153,141,9,2,2,,IFN2,28_75_IFN2,28_75_44_IFN2,IFN2_28_75_44,14.7,31.8309886183791,169.716689128555
570738,28,75,45,273, 9.0,21,210,205,10,2,2,,IFN2,28_75_IFN2,28_75_45_IFN2,IFN2_28_75_45,20.75,31.8309886183791,338.162996727814
570739,28,75,46,276,14.3,21,236,237,10,2,2,,IFN2,28_75_IFN2,28_75_46_IFN2,IFN2_28_75_46,23.65,14.1471060526129,439.290864246869
570740,28,75,47,282, 7.5,21,235,239,9.5,2,2,,IFN2,28_75_IFN2,28_75_47_IFN2,IFN2_28_75_47,23.7,14.1471060526129,441.150294398713
570741,28,75,48,309,12.1,21,245,232,9.5,2,5,,IFN2,28_75_IFN2,28_75_48_IFN2,IFN2_28_75_48,23.85,14.1471060526129,446.752146799145
570742,28,75,49,311, 7.9,21,213,214,8.5,2,2,,IFN2,28_75_IFN2,28_75_49_IFN2,IFN2_28_75_49,21.35,31.8309886183791,358.002154335233
570743,28,75,50,318,14.4,21,240,245,10.5,2,2,,IFN2,28_75_IFN2,28_75_50_IFN2,IFN2_28_75_50,24.25,14.1471060526129,461.863207462912
570744,28,75,51,325, 7.7,21,140,138,7.5,2,2,,IFN2,28_75_IFN2,28_75_51_IFN2,IFN2_28_75_51,13.9,31.8309886183791,151.746779150021
570745,28,75,52,361, 8.2,21,225,210,10.5,2,2,,IFN2,28_75_IFN2,28_75_52_IFN2,IFN2_28_75_52,21.75,31.8309886183791,371.542418672205
570746,28,75,53,372, 6.3,21,141,137,7.5,2,2,,IFN2,28_75_IFN2,28_75_53_IFN2,IFN2_28_75_53,13.9,31.8309886183791,151.746779150021
570747,28,75,54,374, 9.1,21,200,188,9.5,2,2,,IFN2,28_75_IFN2,28_75_54_IFN2,IFN2_28_75_54,19.4,31.8309886183791,295.592452776264
570748,28,75,55,388, 4.9,21,157,152,8,2,2,,IFN2,28_75_IFN2,28_75_55_IFN2,IFN2_28_75_55,15.45,31.8309886183791,187.476505098379
570749,28,75,56,398, 6.8,21,136,132,8.5,2,2,,IFN2,28_75_IFN2,28_75_56_IFN2,IFN2_28_75_56,13.4,31.8309886183791,141.026094219646
570787,28,77,1,11, 5.1,21,176,170,11,2,2,,IFN2,28_77_IFN2,28_77_1_IFN2,IFN2_28_77_1,17.3,31.8309886183791,235.061816323222
570788,28,77,2,20, 9.8,21,152,151,10.5,2,2,,IFN2,28_77_IFN2,28_77_2_IFN2,IFN2_28_77_2,15.15,31.8309886183791,180.266549958391
570789,28,77,3,21, 3.7,21,113,113,8.5,2,3,,IFN2,28_77_IFN2,28_77_3_IFN2,IFN2_28_77_3,11.3,127.323954473516,100.28749148422
570790,28,77,4,28, 8.0,21,135,131,11,2,2,,IFN2,28_77_IFN2,28_77_4_IFN2,IFN2_28_77_4,13.3,31.8309886183791,138.929081123375
570791,28,77,5,40, 7.2,21,222,220,11.5,2,2,,IFN2,28_77_IFN2,28_77_5_IFN2,IFN2_28_77_5,22.1,31.8309886183791,383.596316984948
570792,28,77,6,43, 2.4,21,195,189,11,2,2,,IFN2,28_77_IFN2,28_77_6_IFN2,IFN2_28_77_6,19.2,31.8309886183791,289.529178954835
570793,28,77,7,50,10.3,21,228,228,11,2,2,,IFN2,28_77_IFN2,28_77_7_IFN2,IFN2_28_77_7,22.8,14.1471060526129,408.28138126053
570794,28,77,8,53, 6.1,21,171,171,11.5,2,2,,IFN2,28_77_IFN2,28_77_8_IFN2,IFN2_28_77_8,17.1,31.8309886183791,229.658276959048
570795,28,77,9,69, 5.9,21,212,197,11.5,2,2,,IFN2,28_77_IFN2,28_77_9_IFN2,IFN2_28_77_9,20.45,31.8309886183791,328.455475428221
570796,28,77,10,74, 9.0,21,167,169,11,2,2,,IFN2,28_77_IFN2,28_77_10_IFN2,IFN2_28_77_10,16.8,31.8309886183791,221.670777637296
570797,28,77,11,87, 6.2,21,140,135,10,2,2,,IFN2,28_77_IFN2,28_77_11_IFN2,IFN2_28_77_11,13.75,31.8309886183791,148.48934026733
570798,28,77,12,97, 9.2,21,191,178,11,2,2,,IFN2,28_77_IFN2,28_77_12_IFN2,IFN2_28_77_12,18.45,31.8309886183791,267.3514983159
570799,28,77,13,106, 5.9,21,181,179,11,2,2,,IFN2,28_77_IFN2,28_77_13_IFN2,IFN2_28_77_13,18,31.8309886183791,254.469004940773
570800,28,77,14,119,15.0,21,244,242,13.5,2,2,,IFN2,28_77_IFN2,28_77_14_IFN2,IFN2_28_77_14,24.3,14.1471060526129,463.769761504559
570801,28,77,15,122, 6.9,21,190,187,11,2,2,,IFN2,28_77_IFN2,28_77_15_IFN2,IFN2_28_77_15,18.85,31.8309886183791,279.06963891379
570802,28,77,16,125, 2.5,21,185,180,10.5,2,2,,IFN2,28_77_IFN2,28_77_16_IFN2,IFN2_28_77_16,18.25,31.8309886183791,261.586675796563
570803,28,77,17,145, 9.4,21,205,197,10,2,2,,IFN2,28_77_IFN2,28_77_17_IFN2,IFN2_28_77_17,20.1,31.8309886183791,317.308711994203
570804,28,77,18,149, 3.7,21,201,195,10.5,2,2,,IFN2,28_77_IFN2,28_77_18_IFN2,IFN2_28_77_18,19.8,31.8309886183791,307.907495978336
570805,28,77,19,160,13.3,21,236,230,10.5,2,2,,IFN2,28_77_IFN2,28_77_19_IFN2,IFN2_28_77_19,23.3,14.1471060526129,426.384808926841
570806,28,77,20,171, 7.9,21,187,185,10.5,2,2,,IFN2,28_77_IFN2,28_77_20_IFN2,IFN2_28_77_20,18.6,31.8309886183791,271.716348608981
570807,28,77,21,175, 9.5,21,156,156,10.5,2,2,,IFN2,28_77_IFN2,28_77_21_IFN2,IFN2_28_77_21,15.6,31.8309886183791,191.134497044403
570808,28,77,22,201, 7.7,21,209,215,10.5,2,2,,IFN2,28_77_IFN2,28_77_22_IFN2,IFN2_28_77_22,21.2,31.8309886183791,352.989350557349
570809,28,77,23,201, 9.5,21,141,138,10.5,2,2,,IFN2,28_77_IFN2,28_77_23_IFN2,IFN2_28_77_23,13.95,31.8309886183791,152.840446092552
570810,28,77,24,205, 5.8,21,165,181,10.5,2,2,,IFN2,28_77_IFN2,28_77_24_IFN2,IFN2_28_77_24,17.3,31.8309886183791,235.061816323222
570811,28,77,25,223,11.1,21,237,240,11,2,2,,IFN2,28_77_IFN2,28_77_25_IFN2,IFN2_28_77_25,23.85,14.1471060526129,446.752146799145
570812,28,77,26,225, 9.2,21,218,210,11,2,2,,IFN2,28_77_IFN2,28_77_26_IFN2,IFN2_28_77_26,21.4,31.8309886183791,359.680942909495
570813,28,77,27,230, 2.1,21,256,256,11,2,2,,IFN2,28_77_IFN2,28_77_27_IFN2,IFN2_28_77_27,25.6,14.1471060526129,514.718540364152
570814,28,77,28,235, 7.7,21,191,200,10,2,2,,IFN2,28_77_IFN2,28_77_28_IFN2,IFN2_28_77_28,19.55,31.8309886183791,300.181141545913
570815,28,77,29,243, 7.1,21,210,217,10,2,2,,IFN2,28_77_IFN2,28_77_29_IFN2,IFN2_28_77_29,21.35,31.8309886183791,358.002154335233
570816,28,77,30,259, 9.8,21,164,161,9.5,2,2,,IFN2,28_77_IFN2,28_77_30_IFN2,IFN2_28_77_30,16.25,31.8309886183791,207.394202522139
570817,28,77,31,277,12.7,21,230,237,9.5,2,2,,IFN2,28_77_IFN2,28_77_31_IFN2,IFN2_28_77_31,23.35,14.1471060526129,428.216750142965
570818,28,77,32,285, 5.2,21,210,205,10,2,2,,IFN2,28_77_IFN2,28_77_32_IFN2,IFN2_28_77_32,20.75,31.8309886183791,338.162996727814
570819,28,77,33,295, 1.5,21,150,163,10,2,2,,IFN2,28_77_IFN2,28_77_33_IFN2,IFN2_28_77_33,15.65,31.8309886183791,192.361681674712
570820,28,77,34,305, 9.4,21,227,227,10,2,2,,IFN2,28_77_IFN2,28_77_34_IFN2,IFN2_28_77_34,22.7,14.1471060526129,404.707819617071
570821,28,77,35,307, 5.7,21,179,185,10,2,2,,IFN2,28_77_IFN2,28_77_35_IFN2,IFN2_28_77_35,18.2,31.8309886183791,260.155287643771
570822,28,77,36,322, 6.9,21,189,194,10.5,2,2,,IFN2,28_77_IFN2,28_77_36_IFN2,IFN2_28_77_36,19.15,31.8309886183791,288.023177976521
570823,28,77,37,330,12.6,21,232,232,10.5,2,2,,IFN2,28_77_IFN2,28_77_37_IFN2,IFN2_28_77_37,23.2,14.1471060526129,422.732707467043
570824,28,77,38,335, 2.6,21,160,154,10.5,2,2,,IFN2,28_77_IFN2,28_77_38_IFN2,IFN2_28_77_38,15.7,31.8309886183791,193.592793295837
570825,28,77,39,338, 8.3,21,233,234,10.5,2,2,,IFN2,28_77_IFN2,28_77_39_IFN2,IFN2_28_77_39,23.35,14.1471060526129,428.216750142965
570826,28,77,40,353, 3.8,21,152,161,10.5,2,2,,IFN2,28_77_IFN2,28_77_40_IFN2,IFN2_28_77_40,15.65,31.8309886183791,192.361681674712
570827,28,77,41,363, 5.8,21,216,220,10.5,2,2,,IFN2,28_77_IFN2,28_77_41_IFN2,IFN2_28_77_41,21.8,31.8309886183791,373.252623173003
570828,28,77,42,370, 8.8,21,216,213,11.5,2,2,,IFN2,28_77_IFN2,28_77_42_IFN2,IFN2_28_77_42,21.45,31.8309886183791,361.363658474574
570829,28,77,43,394, 9.6,21,159,150,10,2,2,,IFN2,28_77_IFN2,28_77_43_IFN2,IFN2_28_77_43,15.45,31.8309886183791,187.476505098379
570830,28,77,44,399, 8.0,21,203,195,10.5,2,2,,IFN2,28_77_IFN2,28_77_44_IFN2,IFN2_28_77_44,19.9,31.8309886183791,311.025526687023
571313,28,104,1,2, 9.8,21,161,180,6.5,2,5,,IFN2,28_104_IFN2,28_104_1_IFN2,IFN2_28_104_1,17.05,31.8309886183791,228.317209595047
571314,28,104,2,6, 5.6,21,170,177,6.5,2,2,,IFN2,28_104_IFN2,28_104_2_IFN2,IFN2_28_104_2,17.35,31.8309886183791,236.422518641308
571315,28,104,3,10, 2.8,21,125,119,6,2,3,,IFN2,28_104_IFN2,28_104_3_IFN2,IFN2_28_104_3,12.2,127.323954473516,116.898662640076
571316,28,104,4,17, 9.7,21,173,164,6,2,5,,IFN2,28_104_IFN2,28_104_4_IFN2,IFN2_28_104_4,16.85,31.8309886183791,222.992210047212
571317,28,104,5,21, 6.3,21,146,149,7,2,2,,IFN2,28_104_IFN2,28_104_5_IFN2,IFN2_28_104_5,14.75,31.8309886183791,170.873187924157
571318,28,104,6,32, 8.2,21,198,221,7,2,5,,IFN2,28_104_IFN2,28_104_6_IFN2,IFN2_28_104_6,20.95,31.8309886183791,344.713217410549
571319,28,104,7,33, 4.2,21,168,163,6.5,2,5,,IFN2,28_104_IFN2,28_104_7_IFN2,IFN2_28_104_7,16.55,31.8309886183791,215.12252044997
571320,28,104,8,39, 1.8,21,205,216,7,2,2,,IFN2,28_104_IFN2,28_104_8_IFN2,IFN2_28_104_8,21.05,31.8309886183791,348.011889696818
571321,28,104,9,47, 8.4,21,145,162,6,2,5,,IFN2,28_104_IFN2,28_104_9_IFN2,IFN2_28_104_9,15.35,31.8309886183791,185.057478755115
571322,28,104,10,51, 3.1,21,120,130,6.5,2,3,,IFN2,28_104_IFN2,28_104_10_IFN2,IFN2_28_104_10,12.5,31.8309886183791,122.718463030851
571323,28,104,11,52, 4.9,21,152,173,6.5,2,5,,IFN2,28_104_IFN2,28_104_11_IFN2,IFN2_28_104_11,16.25,31.8309886183791,207.394202522139
571324,28,104,12,60, 6.3,21,145,143,6.5,2,5,,IFN2,28_104_IFN2,28_104_12_IFN2,IFN2_28_104_12,14.4,31.8309886183791,162.860163162095
571325,28,104,13,75, 9.4,21,178,173,7,2,5,,IFN2,28_104_IFN2,28_104_13_IFN2,IFN2_28_104_13,17.55,31.8309886183791,241.904597821823
571326,28,104,14,76, 6.1,21,181,153,6.5,2,3,,IFN2,28_104_IFN2,28_104_14_IFN2,IFN2_28_104_14,16.7,31.8309886183791,219.039693789914
571327,28,104,15,95, 8.7,21,142,141,6,2,5,,IFN2,28_104_IFN2,28_104_15_IFN2,IFN2_28_104_15,14.15,31.8309886183791,157.254383770846
571328,28,104,16,100, 7.2,21,134,124,5.5,2,5,,IFN2,28_104_IFN2,28_104_16_IFN2,IFN2_28_104_16,12.9,31.8309886183791,130.698108370969
571329,28,104,17,105, 5.4,21,190,184,6.5,2,5,,IFN2,28_104_IFN2,28_104_17_IFN2,IFN2_28_104_17,18.7,31.8309886183791,274.645883758454
571330,28,104,18,113, 8.1,21,139,130,5.5,2,5,,IFN2,28_104_IFN2,28_104_18_IFN2,IFN2_28_104_18,13.45,31.8309886183791,142.080491254007
571331,28,104,19,120, 9.3,21,192,185,6.5,2,5,,IFN2,28_104_IFN2,28_104_19_IFN2,IFN2_28_104_19,18.85,31.8309886183791,279.06963891379
571332,28,104,20,124, 6.8,21,133,123,5.5,2,5,,IFN2,28_104_IFN2,28_104_20_IFN2,IFN2_28_104_20,12.8,31.8309886183791,128.679635091038
571333,28,104,21,125, 5.2,21,189,166,5.5,2,5,,IFN2,28_104_IFN2,28_104_21_IFN2,IFN2_28_104_21,17.75,31.8309886183791,247.449508855409
571334,28,104,22,144, 4.7,21,225,239,7,2,5,,IFN2,28_104_IFN2,28_104_22_IFN2,IFN2_28_104_22,23.2,14.1471060526129,422.732707467043
571335,28,104,23,145, 8.4,21,241,205,6.5,2,5,,IFN2,28_104_IFN2,28_104_23_IFN2,IFN2_28_104_23,22.3,31.8309886183791,390.570652675917
571336,28,104,24,154, 6.2,21,185,193,5,2,5,,IFN2,28_104_IFN2,28_104_24_IFN2,IFN2_28_104_24,18.9,31.8309886183791,280.552077947202
571337,28,104,25,167, 8.9,21,173,155,6.5,2,5,2,IFN2,28_104_IFN2,28_104_25_IFN2,IFN2_28_104_25,16.4,31.8309886183791,211.240690027378
571338,28,104,26,180, 6.1,21,228,213,7,2,5,,IFN2,28_104_IFN2,28_104_26_IFN2,IFN2_28_104_26,22.05,31.8309886183791,381.862550539248
571339,28,104,27,206, 8.0,21,203,203,7.5,2,2,,IFN2,28_104_IFN2,28_104_27_IFN2,IFN2_28_104_27,20.3,31.8309886183791,323.654729154455
571340,28,104,28,207, 4.5,21,214,223,7.5,2,2,,IFN2,28_104_IFN2,28_104_28_IFN2,IFN2_28_104_28,21.85,31.8309886183791,374.966754664618
571341,28,104,29,216, 6.5,21,181,162,7,2,5,,IFN2,28_104_IFN2,28_104_29_IFN2,IFN2_28_104_29,17.15,31.8309886183791,231.003271313866
571342,28,104,30,219,14.2,21,294,308,8,2,5,,IFN2,28_104_IFN2,28_104_30_IFN2,IFN2_28_104_30,30.1,14.1471060526129,711.578590019722
571343,28,104,31,221, 9.0,21,206,202,6.5,2,5,,IFN2,28_104_IFN2,28_104_31_IFN2,IFN2_28_104_31,20.4,31.8309886183791,326.851299679482
571344,28,104,32,230,13.7,21,242,229,6,2,5,,IFN2,28_104_IFN2,28_104_32_IFN2,IFN2_28_104_32,23.55,14.1471060526129,435.583784915633
571345,28,104,33,239, 8.7,21,152,158,6,2,5,,IFN2,28_104_IFN2,28_104_33_IFN2,IFN2_28_104_33,15.5,31.8309886183791,188.691908756237
571346,28,104,34,241, 3.6,21,224,223,7.5,2,5,,IFN2,28_104_IFN2,28_104_34_IFN2,IFN2_28_104_34,22.35,31.8309886183791,392.324054075702
571347,28,104,35,242,10.3,21,244,244,7,2,2,,IFN2,28_104_IFN2,28_104_35_IFN2,IFN2_28_104_35,24.4,14.1471060526129,467.594650560305
571348,28,104,36,252, 6.8,21,145,154,6.5,2,5,,IFN2,28_104_IFN2,28_104_36_IFN2,IFN2_28_104_36,14.95,31.8309886183791,175.538453014738
571349,28,104,37,255, 9.9,21,211,226,7,2,2,,IFN2,28_104_IFN2,28_104_37_IFN2,IFN2_28_104_37,21.85,31.8309886183791,374.966754664618
571350,28,104,38,263, 7.7,21,177,150,5.5,2,5,,IFN2,28_104_IFN2,28_104_38_IFN2,IFN2_28_104_38,16.35,31.8309886183791,209.954600534814
571351,28,104,39,263, 9.0,21,128,142,5,2,5,,IFN2,28_104_IFN2,28_104_39_IFN2,IFN2_28_104_39,13.5,31.8309886183791,143.138815279185
