"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"537499",27,258,1,23," 1.2",26,87,89,6,2,3,"","IFN2","27_258","27_258_1","IFN2_27_258_1",8.8,127.323954473516,60.8212337734984
"537500",27,258,2,103,"12.1",26,364,366,16.5,4,2,"","IFN2","27_258","27_258_2","IFN2_27_258_2",36.5,14.1471060526129,1046.34670318625
"537501",27,258,3,194,"13.1",26,273,277,14,4,2,"","IFN2","27_258","27_258_3","IFN2_27_258_3",27.5,14.1471060526129,593.95736106932
"537901",27,286,1,13," 8.3",26,192,187,11,3,2,"","IFN2","27_286","27_286_1","IFN2_27_286_1",18.95,31.8309886183791,282.038443971432
"537902",27,286,2,23," 7.6",26,275,279,14.5,2,2,"","IFN2","27_286","27_286_2","IFN2_27_286_2",27.7,14.1471060526129,602.628156793228
"537903",27,286,3,34," 4.7",26,101,99,7,3,3,"","IFN2","27_286","27_286_3","IFN2_27_286_3",10,127.323954473516,78.5398163397448
"537904",27,286,4,35," 5.8",26,207,202,11.5,2,2,"","IFN2","27_286","27_286_4","IFN2_27_286_4",20.45,31.8309886183791,328.455475428221
"537905",27,286,5,36,"12.0",26,231,227,13,2,2,"","IFN2","27_286","27_286_5","IFN2_27_286_5",22.9,14.1471060526129,411.870650867256
"537906",27,286,6,40," 9.3",26,198,199,12,2,2,"","IFN2","27_286","27_286_6","IFN2_27_286_6",19.85,31.8309886183791,309.464547837271
"537907",27,286,7,53," 7.4",26,148,162,10,3,2,"","IFN2","27_286","27_286_7","IFN2_27_286_7",15.5,31.8309886183791,188.691908756237
"537908",27,286,8,56,"11.3",26,236,230,13,2,2,"","IFN2","27_286","27_286_8","IFN2_27_286_8",23.3,14.1471060526129,426.384808926841
"537909",27,286,9,72,"12.6",26,241,224,12,2,2,"","IFN2","27_286","27_286_9","IFN2_27_286_9",23.25,14.1471060526129,424.556794701533
"537910",27,286,10,104," 9.6",26,130,124,8,2,2,"","IFN2","27_286","27_286_10","IFN2_27_286_10",12.7,31.8309886183791,126.676869774374
"537911",27,286,11,112,"14.0",26,245,239,14,2,2,"","IFN2","27_286","27_286_11","IFN2_27_286_11",24.2,14.1471060526129,459.960580412082
"537912",27,286,12,229," 5.2",61,161,152,15.5,2,2,"9","IFN2","27_286","27_286_12","IFN2_27_286_12",15.65,31.8309886183791,192.361681674712
"537913",27,286,13,334," 8.3",26,185,191,8.5,2,2,"","IFN2","27_286","27_286_13","IFN2_27_286_13",18.8,31.8309886183791,277.591126871194
"537914",27,286,14,342,"14.8",26,221,246,13.5,2,2,"","IFN2","27_286","27_286_14","IFN2_27_286_14",23.35,14.1471060526129,428.216750142965
"537915",27,286,15,343," 2.8",26,115,112,9,3,3,"","IFN2","27_286","27_286_15","IFN2_27_286_15",11.35,127.323954473516,101.176954904268
"537916",27,286,16,343," 5.5",26,187,190,11.5,2,2,"","IFN2","27_286","27_286_16","IFN2_27_286_16",18.85,31.8309886183791,279.06963891379
"537917",27,286,17,352," 2.1",26,128,136,11,2,2,"","IFN2","27_286","27_286_17","IFN2_27_286_17",13.2,31.8309886183791,136.847775990371
"537918",27,286,18,353," 5.0",26,197,210,11,2,2,"","IFN2","27_286","27_286_18","IFN2_27_286_18",20.35,31.8309886183791,325.25105092156
"537919",27,286,19,370," 1.4",26,200,213,11,2,2,"","IFN2","27_286","27_286_19","IFN2_27_286_19",20.65,31.8309886183791,334.911448331348
"537920",27,286,20,375,"12.1",26,259,254,13.5,2,2,"","IFN2","27_286","27_286_20","IFN2_27_286_20",25.65,14.1471060526129,516.731123157858
"537921",27,286,21,397," 3.2",26,113,112,9,2,2,"","IFN2","27_286","27_286_21","IFN2_27_286_21",11.25,127.323954473516,99.4019550549895
"538793",27,324,1,278," 4.7",26,80,79,8,4,5,"","IFN2","27_324","27_324_1","IFN2_27_324_1",7.95,127.323954473516,49.6391274221272
"539200",27,346,1,15," 3.9",26,225,227,15.5,2,2,"","IFN2","27_346","27_346_1","IFN2_27_346_1",22.6,14.1471060526129,401.149965936881
"539201",27,346,2,16," 7.9",26,260,277,13.5,2,2,"","IFN2","27_346","27_346_2","IFN2_27_346_2",26.85,14.1471060526129,566.211207451897
"539202",27,346,3,37,"13.6",26,282,285,13.5,2,2,"","IFN2","27_346","27_346_3","IFN2_27_346_3",28.35,14.1471060526129,631.242175381206
"539203",27,346,4,43," 7.6",26,207,217,14,2,2,"","IFN2","27_346","27_346_4","IFN2_27_346_4",21.2,31.8309886183791,352.989350557349
"539204",27,346,5,54," 2.5",26,255,277,15.5,2,2,"","IFN2","27_346","27_346_5","IFN2_27_346_5",26.6,14.1471060526129,555.716324493499
"539205",27,346,6,57,"24.5",61,450,477,32,2,2,"","IFN2","27_346","27_346_6","IFN2_27_346_6",46.35,5.09295817894065,1687.28854588541
"539206",27,346,7,67,"10.0",26,130,137,11,2,2,"","IFN2","27_346","27_346_7","IFN2_27_346_7",13.35,31.8309886183791,139.975624176102
"539207",27,346,8,68," 3.2",26,105,106,12,3,3,"","IFN2","27_346","27_346_8","IFN2_27_346_8",10.55,127.323954473516,87.4167790815445
"539208",27,346,9,73,"14.1",61,407,355,34,2,2,"","IFN2","27_346","27_346_9","IFN2_27_346_9",38.1,14.1471060526129,1140.09182796937
"539209",27,346,10,77," 7.7",26,144,155,11.5,2,2,"","IFN2","27_346","27_346_10","IFN2_27_346_10",14.95,31.8309886183791,175.538453014738
"539210",27,346,11,81," 5.1",26,136,146,12.5,2,2,"","IFN2","27_346","27_346_11","IFN2_27_346_11",14.1,31.8309886183791,156.145008865047
"539211",27,346,12,115," 8.6",61,194,183,25,2,2,"","IFN2","27_346","27_346_12","IFN2_27_346_12",18.85,31.8309886183791,279.06963891379
"539212",27,346,13,120,"12.0",61,289,301,33,2,1,"","IFN2","27_346","27_346_13","IFN2_27_346_13",29.5,14.1471060526129,683.492751696629
"539213",27,346,14,127," 5.8",26,258,238,14,3,2,"","IFN2","27_346","27_346_14","IFN2_27_346_14",24.8,14.1471060526129,483.051286415967
"539214",27,346,15,137," 8.1",61,388,368,32,2,2,"","IFN2","27_346","27_346_15","IFN2_27_346_15",37.8,14.1471060526129,1122.20831178881
"539215",27,346,16,158,"12.5",61,284,302,33,2,2,"","IFN2","27_346","27_346_16","IFN2_27_346_16",29.3,14.1471060526129,674.256469295075
"539216",27,346,17,164," 8.7",61,319,318,30,2,2,"","IFN2","27_346","27_346_17","IFN2_27_346_17",31.85,14.1471060526129,796.725568409048
"539217",27,346,18,168," 7.3",26,179,164,13,2,2,"","IFN2","27_346","27_346_18","IFN2_27_346_18",17.15,31.8309886183791,231.003271313866
"539218",27,346,19,173," 9.7",26,174,161,12,2,2,"","IFN2","27_346","27_346_19","IFN2_27_346_19",16.75,31.8309886183791,220.353272218197
"539219",27,346,20,224," 5.4",26,270,254,18,3,2,"","IFN2","27_346","27_346_20","IFN2_27_346_20",26.2,14.1471060526129,539.128715282544
"539220",27,346,21,235,"11.3",26,239,245,18,2,2,"","IFN2","27_346","27_346_21","IFN2_27_346_21",24.2,14.1471060526129,459.960580412082
"539221",27,346,22,246," 2.7",26,84,91,9.5,3,3,"","IFN2","27_346","27_346_22","IFN2_27_346_22",8.75,127.323954473516,60.1320468851171
"539222",27,346,23,258," 9.9",26,261,271,17,2,2,"","IFN2","27_346","27_346_23","IFN2_27_346_23",26.6,14.1471060526129,555.716324493499
"539223",27,346,24,260,"14.3",26,273,283,17.5,2,2,"","IFN2","27_346","27_346_24","IFN2_27_346_24",27.8,14.1471060526129,606.987116600084
"539224",27,346,25,287," 2.1",26,117,125,13,3,2,"","IFN2","27_346","27_346_25","IFN2_27_346_25",12.1,127.323954473516,114.99014510302
"539225",27,346,26,289," 3.6",26,139,149,15.5,2,2,"","IFN2","27_346","27_346_26","IFN2_27_346_26",14.4,31.8309886183791,162.860163162095
"539226",27,346,27,295," 4.6",26,169,163,15,2,2,"","IFN2","27_346","27_346_27","IFN2_27_346_27",16.6,31.8309886183791,216.424317905801
"539227",27,346,28,296," 7.8",26,169,170,12,3,2,"","IFN2","27_346","27_346_28","IFN2_27_346_28",16.95,31.8309886183791,225.646855839495
"539228",27,346,29,331," 4.6",26,189,179,14.5,2,2,"","IFN2","27_346","27_346_29","IFN2_27_346_29",18.4,31.8309886183791,265.90440219984
"539229",27,346,30,342,"13.2",26,311,309,16,2,2,"","IFN2","27_346","27_346_30","IFN2_27_346_30",31,14.1471060526129,754.767635024948
"539230",27,346,31,382," 4.6",26,259,255,14.5,2,2,"","IFN2","27_346","27_346_31","IFN2_27_346_31",25.7,14.1471060526129,518.747632942381
"539231",27,346,32,394," 9.9",26,289,285,13,2,2,"","IFN2","27_346","27_346_32","IFN2_27_346_32",28.7,14.1471060526129,646.924613208844
"539232",27,350,1,13," 6.8",26,142,137,11.5,2,2,"","IFN2","27_350","27_350_1","IFN2_27_350_1",13.95,31.8309886183791,152.840446092552
"539233",27,350,2,19," 5.6",26,212,197,11.5,2,2,"","IFN2","27_350","27_350_2","IFN2_27_350_2",20.45,31.8309886183791,328.455475428221
"539234",27,350,3,31," 9.8",26,172,179,11,2,2,"","IFN2","27_350","27_350_3","IFN2_27_350_3",17.55,31.8309886183791,241.904597821823
"539235",27,350,4,44," 3.1",26,193,198,12,2,2,"","IFN2","27_350","27_350_4","IFN2_27_350_4",19.55,31.8309886183791,300.181141545913
"539236",27,350,5,68,"14.2",26,410,420,21,2,2,"","IFN2","27_350","27_350_5","IFN2_27_350_5",41.5,14.1471060526129,1352.65198691126
"539237",27,350,6,69," 1.5",26,130,135,11,2,2,"","IFN2","27_350","27_350_6","IFN2_27_350_6",13.25,31.8309886183791,137.886465061465
"539238",27,350,7,79," 6.4",26,203,204,12,2,2,"","IFN2","27_350","27_350_7","IFN2_27_350_7",20.35,31.8309886183791,325.25105092156
"539239",27,350,8,91," 5.5",26,231,239,12,2,2,"","IFN2","27_350","27_350_8","IFN2_27_350_8",23.5,14.1471060526129,433.736135736241
"539240",27,350,9,94," 3.0",26,111,118,10,2,3,"","IFN2","27_350","27_350_9","IFN2_27_350_9",11.45,127.323954473516,102.967662716814
"539241",27,350,10,111," 9.8",26,230,229,12,2,2,"","IFN2","27_350","27_350_10","IFN2_27_350_10",22.95,14.1471060526129,413.671176156844
"539242",27,350,11,118," 9.5",26,166,162,11,2,2,"","IFN2","27_350","27_350_11","IFN2_27_350_11",16.4,31.8309886183791,211.240690027378
"539243",27,350,12,130," 2.7",26,233,251,12.5,2,2,"","IFN2","27_350","27_350_12","IFN2_27_350_12",24.2,14.1471060526129,459.960580412082
"539244",27,350,13,145," 9.0",26,255,290,11,2,2,"","IFN2","27_350","27_350_13","IFN2_27_350_13",27.25,14.1471060526129,583.207223707818
"539245",27,350,14,154," 8.2",26,158,166,10.5,2,2,"","IFN2","27_350","27_350_14","IFN2_27_350_14",16.2,31.8309886183791,206.119894002026
"539246",27,350,15,219," 7.7",26,365,376,19,2,2,"","IFN2","27_350","27_350_15","IFN2_27_350_15",37.05,14.1471060526129,1078.11802239109
"539247",27,350,16,231," 3.0",26,355,321,18.5,2,2,"","IFN2","27_350","27_350_16","IFN2_27_350_16",33.8,14.1471060526129,897.270277791781
"539248",27,350,17,266,"14.0",26,377,370,17,2,2,"","IFN2","27_350","27_350_17","IFN2_27_350_17",37.35,14.1471060526129,1095.64810939812
"539249",27,350,18,274," 8.5",26,278,280,16.5,2,2,"","IFN2","27_350","27_350_18","IFN2_27_350_18",27.9,14.1471060526129,611.361784370208
"539250",27,350,19,300,"11.3",26,328,315,16.5,2,2,"","IFN2","27_350","27_350_19","IFN2_27_350_19",32.15,14.1471060526129,811.805213146279
"539251",27,350,20,321," 7.4",26,371,361,19.5,2,2,"","IFN2","27_350","27_350_20","IFN2_27_350_20",36.6,14.1471060526129,1052.08796376069
"539252",27,350,21,327,"10.8",26,449,451,18,2,2,"","IFN2","27_350","27_350_21","IFN2_27_350_21",45,5.09295817894065,1590.43128087983
"539253",27,350,22,351,"14.6",26,342,332,15,2,2,"","IFN2","27_350","27_350_22","IFN2_27_350_22",33.7,14.1471060526129,891.968840188848
"539254",27,350,23,365," 9.0",26,150,152,10,2,2,"","IFN2","27_350","27_350_23","IFN2_27_350_23",15.1,31.8309886183791,179.078635236252
"539255",27,351,1,6," 9.9",26,215,211,14,2,2,"","IFN2","27_351","27_351_1","IFN2_27_351_1",21.3,31.8309886183791,356.327292751788
"539256",27,351,2,9," 6.8",26,215,206,14,2,2,"","IFN2","27_351","27_351_2","IFN2_27_351_2",21.05,31.8309886183791,348.011889696818
"539257",27,351,3,23,"10.9",26,315,286,16.5,2,2,"","IFN2","27_351","27_351_3","IFN2_27_351_3",30.05,14.1471060526129,709.216505043304
"539258",27,351,4,28," 4.3",26,90,82,9.5,2,3,"","IFN2","27_351","27_351_4","IFN2_27_351_4",8.6,127.323954473516,58.0880481648753
"539259",27,351,5,36," 8.1",26,305,285,13,2,2,"","IFN2","27_351","27_351_5","IFN2_27_351_5",29.5,14.1471060526129,683.492751696629
"539260",27,351,6,46,"11.2",26,300,285,15,2,2,"","IFN2","27_351","27_351_6","IFN2_27_351_6",29.25,14.1471060526129,671.957216171729
"539261",27,351,7,56," 9.5",26,143,145,13,2,2,"","IFN2","27_351","27_351_7","IFN2_27_351_7",14.4,31.8309886183791,162.860163162095
"539262",27,351,8,80," 8.8",26,192,207,13.5,2,2,"","IFN2","27_351","27_351_8","IFN2_27_351_8",19.95,31.8309886183791,312.590432527593
"539263",27,351,9,84," 9.4",26,188,190,14.5,2,2,"","IFN2","27_351","27_351_9","IFN2_27_351_9",18.9,31.8309886183791,280.552077947202
"539264",27,351,10,87," 3.4",26,179,185,14,2,2,"","IFN2","27_351","27_351_10","IFN2_27_351_10",18.2,31.8309886183791,260.155287643771
"539265",27,351,11,102," 4.7",26,216,231,13.5,2,2,"","IFN2","27_351","27_351_11","IFN2_27_351_11",22.35,31.8309886183791,392.324054075702
"539266",27,351,12,114," 5.4",26,233,237,13,2,2,"","IFN2","27_351","27_351_12","IFN2_27_351_12",23.5,14.1471060526129,433.736135736241
"539267",27,351,13,115," 9.5",26,161,164,10.5,2,2,"","IFN2","27_351","27_351_13","IFN2_27_351_13",16.25,31.8309886183791,207.394202522139
"539268",27,351,14,130," 1.2",26,254,262,14.5,2,2,"","IFN2","27_351","27_351_14","IFN2_27_351_14",25.8,14.1471060526129,522.792433483878
"539269",27,351,15,137," 6.8",26,184,202,11,2,2,"","IFN2","27_351","27_351_15","IFN2_27_351_15",19.3,31.8309886183791,292.552961883916
"539270",27,351,16,138," 2.0",26,243,252,15.5,2,2,"","IFN2","27_351","27_351_16","IFN2_27_351_16",24.75,14.1471060526129,481.105462466149
"539271",27,351,17,155," 3.2",26,174,168,10,2,2,"","IFN2","27_351","27_351_17","IFN2_27_351_17",17.1,31.8309886183791,229.658276959048
"539272",27,351,18,190," 8.7",26,292,291,17,2,2,"","IFN2","27_351","27_351_18","IFN2_27_351_18",29.15,14.1471060526129,667.370490897488
"539273",27,351,19,210," 8.2",26,146,144,10,2,2,"","IFN2","27_351","27_351_19","IFN2_27_351_19",14.5,31.8309886183791,165.129963854314
"539274",27,351,20,215," 7.5",26,150,147,11,2,2,"","IFN2","27_351","27_351_20","IFN2_27_351_20",14.85,31.8309886183791,173.197966487814
"539275",27,351,21,227," 7.8",26,148,152,13,2,2,"","IFN2","27_351","27_351_21","IFN2_27_351_21",15,31.8309886183791,176.714586764426
"539276",27,351,22,254," 2.5",26,161,153,14,2,2,"","IFN2","27_351","27_351_22","IFN2_27_351_22",15.7,31.8309886183791,193.592793295837
"539277",27,351,23,255,"15.3",26,503,483,21,2,2,"","IFN2","27_351","27_351_23","IFN2_27_351_23",49.3,5.09295817894065,1908.90238215586
"539278",27,351,24,258," 3.1",26,197,206,14.5,2,2,"","IFN2","27_351","27_351_24","IFN2_27_351_24",20.15,31.8309886183791,318.88932579804
"539279",27,351,25,269," 4.4",26,142,144,10,3,5,"","IFN2","27_351","27_351_25","IFN2_27_351_25",14.3,31.8309886183791,160.606070433144
"539280",27,351,26,302," 9.2",26,478,484,21,2,2,"","IFN2","27_351","27_351_26","IFN2_27_351_26",48.1,5.09295817894065,1817.10504481797
"539281",27,351,27,319," 3.0",26,139,135,13,2,2,"","IFN2","27_351","27_351_27","IFN2_27_351_27",13.7,31.8309886183791,147.411381288067
"539282",27,351,28,321," 9.9",26,194,197,14,2,2,"","IFN2","27_351","27_351_28","IFN2_27_351_28",19.55,31.8309886183791,300.181141545913
"539283",27,351,29,326," 8.1",26,205,201,14,2,2,"","IFN2","27_351","27_351_29","IFN2_27_351_29",20.3,31.8309886183791,323.654729154455
"539284",27,351,30,333," 4.7",26,132,134,13,2,2,"","IFN2","27_351","27_351_30","IFN2_27_351_30",13.3,31.8309886183791,138.929081123375
"539285",27,351,31,335," 3.7",26,189,203,16,2,2,"","IFN2","27_351","27_351_31","IFN2_27_351_31",19.6,31.8309886183791,301.718558450764
"539286",27,351,32,348,"14.6",26,284,290,15.5,2,2,"","IFN2","27_351","27_351_32","IFN2_27_351_32",28.7,14.1471060526129,646.924613208844
"539287",27,351,33,360,"11.3",26,238,240,16.5,2,2,"","IFN2","27_351","27_351_33","IFN2_27_351_33",23.9,14.1471060526129,448.627284914256
"539288",27,351,34,388,"11.8",61,467,492,25,2,2,"","IFN2","27_351","27_351_34","IFN2_27_351_34",47.95,5.09295817894065,1805.78942077882
"539289",27,351,35,389," 3.3",28,83,84,12.5,2,3,"","IFN2","27_351","27_351_35","IFN2_27_351_35",8.35,127.323954473516,54.7599234474786
"539290",27,351,36,390," 5.3",26,127,126,13,2,2,"","IFN2","27_351","27_351_36","IFN2_27_351_36",12.65,31.8309886183791,125.681377602268
"539545",27,366,1,212," 2.3",26,84,84,4.5,2,3,"","IFN2","27_366","27_366_1","IFN2_27_366_1",8.4,127.323954473516,55.4176944093239
"540040",27,400,1,64," 1.0",26,77,75,6.5,3,3,"","IFN2","27_400","27_400_1","IFN2_27_400_1",7.6,127.323954473516,45.3645979178366
"540041",27,400,2,69," 9.7",26,136,135,9,3,2,"","IFN2","27_400","27_400_2","IFN2_27_400_2",13.55,31.8309886183791,144.20106629518
"540042",27,400,3,74," 2.1",26,142,143,6,3,5,"","IFN2","27_400","27_400_3","IFN2_27_400_3",14.25,31.8309886183791,159.484914554894
"540043",27,400,4,92," 3.7",26,117,122,9,3,2,"1","IFN2","27_400","27_400_4","IFN2_27_400_4",11.95,127.323954473516,112.156821228564
"540044",27,400,5,130," 5.3",26,153,160,9.5,2,2,"","IFN2","27_400","27_400_5","IFN2_27_400_5",15.65,31.8309886183791,192.361681674712
"540045",27,400,6,132," 4.1",26,88,89,6,3,3,"","IFN2","27_400","27_400_6","IFN2_27_400_6",8.85,127.323954473516,61.5143476526966
"540046",27,400,7,145," 2.4",26,95,100,6,3,3,"1","IFN2","27_400","27_400_7","IFN2_27_400_7",9.75,127.323954473516,74.6619129079699
"540047",27,400,8,178," 5.7",26,166,171,11,3,2,"","IFN2","27_400","27_400_8","IFN2_27_400_8",16.85,31.8309886183791,222.992210047212
"540048",27,400,9,223," 2.1",26,116,113,6,3,3,"","IFN2","27_400","27_400_9","IFN2_27_400_9",11.45,127.323954473516,102.967662716814
"540049",27,400,10,243," 4.0",26,187,180,11,2,2,"","IFN2","27_400","27_400_10","IFN2_27_400_10",18.35,31.8309886183791,264.461233074597
"540050",27,400,11,251,"11.8",26,238,217,10,2,2,"1","IFN2","27_400","27_400_11","IFN2_27_400_11",22.75,14.1471060526129,406.492636943392
"540051",27,400,12,267," 7.9",26,231,222,9.5,2,2,"","IFN2","27_400","27_400_12","IFN2_27_400_12",22.65,14.1471060526129,402.926929281567
"540052",27,400,13,268," 3.4",26,171,164,10.5,3,2,"","IFN2","27_400","27_400_13","IFN2_27_400_13",16.75,31.8309886183791,220.353272218197
"540053",27,400,14,303," 9.7",26,140,139,8,3,2,"","IFN2","27_400","27_400_14","IFN2_27_400_14",13.95,31.8309886183791,152.840446092552
"540054",27,400,15,317," 8.7",26,126,136,8,3,3,"","IFN2","27_400","27_400_15","IFN2_27_400_15",13.1,31.8309886183791,134.782178820636
"540055",27,400,16,355," 6.4",26,136,138,9,3,2,"","IFN2","27_400","27_400_16","IFN2_27_400_16",13.7,31.8309886183791,147.411381288067
"540056",27,400,17,393," 9.7",26,140,140,8.5,3,2,"","IFN2","27_400","27_400_17","IFN2_27_400_17",14,31.8309886183791,153.9380400259
"540271",27,413,1,12," 9.5",26,477,445,20,2,2,"","IFN2","27_413","27_413_1","IFN2_27_413_1",46.1,5.09295817894065,1669.13603083389
"540272",27,413,2,21," 2.1",26,306,316,17,2,2,"","IFN2","27_413","27_413_2","IFN2_27_413_2",31.1,14.1471060526129,759.644957619646
"540273",27,413,3,22,"14.0",26,334,322,17,2,2,"","IFN2","27_413","27_413_3","IFN2_27_413_3",32.8,14.1471060526129,844.962760109511
"540274",27,413,4,27,"14.6",26,273,265,18,2,2,"","IFN2","27_413","27_413_4","IFN2_27_413_4",26.9,14.1471060526129,568.321965016027
"540275",27,413,5,39," 6.8",26,288,296,15.5,2,2,"","IFN2","27_413","27_413_5","IFN2_27_413_5",29.2,14.1471060526129,669.6618900392
"540276",27,413,6,51,"11.5",26,377,342,18,2,2,"","IFN2","27_413","27_413_6","IFN2_27_413_6",35.95,14.1471060526129,1015.05054987027
"540277",27,413,7,66," 2.3",26,172,170,11.5,3,2,"","IFN2","27_413","27_413_7","IFN2_27_413_7",17.1,31.8309886183791,229.658276959048
"540278",27,413,8,109,"13.7",26,256,254,17,3,2,"","IFN2","27_413","27_413_8","IFN2_27_413_8",25.5,14.1471060526129,510.705155749191
"540279",27,413,9,153,"11.4",26,299,317,18.5,2,2,"","IFN2","27_413","27_413_9","IFN2_27_413_9",30.8,14.1471060526129,745.060113725355
"540280",27,413,10,175," 1.7",26,311,342,17.5,2,2,"","IFN2","27_413","27_413_10","IFN2_27_413_10",32.65,14.1471060526129,837.252113640356
"540281",27,413,11,175,"13.7",26,457,498,21,2,2,"","IFN2","27_413","27_413_11","IFN2_27_413_11",47.75,5.09295817894065,1790.75689993139
"540282",27,413,12,188,"20.0",26,488,519,22.5,2,2,"","IFN2","27_413","27_413_12","IFN2_27_413_12",50.35,5.09295817894065,1991.08055548755
"540283",27,413,13,223," 2.7",26,334,328,19,2,2,"","IFN2","27_413","27_413_13","IFN2_27_413_13",33.1,14.1471060526129,860.490081799878
"540284",27,413,14,230," 7.5",26,372,372,18,2,2,"","IFN2","27_413","27_413_14","IFN2_27_413_14",37.2,14.1471060526129,1086.86539443592
"540285",27,413,15,237,"15.6",26,464,468,17.5,2,2,"","IFN2","27_413","27_413_15","IFN2_27_413_15",46.6,5.09295817894065,1705.53923570736
"540286",27,413,16,254," 1.5",26,457,407,19.5,2,2,"","IFN2","27_413","27_413_16","IFN2_27_413_16",43.2,5.09295817894065,1465.74146845885
"540287",27,413,17,284," 5.7",26,465,434,22,2,2,"","IFN2","27_413","27_413_17","IFN2_27_413_17",44.95,5.09295817894065,1586.89895263995
"540288",27,413,18,322," 7.6",26,256,253,15.5,2,2,"","IFN2","27_413","27_413_18","IFN2_27_413_18",25.45,14.1471060526129,508.704353927936
"540289",27,413,19,356,"24.6",26,533,615,22.5,2,2,"","IFN2","27_413","27_413_19","IFN2_27_413_19",57.4,5.09295817894065,2587.69845283538
"540290",27,413,20,368,"10.8",26,276,292,12,2,2,"","IFN2","27_413","27_413_20","IFN2_27_413_20",28.4,14.1471060526129,633.470742669846
"540291",27,413,21,371," 9.3",26,392,383,19.5,2,2,"","IFN2","27_413","27_413_21","IFN2_27_413_21",38.75,14.1471060526129,1179.32442972648
"540463",27,423,1,80," 7.4",26,287,263,14,3,2,"","IFN2","27_423","27_423_1","IFN2_27_423_1",27.5,14.1471060526129,593.95736106932
"540464",27,423,2,91," 9.5",26,166,156,8.5,2,2,"","IFN2","27_423","27_423_2","IFN2_27_423_2",16.1,31.8309886183791,203.583057934253
"540465",27,423,3,139," 9.7",26,317,327,13.5,2,2,"","IFN2","27_423","27_423_3","IFN2_27_423_3",32.2,14.1471060526129,814.33223173701
"540466",27,423,4,147,"14.3",26,228,230,13,2,2,"1","IFN2","27_423","27_423_4","IFN2_27_423_4",22.9,14.1471060526129,411.870650867256
"540467",27,423,5,170," 9.5",26,279,289,14,2,2,"","IFN2","27_423","27_423_5","IFN2_27_423_5",28.4,14.1471060526129,633.470742669846
"540468",27,423,6,184,"11.4",26,271,273,14,2,2,"","IFN2","27_423","27_423_6","IFN2_27_423_6",27.2,14.1471060526129,581.068977207968
"540469",27,423,7,185," 7.3",26,220,223,14,2,2,"","IFN2","27_423","27_423_7","IFN2_27_423_7",22.15,31.8309886183791,385.334010421465
"540470",27,423,8,188," 2.8",26,174,170,14.5,2,2,"","IFN2","27_423","27_423_8","IFN2_27_423_8",17.2,31.8309886183791,232.352192659501
"540471",27,423,9,242," 4.2",26,353,332,14,2,2,"2","IFN2","27_423","27_423_9","IFN2_27_423_9",34.25,14.1471060526129,921.321133050419
"540472",27,423,10,251," 4.6",26,157,156,7,3,2,"5","IFN2","27_423","27_423_10","IFN2_27_423_10",15.65,31.8309886183791,192.361681674712
"540473",27,424,1,1," 1.9",72,99,99,10.5,2,3,"9","IFN2","27_424","27_424_1","IFN2_27_424_1",9.9,127.323954473516,76.9768739945839
"540474",27,424,2,10," 2.3",72,85,85,10,2,3,"9","IFN2","27_424","27_424_2","IFN2_27_424_2",8.5,127.323954473516,56.7450173054656
"540475",27,424,3,12," 2.0",72,94,90,10.5,2,3,"9","IFN2","27_424","27_424_3","IFN2_27_424_3",9.2,127.323954473516,66.47610054996
"540476",27,424,4,44," 3.8",26,108,116,11,3,2,"","IFN2","27_424","27_424_4","IFN2_27_424_4",11.2,127.323954473516,98.5203456165759
"540477",27,424,5,46," 7.0",61,260,245,22,2,2,"","IFN2","27_424","27_424_5","IFN2_27_424_5",25.25,14.1471060526129,500.740416551086
"540478",27,424,6,66,"10.2",26,155,157,15.5,2,2,"","IFN2","27_424","27_424_6","IFN2_27_424_6",15.6,31.8309886183791,191.134497044403
"540479",27,424,7,73," 7.5",26,137,142,15,2,2,"","IFN2","27_424","27_424_7","IFN2_27_424_7",13.95,31.8309886183791,152.840446092552
"540480",27,424,8,75," 8.6",26,187,184,14,2,2,"","IFN2","27_424","27_424_8","IFN2_27_424_8",18.55,31.8309886183791,270.25747152047
"540481",27,424,9,87," 4.1",26,210,216,15,2,2,"","IFN2","27_424","27_424_9","IFN2_27_424_9",21.3,31.8309886183791,356.327292751788
"540482",27,424,10,97,"11.3",26,261,277,15,2,2,"","IFN2","27_424","27_424_10","IFN2_27_424_10",26.9,14.1471060526129,568.321965016027
"540483",27,424,11,115," 8.1",26,148,149,14.5,2,2,"","IFN2","27_424","27_424_11","IFN2_27_424_11",14.85,31.8309886183791,173.197966487814
"540484",27,424,12,138," 7.1",26,226,227,17,2,2,"","IFN2","27_424","27_424_12","IFN2_27_424_12",22.65,14.1471060526129,402.926929281567
"540485",27,424,13,164," 3.8",72,76,75,11.5,2,3,"9","IFN2","27_424","27_424_13","IFN2_27_424_13",7.55,127.323954473516,44.769658809063
"540486",27,424,14,173," 3.8",72,147,136,12,2,2,"9","IFN2","27_424","27_424_14","IFN2_27_424_14",14.15,31.8309886183791,157.254383770846
"540487",27,424,15,178," 4.2",72,112,109,13.5,2,2,"9","IFN2","27_424","27_424_15","IFN2_27_424_15",11.05,127.323954473516,95.899079246237
