"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"462673","IFN2","24_1441_IFN2","24_1441_40_IFN2",26,210,224,21.7,12,31.8309886183791,369.836141162224
"463698","IFN2","24_1587_IFN2","24_1587_1_IFN2",26,283,306,29.45,9.5,14.1471060526129,681.177790610015
"463699","IFN2","24_1587_IFN2","24_1587_2_IFN2",26,99,93,9.6,6,127.323954473516,72.3822947387088
"463700","IFN2","24_1587_IFN2","24_1587_3_IFN2",26,288,269,27.85,10.5,14.1471060526129,609.172486989737
"463701","IFN2","24_1587_IFN2","24_1587_4_IFN2",26,301,297,29.9,11.5,14.1471060526129,702.153812058953
"463702","IFN2","24_1587_IFN2","24_1587_5_IFN2",26,251,258,25.45,10,14.1471060526129,508.704353927936
"463703","IFN2","24_1587_IFN2","24_1587_6_IFN2",26,136,136,13.6,7,31.8309886183791,145.267244301992
"463704","IFN2","24_1587_IFN2","24_1587_7_IFN2",26,305,287,29.6,10,14.1471060526129,688.134454842308
"463705","IFN2","24_1587_IFN2","24_1587_8_IFN2",26,224,232,22.8,6.5,14.1471060526129,408.28138126053
"463706","IFN2","24_1587_IFN2","24_1587_9_IFN2",26,89,94,9.15,5.5,127.323954473516,65.7554977350429
"463707","IFN2","24_1587_IFN2","24_1587_10_IFN2",26,99,94,9.65,5.5,127.323954473516,73.1382404709789
"463819","IFN2","24_1597_IFN2","24_1597_1_IFN2",26,268,268,26.8,10,14.1471060526129,564.104376878583
"463820","IFN2","24_1597_IFN2","24_1597_2_IFN2",26,229,248,23.85,10,14.1471060526129,446.752146799145
"463821","IFN2","24_1597_IFN2","24_1597_3_IFN2",26,334,343,33.85,11,14.1471060526129,899.926887079473
"463822","IFN2","24_1597_IFN2","24_1597_4_IFN2",26,329,343,33.6,12,14.1471060526129,886.683110549183
"463823","IFN2","24_1597_IFN2","24_1597_5_IFN2",26,161,168,16.45,9.5,31.8309886183791,212.530706510758
"463824","IFN2","24_1597_IFN2","24_1597_6_IFN2",26,391,401,39.6,13.5,14.1471060526129,1231.62998391334
"463825","IFN2","24_1597_IFN2","24_1597_7_IFN2",21,267,242,25.45,10.5,14.1471060526129,508.704353927936
"463826","IFN2","24_1597_IFN2","24_1597_8_IFN2",21,225,198,21.15,10.5,31.8309886183791,351.326269946355
"463827","IFN2","24_1597_IFN2","24_1597_9_IFN2",21,155,147,15.1,8.5,31.8309886183791,179.078635236252
"463828","IFN2","24_1597_IFN2","24_1597_10_IFN2",26,348,336,34.2,10.5,14.1471060526129,918.633107836191
"463829","IFN2","24_1597_IFN2","24_1597_11_IFN2",21,163,153,15.8,10,31.8309886183791,196.066797510539
"463830","IFN2","24_1597_IFN2","24_1597_12_IFN2",21,145,138,14.15,10,31.8309886183791,157.254383770846
"463831","IFN2","24_1597_IFN2","24_1597_13_IFN2",21,127,135,13.1,10.5,31.8309886183791,134.782178820636
"463832","IFN2","24_1597_IFN2","24_1597_14_IFN2",21,146,144,14.5,9,31.8309886183791,165.129963854314
"463833","IFN2","24_1597_IFN2","24_1597_15_IFN2",21,154,161,15.75,10.5,31.8309886183791,194.82783190778
"463834","IFN2","24_1597_IFN2","24_1597_16_IFN2",21,125,125,12.5,9,31.8309886183791,122.718463030851
"463835","IFN2","24_1597_IFN2","24_1597_17_IFN2",26,314,312,31.3,10.5,14.1471060526129,769.446726698846
"463836","IFN2","24_1597_IFN2","24_1597_18_IFN2",21,208,208,20.8,11,31.8309886183791,339.794661412272
"463837","IFN2","24_1597_IFN2","24_1597_19_IFN2",21,159,161,16,9,31.8309886183791,201.061929829747
"463838","IFN2","24_1597_IFN2","24_1597_20_IFN2",21,205,212,20.85,9,31.8309886183791,341.430253087547
"463839","IFN2","24_1597_IFN2","24_1597_21_IFN2",26,382,377,37.95,10,14.1471060526129,1131.13239842041
"463840","IFN2","24_1597_IFN2","24_1597_22_IFN2",21,150,163,15.65,11,31.8309886183791,192.361681674712
"463841","IFN2","24_1597_IFN2","24_1597_23_IFN2",21,134,131,13.25,10,31.8309886183791,137.886465061465
"463842","IFN2","24_1597_IFN2","24_1597_24_IFN2",26,289,294,29.15,10,14.1471060526129,667.370490897488
"463843","IFN2","24_1597_IFN2","24_1597_25_IFN2",21,182,178,18,11,31.8309886183791,254.469004940773
"463844","IFN2","24_1597_IFN2","24_1597_26_IFN2",21,133,135,13.4,8,31.8309886183791,141.026094219646
"463845","IFN2","24_1597_IFN2","24_1597_27_IFN2",26,526,525,52.55,12,5.09295817894065,2168.87899171746
"463846","IFN2","24_1597_IFN2","24_1597_28_IFN2",26,240,243,24.15,10.5,14.1471060526129,458.061880352068
"463847","IFN2","24_1597_IFN2","24_1597_29_IFN2",26,218,229,22.35,9.5,31.8309886183791,392.324054075702
"463848","IFN2","24_1597_IFN2","24_1597_30_IFN2",26,268,257,26.25,11,14.1471060526129,541.188421966054
"463849","IFN2","24_1597_IFN2","24_1597_31_IFN2",26,453,450,45.15,13,5.09295817894065,1601.05182754437
"533665","IFN2","27_9_IFN2","27_9_1_IFN2",61,575,547,56.1,23.5,5.09295817894065,2471.81295382608
"533666","IFN2","27_9_IFN2","27_9_2_IFN2",26,179,168,17.35,14,31.8309886183791,236.422518641308
"533667","IFN2","27_9_IFN2","27_9_3_IFN2",26,264,271,26.75,16,14.1471060526129,562.001473296087
"533668","IFN2","27_9_IFN2","27_9_4_IFN2",26,221,220,22.05,13.5,31.8309886183791,381.862550539248
"533669","IFN2","27_9_IFN2","27_9_5_IFN2",26,249,235,24.2,14.5,14.1471060526129,459.960580412082
"533670","IFN2","27_9_IFN2","27_9_6_IFN2",26,242,228,23.5,15,14.1471060526129,433.736135736241
"533671","IFN2","27_9_IFN2","27_9_7_IFN2",26,276,276,27.6,15,14.1471060526129,598.28490494964
"533672","IFN2","27_9_IFN2","27_9_8_IFN2",26,340,319,32.95,17,14.1471060526129,852.708749496018
"533673","IFN2","27_9_IFN2","27_9_9_IFN2",26,466,485,47.55,17,5.09295817894065,1775.78721093704
"533674","IFN2","27_9_IFN2","27_9_10_IFN2",26,306,315,31.05,19,14.1471060526129,757.204332826888
"533675","IFN2","27_9_IFN2","27_9_11_IFN2",26,224,237,23.05,17.5,14.1471060526129,417.284007708473
"533676","IFN2","27_9_IFN2","27_9_12_IFN2",26,126,134,13,11.5,31.8309886183791,132.732289614169
"533677","IFN2","27_9_IFN2","27_9_13_IFN2",26,249,272,26.05,17,14.1471060526129,532.973157176917
"533678","IFN2","27_9_IFN2","27_9_14_IFN2",26,167,177,17.2,16,31.8309886183791,232.352192659501
"533679","IFN2","27_9_IFN2","27_9_15_IFN2",26,329,329,32.9,19,14.1471060526129,850.122826043032
"533680","IFN2","27_9_IFN2","27_9_16_IFN2",26,147,147,14.7,17,31.8309886183791,169.716689128555
"533681","IFN2","27_9_IFN2","27_9_17_IFN2",26,101,105,10.3,12,127.323954473516,83.3228911548353
"533682","IFN2","27_9_IFN2","27_9_18_IFN2",26,342,334,33.8,20,14.1471060526129,897.270277791781
"533683","IFN2","27_9_IFN2","27_9_19_IFN2",26,154,153,15.35,17,31.8309886183791,185.057478755115
"533684","IFN2","27_9_IFN2","27_9_20_IFN2",26,210,210,21,16,31.8309886183791,346.360590058275
"533685","IFN2","27_9_IFN2","27_9_21_IFN2",26,189,183,18.6,16,31.8309886183791,271.716348608981
"533686","IFN2","27_9_IFN2","27_9_22_IFN2",26,235,222,22.85,18,14.1471060526129,410.074052568484
"533687","IFN2","27_9_IFN2","27_9_23_IFN2",26,238,216,22.7,18.5,14.1471060526129,404.707819617071
"533688","IFN2","27_9_IFN2","27_9_24_IFN2",26,286,277,28.15,19,14.1471060526129,622.367176134814
"533689","IFN2","27_9_IFN2","27_9_25_IFN2",26,133,135,13.4,13.5,31.8309886183791,141.026094219646
"533690","IFN2","27_9_IFN2","27_9_26_IFN2",26,206,179,19.25,18.5,31.8309886183791,291.039106923967
"533691","IFN2","27_9_IFN2","27_9_27_IFN2",26,328,307,31.75,17.5,14.1471060526129,791.73043608984
"533692","IFN2","27_9_IFN2","27_9_28_IFN2",26,249,228,23.85,16,14.1471060526129,446.752146799145
"533693","IFN2","27_9_IFN2","27_9_29_IFN2",26,262,287,27.45,16,14.1471060526129,591.799479615386
"533694","IFN2","27_9_IFN2","27_9_30_IFN2",26,270,273,27.15,17.5,14.1471060526129,578.934657698936
"533695","IFN2","27_9_IFN2","27_9_31_IFN2",26,269,249,25.9,17,14.1471060526129,526.852941988642
"533696","IFN2","27_9_IFN2","27_9_32_IFN2",26,245,228,23.65,18,14.1471060526129,439.290864246869
"533697","IFN2","27_9_IFN2","27_9_33_IFN2",26,285,272,27.85,19,14.1471060526129,609.172486989737
"533698","IFN2","27_9_IFN2","27_9_34_IFN2",26,158,160,15.9,14,31.8309886183791,198.556509688509
"533699","IFN2","27_9_IFN2","27_9_35_IFN2",26,187,193,19,15.5,31.8309886183791,283.528736986479
"533700","IFN2","27_9_IFN2","27_9_36_IFN2",26,232,225,22.85,17.5,14.1471060526129,410.074052568484
"533701","IFN2","27_9_IFN2","27_9_37_IFN2",26,256,235,24.55,15.5,14.1471060526129,473.361436575051
"533702","IFN2","27_9_IFN2","27_9_38_IFN2",26,194,192,19.3,15.5,31.8309886183791,292.552961883916
"533703","IFN2","27_9_IFN2","27_9_39_IFN2",26,315,324,31.95,17.5,14.1471060526129,801.736408691524
"533704","IFN2","27_9_IFN2","27_9_40_IFN2",26,191,193,19.2,15,31.8309886183791,289.529178954835
"533705","IFN2","27_9_IFN2","27_9_41_IFN2",26,355,367,36.1,17.5,14.1471060526129,1023.53874052119
"533706","IFN2","27_9_IFN2","27_9_42_IFN2",26,317,325,32.1,18,14.1471060526129,809.282121546365
"533707","IFN2","27_9_IFN2","27_9_43_IFN2",26,242,255,24.85,15,14.1471060526129,485.001037356601
"533708","IFN2","27_9_IFN2","27_9_44_IFN2",26,205,213,20.9,17.5,31.8309886183791,343.069771753639
"533709","IFN2","27_9_IFN2","27_9_45_IFN2",26,209,204,20.65,14.5,31.8309886183791,334.911448331348
"535372","IFN2","27_118_IFN2","27_118_1_IFN2",26,422,440,43.1,20.5,5.09295817894065,1458.96348230873
"535373","IFN2","27_118_IFN2","27_118_2_IFN2",72,204,201,20.25,11,31.8309886183791,322.062334378166
"535374","IFN2","27_118_IFN2","27_118_3_IFN2",61,128,131,12.95,12,31.8309886183791,131.713235497161
"535375","IFN2","27_118_IFN2","27_118_4_IFN2",26,251,267,25.9,16,14.1471060526129,526.852941988642
"537281","IFN2","27_245_IFN2","27_245_1_IFN2",26,110,111,11.05,4.5,127.323954473516,95.899079246237
"537282","IFN2","27_245_IFN2","27_245_2_IFN2",26,126,126,12.6,5.5,31.8309886183791,124.689812420979
"537283","IFN2","27_245_IFN2","27_245_3_IFN2",26,132,131,13.15,5,31.8309886183791,135.813013910095
"537499","IFN2","27_258_IFN2","27_258_1_IFN2",26,87,89,8.8,6,127.323954473516,60.8212337734984
"537500","IFN2","27_258_IFN2","27_258_2_IFN2",26,364,366,36.5,16.5,14.1471060526129,1046.34670318625
"537501","IFN2","27_258_IFN2","27_258_3_IFN2",26,273,277,27.5,14,14.1471060526129,593.95736106932
"537901","IFN2","27_286_IFN2","27_286_1_IFN2",26,192,187,18.95,11,31.8309886183791,282.038443971432
"537902","IFN2","27_286_IFN2","27_286_2_IFN2",26,275,279,27.7,14.5,14.1471060526129,602.628156793228
"537903","IFN2","27_286_IFN2","27_286_3_IFN2",26,101,99,10,7,127.323954473516,78.5398163397448
"537904","IFN2","27_286_IFN2","27_286_4_IFN2",26,207,202,20.45,11.5,31.8309886183791,328.455475428221
"537905","IFN2","27_286_IFN2","27_286_5_IFN2",26,231,227,22.9,13,14.1471060526129,411.870650867256
"537906","IFN2","27_286_IFN2","27_286_6_IFN2",26,198,199,19.85,12,31.8309886183791,309.464547837271
"537907","IFN2","27_286_IFN2","27_286_7_IFN2",26,148,162,15.5,10,31.8309886183791,188.691908756237
"537908","IFN2","27_286_IFN2","27_286_8_IFN2",26,236,230,23.3,13,14.1471060526129,426.384808926841
"537909","IFN2","27_286_IFN2","27_286_9_IFN2",26,241,224,23.25,12,14.1471060526129,424.556794701533
"537910","IFN2","27_286_IFN2","27_286_10_IFN2",26,130,124,12.7,8,31.8309886183791,126.676869774374
"537911","IFN2","27_286_IFN2","27_286_11_IFN2",26,245,239,24.2,14,14.1471060526129,459.960580412082
"537912","IFN2","27_286_IFN2","27_286_12_IFN2",61,161,152,15.65,15.5,31.8309886183791,192.361681674712
"537913","IFN2","27_286_IFN2","27_286_13_IFN2",26,185,191,18.8,8.5,31.8309886183791,277.591126871194
"537914","IFN2","27_286_IFN2","27_286_14_IFN2",26,221,246,23.35,13.5,14.1471060526129,428.216750142965
"537915","IFN2","27_286_IFN2","27_286_15_IFN2",26,115,112,11.35,9,127.323954473516,101.176954904268
"537916","IFN2","27_286_IFN2","27_286_16_IFN2",26,187,190,18.85,11.5,31.8309886183791,279.06963891379
"537917","IFN2","27_286_IFN2","27_286_17_IFN2",26,128,136,13.2,11,31.8309886183791,136.847775990371
"537918","IFN2","27_286_IFN2","27_286_18_IFN2",26,197,210,20.35,11,31.8309886183791,325.25105092156
"537919","IFN2","27_286_IFN2","27_286_19_IFN2",26,200,213,20.65,11,31.8309886183791,334.911448331348
"537920","IFN2","27_286_IFN2","27_286_20_IFN2",26,259,254,25.65,13.5,14.1471060526129,516.731123157858
"537921","IFN2","27_286_IFN2","27_286_21_IFN2",26,113,112,11.25,9,127.323954473516,99.4019550549895
"538793","IFN2","27_324_IFN2","27_324_1_IFN2",26,80,79,7.95,8,127.323954473516,49.6391274221272
"539200","IFN2","27_346_IFN2","27_346_1_IFN2",26,225,227,22.6,15.5,14.1471060526129,401.149965936881
"539201","IFN2","27_346_IFN2","27_346_2_IFN2",26,260,277,26.85,13.5,14.1471060526129,566.211207451897
"539202","IFN2","27_346_IFN2","27_346_3_IFN2",26,282,285,28.35,13.5,14.1471060526129,631.242175381206
"539203","IFN2","27_346_IFN2","27_346_4_IFN2",26,207,217,21.2,14,31.8309886183791,352.989350557349
"539204","IFN2","27_346_IFN2","27_346_5_IFN2",26,255,277,26.6,15.5,14.1471060526129,555.716324493499
"539205","IFN2","27_346_IFN2","27_346_6_IFN2",61,450,477,46.35,32,5.09295817894065,1687.28854588541
"539206","IFN2","27_346_IFN2","27_346_7_IFN2",26,130,137,13.35,11,31.8309886183791,139.975624176102
"539207","IFN2","27_346_IFN2","27_346_8_IFN2",26,105,106,10.55,12,127.323954473516,87.4167790815445
"539208","IFN2","27_346_IFN2","27_346_9_IFN2",61,407,355,38.1,34,14.1471060526129,1140.09182796937
"539209","IFN2","27_346_IFN2","27_346_10_IFN2",26,144,155,14.95,11.5,31.8309886183791,175.538453014738
"539210","IFN2","27_346_IFN2","27_346_11_IFN2",26,136,146,14.1,12.5,31.8309886183791,156.145008865047
"539211","IFN2","27_346_IFN2","27_346_12_IFN2",61,194,183,18.85,25,31.8309886183791,279.06963891379
"539212","IFN2","27_346_IFN2","27_346_13_IFN2",61,289,301,29.5,33,14.1471060526129,683.492751696629
"539213","IFN2","27_346_IFN2","27_346_14_IFN2",26,258,238,24.8,14,14.1471060526129,483.051286415967
"539214","IFN2","27_346_IFN2","27_346_15_IFN2",61,388,368,37.8,32,14.1471060526129,1122.20831178881
"539215","IFN2","27_346_IFN2","27_346_16_IFN2",61,284,302,29.3,33,14.1471060526129,674.256469295075
"539216","IFN2","27_346_IFN2","27_346_17_IFN2",61,319,318,31.85,30,14.1471060526129,796.725568409048
"539217","IFN2","27_346_IFN2","27_346_18_IFN2",26,179,164,17.15,13,31.8309886183791,231.003271313866
"539218","IFN2","27_346_IFN2","27_346_19_IFN2",26,174,161,16.75,12,31.8309886183791,220.353272218197
"539219","IFN2","27_346_IFN2","27_346_20_IFN2",26,270,254,26.2,18,14.1471060526129,539.128715282544
"539220","IFN2","27_346_IFN2","27_346_21_IFN2",26,239,245,24.2,18,14.1471060526129,459.960580412082
"539221","IFN2","27_346_IFN2","27_346_22_IFN2",26,84,91,8.75,9.5,127.323954473516,60.1320468851171
"539222","IFN2","27_346_IFN2","27_346_23_IFN2",26,261,271,26.6,17,14.1471060526129,555.716324493499
"539223","IFN2","27_346_IFN2","27_346_24_IFN2",26,273,283,27.8,17.5,14.1471060526129,606.987116600084
"539224","IFN2","27_346_IFN2","27_346_25_IFN2",26,117,125,12.1,13,127.323954473516,114.99014510302
"539225","IFN2","27_346_IFN2","27_346_26_IFN2",26,139,149,14.4,15.5,31.8309886183791,162.860163162095
"539226","IFN2","27_346_IFN2","27_346_27_IFN2",26,169,163,16.6,15,31.8309886183791,216.424317905801
"539227","IFN2","27_346_IFN2","27_346_28_IFN2",26,169,170,16.95,12,31.8309886183791,225.646855839495
"539228","IFN2","27_346_IFN2","27_346_29_IFN2",26,189,179,18.4,14.5,31.8309886183791,265.90440219984
"539229","IFN2","27_346_IFN2","27_346_30_IFN2",26,311,309,31,16,14.1471060526129,754.767635024948
"539230","IFN2","27_346_IFN2","27_346_31_IFN2",26,259,255,25.7,14.5,14.1471060526129,518.747632942381
"539231","IFN2","27_346_IFN2","27_346_32_IFN2",26,289,285,28.7,13,14.1471060526129,646.924613208844
"539232","IFN2","27_350_IFN2","27_350_1_IFN2",26,142,137,13.95,11.5,31.8309886183791,152.840446092552
"539233","IFN2","27_350_IFN2","27_350_2_IFN2",26,212,197,20.45,11.5,31.8309886183791,328.455475428221
"539234","IFN2","27_350_IFN2","27_350_3_IFN2",26,172,179,17.55,11,31.8309886183791,241.904597821823
"539235","IFN2","27_350_IFN2","27_350_4_IFN2",26,193,198,19.55,12,31.8309886183791,300.181141545913
"539236","IFN2","27_350_IFN2","27_350_5_IFN2",26,410,420,41.5,21,14.1471060526129,1352.65198691126
"539237","IFN2","27_350_IFN2","27_350_6_IFN2",26,130,135,13.25,11,31.8309886183791,137.886465061465
"539238","IFN2","27_350_IFN2","27_350_7_IFN2",26,203,204,20.35,12,31.8309886183791,325.25105092156
"539239","IFN2","27_350_IFN2","27_350_8_IFN2",26,231,239,23.5,12,14.1471060526129,433.736135736241
"539240","IFN2","27_350_IFN2","27_350_9_IFN2",26,111,118,11.45,10,127.323954473516,102.967662716814
"539241","IFN2","27_350_IFN2","27_350_10_IFN2",26,230,229,22.95,12,14.1471060526129,413.671176156844
"539242","IFN2","27_350_IFN2","27_350_11_IFN2",26,166,162,16.4,11,31.8309886183791,211.240690027378
"539243","IFN2","27_350_IFN2","27_350_12_IFN2",26,233,251,24.2,12.5,14.1471060526129,459.960580412082
"539244","IFN2","27_350_IFN2","27_350_13_IFN2",26,255,290,27.25,11,14.1471060526129,583.207223707818
"539245","IFN2","27_350_IFN2","27_350_14_IFN2",26,158,166,16.2,10.5,31.8309886183791,206.119894002026
"539246","IFN2","27_350_IFN2","27_350_15_IFN2",26,365,376,37.05,19,14.1471060526129,1078.11802239109
"539247","IFN2","27_350_IFN2","27_350_16_IFN2",26,355,321,33.8,18.5,14.1471060526129,897.270277791781
"539248","IFN2","27_350_IFN2","27_350_17_IFN2",26,377,370,37.35,17,14.1471060526129,1095.64810939812
"539249","IFN2","27_350_IFN2","27_350_18_IFN2",26,278,280,27.9,16.5,14.1471060526129,611.361784370208
"539250","IFN2","27_350_IFN2","27_350_19_IFN2",26,328,315,32.15,16.5,14.1471060526129,811.805213146279
"539251","IFN2","27_350_IFN2","27_350_20_IFN2",26,371,361,36.6,19.5,14.1471060526129,1052.08796376069
"539252","IFN2","27_350_IFN2","27_350_21_IFN2",26,449,451,45,18,5.09295817894065,1590.43128087983
"539253","IFN2","27_350_IFN2","27_350_22_IFN2",26,342,332,33.7,15,14.1471060526129,891.968840188848
"539254","IFN2","27_350_IFN2","27_350_23_IFN2",26,150,152,15.1,10,31.8309886183791,179.078635236252
"539255","IFN2","27_351_IFN2","27_351_1_IFN2",26,215,211,21.3,14,31.8309886183791,356.327292751788
"539256","IFN2","27_351_IFN2","27_351_2_IFN2",26,215,206,21.05,14,31.8309886183791,348.011889696818
"539257","IFN2","27_351_IFN2","27_351_3_IFN2",26,315,286,30.05,16.5,14.1471060526129,709.216505043304
"539258","IFN2","27_351_IFN2","27_351_4_IFN2",26,90,82,8.6,9.5,127.323954473516,58.0880481648753
"539259","IFN2","27_351_IFN2","27_351_5_IFN2",26,305,285,29.5,13,14.1471060526129,683.492751696629
"539260","IFN2","27_351_IFN2","27_351_6_IFN2",26,300,285,29.25,15,14.1471060526129,671.957216171729
"539261","IFN2","27_351_IFN2","27_351_7_IFN2",26,143,145,14.4,13,31.8309886183791,162.860163162095
"539262","IFN2","27_351_IFN2","27_351_8_IFN2",26,192,207,19.95,13.5,31.8309886183791,312.590432527593
"539263","IFN2","27_351_IFN2","27_351_9_IFN2",26,188,190,18.9,14.5,31.8309886183791,280.552077947202
"539264","IFN2","27_351_IFN2","27_351_10_IFN2",26,179,185,18.2,14,31.8309886183791,260.155287643771
"539265","IFN2","27_351_IFN2","27_351_11_IFN2",26,216,231,22.35,13.5,31.8309886183791,392.324054075702
"539266","IFN2","27_351_IFN2","27_351_12_IFN2",26,233,237,23.5,13,14.1471060526129,433.736135736241
"539267","IFN2","27_351_IFN2","27_351_13_IFN2",26,161,164,16.25,10.5,31.8309886183791,207.394202522139
"539268","IFN2","27_351_IFN2","27_351_14_IFN2",26,254,262,25.8,14.5,14.1471060526129,522.792433483878
"539269","IFN2","27_351_IFN2","27_351_15_IFN2",26,184,202,19.3,11,31.8309886183791,292.552961883916
"539270","IFN2","27_351_IFN2","27_351_16_IFN2",26,243,252,24.75,15.5,14.1471060526129,481.105462466149
"539271","IFN2","27_351_IFN2","27_351_17_IFN2",26,174,168,17.1,10,31.8309886183791,229.658276959048
"539272","IFN2","27_351_IFN2","27_351_18_IFN2",26,292,291,29.15,17,14.1471060526129,667.370490897488
"539273","IFN2","27_351_IFN2","27_351_19_IFN2",26,146,144,14.5,10,31.8309886183791,165.129963854314
"539274","IFN2","27_351_IFN2","27_351_20_IFN2",26,150,147,14.85,11,31.8309886183791,173.197966487814
"539275","IFN2","27_351_IFN2","27_351_21_IFN2",26,148,152,15,13,31.8309886183791,176.714586764426
"539276","IFN2","27_351_IFN2","27_351_22_IFN2",26,161,153,15.7,14,31.8309886183791,193.592793295837
"539277","IFN2","27_351_IFN2","27_351_23_IFN2",26,503,483,49.3,21,5.09295817894065,1908.90238215586
"539278","IFN2","27_351_IFN2","27_351_24_IFN2",26,197,206,20.15,14.5,31.8309886183791,318.88932579804
"539279","IFN2","27_351_IFN2","27_351_25_IFN2",26,142,144,14.3,10,31.8309886183791,160.606070433144
"539280","IFN2","27_351_IFN2","27_351_26_IFN2",26,478,484,48.1,21,5.09295817894065,1817.10504481797
"539281","IFN2","27_351_IFN2","27_351_27_IFN2",26,139,135,13.7,13,31.8309886183791,147.411381288067
"539282","IFN2","27_351_IFN2","27_351_28_IFN2",26,194,197,19.55,14,31.8309886183791,300.181141545913
"539283","IFN2","27_351_IFN2","27_351_29_IFN2",26,205,201,20.3,14,31.8309886183791,323.654729154455
"539284","IFN2","27_351_IFN2","27_351_30_IFN2",26,132,134,13.3,13,31.8309886183791,138.929081123375
"539285","IFN2","27_351_IFN2","27_351_31_IFN2",26,189,203,19.6,16,31.8309886183791,301.718558450764
"539286","IFN2","27_351_IFN2","27_351_32_IFN2",26,284,290,28.7,15.5,14.1471060526129,646.924613208844
"539287","IFN2","27_351_IFN2","27_351_33_IFN2",26,238,240,23.9,16.5,14.1471060526129,448.627284914256
"539288","IFN2","27_351_IFN2","27_351_34_IFN2",61,467,492,47.95,25,5.09295817894065,1805.78942077882
"539289","IFN2","27_351_IFN2","27_351_35_IFN2",28,83,84,8.35,12.5,127.323954473516,54.7599234474786
"539290","IFN2","27_351_IFN2","27_351_36_IFN2",26,127,126,12.65,13,31.8309886183791,125.681377602268
"539545","IFN2","27_366_IFN2","27_366_1_IFN2",26,84,84,8.4,4.5,127.323954473516,55.4176944093239
"540040","IFN2","27_400_IFN2","27_400_1_IFN2",26,77,75,7.6,6.5,127.323954473516,45.3645979178366
"540041","IFN2","27_400_IFN2","27_400_2_IFN2",26,136,135,13.55,9,31.8309886183791,144.20106629518
"540042","IFN2","27_400_IFN2","27_400_3_IFN2",26,142,143,14.25,6,31.8309886183791,159.484914554894
"540043","IFN2","27_400_IFN2","27_400_4_IFN2",26,117,122,11.95,9,127.323954473516,112.156821228564
"540044","IFN2","27_400_IFN2","27_400_5_IFN2",26,153,160,15.65,9.5,31.8309886183791,192.361681674712
"540045","IFN2","27_400_IFN2","27_400_6_IFN2",26,88,89,8.85,6,127.323954473516,61.5143476526966
"540046","IFN2","27_400_IFN2","27_400_7_IFN2",26,95,100,9.75,6,127.323954473516,74.6619129079699
"540047","IFN2","27_400_IFN2","27_400_8_IFN2",26,166,171,16.85,11,31.8309886183791,222.992210047212
"540048","IFN2","27_400_IFN2","27_400_9_IFN2",26,116,113,11.45,6,127.323954473516,102.967662716814
"540049","IFN2","27_400_IFN2","27_400_10_IFN2",26,187,180,18.35,11,31.8309886183791,264.461233074597
"540050","IFN2","27_400_IFN2","27_400_11_IFN2",26,238,217,22.75,10,14.1471060526129,406.492636943392
"540051","IFN2","27_400_IFN2","27_400_12_IFN2",26,231,222,22.65,9.5,14.1471060526129,402.926929281567
"540052","IFN2","27_400_IFN2","27_400_13_IFN2",26,171,164,16.75,10.5,31.8309886183791,220.353272218197
"540053","IFN2","27_400_IFN2","27_400_14_IFN2",26,140,139,13.95,8,31.8309886183791,152.840446092552
"540054","IFN2","27_400_IFN2","27_400_15_IFN2",26,126,136,13.1,8,31.8309886183791,134.782178820636
"540055","IFN2","27_400_IFN2","27_400_16_IFN2",26,136,138,13.7,9,31.8309886183791,147.411381288067
"540056","IFN2","27_400_IFN2","27_400_17_IFN2",26,140,140,14,8.5,31.8309886183791,153.9380400259
"540271","IFN2","27_413_IFN2","27_413_1_IFN2",26,477,445,46.1,20,5.09295817894065,1669.13603083389
"540272","IFN2","27_413_IFN2","27_413_2_IFN2",26,306,316,31.1,17,14.1471060526129,759.644957619646
"540273","IFN2","27_413_IFN2","27_413_3_IFN2",26,334,322,32.8,17,14.1471060526129,844.962760109511
"540274","IFN2","27_413_IFN2","27_413_4_IFN2",26,273,265,26.9,18,14.1471060526129,568.321965016027
"540275","IFN2","27_413_IFN2","27_413_5_IFN2",26,288,296,29.2,15.5,14.1471060526129,669.6618900392
"540276","IFN2","27_413_IFN2","27_413_6_IFN2",26,377,342,35.95,18,14.1471060526129,1015.05054987027
"540277","IFN2","27_413_IFN2","27_413_7_IFN2",26,172,170,17.1,11.5,31.8309886183791,229.658276959048
"540278","IFN2","27_413_IFN2","27_413_8_IFN2",26,256,254,25.5,17,14.1471060526129,510.705155749191
"540279","IFN2","27_413_IFN2","27_413_9_IFN2",26,299,317,30.8,18.5,14.1471060526129,745.060113725355
"540280","IFN2","27_413_IFN2","27_413_10_IFN2",26,311,342,32.65,17.5,14.1471060526129,837.252113640356
"540281","IFN2","27_413_IFN2","27_413_11_IFN2",26,457,498,47.75,21,5.09295817894065,1790.75689993139
"540282","IFN2","27_413_IFN2","27_413_12_IFN2",26,488,519,50.35,22.5,5.09295817894065,1991.08055548755
"540283","IFN2","27_413_IFN2","27_413_13_IFN2",26,334,328,33.1,19,14.1471060526129,860.490081799878
"540284","IFN2","27_413_IFN2","27_413_14_IFN2",26,372,372,37.2,18,14.1471060526129,1086.86539443592
"540285","IFN2","27_413_IFN2","27_413_15_IFN2",26,464,468,46.6,17.5,5.09295817894065,1705.53923570736
"540286","IFN2","27_413_IFN2","27_413_16_IFN2",26,457,407,43.2,19.5,5.09295817894065,1465.74146845885
