"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"67428",6,930,24,303," 9.4",26,260,261,11.5,3,2,"","IFN2","6_930","6_930_24","IFN2_6_930_24",26.05,14.1471060526129,532.973157176917
"67429",6,930,25,313," 6.3",26,200,191,12,3,2,"","IFN2","6_930","6_930_25","IFN2_6_930_25",19.55,31.8309886183791,300.181141545913
"67430",6,930,26,342,"13.1",26,237,242,12,3,2,"","IFN2","6_930","6_930_26","IFN2_6_930_26",23.95,14.1471060526129,450.506350020185
"67431",6,930,27,343,"11.1",26,226,227,13,3,2,"","IFN2","6_930","6_930_27","IFN2_6_930_27",22.65,14.1471060526129,402.926929281567
"67432",6,930,28,344," 7.2",26,255,255,11.5,3,2,"","IFN2","6_930","6_930_28","IFN2_6_930_28",25.5,14.1471060526129,510.705155749191
"67433",6,930,29,351," 2.8",26,269,270,11,3,2,"","IFN2","6_930","6_930_29","IFN2_6_930_29",26.95,14.1471060526129,570.436649570975
"67434",6,930,30,388," 6.0",26,182,158,10,3,2,"","IFN2","6_930","6_930_30","IFN2_6_930_30",17,31.8309886183791,226.980069221863
"67435",6,930,31,393," 9.1",26,224,222,9,3,2,"","IFN2","6_930","6_930_31","IFN2_6_930_31",22.3,31.8309886183791,390.570652675917
"67488",6,932,1,40," 8.9",26,159,170,6.5,2,2,"","IFN2","6_932","6_932_1","IFN2_6_932_1",16.45,31.8309886183791,212.530706510758
"67489",6,932,2,45," 7.2",26,205,220,8,2,2,"","IFN2","6_932","6_932_2","IFN2_6_932_2",21.25,31.8309886183791,354.65635815916
"67490",6,932,3,49," 9.8",26,153,155,7,2,2,"","IFN2","6_932","6_932_3","IFN2_6_932_3",15.4,31.8309886183791,186.265028431339
"67491",6,932,4,59," 7.6",26,151,147,7.5,2,3,"","IFN2","6_932","6_932_4","IFN2_6_932_4",14.9,31.8309886183791,174.366246255868
"67492",6,932,5,62," 9.3",26,174,173,5,2,2,"","IFN2","6_932","6_932_5","IFN2_6_932_5",17.35,31.8309886183791,236.422518641308
"67493",6,932,6,385,"13.0",26,257,248,9,2,2,"","IFN2","6_932","6_932_6","IFN2_6_932_6",25.25,14.1471060526129,500.740416551086
"67503",6,934,1,1,"10.5",26,243,240,11.5,2,2,"","IFN2","6_934","6_934_1","IFN2_6_934_1",24.15,14.1471060526129,458.061880352068
"67504",6,934,2,13," 6.4",26,205,216,12,2,2,"","IFN2","6_934","6_934_2","IFN2_6_934_2",21.05,31.8309886183791,348.011889696818
"67505",6,934,3,25," 8.6",26,210,206,12,2,2,"","IFN2","6_934","6_934_3","IFN2_6_934_3",20.8,31.8309886183791,339.794661412272
"67506",6,934,4,29,"12.2",26,295,300,13,2,2,"","IFN2","6_934","6_934_4","IFN2_6_934_4",29.75,14.1471060526129,695.126461991954
"67507",6,934,5,43,"10.6",26,245,270,12.5,2,2,"","IFN2","6_934","6_934_5","IFN2_6_934_5",25.75,14.1471060526129,520.768069717721
"67508",6,934,6,44," 7.6",26,320,315,12.5,2,2,"","IFN2","6_934","6_934_6","IFN2_6_934_6",31.75,14.1471060526129,791.73043608984
"67509",6,934,7,58," 2.5",26,205,215,11,2,2,"","IFN2","6_934","6_934_7","IFN2_6_934_7",21,31.8309886183791,346.360590058275
"67510",6,934,8,74," 8.5",26,206,205,11,2,2,"","IFN2","6_934","6_934_8","IFN2_6_934_8",20.55,31.8309886183791,331.675607898151
"67511",6,934,9,84," 6.4",26,205,186,11.5,2,2,"","IFN2","6_934","6_934_9","IFN2_6_934_9",19.55,31.8309886183791,300.181141545913
"67512",6,934,10,88,"13.1",26,250,260,12,2,2,"","IFN2","6_934","6_934_10","IFN2_6_934_10",25.5,14.1471060526129,510.705155749191
"67513",6,934,11,97," 6.9",26,190,197,11,2,2,"","IFN2","6_934","6_934_11","IFN2_6_934_11",19.35,31.8309886183791,294.070743834681
"67514",6,934,12,99,"12.8",26,245,242,10.5,2,2,"","IFN2","6_934","6_934_12","IFN2_6_934_12",24.35,14.1471060526129,465.680242537024
"67515",6,934,13,119," 9.4",26,210,201,11.5,2,2,"","IFN2","6_934","6_934_13","IFN2_6_934_13",20.55,31.8309886183791,331.675607898151
"67516",6,934,14,130," 3.5",26,230,225,11,2,2,"","IFN2","6_934","6_934_14","IFN2_6_934_14",22.75,14.1471060526129,406.492636943392
"67517",6,934,15,137," 6.4",26,206,205,9.5,2,2,"","IFN2","6_934","6_934_15","IFN2_6_934_15",20.55,31.8309886183791,331.675607898151
"67518",6,934,16,170," 9.5",26,145,147,9,2,2,"","IFN2","6_934","6_934_16","IFN2_6_934_16",14.6,31.8309886183791,167.4154725098
"67519",6,934,17,174," 6.2",26,173,172,9.5,2,2,"","IFN2","6_934","6_934_17","IFN2_6_934_17",17.25,31.8309886183791,233.705040995953
"67520",6,934,18,198," 3.0",26,249,253,12.5,2,2,"","IFN2","6_934","6_934_18","IFN2_6_934_18",25.1,14.1471060526129,494.808696922026
"67521",6,934,19,216," 6.8",26,168,173,8.5,2,2,"","IFN2","6_934","6_934_19","IFN2_6_934_19",17.05,31.8309886183791,228.317209595047
"67522",6,934,20,220,"14.5",26,240,243,12,2,2,"","IFN2","6_934","6_934_20","IFN2_6_934_20",24.15,14.1471060526129,458.061880352068
"67523",6,934,21,232," 6.0",26,155,152,8.5,2,2,"","IFN2","6_934","6_934_21","IFN2_6_934_21",15.35,31.8309886183791,185.057478755115
"67524",6,934,22,238,"13.5",26,270,276,13,2,2,"","IFN2","6_934","6_934_22","IFN2_6_934_22",27.3,14.1471060526129,585.349397198484
"67525",6,934,23,254," 9.5",26,150,159,10,2,2,"","IFN2","6_934","6_934_23","IFN2_6_934_23",15.45,31.8309886183791,187.476505098379
"67526",6,934,24,263,"13.2",26,229,229,12.5,2,2,"","IFN2","6_934","6_934_24","IFN2_6_934_24",22.9,14.1471060526129,411.870650867256
"67527",6,934,25,268,"10.5",26,254,259,12,2,2,"","IFN2","6_934","6_934_25","IFN2_6_934_25",25.65,14.1471060526129,516.731123157858
"67528",6,934,26,275," 6.1",26,163,172,10.5,2,2,"","IFN2","6_934","6_934_26","IFN2_6_934_26",16.75,31.8309886183791,220.353272218197
"67529",6,934,27,296," 3.0",26,173,180,10,3,2,"","IFN2","6_934","6_934_27","IFN2_6_934_27",17.65,31.8309886183791,244.669199356982
"67530",6,934,28,323," 5.2",26,279,280,12,2,2,"","IFN2","6_934","6_934_28","IFN2_6_934_28",27.95,14.1471060526129,613.555008741495
"67531",6,934,29,344," 8.6",26,172,162,10,2,2,"","IFN2","6_934","6_934_29","IFN2_6_934_29",16.7,31.8309886183791,219.039693789914
"67532",6,934,30,359,"10.7",26,330,319,13,2,2,"","IFN2","6_934","6_934_30","IFN2_6_934_30",32.45,14.1471060526129,827.026229552922
"67533",6,934,31,365," 4.7",26,242,245,12.5,2,2,"","IFN2","6_934","6_934_31","IFN2_6_934_31",24.35,14.1471060526129,465.680242537024
"67534",6,934,32,381,"11.6",26,232,226,11.5,2,2,"","IFN2","6_934","6_934_32","IFN2_6_934_32",22.9,14.1471060526129,411.870650867256
"67535",6,934,33,387," 1.4",26,246,235,12.5,2,2,"","IFN2","6_934","6_934_33","IFN2_6_934_33",24.05,14.1471060526129,454.276261204493
"67536",6,936,1,31," 2.9",26,191,199,10,2,2,"","IFN2","6_936","6_936_1","IFN2_6_936_1",19.5,31.8309886183791,298.64765163188
"67537",6,936,2,38," 8.9",26,178,179,9.5,2,2,"","IFN2","6_936","6_936_2","IFN2_6_936_2",17.85,31.8309886183791,250.245526317103
"67538",6,936,3,47," 8.9",26,176,175,11,2,2,"","IFN2","6_936","6_936_3","IFN2_6_936_3",17.55,31.8309886183791,241.904597821823
"67539",6,936,4,57," 9.0",26,176,173,11,2,2,"","IFN2","6_936","6_936_4","IFN2_6_936_4",17.45,31.8309886183791,239.155704249931
"67540",6,936,5,79," 5.9",26,146,140,8,2,2,"","IFN2","6_936","6_936_5","IFN2_6_936_5",14.3,31.8309886183791,160.606070433144
"67541",6,936,6,96," 4.5",26,133,139,7,2,2,"","IFN2","6_936","6_936_6","IFN2_6_936_6",13.6,31.8309886183791,145.267244301992
"67542",6,936,7,110," 7.9",26,222,215,10.5,2,2,"","IFN2","6_936","6_936_7","IFN2_6_936_7",21.85,31.8309886183791,374.966754664618
"67543",6,936,8,125,"12.8",26,232,224,10.5,2,2,"","IFN2","6_936","6_936_8","IFN2_6_936_8",22.8,14.1471060526129,408.28138126053
"67544",6,936,9,132," 6.5",26,220,214,10,2,2,"","IFN2","6_936","6_936_9","IFN2_6_936_9",21.7,31.8309886183791,369.836141162224
"67545",6,936,10,159," 8.7",26,142,142,8,2,2,"","IFN2","6_936","6_936_10","IFN2_6_936_10",14.2,31.8309886183791,158.367685667461
"67546",6,936,11,159," 3.5",26,144,155,8,2,2,"","IFN2","6_936","6_936_11","IFN2_6_936_11",14.95,31.8309886183791,175.538453014738
"67547",6,936,12,160," 4.9",26,162,160,8,2,2,"","IFN2","6_936","6_936_12","IFN2_6_936_12",16.1,31.8309886183791,203.583057934253
"67548",6,936,13,192," 8.4",26,216,219,10.5,2,2,"","IFN2","6_936","6_936_13","IFN2_6_936_13",21.75,31.8309886183791,371.542418672205
"67549",6,936,14,211," 5.9",26,145,144,9,2,2,"","IFN2","6_936","6_936_14","IFN2_6_936_14",14.45,31.8309886183791,163.993100012796
"67550",6,936,15,216," 9.4",26,177,190,10,2,2,"","IFN2","6_936","6_936_15","IFN2_6_936_15",18.35,31.8309886183791,264.461233074597
"67551",6,936,16,217," 2.5",26,135,138,9,2,2,"","IFN2","6_936","6_936_16","IFN2_6_936_16",13.65,31.8309886183791,146.337349299621
"67552",6,936,17,230," 8.4",26,151,140,8.5,2,2,"","IFN2","6_936","6_936_17","IFN2_6_936_17",14.55,31.8309886183791,166.270754686648
"67553",6,936,18,246," 4.6",26,245,251,10,2,2,"","IFN2","6_936","6_936_18","IFN2_6_936_18",24.8,14.1471060526129,483.051286415967
"67554",6,936,19,272,"11.1",26,230,228,11.5,2,2,"","IFN2","6_936","6_936_19","IFN2_6_936_19",22.9,14.1471060526129,411.870650867256
"67555",6,936,20,275," 6.8",26,230,225,11,2,2,"","IFN2","6_936","6_936_20","IFN2_6_936_20",22.75,14.1471060526129,406.492636943392
"67556",6,936,21,285,"15.2",26,250,253,10,2,2,"","IFN2","6_936","6_936_21","IFN2_6_936_21",25.15,14.1471060526129,496.782009807562
"67557",6,936,22,292," 3.5",26,110,105,7,2,2,"","IFN2","6_936","6_936_22","IFN2_6_936_22",10.75,127.323954473516,90.7625752576176
"67558",6,936,23,304," 5.8",26,196,189,10,2,2,"","IFN2","6_936","6_936_23","IFN2_6_936_23",19.25,31.8309886183791,291.039106923967
"67559",6,936,24,323," 8.8",26,147,142,8.5,2,2,"","IFN2","6_936","6_936_24","IFN2_6_936_24",14.45,31.8309886183791,163.993100012796
"67560",6,936,25,338," 1.4",26,133,121,7.5,2,2,"","IFN2","6_936","6_936_25","IFN2_6_936_25",12.7,31.8309886183791,126.676869774374
"67561",6,936,26,347," 5.5",26,139,137,8,2,2,"","IFN2","6_936","6_936_26","IFN2_6_936_26",13.8,31.8309886183791,149.57122623741
"67562",6,936,27,351," 7.4",26,130,127,7.5,2,2,"","IFN2","6_936","6_936_27","IFN2_6_936_27",12.85,31.8309886183791,129.686908235595
"67563",6,936,28,370," 9.2",26,277,283,10.5,2,2,"","IFN2","6_936","6_936_28","IFN2_6_936_28",28,14.1471060526129,615.752160103599
"67564",6,936,29,379," 6.6",26,185,185,9.5,2,2,"","IFN2","6_936","6_936_29","IFN2_6_936_29",18.5,31.8309886183791,268.802521422777
"67565",6,936,30,399," 4.1",26,160,167,9.5,2,2,"","IFN2","6_936","6_936_30","IFN2_6_936_30",16.35,31.8309886183791,209.954600534814
"122481",9,86,1,5," 3.7",26,159,144,8.5,2,2,"","IFN2","9_86","9_86_1","IFN2_9_86_1",15.15,31.8309886183791,180.266549958391
"122482",9,86,2,15,"13.8",21,267,260,10,2,2,"","IFN2","9_86","9_86_2","IFN2_9_86_2",26.35,14.1471060526129,545.319616305525
"122483",9,86,3,20," 7.3",26,169,152,9,2,2,"","IFN2","9_86","9_86_3","IFN2_9_86_3",16.05,31.8309886183791,202.320530386591
"122484",9,86,4,23,"17.0",26,425,435,11.5,2,2,"","IFN2","9_86","9_86_4","IFN2_9_86_4",43,5.09295817894065,1452.20120412188
"122485",9,86,5,44,"10.0",26,300,296,10,2,2,"","IFN2","9_86","9_86_5","IFN2_9_86_5",29.8,14.1471060526129,697.46498502347
"122486",9,86,6,49,"12.2",26,227,223,9.5,2,2,"","IFN2","9_86","9_86_6","IFN2_9_86_6",22.5,14.1471060526129,397.607820219958
"122487",9,86,7,51," 7.6",26,204,203,9,2,2,"","IFN2","9_86","9_86_7","IFN2_9_86_7",20.35,31.8309886183791,325.25105092156
"122488",9,86,8,59," 8.8",26,255,250,9.5,2,2,"","IFN2","9_86","9_86_8","IFN2_9_86_8",25.25,14.1471060526129,500.740416551086
"122489",9,86,9,63," 7.4",21,141,142,8.5,2,2,"","IFN2","9_86","9_86_9","IFN2_9_86_9",14.15,31.8309886183791,157.254383770846
"122490",9,86,10,65," 8.4",21,184,178,9.5,2,2,"","IFN2","9_86","9_86_10","IFN2_9_86_10",18.1,31.8309886183791,257.304292310638
"122491",9,86,11,75," 9.5",21,155,145,9,2,2,"","IFN2","9_86","9_86_11","IFN2_9_86_11",15,31.8309886183791,176.714586764426
"122492",9,86,12,75," 4.6",26,281,258,10,2,2,"","IFN2","9_86","9_86_12","IFN2_9_86_12",26.95,14.1471060526129,570.436649570975
"122493",9,86,13,75," 1.8",26,220,204,10,2,2,"","IFN2","9_86","9_86_13","IFN2_9_86_13",21.2,31.8309886183791,352.989350557349
"122494",9,86,14,84," 6.7",26,266,286,10.5,2,2,"","IFN2","9_86","9_86_14","IFN2_9_86_14",27.6,14.1471060526129,598.28490494964
"122495",9,86,15,87," 9.9",26,145,146,9,2,2,"","IFN2","9_86","9_86_15","IFN2_9_86_15",14.55,31.8309886183791,166.270754686648
"122496",9,86,16,92," 4.5",26,291,286,10,2,2,"","IFN2","9_86","9_86_16","IFN2_9_86_16",28.85,14.1471060526129,653.704562854373
"122497",9,86,17,93," 8.7",26,219,209,10,2,2,"","IFN2","9_86","9_86_17","IFN2_9_86_17",21.4,31.8309886183791,359.680942909495
"122498",9,86,18,94,"13.7",26,252,252,10.5,2,2,"","IFN2","9_86","9_86_18","IFN2_9_86_18",25.2,14.1471060526129,498.759249683916
"122499",9,86,19,98," 9.5",26,261,252,10.5,2,2,"","IFN2","9_86","9_86_19","IFN2_9_86_19",25.65,14.1471060526129,516.731123157858
"122500",9,86,20,116," 8.2",26,147,153,9,2,2,"","IFN2","9_86","9_86_20","IFN2_9_86_20",15,31.8309886183791,176.714586764426
"122501",9,86,21,123," 3.8",26,231,236,9.5,2,2,"","IFN2","9_86","9_86_21","IFN2_9_86_21",23.35,14.1471060526129,428.216750142965
"122502",9,86,22,129,"10.5",21,286,266,10,2,2,"","IFN2","9_86","9_86_22","IFN2_9_86_22",27.6,14.1471060526129,598.28490494964
"122503",9,86,23,133," 1.1",26,235,225,10,2,2,"","IFN2","9_86","9_86_23","IFN2_9_86_23",23,14.1471060526129,415.47562843725
"122504",9,86,24,139," 5.7",26,161,165,8.5,2,2,"","IFN2","9_86","9_86_24","IFN2_9_86_24",16.3,31.8309886183791,208.672438033068
"122505",9,86,25,140,"13.4",26,292,318,9.5,2,2,"","IFN2","9_86","9_86_25","IFN2_9_86_25",30.5,14.1471060526129,730.616641500476
"122506",9,86,26,142,"10.7",26,252,248,9,2,2,"","IFN2","9_86","9_86_26","IFN2_9_86_26",25,14.1471060526129,490.873852123405
"122507",9,86,27,148," 4.3",26,218,213,8.5,2,2,"","IFN2","9_86","9_86_27","IFN2_9_86_27",21.55,31.8309886183791,364.740870577184
"122508",9,86,28,152," 8.0",26,267,258,9.5,2,2,"","IFN2","9_86","9_86_28","IFN2_9_86_28",26.25,14.1471060526129,541.188421966054
"122509",9,86,29,162,"12.4",26,266,262,10,2,2,"","IFN2","9_86","9_86_29","IFN2_9_86_29",26.4,14.1471060526129,547.391103961485
"122510",9,86,30,166," 7.2",26,135,135,9.5,2,2,"","IFN2","9_86","9_86_30","IFN2_9_86_30",13.5,31.8309886183791,143.138815279185
"122511",9,86,31,166," 6.7",26,132,132,9,2,2,"","IFN2","9_86","9_86_31","IFN2_9_86_31",13.2,31.8309886183791,136.847775990371
"122512",9,86,32,171,"11.7",26,292,285,10,2,2,"","IFN2","9_86","9_86_32","IFN2_9_86_32",28.85,14.1471060526129,653.704562854373
"122513",9,86,33,175," 8.4",21,193,198,9.5,2,2,"","IFN2","9_86","9_86_33","IFN2_9_86_33",19.55,31.8309886183791,300.181141545913
"122514",9,86,34,180," 9.7",26,245,252,10,2,2,"","IFN2","9_86","9_86_34","IFN2_9_86_34",24.85,14.1471060526129,485.001037356601
"122515",9,86,35,183," 5.4",26,259,246,9.5,2,2,"","IFN2","9_86","9_86_35","IFN2_9_86_35",25.25,14.1471060526129,500.740416551086
"122516",9,86,36,192," 7.0",26,243,240,9,2,2,"","IFN2","9_86","9_86_36","IFN2_9_86_36",24.15,14.1471060526129,458.061880352068
"122517",9,86,37,203,"12.3",26,270,270,9,2,2,"","IFN2","9_86","9_86_37","IFN2_9_86_37",27,14.1471060526129,572.55526111674
"122518",9,86,38,205," 9.9",26,203,198,9.5,2,2,"","IFN2","9_86","9_86_38","IFN2_9_86_38",20.05,31.8309886183791,315.732025181183
"122519",9,86,39,208," 3.0",21,176,182,7,2,2,"","IFN2","9_86","9_86_39","IFN2_9_86_39",17.9,31.8309886183791,251.649425534176
"122520",9,86,40,209,"10.6",26,283,289,10,2,2,"","IFN2","9_86","9_86_40","IFN2_9_86_40",28.6,14.1471060526129,642.424281732577
"122521",9,86,41,212," 6.5",26,264,262,9.5,2,2,"","IFN2","9_86","9_86_41","IFN2_9_86_41",26.3,14.1471060526129,543.252055640381
"122522",9,86,42,215,"14.3",26,296,284,10.5,2,2,"","IFN2","9_86","9_86_42","IFN2_9_86_42",29,14.1471060526129,660.519855417254
"122523",9,86,43,219," 9.8",21,156,159,9,2,2,"","IFN2","9_86","9_86_43","IFN2_9_86_43",15.75,31.8309886183791,194.82783190778
"122524",9,86,44,228,"13.8",21,280,266,10.5,2,2,"","IFN2","9_86","9_86_44","IFN2_9_86_44",27.3,14.1471060526129,585.349397198484
"122525",9,86,45,235," 4.9",21,160,160,7,2,2,"","IFN2","9_86","9_86_45","IFN2_9_86_45",16,31.8309886183791,201.061929829747
"122526",9,86,46,240," 8.3",21,208,208,9,2,2,"","IFN2","9_86","9_86_46","IFN2_9_86_46",20.8,31.8309886183791,339.794661412272
"122527",9,86,47,241,"13.4",21,280,286,11,2,2,"","IFN2","9_86","9_86_47","IFN2_9_86_47",28.3,14.1471060526129,629.017535083382
"122528",9,86,48,243," 2.5",21,88,81,6.5,2,3,"","IFN2","9_86","9_86_48","IFN2_9_86_48",8.45,127.323954473516,56.0793923619863
"122529",9,86,49,262," 4.1",21,102,98,6.5,2,3,"","IFN2","9_86","9_86_49","IFN2_9_86_49",10,127.323954473516,78.5398163397448
"122530",9,86,50,263," 8.0",21,135,132,9,2,2,"","IFN2","9_86","9_86_50","IFN2_9_86_50",13.35,31.8309886183791,139.975624176102
"122531",9,86,51,269," 6.3",21,173,161,9.5,2,2,"","IFN2","9_86","9_86_51","IFN2_9_86_51",16.7,31.8309886183791,219.039693789914
"122532",9,86,52,277," 9.0",21,140,149,9,2,2,"","IFN2","9_86","9_86_52","IFN2_9_86_52",14.45,31.8309886183791,163.993100012796
"122533",9,86,53,277," 7.4",21,174,180,9.5,2,2,"","IFN2","9_86","9_86_53","IFN2_9_86_53",17.7,31.8309886183791,246.057390610787
"122534",9,86,54,283," 3.6",21,102,107,7,2,3,"","IFN2","9_86","9_86_54","IFN2_9_86_54",10.45,127.323954473516,85.7674429384098
"122535",9,86,55,286," 6.0",21,129,138,8,2,2,"","IFN2","9_86","9_86_55","IFN2_9_86_55",13.35,31.8309886183791,139.975624176102
"122536",9,86,56,288," 4.7",21,147,161,7.5,2,2,"","IFN2","9_86","9_86_56","IFN2_9_86_56",15.4,31.8309886183791,186.265028431339
"122537",9,86,57,302," 5.6",26,203,210,10,2,2,"","IFN2","9_86","9_86_57","IFN2_9_86_57",20.65,31.8309886183791,334.911448331348
"122538",9,86,58,304,"12.5",26,321,321,10,2,2,"","IFN2","9_86","9_86_58","IFN2_9_86_58",32.1,14.1471060526129,809.282121546365
"122539",9,86,59,305," 4.8",26,148,150,8,2,2,"","IFN2","9_86","9_86_59","IFN2_9_86_59",14.9,31.8309886183791,174.366246255868
"122540",9,86,60,306," 6.5",21,201,207,10,2,2,"","IFN2","9_86","9_86_60","IFN2_9_86_60",20.4,31.8309886183791,326.851299679482
"122541",9,86,61,316," 5.7",26,131,130,9.5,2,2,"","IFN2","9_86","9_86_61","IFN2_9_86_61",13.05,31.8309886183791,133.755270721994
"122542",9,86,62,320," 7.3",26,221,225,10.5,2,2,"","IFN2","9_86","9_86_62","IFN2_9_86_62",22.3,31.8309886183791,390.570652675917
"122543",9,86,63,334,"11.1",26,306,295,10,2,2,"","IFN2","9_86","9_86_63","IFN2_9_86_63",30.05,14.1471060526129,709.216505043304
"122544",9,86,64,334," 6.0",21,170,164,10.5,2,2,"","IFN2","9_86","9_86_64","IFN2_9_86_64",16.7,31.8309886183791,219.039693789914
"122545",9,86,65,334," 4.7",26,253,255,9.5,2,2,"","IFN2","9_86","9_86_65","IFN2_9_86_65",25.4,14.1471060526129,506.707479097498
"122546",9,86,66,335," 9.3",26,192,193,8,2,2,"","IFN2","9_86","9_86_66","IFN2_9_86_66",19.25,31.8309886183791,291.039106923967
"122547",9,86,67,336,"14.9",21,264,266,8.5,2,2,"","IFN2","9_86","9_86_67","IFN2_9_86_67",26.5,14.1471060526129,551.545860245858
"122548",9,86,68,347," 8.7",26,200,189,9,2,2,"","IFN2","9_86","9_86_68","IFN2_9_86_68",19.45,31.8309886183791,297.118088708663
"122549",9,86,69,349," 4.5",26,154,152,9,2,2,"","IFN2","9_86","9_86_69","IFN2_9_86_69",15.3,31.8309886183791,183.853856069709
"122550",9,86,70,353," 8.9",21,157,158,9,2,2,"","IFN2","9_86","9_86_70","IFN2_9_86_70",15.75,31.8309886183791,194.82783190778
"122551",9,86,71,354," 6.0",21,130,131,9,2,2,"","IFN2","9_86","9_86_71","IFN2_9_86_71",13.05,31.8309886183791,133.755270721994
"122552",9,86,72,364,"13.8",21,286,274,8.5,2,2,"","IFN2","9_86","9_86_72","IFN2_9_86_72",28,14.1471060526129,615.752160103599
"122553",9,86,73,369," 3.5",21,177,173,9.5,2,2,"","IFN2","9_86","9_86_73","IFN2_9_86_73",17.5,31.8309886183791,240.528187540469
"122554",9,86,74,372," 8.0",26,140,140,9,3,5,"","IFN2","9_86","9_86_74","IFN2_9_86_74",14,31.8309886183791,153.9380400259
"122555",9,86,75,373," 5.2",21,120,114,8.5,2,3,"","IFN2","9_86","9_86_75","IFN2_9_86_75",11.7,127.323954473516,107.513154587477
"122556",9,86,76,378,"10.5",26,342,326,12,2,2,"","IFN2","9_86","9_86_76","IFN2_9_86_76",33.4,14.1471060526129,876.158775159657
"122557",9,86,77,385," 9.4",26,300,297,10,2,2,"","IFN2","9_86","9_86_77","IFN2_9_86_77",29.85,14.1471060526129,699.807435045803
"122558",9,86,78,385," 4.8",21,235,230,11,2,2,"","IFN2","9_86","9_86_78","IFN2_9_86_78",23.25,14.1471060526129,424.556794701533
"122559",9,86,79,389," 7.1",21,224,239,10,2,2,"","IFN2","9_86","9_86_79","IFN2_9_86_79",23.15,14.1471060526129,420.912547223369
"122560",9,86,80,390,"11.9",26,265,262,11,2,2,"","IFN2","9_86","9_86_80","IFN2_9_86_80",26.35,14.1471060526129,545.319616305525
"122561",9,86,81,392,"13.9",26,313,325,11,2,2,"","IFN2","9_86","9_86_81","IFN2_9_86_81",31.9,14.1471060526129,799.229025054877
"129801",9,748,1,18,"15.0",26,463,492,11.5,2,2,"1","IFN2","9_748","9_748_1","IFN2_9_748_1",47.75,5.09295817894065,1790.75689993139
"129802",9,748,2,68,"23.8",26,401,458,11.5,2,2,"","IFN2","9_748","9_748_2","IFN2_9_748_2",42.95,5.09295817894065,1448.82595551468
"129803",9,748,3,70," 7.0",26,371,399,11.5,2,2,"2","IFN2","9_748","9_748_3","IFN2_9_748_3",38.5,14.1471060526129,1164.15642769587
"129804",9,748,4,70," 6.4",26,422,434,11.5,2,2,"2","IFN2","9_748","9_748_4","IFN2_9_748_4",42.8,5.09295817894065,1438.72377163798
"129805",9,748,5,94," 1.7",26,127,133,5.5,2,3,"","IFN2","9_748","9_748_5","IFN2_9_748_5",13,31.8309886183791,132.732289614169
"129806",9,748,6,133," 9.0",26,263,259,7,2,2,"","IFN2","9_748","9_748_6","IFN2_9_748_6",26.1,14.1471060526129,535.021082887976
"129807",9,748,7,166," 1.3",26,317,292,6.5,2,2,"","IFN2","9_748","9_748_7","IFN2_9_748_7",30.45,14.1471060526129,728.223140597523
"129808",9,748,8,169," 9.0",26,197,193,6.5,2,2,"","IFN2","9_748","9_748_8","IFN2_9_748_8",19.5,31.8309886183791,298.64765163188
"129809",9,748,9,187," 9.7",26,216,227,6.5,2,2,"","IFN2","9_748","9_748_9","IFN2_9_748_9",22.15,31.8309886183791,385.334010421465
"129810",9,748,10,227,"14.1",26,232,230,6,2,2,"","IFN2","9_748","9_748_10","IFN2_9_748_10",23.1,14.1471060526129,419.096313970512
"129811",9,748,11,236,"10.0",26,148,144,5,2,3,"","IFN2","9_748","9_748_11","IFN2_9_748_11",14.6,31.8309886183791,167.4154725098
"129812",9,748,12,251,"12.5",26,391,439,9,2,2,"","IFN2","9_748","9_748_12","IFN2_9_748_12",41.5,14.1471060526129,1352.65198691126
"129813",9,748,13,263," 8.2",26,222,242,5,2,2,"","IFN2","9_748","9_748_13","IFN2_9_748_13",23.2,14.1471060526129,422.732707467043
"129814",9,748,14,296," 3.0",26,213,212,5.5,2,2,"","IFN2","9_748","9_748_14","IFN2_9_748_14",21.25,31.8309886183791,354.65635815916
"129815",9,748,15,310," 5.2",26,169,178,6.5,2,5,"","IFN2","9_748","9_748_15","IFN2_9_748_15",17.35,31.8309886183791,236.422518641308
"129816",9,748,16,352,"10.0",26,312,316,6.5,2,2,"","IFN2","9_748","9_748_16","IFN2_9_748_16",31.4,14.1471060526129,774.371173183348
"129817",9,748,17,389," 4.7",26,204,212,6.5,2,2,"","IFN2","9_748","9_748_17","IFN2_9_748_17",20.8,31.8309886183791,339.794661412272
"130332",9,778,1,12," 9.2",26,400,412,13.5,2,2,"503","IFN2","9_778","9_778_1","IFN2_9_778_1",40.6,14.1471060526129,1294.61891661782
"130333",9,778,2,134," 4.5",26,445,420,12,2,2,"503","IFN2","9_778","9_778_2","IFN2_9_778_2",43.25,5.09295817894065,1469.13635202014
"130334",9,778,3,146," 4.7",45,92,100,8,2,3,"1","IFN2","9_778","9_778_3","IFN2_9_778_3",9.6,127.323954473516,72.3822947387088
"130335",9,778,4,147," 4.5",45,137,140,8,2,3,"1","IFN2","9_778","9_778_4","IFN2_9_778_4",13.85,31.8309886183791,150.657039198307
"130336",9,778,5,220,"14.1",26,405,375,13.5,2,2,"503","IFN2","9_778","9_778_5","IFN2_9_778_5",39,14.1471060526129,1194.59060652752
