"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"232350",15,1263,5,79," 3.3",26,208,202,15,3,5,"","IFN2","15_1263","15_1263_5","IFN2_15_1263_5",20.5,31.8309886183791,330.063578167778
"232351",15,1263,6,150,"13.8",26,272,281,17,2,2,"","IFN2","15_1263","15_1263_6","IFN2_15_1263_6",27.65,14.1471060526129,600.454567376026
"232352",15,1263,7,152,"10.5",26,293,267,18.5,2,2,"","IFN2","15_1263","15_1263_7","IFN2_15_1263_7",28,14.1471060526129,615.752160103599
"232353",15,1263,8,163," 7.6",26,335,342,19,2,2,"","IFN2","15_1263","15_1263_8","IFN2_15_1263_8",33.85,14.1471060526129,899.926887079473
"232354",15,1263,9,164,"10.9",26,272,282,18,2,2,"","IFN2","15_1263","15_1263_9","IFN2_15_1263_9",27.7,14.1471060526129,602.628156793228
"232355",15,1263,10,176," 8.7",26,233,236,18,3,5,"","IFN2","15_1263","15_1263_10","IFN2_15_1263_10",23.45,14.1471060526129,431.892413547665
"232356",15,1263,11,182," 8.5",26,200,201,17.5,3,5,"","IFN2","15_1263","15_1263_11","IFN2_15_1263_11",20.05,31.8309886183791,315.732025181183
"232357",15,1263,12,191,"14.5",26,331,349,19.5,2,5,"","IFN2","15_1263","15_1263_12","IFN2_15_1263_12",34,14.1471060526129,907.92027688745
"232358",15,1263,13,194," 4.5",26,249,263,17,2,2,"","IFN2","15_1263","15_1263_13","IFN2_15_1263_13",25.6,14.1471060526129,514.718540364152
"232359",15,1263,14,200," 8.8",26,272,279,21,2,2,"","IFN2","15_1263","15_1263_14","IFN2_15_1263_14",27.55,14.1471060526129,596.119169514072
"232360",15,1263,15,201,"12.8",26,357,351,20.5,2,2,"","IFN2","15_1263","15_1263_15","IFN2_15_1263_15",35.4,14.1471060526129,984.229562443146
"232361",15,1263,16,212,"11.8",26,256,261,21,2,5,"","IFN2","15_1263","15_1263_16","IFN2_15_1263_16",25.85,14.1471060526129,524.820724240851
"232362",15,1263,17,213," 6.0",26,233,240,19,2,2,"","IFN2","15_1263","15_1263_17","IFN2_15_1263_17",23.65,14.1471060526129,439.290864246869
"232363",15,1263,18,225," 0.8",26,94,96,10,4,5,"","IFN2","15_1263","15_1263_18","IFN2_15_1263_18",9.5,127.323954473516,70.8821842466197
"232364",15,1263,19,252,"12.1",26,339,334,21,2,5,"","IFN2","15_1263","15_1263_19","IFN2_15_1263_19",33.65,14.1471060526129,889.324011873607
"232365",15,1263,20,253," 9.6",26,165,165,13.5,6,5,"","IFN2","15_1263","15_1263_20","IFN2_15_1263_20",16.5,31.8309886183791,213.824649984955
"232366",15,1263,21,264," 8.0",26,258,269,18.5,2,2,"","IFN2","15_1263","15_1263_21","IFN2_15_1263_21",26.35,14.1471060526129,545.319616305525
"232367",15,1263,22,274,"14.9",26,334,293,17.5,2,2,"","IFN2","15_1263","15_1263_22","IFN2_15_1263_22",31.35,14.1471060526129,771.906986445689
"232368",15,1263,23,307," 7.6",26,170,168,13.5,3,5,"","IFN2","15_1263","15_1263_23","IFN2_15_1263_23",16.9,31.8309886183791,224.317569447945
"232369",15,1263,24,310," 8.7",26,225,197,15,3,2,"","IFN2","15_1263","15_1263_24","IFN2_15_1263_24",21.1,31.8309886183791,349.667116326178
"232370",15,1263,25,319," 4.2",26,106,104,12,4,5,"","IFN2","15_1263","15_1263_25","IFN2_15_1263_25",10.5,127.323954473516,86.5901475145687
"232371",15,1263,26,356," 6.4",26,183,194,15,2,2,"","IFN2","15_1263","15_1263_26","IFN2_15_1263_26",18.85,31.8309886183791,279.06963891379
"232372",15,1263,27,359," 3.3",26,197,207,15.5,2,2,"","IFN2","15_1263","15_1263_27","IFN2_15_1263_27",20.2,31.8309886183791,320.473866592695
"232373",15,1263,28,361," 7.2",26,135,141,14,3,2,"","IFN2","15_1263","15_1263_28","IFN2_15_1263_28",13.8,31.8309886183791,149.57122623741
"232374",15,1263,29,363," 8.8",26,164,166,14.5,2,2,"","IFN2","15_1263","15_1263_29","IFN2_15_1263_29",16.5,31.8309886183791,213.824649984955
"232375",15,1263,30,370," 6.8",26,141,139,14,3,2,"","IFN2","15_1263","15_1263_30","IFN2_15_1263_30",14,31.8309886183791,153.9380400259
"232376",15,1263,31,384," 3.7",26,134,132,14.5,3,5,"","IFN2","15_1263","15_1263_31","IFN2_15_1263_31",13.3,31.8309886183791,138.929081123375
"232654",15,1282,1,30," 8.3",26,143,146,11,2,2,"","IFN2","15_1282","15_1282_1","IFN2_15_1282_1",14.45,31.8309886183791,163.993100012796
"232655",15,1282,2,31," 9.7",26,157,168,10,2,2,"","IFN2","15_1282","15_1282_2","IFN2_15_1282_2",16.25,31.8309886183791,207.394202522139
"232656",15,1282,3,37,"15.0",26,341,334,11.5,2,2,"","IFN2","15_1282","15_1282_3","IFN2_15_1282_3",33.75,14.1471060526129,894.617595494906
"232657",15,1282,4,59," 5.7",26,185,180,10.5,2,2,"","IFN2","15_1282","15_1282_4","IFN2_15_1282_4",18.25,31.8309886183791,261.586675796563
"232658",15,1282,5,61,"10.8",26,250,235,13,2,2,"","IFN2","15_1282","15_1282_5","IFN2_15_1282_5",24.25,14.1471060526129,461.863207462912
"232659",15,1282,6,91," 8.9",26,193,187,10.5,2,2,"","IFN2","15_1282","15_1282_6","IFN2_15_1282_6",19,31.8309886183791,283.528736986479
"232660",15,1282,7,114," 4.8",26,187,192,10.5,2,2,"","IFN2","15_1282","15_1282_7","IFN2_15_1282_7",18.95,31.8309886183791,282.038443971432
"232661",15,1282,8,179," 5.1",26,148,149,7.5,2,2,"","IFN2","15_1282","15_1282_8","IFN2_15_1282_8",14.85,31.8309886183791,173.197966487814
"232662",15,1282,9,216," 7.5",26,130,126,6.5,2,5,"1","IFN2","15_1282","15_1282_9","IFN2_15_1282_9",12.8,31.8309886183791,128.679635091038
"232663",15,1282,10,236," 3.1",26,193,191,9,2,2,"","IFN2","15_1282","15_1282_10","IFN2_15_1282_10",19.2,31.8309886183791,289.529178954835
"232664",15,1282,11,274," 4.9",26,255,241,10,2,2,"","IFN2","15_1282","15_1282_11","IFN2_15_1282_11",24.8,14.1471060526129,483.051286415967
"232665",15,1282,12,310," 7.7",26,276,270,11.5,2,2,"","IFN2","15_1282","15_1282_12","IFN2_15_1282_12",27.3,14.1471060526129,585.349397198484
"232666",15,1282,13,362," 7.3",26,236,242,12,2,2,"","IFN2","15_1282","15_1282_13","IFN2_15_1282_13",23.9,14.1471060526129,448.627284914256
"232667",15,1282,14,369," 3.3",26,157,163,10,2,2,"015","IFN2","15_1282","15_1282_14","IFN2_15_1282_14",16,31.8309886183791,201.061929829747
"232668",15,1282,15,375,"14.5",26,240,249,10.5,2,2,"","IFN2","15_1282","15_1282_15","IFN2_15_1282_15",24.45,14.1471060526129,469.512985574403
"232669",15,1282,16,382," 3.2",26,238,236,12,2,2,"016","IFN2","15_1282","15_1282_16","IFN2_15_1282_16",23.7,14.1471060526129,441.150294398713
"232670",15,1282,17,392," 9.7",26,227,205,11,2,2,"018","IFN2","15_1282","15_1282_17","IFN2_15_1282_17",21.6,31.8309886183791,366.435367114714
"232671",15,1282,18,395,"11.1",26,266,282,10.5,2,2,"","IFN2","15_1282","15_1282_18","IFN2_15_1282_18",27.4,14.1471060526129,589.645525152268
"232701",15,1285,1,34," 3.6",26,85,86,7,2,3,"","IFN2","15_1285","15_1285_1","IFN2_15_1285_1",8.55,127.323954473516,57.414569239762
"233235",15,1316,1,144,"14.6",26,295,304,14,3,5,"","IFN2","15_1316","15_1316_1","IFN2_15_1316_1",29.95,14.1471060526129,704.50411606292
"233236",15,1316,2,155,"13.3",26,298,278,18,2,2,"","IFN2","15_1316","15_1316_2","IFN2_15_1316_2",28.8,14.1471060526129,651.44065264838
"233237",15,1316,3,175,"13.4",26,347,334,19,2,2,"","IFN2","15_1316","15_1316_3","IFN2_15_1316_3",34.05,14.1471060526129,910.59259413841
"233238",15,1316,4,179,"14.4",26,242,238,17,3,2,"","IFN2","15_1316","15_1316_4","IFN2_15_1316_4",24,14.1471060526129,452.38934211693
"233239",15,1316,5,193,"13.9",26,229,227,16,3,5,"","IFN2","15_1316","15_1316_5","IFN2_15_1316_5",22.8,14.1471060526129,408.28138126053
"233240",15,1316,6,210,"13.5",26,397,413,20,2,5,"","IFN2","15_1316","15_1316_6","IFN2_15_1316_6",40.5,14.1471060526129,1288.24933751266
"233241",15,1316,7,218,"12.7",26,337,347,17,2,5,"","IFN2","15_1316","15_1316_7","IFN2_15_1316_7",34.2,14.1471060526129,918.633107836191
"233242",15,1316,8,263," 9.2",26,354,319,14,2,5,"","IFN2","15_1316","15_1316_8","IFN2_15_1316_8",33.65,14.1471060526129,889.324011873607
"233243",15,1316,9,342," 8.1",26,199,198,11.5,2,5,"","IFN2","15_1316","15_1316_9","IFN2_15_1316_9",19.85,31.8309886183791,309.464547837271
"233244",15,1316,10,368,"14.6",26,320,324,12.5,2,5,"","IFN2","15_1316","15_1316_10","IFN2_15_1316_10",32.2,14.1471060526129,814.33223173701
"233298",15,1322,1,77," 3.4",61,81,87,9,2,3,"","IFN2","15_1322","15_1322_1","IFN2_15_1322_1",8.4,127.323954473516,55.4176944093239
"233299",15,1322,2,229,"10.7",26,258,272,19,2,5,"","IFN2","15_1322","15_1322_2","IFN2_15_1322_2",26.5,14.1471060526129,551.545860245858
"233300",15,1322,3,240," 7.7",26,169,163,15.5,2,2,"","IFN2","15_1322","15_1322_3","IFN2_15_1322_3",16.6,31.8309886183791,216.424317905801
"233301",15,1322,4,243," 7.0",26,210,210,19,2,2,"","IFN2","15_1322","15_1322_4","IFN2_15_1322_4",21,31.8309886183791,346.360590058275
"233302",15,1322,5,251," 9.6",26,151,148,15,2,2,"","IFN2","15_1322","15_1322_5","IFN2_15_1322_5",14.95,31.8309886183791,175.538453014738
"233303",15,1322,6,264," 5.7",26,277,273,19.5,2,5,"","IFN2","15_1322","15_1322_6","IFN2_15_1322_6",27.5,14.1471060526129,593.95736106932
"233304",15,1322,7,274,"11.2",26,304,280,17,3,2,"","IFN2","15_1322","15_1322_7","IFN2_15_1322_7",29.2,14.1471060526129,669.6618900392
"233305",15,1322,8,280,"11.0",26,257,244,16.5,2,2,"","IFN2","15_1322","15_1322_8","IFN2_15_1322_8",25.05,14.1471060526129,492.839311027307
"233306",15,1322,9,295,"14.1",26,284,281,13.5,3,5,"1","IFN2","15_1322","15_1322_9","IFN2_15_1322_9",28.25,14.1471060526129,626.796821776376
"233307",15,1322,10,298,"11.4",26,241,223,17.5,2,2,"","IFN2","15_1322","15_1322_10","IFN2_15_1322_10",23.2,14.1471060526129,422.732707467043
"233308",15,1322,11,303," 7.3",26,268,265,16.5,2,2,"","IFN2","15_1322","15_1322_11","IFN2_15_1322_11",26.65,14.1471060526129,557.807447103544
"233309",15,1322,12,304," 4.3",26,177,176,13.5,2,2,"","IFN2","15_1322","15_1322_12","IFN2_15_1322_12",17.65,31.8309886183791,244.669199356982
"233310",15,1322,13,314," 9.4",26,160,155,14.5,3,5,"","IFN2","15_1322","15_1322_13","IFN2_15_1322_13",15.75,31.8309886183791,194.82783190778
"233311",15,1322,14,323," 9.5",26,185,188,16,2,2,"","IFN2","15_1322","15_1322_14","IFN2_15_1322_14",18.65,31.8309886183791,273.179152688309
"233312",15,1322,15,325," 8.4",26,178,171,16,3,5,"","IFN2","15_1322","15_1322_15","IFN2_15_1322_15",17.45,31.8309886183791,239.155704249931
"233313",15,1322,16,339,"15.0",26,280,279,15.5,2,2,"","IFN2","15_1322","15_1322_16","IFN2_15_1322_16",27.95,14.1471060526129,613.555008741495
"233314",15,1322,17,346," 9.9",26,292,301,16.5,3,2,"1","IFN2","15_1322","15_1322_17","IFN2_15_1322_17",29.65,14.1471060526129,690.461196901373
"233315",15,1322,18,364,"12.5",26,303,293,17.5,2,2,"","IFN2","15_1322","15_1322_18","IFN2_15_1322_18",29.8,14.1471060526129,697.46498502347
"233316",15,1322,19,365,"14.9",26,253,264,14,2,5,"","IFN2","15_1322","15_1322_19","IFN2_15_1322_19",25.85,14.1471060526129,524.820724240851
"233340",15,1325,1,15," 7.4",26,205,210,14,2,2,"","IFN2","15_1325","15_1325_1","IFN2_15_1325_1",20.75,31.8309886183791,338.162996727814
"233341",15,1325,2,28," 9.9",26,207,215,13.5,2,2,"","IFN2","15_1325","15_1325_2","IFN2_15_1325_2",21.1,31.8309886183791,349.667116326178
"233342",15,1325,3,29," 5.5",26,128,130,13.5,2,2,"","IFN2","15_1325","15_1325_3","IFN2_15_1325_3",12.9,31.8309886183791,130.698108370969
"233343",15,1325,4,40," 2.1",26,172,168,13.5,2,2,"","IFN2","15_1325","15_1325_4","IFN2_15_1325_4",17,31.8309886183791,226.980069221863
"233344",15,1325,5,42," 8.0",26,188,185,13.5,2,2,"","IFN2","15_1325","15_1325_5","IFN2_15_1325_5",18.65,31.8309886183791,273.179152688309
"233345",15,1325,6,53," 5.1",26,158,150,13,2,2,"","IFN2","15_1325","15_1325_6","IFN2_15_1325_6",15.4,31.8309886183791,186.265028431339
"233346",15,1325,7,54," 7.5",26,168,171,13,2,2,"018","IFN2","15_1325","15_1325_7","IFN2_15_1325_7",16.95,31.8309886183791,225.646855839495
"233347",15,1325,8,72,"11.9",26,277,270,14,2,2,"","IFN2","15_1325","15_1325_8","IFN2_15_1325_8",27.35,14.1471060526129,587.495497679968
"233348",15,1325,9,90," 3.7",26,143,141,14.5,2,2,"","IFN2","15_1325","15_1325_9","IFN2_15_1325_9",14.2,31.8309886183791,158.367685667461
"233349",15,1325,10,101," 5.0",26,148,150,13.5,2,2,"","IFN2","15_1325","15_1325_10","IFN2_15_1325_10",14.9,31.8309886183791,174.366246255868
"233350",15,1325,11,112," 2.4",26,161,158,14,2,2,"","IFN2","15_1325","15_1325_11","IFN2_15_1325_11",15.95,31.8309886183791,199.807256263719
"233351",15,1325,12,112," 8.2",26,241,245,16,2,2,"","IFN2","15_1325","15_1325_12","IFN2_15_1325_12",24.3,14.1471060526129,463.769761504559
"233352",15,1325,13,119," 4.7",26,201,199,16,2,2,"","IFN2","15_1325","15_1325_13","IFN2_15_1325_13",20,31.8309886183791,314.159265358979
"233353",15,1325,14,127," 7.2",26,183,191,16,2,2,"","IFN2","15_1325","15_1325_14","IFN2_15_1325_14",18.7,31.8309886183791,274.645883758454
"233354",15,1325,15,135," 3.3",26,152,154,15.5,2,2,"","IFN2","15_1325","15_1325_15","IFN2_15_1325_15",15.3,31.8309886183791,183.853856069709
"233355",15,1325,16,142," 8.7",26,200,197,16,2,2,"","IFN2","15_1325","15_1325_16","IFN2_15_1325_16",19.85,31.8309886183791,309.464547837271
"233356",15,1325,17,144," 5.9",26,169,173,16,2,2,"","IFN2","15_1325","15_1325_17","IFN2_15_1325_17",17.1,31.8309886183791,229.658276959048
"233357",15,1325,18,159,"12.1",26,257,248,17,2,2,"","IFN2","15_1325","15_1325_18","IFN2_15_1325_18",25.25,14.1471060526129,500.740416551086
"233358",15,1325,19,189," 6.0",26,237,236,17,2,2,"","IFN2","15_1325","15_1325_19","IFN2_15_1325_19",23.65,14.1471060526129,439.290864246869
"233359",15,1325,20,194," 3.8",26,143,149,16,2,2,"","IFN2","15_1325","15_1325_20","IFN2_15_1325_20",14.6,31.8309886183791,167.4154725098
"233360",15,1325,21,220," 9.0",26,194,202,16.5,2,2,"","IFN2","15_1325","15_1325_21","IFN2_15_1325_21",19.8,31.8309886183791,307.907495978336
"233361",15,1325,22,234," 5.9",26,173,178,16.5,2,2,"","IFN2","15_1325","15_1325_22","IFN2_15_1325_22",17.55,31.8309886183791,241.904597821823
"233362",15,1325,23,261," 5.2",26,139,137,14.5,2,2,"","IFN2","15_1325","15_1325_23","IFN2_15_1325_23",13.8,31.8309886183791,149.57122623741
"233363",15,1325,24,270," 1.9",26,156,160,15,2,2,"","IFN2","15_1325","15_1325_24","IFN2_15_1325_24",15.8,31.8309886183791,196.066797510539
"233364",15,1325,25,271," 7.5",26,160,168,15,2,2,"","IFN2","15_1325","15_1325_25","IFN2_15_1325_25",16.4,31.8309886183791,211.240690027378
"233365",15,1325,26,273," 5.8",26,223,223,16,2,2,"","IFN2","15_1325","15_1325_26","IFN2_15_1325_26",22.3,31.8309886183791,390.570652675917
"233366",15,1325,27,274," 8.6",26,151,151,14,2,2,"","IFN2","15_1325","15_1325_27","IFN2_15_1325_27",15.1,31.8309886183791,179.078635236252
"233367",15,1325,28,288,"13.2",26,265,272,16,2,2,"","IFN2","15_1325","15_1325_28","IFN2_15_1325_28",26.85,14.1471060526129,566.211207451897
"233368",15,1325,29,290," 9.1",26,231,229,16.5,2,2,"","IFN2","15_1325","15_1325_29","IFN2_15_1325_29",23,14.1471060526129,415.47562843725
"233369",15,1325,30,292," 2.1",26,215,206,16.5,2,2,"","IFN2","15_1325","15_1325_30","IFN2_15_1325_30",21.05,31.8309886183791,348.011889696818
"233370",15,1325,31,306,"13.3",26,270,252,16.5,2,2,"","IFN2","15_1325","15_1325_31","IFN2_15_1325_31",26.1,14.1471060526129,535.021082887976
"233371",15,1325,32,331," 6.1",26,281,281,15.5,2,2,"1","IFN2","15_1325","15_1325_32","IFN2_15_1325_32",28.1,14.1471060526129,620.158243800259
"233372",15,1325,33,340," 3.0",26,128,127,15,2,2,"1","IFN2","15_1325","15_1325_33","IFN2_15_1325_33",12.75,31.8309886183791,127.676288937298
"233373",15,1325,34,343," 9.9",26,180,175,14.5,2,2,"","IFN2","15_1325","15_1325_34","IFN2_15_1325_34",17.75,31.8309886183791,247.449508855409
"233374",15,1325,35,354,"10.7",26,228,226,15,2,2,"","IFN2","15_1325","15_1325_35","IFN2_15_1325_35",22.7,14.1471060526129,404.707819617071
"233375",15,1325,36,359," 5.9",26,182,180,15.5,2,2,"","IFN2","15_1325","15_1325_36","IFN2_15_1325_36",18.1,31.8309886183791,257.304292310638
"233376",15,1325,37,379," 6.8",26,251,254,14.5,2,2,"","IFN2","15_1325","15_1325_37","IFN2_15_1325_37",25.25,14.1471060526129,500.740416551086
"233377",15,1325,38,383," 3.7",26,193,196,15,2,2,"","IFN2","15_1325","15_1325_38","IFN2_15_1325_38",19.45,31.8309886183791,297.118088708663
"233378",15,1325,39,386,"13.8",26,261,277,15,2,2,"","IFN2","15_1325","15_1325_39","IFN2_15_1325_39",26.9,14.1471060526129,568.321965016027
"233388",15,1334,1,11," 2.0",26,132,138,9.5,2,2,"","IFN2","15_1334","15_1334_1","IFN2_15_1334_1",13.5,31.8309886183791,143.138815279185
"233389",15,1334,2,29," 3.7",26,95,92,6.5,2,3,"","IFN2","15_1334","15_1334_2","IFN2_15_1334_2",9.35,127.323954473516,68.6614709396134
"233390",15,1334,3,45," 8.9",26,143,142,8.5,2,2,"","IFN2","15_1334","15_1334_3","IFN2_15_1334_3",14.25,31.8309886183791,159.484914554894
"233391",15,1334,4,86," 6.4",26,145,142,9,2,2,"","IFN2","15_1334","15_1334_4","IFN2_15_1334_4",14.35,31.8309886183791,161.731153302211
"233392",15,1334,5,161," 9.5",26,242,241,10,2,2,"","IFN2","15_1334","15_1334_5","IFN2_15_1334_5",24.15,14.1471060526129,458.061880352068
"233393",15,1334,6,175," 2.9",26,207,217,10.5,2,2,"","IFN2","15_1334","15_1334_6","IFN2_15_1334_6",21.2,31.8309886183791,352.989350557349
"233394",15,1334,7,202," 4.5",26,159,164,9,2,2,"","IFN2","15_1334","15_1334_7","IFN2_15_1334_7",16.15,31.8309886183791,204.849512472731
"233395",15,1334,8,263," 5.8",26,242,235,9.5,2,2,"","IFN2","15_1334","15_1334_8","IFN2_15_1334_8",23.85,14.1471060526129,446.752146799145
"233396",15,1334,9,296," 5.0",26,138,132,9,3,5,"","IFN2","15_1334","15_1334_9","IFN2_15_1334_9",13.5,31.8309886183791,143.138815279185
"233397",15,1334,10,318," 9.4",26,185,181,9.5,2,2,"","IFN2","15_1334","15_1334_10","IFN2_15_1334_10",18.3,31.8309886183791,263.021990940171
"233398",15,1334,11,323," 1.5",26,112,110,8,2,2,"","IFN2","15_1334","15_1334_11","IFN2_15_1334_11",11.1,127.323954473516,96.7689077121996
"233399",15,1334,12,385," 9.2",26,176,176,9,3,5,"","IFN2","15_1334","15_1334_12","IFN2_15_1334_12",17.6,31.8309886183791,243.284935093994
"233400",15,1334,13,397," 4.0",26,147,146,8.5,3,5,"","IFN2","15_1334","15_1334_13","IFN2_15_1334_13",14.65,31.8309886183791,168.564117323769
"233404",15,1340,1,16," 2.8",26,117,108,7,2,2,"","IFN2","15_1340","15_1340_1","IFN2_15_1340_1",11.25,127.323954473516,99.4019550549895
"233405",15,1340,2,42," 5.4",26,204,199,8,2,2,"1","IFN2","15_1340","15_1340_2","IFN2_15_1340_2",20.15,31.8309886183791,318.88932579804
"233406",15,1340,3,69," 6.3",26,130,124,7,2,3,"","IFN2","15_1340","15_1340_3","IFN2_15_1340_3",12.7,31.8309886183791,126.676869774374
"233407",15,1340,4,84," 1.4",26,154,146,7.5,2,2,"","IFN2","15_1340","15_1340_4","IFN2_15_1340_4",15,31.8309886183791,176.714586764426
"233408",15,1340,5,121," 6.5",26,139,140,6.5,2,3,"016","IFN2","15_1340","15_1340_5","IFN2_15_1340_5",13.95,31.8309886183791,152.840446092552
"233409",15,1340,6,169," 5.2",26,174,169,7.5,2,2,"020","IFN2","15_1340","15_1340_6","IFN2_15_1340_6",17.15,31.8309886183791,231.003271313866
"233410",15,1340,7,191," 6.5",26,219,220,7.5,2,2,"","IFN2","15_1340","15_1340_7","IFN2_15_1340_7",21.95,31.8309886183791,378.406798620299
"233411",15,1340,8,203," 3.9",28,168,165,7.5,2,2,"","IFN2","15_1340","15_1340_8","IFN2_15_1340_8",16.65,31.8309886183791,217.730042352449
"233412",15,1340,9,276," 7.4",26,143,135,8,2,2,"","IFN2","15_1340","15_1340_9","IFN2_15_1340_9",13.9,31.8309886183791,151.746779150021
"233413",15,1340,10,291," 9.1",26,143,142,7,2,2,"","IFN2","15_1340","15_1340_10","IFN2_15_1340_10",14.25,31.8309886183791,159.484914554894
"233414",15,1340,11,308," 2.3",26,112,117,7.5,2,2,"036","IFN2","15_1340","15_1340_11","IFN2_15_1340_11",11.45,127.323954473516,102.967662716814
"233415",15,1340,12,341," 8.8",26,148,151,7.5,2,2,"","IFN2","15_1340","15_1340_12","IFN2_15_1340_12",14.95,31.8309886183791,175.538453014738
"233416",15,1340,13,382," 5.8",26,145,149,8.5,2,2,"037","IFN2","15_1340","15_1340_13","IFN2_15_1340_13",14.7,31.8309886183791,169.716689128555
"233485",15,1349,1,8,"12.2",26,408,395,23,2,2,"","IFN2","15_1349","15_1349_1","IFN2_15_1349_1",40.15,14.1471060526129,1266.07951085536
"233486",15,1349,2,13," 8.7",26,428,435,24,2,2,"","IFN2","15_1349","15_1349_2","IFN2_15_1349_2",43.15,5.09295817894065,1462.35051188839
"233487",15,1349,3,13,"21.6",26,450,440,25,2,2,"","IFN2","15_1349","15_1349_3","IFN2_15_1349_3",44.5,5.09295817894065,1555.2847130678
"233488",15,1349,4,30,"18.6",26,550,495,25,2,2,"","IFN2","15_1349","15_1349_4","IFN2_15_1349_4",52.25,5.09295817894065,2144.18607346025
"233489",15,1349,5,39,"11.4",26,357,447,25,2,2,"","IFN2","15_1349","15_1349_5","IFN2_15_1349_5",40.2,14.1471060526129,1269.23484797681
"233490",15,1349,6,62,"10.9",26,545,485,25.5,2,2,"","IFN2","15_1349","15_1349_6","IFN2_15_1349_6",51.5,5.09295817894065,2083.07227887088
"233491",15,1349,7,65,"15.3",26,465,491,23.5,2,2,"","IFN2","15_1349","15_1349_7","IFN2_15_1349_7",47.8,5.09295817894065,1794.50913965703
"233492",15,1349,8,85,"17.8",26,470,445,21.5,2,2,"","IFN2","15_1349","15_1349_8","IFN2_15_1349_8",45.75,5.09295817894065,1643.88744337607
"233493",15,1349,9,87," 8.5",26,460,443,25.5,2,2,"","IFN2","15_1349","15_1349_9","IFN2_15_1349_9",45.15,5.09295817894065,1601.05182754437
"233494",15,1349,10,109," 9.3",26,297,332,17.5,2,2,"","IFN2","15_1349","15_1349_10","IFN2_15_1349_10",31.45,14.1471060526129,776.839286911825
"233495",15,1349,11,115," 5.5",26,591,561,24,2,2,"","IFN2","15_1349","15_1349_11","IFN2_15_1349_11",57.6,5.09295817894065,2605.76261059352
"233496",15,1349,12,122,"12.8",26,392,380,16,2,2,"","IFN2","15_1349","15_1349_12","IFN2_15_1349_12",38.6,14.1471060526129,1170.21184753566
"233497",15,1349,13,167," 2.6",26,330,345,22.5,2,2,"","IFN2","15_1349","15_1349_13","IFN2_15_1349_13",33.75,14.1471060526129,894.617595494906
"233498",15,1349,14,185,"11.1",26,574,557,24.5,2,2,"","IFN2","15_1349","15_1349_14","IFN2_15_1349_14",56.55,5.09295817894065,2511.62675022411
"233499",15,1349,15,186,"12.9",26,425,421,23,2,2,"","IFN2","15_1349","15_1349_15","IFN2_15_1349_15",42.3,14.1471060526129,1405.30507978542
"233500",15,1349,16,212,"18.8",26,551,548,22,2,2,"","IFN2","15_1349","15_1349_16","IFN2_15_1349_16",54.95,5.09295817894065,2371.511717874
"233501",15,1349,17,220," 4.2",26,375,345,22,2,2,"","IFN2","15_1349","15_1349_17","IFN2_15_1349_17",36,14.1471060526129,1017.87601976309
"233502",15,1349,18,254,"13.0",26,255,267,17.5,2,2,"","IFN2","15_1349","15_1349_18","IFN2_15_1349_18",26.1,14.1471060526129,535.021082887976
"233503",15,1349,19,259,"21.9",26,447,424,22.5,2,2,"","IFN2","15_1349","15_1349_19","IFN2_15_1349_19",43.55,5.09295817894065,1489.58812019501
"233504",15,1349,20,282," 4.6",26,401,405,23,2,2,"","IFN2","15_1349","15_1349_20","IFN2_15_1349_20",40.3,14.1471060526129,1275.55730319216
"233505",15,1349,21,295,"19.6",26,422,432,22,2,2,"","IFN2","15_1349","15_1349_21","IFN2_15_1349_21",42.7,5.09295817894065,1432.00861734093
"233506",15,1349,22,304,"18.7",26,470,505,22.5,2,2,"","IFN2","15_1349","15_1349_22","IFN2_15_1349_22",48.75,5.09295817894065,1866.54782269925
"233507",15,1349,23,309,"14.7",26,433,460,21.5,2,2,"","IFN2","15_1349","15_1349_23","IFN2_15_1349_23",44.65,5.09295817894065,1565.78745000783
"233508",15,1349,24,311," 9.7",26,299,311,20,2,2,"","IFN2","15_1349","15_1349_24","IFN2_15_1349_24",30.5,14.1471060526129,730.616641500476
"233509",15,1349,25,331,"13.7",26,314,330,21.5,2,2,"","IFN2","15_1349","15_1349_25","IFN2_15_1349_25",32.2,14.1471060526129,814.33223173701
"233510",15,1349,26,334,"11.2",26,337,359,21,2,5,"","IFN2","15_1349","15_1349_26","IFN2_15_1349_26",34.8,14.1471060526129,951.148591800846
"233511",15,1349,27,350," 8.5",26,470,493,23,2,2,"","IFN2","15_1349","15_1349_27","IFN2_15_1349_27",48.15,5.09295817894065,1820.88477347932
"233512",15,1349,28,355," 2.8",26,475,477,23.5,2,2,"","IFN2","15_1349","15_1349_28","IFN2_15_1349_28",47.6,5.09295817894065,1779.5237426994
"233513",15,1349,29,370,"12.1",26,442,447,24,2,2,"","IFN2","15_1349","15_1349_29","IFN2_15_1349_29",44.45,5.09295817894065,1551.79165473609
"233514",15,1349,30,390,"19.2",26,472,481,25.5,2,2,"","IFN2","15_1349","15_1349_30","IFN2_15_1349_30",47.65,5.09295817894065,1783.26420145258
"233515",15,1349,31,398," 4.0",26,390,364,23.5,2,2,"","IFN2","15_1349","15_1349_31","IFN2_15_1349_31",37.7,14.1471060526129,1116.27855565516
