"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"234296","IFN2","15_1393_IFN2","15_1393_16_IFN2",26,127,134,13.05,12.5,31.8309886183791,133.755270721994
"234297","IFN2","15_1393_IFN2","15_1393_17_IFN2",26,219,230,22.45,14.5,31.8309886183791,395.842637847722
"234298","IFN2","15_1393_IFN2","15_1393_18_IFN2",26,269,271,27,15,14.1471060526129,572.55526111674
"234299","IFN2","15_1393_IFN2","15_1393_19_IFN2",26,239,247,24.3,15,14.1471060526129,463.769761504559
"234300","IFN2","15_1393_IFN2","15_1393_20_IFN2",26,237,235,23.6,14.5,14.1471060526129,437.435361085843
"234301","IFN2","15_1393_IFN2","15_1393_21_IFN2",26,270,258,26.4,17,14.1471060526129,547.391103961485
"234302","IFN2","15_1393_IFN2","15_1393_22_IFN2",26,287,296,29.15,16,14.1471060526129,667.370490897488
"234303","IFN2","15_1393_IFN2","15_1393_23_IFN2",26,263,269,26.6,14.5,14.1471060526129,555.716324493499
"234304","IFN2","15_1393_IFN2","15_1393_24_IFN2",26,184,181,18.25,15,31.8309886183791,261.586675796563
"234462","IFN2","15_1404_IFN2","15_1404_1_IFN2",26,130,131,13.05,10.5,31.8309886183791,133.755270721994
"234463","IFN2","15_1404_IFN2","15_1404_2_IFN2",26,325,318,32.15,14.5,14.1471060526129,811.805213146279
"234464","IFN2","15_1404_IFN2","15_1404_3_IFN2",26,286,294,29,15.5,14.1471060526129,660.519855417254
"234465","IFN2","15_1404_IFN2","15_1404_4_IFN2",26,166,172,16.9,12,31.8309886183791,224.317569447945
"234466","IFN2","15_1404_IFN2","15_1404_5_IFN2",26,340,343,34.15,15.5,14.1471060526129,915.949009612781
"234467","IFN2","15_1404_IFN2","15_1404_6_IFN2",65,130,163,14.65,7.5,31.8309886183791,168.564117323769
"234468","IFN2","15_1404_IFN2","15_1404_7_IFN2",26,94,97,9.55,6.5,127.323954473516,71.6302759972558
"234469","IFN2","15_1404_IFN2","15_1404_8_IFN2",26,405,390,39.75,20.5,14.1471060526129,1240.97818555318
"234470","IFN2","15_1404_IFN2","15_1404_9_IFN2",26,344,350,34.7,18.5,14.1471060526129,945.690074565234
"234471","IFN2","15_1404_IFN2","15_1404_10_IFN2",26,440,420,43,17.5,5.09295817894065,1452.20120412188
"234472","IFN2","15_1404_IFN2","15_1404_11_IFN2",26,190,195,19.25,11.5,31.8309886183791,291.039106923967
"234473","IFN2","15_1404_IFN2","15_1404_12_IFN2",26,452,435,44.35,20.5,5.09295817894065,1544.81731904512
"234474","IFN2","15_1404_IFN2","15_1404_13_IFN2",26,267,288,27.75,11,14.1471060526129,604.805673201247
"234475","IFN2","15_1404_IFN2","15_1404_14_IFN2",26,220,222,22.1,10,31.8309886183791,383.596316984948
"234476","IFN2","15_1404_IFN2","15_1404_15_IFN2",26,220,230,22.5,10.5,14.1471060526129,397.607820219958
"234477","IFN2","15_1404_IFN2","15_1404_16_IFN2",26,242,239,24.05,14.5,14.1471060526129,454.276261204493
"234478","IFN2","15_1404_IFN2","15_1404_17_IFN2",26,353,356,35.45,16,14.1471060526129,987.011835436982
"234479","IFN2","15_1404_IFN2","15_1404_18_IFN2",26,260,250,25.5,13,14.1471060526129,510.705155749191
"234480","IFN2","15_1404_IFN2","15_1404_19_IFN2",26,168,165,16.65,8,31.8309886183791,217.730042352449
"234602","IFN2","15_1414_IFN2","15_1414_1_IFN2",26,254,250,25.2,15.5,14.1471060526129,498.759249683916
"234603","IFN2","15_1414_IFN2","15_1414_2_IFN2",26,165,164,16.45,11,31.8309886183791,212.530706510758
"234604","IFN2","15_1414_IFN2","15_1414_3_IFN2",26,272,274,27.3,12.5,14.1471060526129,585.349397198484
"234605","IFN2","15_1414_IFN2","15_1414_4_IFN2",26,147,165,15.6,9,31.8309886183791,191.134497044403
"234606","IFN2","15_1414_IFN2","15_1414_5_IFN2",26,278,290,28.4,7,14.1471060526129,633.470742669846
"234607","IFN2","15_1414_IFN2","15_1414_6_IFN2",26,83,88,8.55,15,127.323954473516,57.414569239762
"234608","IFN2","15_1414_IFN2","15_1414_7_IFN2",26,128,137,13.25,8.5,31.8309886183791,137.886465061465
"234609","IFN2","15_1414_IFN2","15_1414_8_IFN2",26,254,252,25.3,17,14.1471060526129,502.725510409073
"234610","IFN2","15_1414_IFN2","15_1414_9_IFN2",26,238,253,24.55,16,14.1471060526129,473.361436575051
"234611","IFN2","15_1414_IFN2","15_1414_10_IFN2",26,212,204,20.8,16.5,31.8309886183791,339.794661412272
"234612","IFN2","15_1414_IFN2","15_1414_11_IFN2",26,227,229,22.8,17,14.1471060526129,408.28138126053
"234613","IFN2","15_1414_IFN2","15_1414_12_IFN2",26,280,260,27,16.5,14.1471060526129,572.55526111674
"234614","IFN2","15_1414_IFN2","15_1414_13_IFN2",26,119,109,11.4,12,127.323954473516,102.070345315132
"234615","IFN2","15_1414_IFN2","15_1414_14_IFN2",26,253,229,24.1,17.5,14.1471060526129,456.167107282872
"234616","IFN2","15_1414_IFN2","15_1414_15_IFN2",26,230,224,22.7,17,14.1471060526129,404.707819617071
"234617","IFN2","15_1414_IFN2","15_1414_16_IFN2",26,180,186,18.3,15,31.8309886183791,263.021990940171
"234618","IFN2","15_1414_IFN2","15_1414_17_IFN2",26,243,246,24.45,16.5,14.1471060526129,469.512985574403
"234619","IFN2","15_1414_IFN2","15_1414_18_IFN2",26,237,226,23.15,15.5,14.1471060526129,420.912547223369
"234620","IFN2","15_1414_IFN2","15_1414_19_IFN2",26,180,170,17.5,14.5,31.8309886183791,240.528187540469
"234621","IFN2","15_1414_IFN2","15_1414_20_IFN2",26,101,104,10.25,7,127.323954473516,82.5158945419444
"234622","IFN2","15_1414_IFN2","15_1414_21_IFN2",26,274,285,27.95,14,14.1471060526129,613.555008741495
"234623","IFN2","15_1414_IFN2","15_1414_22_IFN2",26,218,220,21.9,14,31.8309886183791,376.68481314705
"235077","IFN2","15_1439_IFN2","15_1439_1_IFN2",26,247,253,25,13,14.1471060526129,490.873852123405
"235078","IFN2","15_1439_IFN2","15_1439_2_IFN2",26,281,255,26.8,13.5,14.1471060526129,564.104376878583
"235079","IFN2","15_1439_IFN2","15_1439_3_IFN2",26,333,321,32.7,14.5,14.1471060526129,839.818402139258
"235080","IFN2","15_1439_IFN2","15_1439_4_IFN2",26,195,190,19.25,12.5,31.8309886183791,291.039106923967
"235081","IFN2","15_1439_IFN2","15_1439_5_IFN2",26,187,183,18.5,12.5,31.8309886183791,268.802521422777
"235082","IFN2","15_1439_IFN2","15_1439_6_IFN2",26,190,200,19.5,14.5,31.8309886183791,298.64765163188
"235083","IFN2","15_1439_IFN2","15_1439_7_IFN2",26,235,252,24.35,13,14.1471060526129,465.680242537024
"235084","IFN2","15_1439_IFN2","15_1439_8_IFN2",26,97,99,9.8,9,127.323954473516,75.4296396126909
"235085","IFN2","15_1439_IFN2","15_1439_9_IFN2",26,190,194,19.2,12.5,31.8309886183791,289.529178954835
"235086","IFN2","15_1439_IFN2","15_1439_10_IFN2",26,285,269,27.7,11.5,14.1471060526129,602.628156793228
"235087","IFN2","15_1439_IFN2","15_1439_11_IFN2",26,250,257,25.35,13.5,14.1471060526129,504.714531257877
"235088","IFN2","15_1439_IFN2","15_1439_12_IFN2",26,235,234,23.45,12,14.1471060526129,431.892413547665
"235089","IFN2","15_1439_IFN2","15_1439_13_IFN2",26,140,130,13.5,9,31.8309886183791,143.138815279185
"235090","IFN2","15_1439_IFN2","15_1439_14_IFN2",26,201,196,19.85,12.5,31.8309886183791,309.464547837271
"235091","IFN2","15_1439_IFN2","15_1439_15_IFN2",26,192,187,18.95,13,31.8309886183791,282.038443971432
"235092","IFN2","15_1439_IFN2","15_1439_16_IFN2",26,251,252,25.15,12.5,14.1471060526129,496.782009807562
"235093","IFN2","15_1439_IFN2","15_1439_17_IFN2",26,290,282,28.6,13.5,14.1471060526129,642.424281732577
"235094","IFN2","15_1439_IFN2","15_1439_18_IFN2",26,290,282,28.6,15,14.1471060526129,642.424281732577
"235095","IFN2","15_1439_IFN2","15_1439_19_IFN2",26,145,130,13.75,9.5,31.8309886183791,148.48934026733
"235096","IFN2","15_1439_IFN2","15_1439_20_IFN2",26,269,259,26.4,13.5,14.1471060526129,547.391103961485
"235097","IFN2","15_1439_IFN2","15_1439_21_IFN2",26,138,134,13.6,8,31.8309886183791,145.267244301992
"235098","IFN2","15_1439_IFN2","15_1439_22_IFN2",26,268,289,27.85,12.5,14.1471060526129,609.172486989737
"235099","IFN2","15_1439_IFN2","15_1439_23_IFN2",26,144,136,14,8,31.8309886183791,153.9380400259
"235100","IFN2","15_1439_IFN2","15_1439_24_IFN2",26,217,231,22.4,14,31.8309886183791,394.081382466304
"235101","IFN2","15_1439_IFN2","15_1439_25_IFN2",26,184,187,18.55,11.5,31.8309886183791,270.25747152047
"235102","IFN2","15_1439_IFN2","15_1439_26_IFN2",26,219,216,21.75,12.5,31.8309886183791,371.542418672205
"235103","IFN2","15_1439_IFN2","15_1439_27_IFN2",26,260,279,26.95,12.5,14.1471060526129,570.436649570975
"235104","IFN2","15_1439_IFN2","15_1439_28_IFN2",26,176,175,17.55,12,31.8309886183791,241.904597821823
"235105","IFN2","15_1439_IFN2","15_1439_29_IFN2",26,217,218,21.75,14.5,31.8309886183791,371.542418672205
"235197","IFN2","15_1445_IFN2","15_1445_1_IFN2",26,247,248,24.75,10.5,14.1471060526129,481.105462466149
"235198","IFN2","15_1445_IFN2","15_1445_2_IFN2",26,175,178,17.65,7,31.8309886183791,244.669199356982
"235199","IFN2","15_1445_IFN2","15_1445_3_IFN2",26,157,159,15.8,7,31.8309886183791,196.066797510539
"235200","IFN2","15_1445_IFN2","15_1445_4_IFN2",26,188,190,18.9,6.5,31.8309886183791,280.552077947202
"235201","IFN2","15_1445_IFN2","15_1445_5_IFN2",26,97,91,9.4,6,127.323954473516,69.3977817177985
"235202","IFN2","15_1445_IFN2","15_1445_6_IFN2",26,98,92,9.5,5.5,127.323954473516,70.8821842466197
"235203","IFN2","15_1445_IFN2","15_1445_7_IFN2",26,95,96,9.55,6,127.323954473516,71.6302759972558
"235204","IFN2","15_1445_IFN2","15_1445_8_IFN2",26,136,138,13.7,5.5,31.8309886183791,147.411381288067
"235205","IFN2","15_1445_IFN2","15_1445_9_IFN2",26,136,139,13.75,5.5,31.8309886183791,148.48934026733
"235439","IFN2","15_1463_IFN2","15_1463_1_IFN2",26,130,123,12.65,11,31.8309886183791,125.681377602268
"235440","IFN2","15_1463_IFN2","15_1463_2_IFN2",26,270,273,27.15,16,14.1471060526129,578.934657698936
"235441","IFN2","15_1463_IFN2","15_1463_3_IFN2",26,270,281,27.55,14.5,14.1471060526129,596.119169514072
"235442","IFN2","15_1463_IFN2","15_1463_4_IFN2",26,342,339,34.05,15.5,14.1471060526129,910.59259413841
"235443","IFN2","15_1463_IFN2","15_1463_5_IFN2",26,203,190,19.65,14.5,31.8309886183791,303.259902346431
"235444","IFN2","15_1463_IFN2","15_1463_6_IFN2",26,243,242,24.25,14,14.1471060526129,461.863207462912
"235445","IFN2","15_1463_IFN2","15_1463_7_IFN2",26,245,239,24.2,11.5,14.1471060526129,459.960580412082
"235446","IFN2","15_1463_IFN2","15_1463_8_IFN2",26,249,268,25.85,13.5,14.1471060526129,524.820724240851
"235447","IFN2","15_1463_IFN2","15_1463_9_IFN2",41,255,216,23.55,9,14.1471060526129,435.583784915633
"235448","IFN2","15_1463_IFN2","15_1463_10_IFN2",26,211,206,20.85,12,31.8309886183791,341.430253087547
"235449","IFN2","15_1463_IFN2","15_1463_11_IFN2",26,221,230,22.55,12.5,14.1471060526129,399.376929583011
"235450","IFN2","15_1463_IFN2","15_1463_12_IFN2",26,127,127,12.7,11,31.8309886183791,126.676869774374
"235451","IFN2","15_1463_IFN2","15_1463_13_IFN2",26,170,179,17.45,13,31.8309886183791,239.155704249931
"235452","IFN2","15_1463_IFN2","15_1463_14_IFN2",26,180,184,18.2,14,31.8309886183791,260.155287643771
"235453","IFN2","15_1463_IFN2","15_1463_15_IFN2",26,346,324,33.5,12,14.1471060526129,881.413088872786
"235454","IFN2","15_1463_IFN2","15_1463_16_IFN2",26,190,194,19.2,11,31.8309886183791,289.529178954835
"235455","IFN2","15_1463_IFN2","15_1463_17_IFN2",26,250,230,24,12.5,14.1471060526129,452.38934211693
"235456","IFN2","15_1463_IFN2","15_1463_18_IFN2",26,264,266,26.5,13,14.1471060526129,551.545860245858
"235457","IFN2","15_1463_IFN2","15_1463_19_IFN2",26,326,324,32.5,16,14.1471060526129,829.576810088555
"235458","IFN2","15_1463_IFN2","15_1463_20_IFN2",26,120,120,12,9,127.323954473516,113.097335529233
"235459","IFN2","15_1463_IFN2","15_1463_21_IFN2",26,278,284,28.1,17.5,14.1471060526129,620.158243800259
"235460","IFN2","15_1463_IFN2","15_1463_22_IFN2",41,282,303,29.25,5.5,14.1471060526129,671.957216171729
"235461","IFN2","15_1463_IFN2","15_1463_23_IFN2",41,246,225,23.55,9,14.1471060526129,435.583784915633
"235462","IFN2","15_1463_IFN2","15_1463_24_IFN2",26,347,340,34.35,17,14.1471060526129,926.708964451326
"235463","IFN2","15_1463_IFN2","15_1463_25_IFN2",26,174,165,16.95,12.5,31.8309886183791,225.646855839495
"235464","IFN2","15_1463_IFN2","15_1463_26_IFN2",26,270,274,27.2,14.5,14.1471060526129,581.068977207968
"235465","IFN2","15_1463_IFN2","15_1463_27_IFN2",26,220,226,22.3,14,31.8309886183791,390.570652675917
"235466","IFN2","15_1463_IFN2","15_1463_28_IFN2",26,237,233,23.5,15.5,14.1471060526129,433.736135736241
"235467","IFN2","15_1463_IFN2","15_1463_29_IFN2",26,261,234,24.75,16.5,14.1471060526129,481.105462466149
"235468","IFN2","15_1463_IFN2","15_1463_30_IFN2",26,178,177,17.75,6.5,31.8309886183791,247.449508855409
"235469","IFN2","15_1463_IFN2","15_1463_31_IFN2",26,252,241,24.65,15,14.1471060526129,477.225595538966
"235470","IFN2","15_1463_IFN2","15_1463_32_IFN2",26,237,249,24.3,15,14.1471060526129,463.769761504559
"235538","IFN2","15_1476_IFN2","15_1476_1_IFN2",26,152,152,15.2,11.5,31.8309886183791,181.458391671346
"235539","IFN2","15_1476_IFN2","15_1476_2_IFN2",26,140,132,13.6,11,31.8309886183791,145.267244301992
"235540","IFN2","15_1476_IFN2","15_1476_3_IFN2",61,447,409,42.8,30.5,5.09295817894065,1438.72377163798
"235541","IFN2","15_1476_IFN2","15_1476_4_IFN2",26,140,133,13.65,10,31.8309886183791,146.337349299621
"235542","IFN2","15_1476_IFN2","15_1476_5_IFN2",61,425,440,43.25,23,5.09295817894065,1469.13635202014
"235543","IFN2","15_1476_IFN2","15_1476_6_IFN2",26,170,177,17.35,13.5,31.8309886183791,236.422518641308
"235544","IFN2","15_1476_IFN2","15_1476_7_IFN2",26,148,144,14.6,9.5,31.8309886183791,167.4154725098
"235545","IFN2","15_1476_IFN2","15_1476_8_IFN2",26,152,155,15.35,11.5,31.8309886183791,185.057478755115
"235546","IFN2","15_1476_IFN2","15_1476_9_IFN2",26,311,312,31.15,13.5,14.1471060526129,762.08950940322
"235547","IFN2","15_1476_IFN2","15_1476_10_IFN2",61,260,251,25.55,22.5,14.1471060526129,512.709884561263
"235548","IFN2","15_1476_IFN2","15_1476_11_IFN2",26,192,191,19.15,11.5,31.8309886183791,288.023177976521
"235549","IFN2","15_1476_IFN2","15_1476_12_IFN2",26,165,177,17.1,11.5,31.8309886183791,229.658276959048
"235550","IFN2","15_1476_IFN2","15_1476_13_IFN2",26,203,214,20.85,10,31.8309886183791,341.430253087547
"235551","IFN2","15_1476_IFN2","15_1476_14_IFN2",26,162,162,16.2,8,31.8309886183791,206.119894002026
"235552","IFN2","15_1476_IFN2","15_1476_15_IFN2",26,161,166,16.35,9,31.8309886183791,209.954600534814
"235553","IFN2","15_1476_IFN2","15_1476_16_IFN2",26,137,145,14.1,10,31.8309886183791,156.145008865047
"235554","IFN2","15_1476_IFN2","15_1476_17_IFN2",26,226,220,22.3,11.5,31.8309886183791,390.570652675917
"235555","IFN2","15_1476_IFN2","15_1476_18_IFN2",26,228,217,22.25,11.5,31.8309886183791,388.821178266949
"235556","IFN2","15_1476_IFN2","15_1476_19_IFN2",26,206,209,20.75,12,31.8309886183791,338.162996727814
"235557","IFN2","15_1476_IFN2","15_1476_20_IFN2",26,100,103,10.15,8,127.323954473516,80.9136822886136
"235558","IFN2","15_1476_IFN2","15_1476_21_IFN2",26,175,179,17.7,9,31.8309886183791,246.057390610787
"235559","IFN2","15_1476_IFN2","15_1476_22_IFN2",26,184,189,18.65,10.5,31.8309886183791,273.179152688309
"235560","IFN2","15_1476_IFN2","15_1476_23_IFN2",26,204,207,20.55,11.5,31.8309886183791,331.675607898151
"235561","IFN2","15_1476_IFN2","15_1476_24_IFN2",26,238,237,23.75,13.5,14.1471060526129,443.013651541373
"235562","IFN2","15_1476_IFN2","15_1476_25_IFN2",61,265,264,26.45,23,14.1471060526129,549.466518608263
"235563","IFN2","15_1476_IFN2","15_1476_26_IFN2",61,150,173,16.15,25,31.8309886183791,204.849512472731
"235564","IFN2","15_1476_IFN2","15_1476_27_IFN2",61,290,300,29.5,16,14.1471060526129,683.492751696629
"235565","IFN2","15_1476_IFN2","15_1476_28_IFN2",26,100,104,10.2,11.5,127.323954473516,81.7128249198705
"235566","IFN2","15_1476_IFN2","15_1476_29_IFN2",26,160,155,15.75,11.5,31.8309886183791,194.82783190778
"235567","IFN2","15_1476_IFN2","15_1476_30_IFN2",61,253,256,25.45,25,14.1471060526129,508.704353927936
"235568","IFN2","15_1476_IFN2","15_1476_31_IFN2",61,159,162,16.05,19.5,31.8309886183791,202.320530386591
"235569","IFN2","15_1476_IFN2","15_1476_32_IFN2",61,295,280,28.75,27,14.1471060526129,649.180669433203
"235570","IFN2","15_1476_IFN2","15_1476_33_IFN2",26,140,150,14.5,11,31.8309886183791,165.129963854314
"235571","IFN2","15_1476_IFN2","15_1476_34_IFN2",26,137,142,13.95,11.5,31.8309886183791,152.840446092552
"235572","IFN2","15_1476_IFN2","15_1476_35_IFN2",26,89,92,9.05,11,127.323954473516,64.3260730776595
"235573","IFN2","15_1476_IFN2","15_1476_36_IFN2",61,145,165,15.5,15,31.8309886183791,188.691908756237
"235574","IFN2","15_1476_IFN2","15_1476_37_IFN2",61,147,145,14.6,16,31.8309886183791,167.4154725098
"235575","IFN2","15_1476_IFN2","15_1476_38_IFN2",61,245,261,25.3,18.5,14.1471060526129,502.725510409073
"235576","IFN2","15_1476_IFN2","15_1476_39_IFN2",26,91,93,9.2,10,127.323954473516,66.47610054996
"235577","IFN2","15_1476_IFN2","15_1476_40_IFN2",61,312,324,31.8,30,14.1471060526129,794.226038754036
"235578","IFN2","15_1476_IFN2","15_1476_41_IFN2",61,292,295,29.35,30,14.1471060526129,676.559649409239
"235579","IFN2","15_1476_IFN2","15_1476_42_IFN2",26,147,148,14.75,10.5,31.8309886183791,170.873187924157
"235580","IFN2","15_1476_IFN2","15_1476_43_IFN2",61,236,233,23.45,22,14.1471060526129,431.892413547665
"235581","IFN2","15_1476_IFN2","15_1476_44_IFN2",28,244,234,23.9,19,14.1471060526129,448.627284914256
"235582","IFN2","15_1476_IFN2","15_1476_45_IFN2",61,354,343,34.85,31,14.1471060526129,953.883740904877
"235583","IFN2","15_1476_IFN2","15_1476_46_IFN2",61,203,197,20,20,31.8309886183791,314.159265358979
"235584","IFN2","15_1476_IFN2","15_1476_47_IFN2",26,93,91,9.2,9.5,127.323954473516,66.47610054996
"235585","IFN2","15_1476_IFN2","15_1476_48_IFN2",61,244,221,23.25,21,14.1471060526129,424.556794701533
"235586","IFN2","15_1477_IFN2","15_1477_1_IFN2",26,332,323,32.75,11.5,14.1471060526129,842.388617628976
"235587","IFN2","15_1477_IFN2","15_1477_2_IFN2",26,155,155,15.5,9,31.8309886183791,188.691908756237
"235588","IFN2","15_1477_IFN2","15_1477_3_IFN2",26,152,138,14.5,10,31.8309886183791,165.129963854314
"235589","IFN2","15_1477_IFN2","15_1477_4_IFN2",26,212,223,21.75,11,31.8309886183791,371.542418672205
"235590","IFN2","15_1477_IFN2","15_1477_5_IFN2",26,251,250,25.05,11.5,14.1471060526129,492.839311027307
"235591","IFN2","15_1477_IFN2","15_1477_6_IFN2",26,361,365,36.3,15.5,14.1471060526129,1034.91130592718
"235592","IFN2","15_1477_IFN2","15_1477_7_IFN2",26,295,286,29.05,10.5,14.1471060526129,662.799473586515
"235593","IFN2","15_1477_IFN2","15_1477_8_IFN2",26,237,231,23.4,11,14.1471060526129,430.052618349907
"235594","IFN2","15_1477_IFN2","15_1477_9_IFN2",26,217,200,20.85,11.5,31.8309886183791,341.430253087547
"235595","IFN2","15_1477_IFN2","15_1477_10_IFN2",26,280,270,27.5,13,14.1471060526129,593.95736106932
"235596","IFN2","15_1477_IFN2","15_1477_11_IFN2",26,227,201,21.4,12,31.8309886183791,359.680942909495
"235597","IFN2","15_1477_IFN2","15_1477_12_IFN2",26,254,249,25.15,11.5,14.1471060526129,496.782009807562
"235598","IFN2","15_1477_IFN2","15_1477_13_IFN2",26,151,157,15.4,10,31.8309886183791,186.265028431339
"235599","IFN2","15_1477_IFN2","15_1477_14_IFN2",26,312,320,31.6,13,14.1471060526129,784.267190042156
"235600","IFN2","15_1477_IFN2","15_1477_15_IFN2",26,263,269,26.6,12,14.1471060526129,555.716324493499
"235601","IFN2","15_1477_IFN2","15_1477_16_IFN2",26,287,291,28.9,12.5,14.1471060526129,655.972400051183
"235602","IFN2","15_1477_IFN2","15_1477_17_IFN2",26,229,230,22.95,12,14.1471060526129,413.671176156844
"235603","IFN2","15_1477_IFN2","15_1477_18_IFN2",26,232,232,23.2,11,14.1471060526129,422.732707467043
"235604","IFN2","15_1477_IFN2","15_1477_19_IFN2",26,145,144,14.45,9.5,31.8309886183791,163.993100012796
"236102","IFN2","15_1510_IFN2","15_1510_1_IFN2",26,104,101,10.25,8.5,127.323954473516,82.5158945419444
"236103","IFN2","15_1510_IFN2","15_1510_2_IFN2",26,355,347,35.1,17,14.1471060526129,967.61839128729
"236104","IFN2","15_1510_IFN2","15_1510_3_IFN2",26,254,262,25.8,15,14.1471060526129,522.792433483878
"236105","IFN2","15_1510_IFN2","15_1510_4_IFN2",26,156,156,15.6,11,31.8309886183791,191.134497044403
"236106","IFN2","15_1510_IFN2","15_1510_5_IFN2",26,334,326,33,16.5,14.1471060526129,855.298599939821
"236107","IFN2","15_1510_IFN2","15_1510_6_IFN2",26,351,347,34.9,15.5,14.1471060526129,956.622816999726
"236108","IFN2","15_1510_IFN2","15_1510_7_IFN2",26,202,214,20.8,11,31.8309886183791,339.794661412272
"236109","IFN2","15_1510_IFN2","15_1510_8_IFN2",26,349,359,35.4,14.5,14.1471060526129,984.229562443146
"236110","IFN2","15_1510_IFN2","15_1510_9_IFN2",26,291,276,28.35,16.5,14.1471060526129,631.242175381206
"236111","IFN2","15_1510_IFN2","15_1510_10_IFN2",26,345,340,34.25,16.5,14.1471060526129,921.321133050419
"236112","IFN2","15_1510_IFN2","15_1510_11_IFN2",26,206,213,20.95,12.5,31.8309886183791,344.713217410549
"236113","IFN2","15_1510_IFN2","15_1510_12_IFN2",26,417,391,40.4,18,14.1471060526129,1281.89546637078
"236114","IFN2","15_1510_IFN2","15_1510_13_IFN2",26,88,90,8.9,8,127.323954473516,62.2113885227119
"236115","IFN2","15_1510_IFN2","15_1510_14_IFN2",26,332,296,31.4,17.5,14.1471060526129,774.371173183348
"236116","IFN2","15_1510_IFN2","15_1510_15_IFN2",26,214,215,21.45,13.5,31.8309886183791,361.363658474574
"236117","IFN2","15_1510_IFN2","15_1510_16_IFN2",26,196,181,18.85,14,31.8309886183791,279.06963891379
"236118","IFN2","15_1510_IFN2","15_1510_17_IFN2",26,244,236,24,13.5,14.1471060526129,452.38934211693
"236119","IFN2","15_1510_IFN2","15_1510_18_IFN2",26,240,248,24.4,15,14.1471060526129,467.594650560305
"236120","IFN2","15_1510_IFN2","15_1510_19_IFN2",26,288,295,29.15,15.5,14.1471060526129,667.370490897488
"236121","IFN2","15_1510_IFN2","15_1510_20_IFN2",26,304,307,30.55,15,14.1471060526129,733.014069394247
"236122","IFN2","15_1510_IFN2","15_1510_21_IFN2",26,395,398,39.65,19.5,14.1471060526129,1234.7421241358
"236123","IFN2","15_1510_IFN2","15_1510_22_IFN2",26,213,207,21,13,31.8309886183791,346.360590058275
"236124","IFN2","15_1510_IFN2","15_1510_23_IFN2",26,194,189,19.15,12,31.8309886183791,288.023177976521
"236125","IFN2","15_1511_IFN2","15_1511_1_IFN2",26,262,271,26.65,14,14.1471060526129,557.807447103544
"236126","IFN2","15_1511_IFN2","15_1511_2_IFN2",26,285,283,28.4,15.5,14.1471060526129,633.470742669846
"236127","IFN2","15_1511_IFN2","15_1511_3_IFN2",61,257,212,23.45,21.5,14.1471060526129,431.892413547665
"236128","IFN2","15_1511_IFN2","15_1511_4_IFN2",26,146,147,14.65,10,31.8309886183791,168.564117323769
"236129","IFN2","15_1511_IFN2","15_1511_5_IFN2",26,205,208,20.65,11.5,31.8309886183791,334.911448331348
"236130","IFN2","15_1511_IFN2","15_1511_6_IFN2",61,155,150,15.25,16,31.8309886183791,182.654160375119
"236131","IFN2","15_1511_IFN2","15_1511_7_IFN2",26,305,303,30.4,16.5,14.1471060526129,725.833566685386
"236132","IFN2","15_1511_IFN2","15_1511_8_IFN2",26,223,225,22.4,13.5,31.8309886183791,394.081382466304
"236133","IFN2","15_1511_IFN2","15_1511_9_IFN2",26,285,291,28.8,15,14.1471060526129,651.44065264838
"236134","IFN2","15_1511_IFN2","15_1511_10_IFN2",26,243,248,24.55,17,14.1471060526129,473.361436575051
"236135","IFN2","15_1511_IFN2","15_1511_11_IFN2",26,232,238,23.5,16,14.1471060526129,433.736135736241
"236136","IFN2","15_1511_IFN2","15_1511_12_IFN2",26,335,344,33.95,17.5,14.1471060526129,905.251886627307
"236137","IFN2","15_1511_IFN2","15_1511_13_IFN2",26,128,131,12.95,9.5,31.8309886183791,131.713235497161
"236138","IFN2","15_1511_IFN2","15_1511_14_IFN2",26,153,156,15.45,13,31.8309886183791,187.476505098379
"236139","IFN2","15_1511_IFN2","15_1511_15_IFN2",41,360,349,35.45,12.5,14.1471060526129,987.011835436982
"236140","IFN2","15_1511_IFN2","15_1511_16_IFN2",26,254,262,25.8,15.5,14.1471060526129,522.792433483878
"236141","IFN2","15_1511_IFN2","15_1511_17_IFN2",26,325,329,32.7,18.5,14.1471060526129,839.818402139258
"236142","IFN2","15_1511_IFN2","15_1511_18_IFN2",26,375,375,37.5,18,14.1471060526129,1104.46616727766
"236143","IFN2","15_1511_IFN2","15_1511_19_IFN2",26,240,251,24.55,14.5,14.1471060526129,473.361436575051
"236144","IFN2","15_1511_IFN2","15_1511_20_IFN2",26,369,349,35.9,14.5,14.1471060526129,1012.22900696827
"236145","IFN2","15_1511_IFN2","15_1511_21_IFN2",26,141,139,14,14,31.8309886183791,153.9380400259
"236146","IFN2","15_1511_IFN2","15_1511_22_IFN2",26,334,330,33.2,16,14.1471060526129,865.697271623204
"236147","IFN2","15_1511_IFN2","15_1511_23_IFN2",26,318,309,31.35,19,14.1471060526129,771.906986445689
"236148","IFN2","15_1511_IFN2","15_1511_24_IFN2",26,346,335,34.05,18.5,14.1471060526129,910.59259413841
"236149","IFN2","15_1511_IFN2","15_1511_25_IFN2",26,283,295,28.9,18,14.1471060526129,655.972400051183
"236150","IFN2","15_1511_IFN2","15_1511_26_IFN2",26,191,180,18.55,12,31.8309886183791,270.25747152047
