"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"353822",15,1166,"A","1",6,6,3,45,9.6,NA,61,528,526,31,1,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_6","IFN3_15_1166_3","15_1166_A_1",52.7,5.09295817894065,2181.2784652221
"353823",15,1166,"A","1",7,7,0,45,0.3,NA,61,160,158,22.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_7","IFN3_15_1166_0","15_1166_A_1",15.9,31.8309886183791,198.556509688509
"353824",15,1166,"A","1",8,8,4,46,24.6,NA,26,553,542,23,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_8","IFN3_15_1166_4","15_1166_A_1",54.75,5.09295817894065,2354.28008216906
"353827",15,1166,"A","1",11,9,0,112,4.3,NA,61,95,97,17,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_11","IFN3_15_1166_0","15_1166_A_1",9.6,127.323954473516,72.3822947387088
"353828",15,1166,"A","1",12,10,0,138,5.9,NA,61,169,121,18.6,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_12","IFN3_15_1166_0","15_1166_A_1",14.5,31.8309886183791,165.129963854314
"353829",15,1166,"A","1",13,11,0,140,9.2,NA,61,211,218,22.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_13","IFN3_15_1166_0","15_1166_A_1",21.45,31.8309886183791,361.363658474574
"353830",15,1166,"A","1",14,12,0,159,6.7,NA,61,173,177,23.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_14","IFN3_15_1166_0","15_1166_A_1",17.5,31.8309886183791,240.528187540469
"353832",15,1166,"A","1",16,13,0,174,1.6,NA,61,108,114,21.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_16","IFN3_15_1166_0","15_1166_A_1",11.1,127.323954473516,96.7689077121996
"353834",15,1166,"A","1",18,14,0,193,6.7,NA,61,162,176,22.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_18","IFN3_15_1166_0","15_1166_A_1",16.9,31.8309886183791,224.317569447945
"353835",15,1166,"A","1",19,15,0,194,8.3,NA,61,202,220,22.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_19","IFN3_15_1166_0","15_1166_A_1",21.1,31.8309886183791,349.667116326178
"353836",15,1166,"A","1",20,16,0,199,4.7,NA,61,172,181,22.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_20","IFN3_15_1166_0","15_1166_A_1",17.65,31.8309886183791,244.669199356982
"353837",15,1166,"A","1",21,17,0,205,11.9,NA,61,259,289,23,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_21","IFN3_15_1166_0","15_1166_A_1",27.4,14.1471060526129,589.645525152268
"353840",15,1166,"A","1",24,18,0,225,2.1,NA,61,147,148,22,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_24","IFN3_15_1166_0","15_1166_A_1",14.75,31.8309886183791,170.873187924157
"353843",15,1166,"A","1",27,19,0,231,8.5,NA,61,143,140,21,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_27","IFN3_15_1166_0","15_1166_A_1",14.15,31.8309886183791,157.254383770846
"353844",15,1166,"A","1",28,20,0,239,4.6,NA,61,188,188,22.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_28","IFN3_15_1166_0","15_1166_A_1",18.8,31.8309886183791,277.591126871194
"353845",15,1166,"A","1",29,21,0,243,6.3,NA,61,144,143,21.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_29","IFN3_15_1166_0","15_1166_A_1",14.35,31.8309886183791,161.731153302211
"353850",15,1166,"A","1",34,22,0,265,2.1,NA,61,164,164,21.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_34","IFN3_15_1166_0","15_1166_A_1",16.4,31.8309886183791,211.240690027378
"353851",15,1166,"A","1",35,23,0,268,9.9,NA,61,182,172,21,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_35","IFN3_15_1166_0","15_1166_A_1",17.7,31.8309886183791,246.057390610787
"353854",15,1166,"A","1",38,24,0,310,6.4,NA,61,164,182,21,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_38","IFN3_15_1166_0","15_1166_A_1",17.3,31.8309886183791,235.061816323222
"353856",15,1166,"A","1",40,26,0,317,5,NA,61,134,138,20,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_40","IFN3_15_1166_0","15_1166_A_1",13.6,31.8309886183791,145.267244301992
"353857",15,1166,"A","1",41,26,0,318,2.3,NA,61,114,113,19,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_41","IFN3_15_1166_0","15_1166_A_1",11.35,127.323954473516,101.176954904268
"353858",15,1166,"A","1",42,27,0,336,10.4,NA,61,130,145,20,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_42","IFN3_15_1166_0","15_1166_A_1",13.75,31.8309886183791,148.48934026733
"353859",15,1166,"A","1",43,28,0,338,6.1,NA,61,144,160,20,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_43","IFN3_15_1166_0","15_1166_A_1",15.2,31.8309886183791,181.458391671346
"353861",15,1166,"A","1",45,29,0,343,3.3,NA,61,117,115,17.5,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_45","IFN3_15_1166_0","15_1166_A_1",11.6,127.323954473516,105.683176866761
"353862",15,1166,"A","1",46,30,0,354,4.7,NA,61,80,77,13.5,2,3,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_46","IFN3_15_1166_0","15_1166_A_1",7.85,127.323954473516,48.3981983239592
"353865",15,1166,"A","1",49,31,23,389,9.9,NA,61,324,334,22,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_49","IFN3_15_1166_23","15_1166_A_1",32.9,14.1471060526129,850.122826043032
"353866",15,1166,"A","1",50,32,0,392,2.2,NA,61,165,172,23,2,2,NA,100,NA,"","X","IFN3","15_1166_A_1","IFN3_15_1166_A_1_50","IFN3_15_1166_0","15_1166_A_1",16.85,31.8309886183791,222.992210047212
"355459",15,1225,"A","1",6,1,0,90,7.8,NA,26,134,135,13.5,2,2,NA,100,NA,"","X","IFN3","15_1225_A_1","IFN3_15_1225_A_1_6","IFN3_15_1225_0","15_1225_A_1",13.45,31.8309886183791,142.080491254007
"355460",15,1225,"A","1",7,2,0,99,3.9,NA,61,82,83,11,2,3,49,100,NA,"","X","IFN3","15_1225_A_1","IFN3_15_1225_A_1_7","IFN3_15_1225_0","15_1225_A_1",8.25,127.323954473516,53.4561624962388
"355461",15,1225,"A","1",8,3,0,104,3.4,NA,61,74,82,11,2,3,49,100,NA,"","X","IFN3","15_1225_A_1","IFN3_15_1225_A_1_8","IFN3_15_1225_0","15_1225_A_1",7.8,127.323954473516,47.7836242611007
"355462",15,1225,"A","1",9,4,0,106,9,NA,26,151,148,13.5,2,2,NA,100,NA,"","X","IFN3","15_1225_A_1","IFN3_15_1225_A_1_9","IFN3_15_1225_0","15_1225_A_1",14.95,31.8309886183791,175.538453014738
"355472",15,1225,"A","1",19,5,0,284,14.6,NA,61,245,260,22.5,2,2,42,100,NA,"","X","IFN3","15_1225_A_1","IFN3_15_1225_A_1_19","IFN3_15_1225_0","15_1225_A_1",25.25,14.1471060526129,500.740416551086
"355473",15,1225,"A","1",20,6,15,284,14.3,NA,61,300,321,25,2,2,42,100,NA,"","X","IFN3","15_1225_A_1","IFN3_15_1225_A_1_20","IFN3_15_1225_15","15_1225_A_1",31.05,14.1471060526129,757.204332826888
"356430",15,1282,"A","4",1,1,0,1,4.3,NA,61,80,79,11.5,2,3,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_1","IFN3_15_1282_0","15_1282_A_4",7.95,127.323954473516,49.6391274221272
"356431",15,1282,"A","4",2,2,0,9,9.7,NA,61,158,150,16,2,2,42,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_2","IFN3_15_1282_0","15_1282_A_4",15.4,31.8309886183791,186.265028431339
"356432",15,1282,"A","4",3,3,0,41,4.6,NA,61,101,100,12,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_3","IFN3_15_1282_0","15_1282_A_4",10.05,127.323954473516,79.3271779985508
"356433",15,1282,"A","4",4,4,0,49,8,NA,26,332,328,13.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_4","IFN3_15_1282_0","15_1282_A_4",33,14.1471060526129,855.298599939821
"356434",15,1282,"A","4",5,5,0,75,9.5,NA,26,242,239,11.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_5","IFN3_15_1282_0","15_1282_A_4",24.05,14.1471060526129,454.276261204493
"356435",15,1282,"A","4",6,6,0,130,5.4,NA,61,132,132,13.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_6","IFN3_15_1282_0","15_1282_A_4",13.2,31.8309886183791,136.847775990371
"356436",15,1282,"A","4",7,7,0,151,2.9,NA,61,127,130,13.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_7","IFN3_15_1282_0","15_1282_A_4",12.85,31.8309886183791,129.686908235595
"356437",15,1282,"A","4",8,8,0,161,6.6,NA,61,146,152,14,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_8","IFN3_15_1282_0","15_1282_A_4",14.9,31.8309886183791,174.366246255868
"356438",15,1282,"A","4",9,9,0,187,5.1,NA,61,190,200,15,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_9","IFN3_15_1282_0","15_1282_A_4",19.5,31.8309886183791,298.64765163188
"356439",15,1282,"A","4",10,10,0,197,8.5,NA,61,153,147,14.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_10","IFN3_15_1282_0","15_1282_A_4",15,31.8309886183791,176.714586764426
"356440",15,1282,"A","4",11,11,0,217,8,NA,61,160,153,16,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_11","IFN3_15_1282_0","15_1282_A_4",15.65,31.8309886183791,192.361681674712
"356441",15,1282,"A","4",12,12,0,221,4.3,NA,61,87,87,13,2,3,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_12","IFN3_15_1282_0","15_1282_A_4",8.7,127.323954473516,59.4467869875528
"356442",15,1282,"A","4",13,13,0,235,8.8,NA,61,133,124,15,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_13","IFN3_15_1282_0","15_1282_A_4",12.85,31.8309886183791,129.686908235595
"356443",15,1282,"A","4",14,14,0,235,1.3,NA,61,111,106,13.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_14","IFN3_15_1282_0","15_1282_A_4",10.85,127.323954473516,92.4590352905561
"356444",15,1282,"A","4",15,15,0,281,9.3,NA,61,143,143,15.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_15","IFN3_15_1282_0","15_1282_A_4",14.3,31.8309886183791,160.606070433144
"356445",15,1282,"A","4",16,16,0,285,3.3,NA,61,130,126,14.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_16","IFN3_15_1282_0","15_1282_A_4",12.8,31.8309886183791,128.679635091038
"356446",15,1282,"A","4",17,17,0,295,5.7,NA,61,130,126,15,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_17","IFN3_15_1282_0","15_1282_A_4",12.8,31.8309886183791,128.679635091038
"356447",15,1282,"A","4",18,18,0,336,3.4,NA,61,117,121,13.5,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_18","IFN3_15_1282_0","15_1282_A_4",11.9,127.323954473516,111.220233918713
"356448",15,1282,"A","4",19,19,0,390,1.6,NA,61,83,87,13,2,3,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_19","IFN3_15_1282_0","15_1282_A_4",8.5,127.323954473516,56.7450173054656
"356449",15,1282,"A","4",20,20,0,398,8.6,NA,61,156,151,16,2,2,NA,100,NA,"","E","IFN3","15_1282_A_4","IFN3_15_1282_A_4_20","IFN3_15_1282_0","15_1282_A_4",15.35,31.8309886183791,185.057478755115
"356486",15,1285,"A","4",1,1,0,11,3.7,NA,61,136,132,16,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_1","IFN3_15_1285_0","15_1285_A_4",13.4,31.8309886183791,141.026094219646
"356487",15,1285,"A","4",2,2,0,84,8.3,NA,61,152,150,16.5,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_2","IFN3_15_1285_0","15_1285_A_4",15.1,31.8309886183791,179.078635236252
"356488",15,1285,"A","4",3,3,0,93,5,NA,61,133,134,16,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_3","IFN3_15_1285_0","15_1285_A_4",13.35,31.8309886183791,139.975624176102
"356489",15,1285,"A","4",4,4,0,121,7.1,NA,61,126,131,15,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_4","IFN3_15_1285_0","15_1285_A_4",12.85,31.8309886183791,129.686908235595
"356490",15,1285,"A","4",5,5,0,195,6.2,NA,61,132,135,15,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_5","IFN3_15_1285_0","15_1285_A_4",13.35,31.8309886183791,139.975624176102
"356491",15,1285,"A","4",6,6,0,223,2.2,NA,61,113,110,13.5,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_6","IFN3_15_1285_0","15_1285_A_4",11.15,127.323954473516,97.6426631689793
"356492",15,1285,"A","4",7,7,0,280,1.6,NA,61,132,130,14.5,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_7","IFN3_15_1285_0","15_1285_A_4",13.1,31.8309886183791,134.782178820636
"356493",15,1285,"A","4",8,8,0,282,4.3,NA,61,110,111,13,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_8","IFN3_15_1285_0","15_1285_A_4",11.05,127.323954473516,95.899079246237
"356494",15,1285,"A","4",9,9,0,339,7,NA,61,142,148,15,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_9","IFN3_15_1285_0","15_1285_A_4",14.5,31.8309886183791,165.129963854314
"356495",15,1285,"A","4",10,10,0,364,3.7,NA,61,116,117,15.5,2,2,NA,100,NA,"","E","IFN3","15_1285_A_4","IFN3_15_1285_A_4_10","IFN3_15_1285_0","15_1285_A_4",11.65,127.323954473516,106.59620223171
"356571",15,1289,"A","4",1,1,0,374,4.7,NA,61,99,100,9.5,2,2,NA,100,NA,"","E","IFN3","15_1289_A_4","IFN3_15_1289_A_4_1","IFN3_15_1289_0","15_1289_A_4",9.95,127.323954473516,77.7563816717559
"356894",15,1301,"A","6C",1,1,0,11,2.2,NA,61,75,75,11,2,3,NA,100,NA,"","E","IFN3","15_1301_A_6C","IFN3_15_1301_A_6C_1","IFN3_15_1301_0","15_1301_A_6C",7.5,127.323954473516,44.1786466911065
"356895",15,1301,"A","6C",2,2,0,51,3.7,NA,61,89,85,12,2,3,NA,100,NA,"","E","IFN3","15_1301_A_6C","IFN3_15_1301_A_6C_2","IFN3_15_1301_0","15_1301_A_6C",8.7,127.323954473516,59.4467869875528
"356896",15,1301,"A","6C",3,3,0,258,4.2,NA,61,95,89,12.5,2,3,NA,100,NA,"","E","IFN3","15_1301_A_6C","IFN3_15_1301_A_6C_3","IFN3_15_1301_0","15_1301_A_6C",9.2,127.323954473516,66.47610054996
"356897",15,1301,"A","6C",4,4,0,316,4.3,NA,61,108,108,13.5,2,2,NA,100,NA,"","E","IFN3","15_1301_A_6C","IFN3_15_1301_A_6C_4","IFN3_15_1301_0","15_1301_A_6C",10.8,127.323954473516,91.6088417786784
"356898",15,1301,"A","6C",5,5,0,323,9.2,NA,61,127,128,14.5,2,2,NA,100,NA,"","E","IFN3","15_1301_A_6C","IFN3_15_1301_A_6C_5","IFN3_15_1301_0","15_1301_A_6C",12.75,31.8309886183791,127.676288937298
"356899",15,1301,"A","6C",6,6,0,377,1.8,NA,61,108,119,14,2,2,NA,100,NA,"","E","IFN3","15_1301_A_6C","IFN3_15_1301_A_6C_6","IFN3_15_1301_0","15_1301_A_6C",11.35,127.323954473516,101.176954904268
"356900",15,1301,"A","6C",7,7,0,399,4.2,NA,61,129,140,15.5,2,2,NA,100,NA,"","E","IFN3","15_1301_A_6C","IFN3_15_1301_A_6C_7","IFN3_15_1301_0","15_1301_A_6C",13.45,31.8309886183791,142.080491254007
"357288",15,1322,"A","4",1,1,0,233,9.4,NA,28,136,140,8,2,2,NA,100,NA,"","E","IFN3","15_1322_A_4","IFN3_15_1322_A_4_1","IFN3_15_1322_0","15_1322_A_4",13.8,31.8309886183791,149.57122623741
"357289",15,1322,"A","4",2,2,0,274,8.8,NA,28,138,140,7,2,3,NA,100,NA,"","E","IFN3","15_1322_A_4","IFN3_15_1322_A_4_2","IFN3_15_1322_0","15_1322_A_4",13.9,31.8309886183791,151.746779150021
"357290",15,1322,"A","4",3,3,0,326,4.6,NA,28,89,89,6,2,3,NA,100,NA,"","E","IFN3","15_1322_A_4","IFN3_15_1322_A_4_3","IFN3_15_1322_0","15_1322_A_4",8.9,127.323954473516,62.2113885227119
"357310",15,1325,"A","4",1,1,0,14,8.4,NA,26,330,321,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_1","IFN3_15_1325_0","15_1325_A_4",32.55,14.1471060526129,832.131317615005
"357311",15,1325,"A","4",2,2,0,38,10,NA,26,312,304,19.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_2","IFN3_15_1325_0","15_1325_A_4",30.8,14.1471060526129,745.060113725355
"357312",15,1325,"A","4",3,3,0,38,4.8,NA,26,254,244,17.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_3","IFN3_15_1325_0","15_1325_A_4",24.9,14.1471060526129,486.954715288052
"357313",15,1325,"A","4",4,4,0,51,9.5,NA,26,196,187,14.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_4","IFN3_15_1325_0","15_1325_A_4",19.15,31.8309886183791,288.023177976521
"357314",15,1325,"A","4",5,5,0,75,7.4,NA,26,192,203,17.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_5","IFN3_15_1325_0","15_1325_A_4",19.75,31.8309886183791,306.354371110217
"357315",15,1325,"A","4",6,6,0,88,7.1,NA,26,303,297,20.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_6","IFN3_15_1325_0","15_1325_A_4",30,14.1471060526129,706.858347057703
"357316",15,1325,"A","4",7,7,0,95,10.3,NA,26,352,346,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_7","IFN3_15_1325_0","15_1325_A_4",34.9,14.1471060526129,956.622816999726
"357317",15,1325,"A","4",8,8,0,111,8.2,NA,26,342,365,20.5,2,2,NA,313,1,"9","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_8","IFN3_15_1325_0","15_1325_A_4",35.35,14.1471060526129,981.451216440128
"357318",15,1325,"A","4",9,9,0,114,11,NA,26,257,272,19,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_9","IFN3_15_1325_0","15_1325_A_4",26.45,14.1471060526129,549.466518608263
"357319",15,1325,"A","4",10,10,0,122,9.2,NA,26,128,127,13.5,4,2,NA,313,2,"9","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_10","IFN3_15_1325_0","15_1325_A_4",12.75,31.8309886183791,127.676288937298
"357320",15,1325,"A","4",11,11,0,139,7.7,NA,26,140,154,13,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_11","IFN3_15_1325_0","15_1325_A_4",14.7,31.8309886183791,169.716689128555
"357321",15,1325,"A","4",12,12,0,140,14.8,NA,26,264,272,19,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_12","IFN3_15_1325_0","15_1325_A_4",26.8,14.1471060526129,564.104376878583
"357322",15,1325,"A","4",13,13,0,140,9.5,NA,26,233,251,15,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_13","IFN3_15_1325_0","15_1325_A_4",24.2,14.1471060526129,459.960580412082
"357323",15,1325,"A","4",14,14,0,148,8.9,NA,26,164,171,14.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_14","IFN3_15_1325_0","15_1325_A_4",16.75,31.8309886183791,220.353272218197
"357324",15,1325,"A","4",15,15,0,151,5.5,NA,26,303,304,19,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_15","IFN3_15_1325_0","15_1325_A_4",30.35,14.1471060526129,723.447919764066
"357325",15,1325,"A","4",16,16,0,162,7.6,NA,26,168,165,16.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_16","IFN3_15_1325_0","15_1325_A_4",16.65,31.8309886183791,217.730042352449
"357326",15,1325,"A","4",17,17,0,171,13.4,NA,26,254,263,18,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_17","IFN3_15_1325_0","15_1325_A_4",25.85,14.1471060526129,524.820724240851
"357327",15,1325,"A","4",18,18,0,183,21,NA,26,464,490,21,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_18","IFN3_15_1325_0","15_1325_A_4",47.7,5.09295817894065,1787.00858719658
"357328",15,1325,"A","4",19,19,0,186,14.8,NA,26,249,252,18.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_19","IFN3_15_1325_0","15_1325_A_4",25.05,14.1471060526129,492.839311027307
"357329",15,1325,"A","4",20,20,0,187,7.2,NA,26,180,184,15,2,2,41,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_20","IFN3_15_1325_0","15_1325_A_4",18.2,31.8309886183791,260.155287643771
"357330",15,1325,"A","4",21,21,0,198,13.4,NA,26,249,245,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_21","IFN3_15_1325_0","15_1325_A_4",24.7,14.1471060526129,479.163565507149
"357331",15,1325,"A","4",22,22,0,204,5.7,NA,26,271,261,19,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_22","IFN3_15_1325_0","15_1325_A_4",26.6,14.1471060526129,555.716324493499
"357332",15,1325,"A","4",23,23,0,223,10.6,NA,26,246,247,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_23","IFN3_15_1325_0","15_1325_A_4",24.65,14.1471060526129,477.225595538966
"357333",15,1325,"A","4",24,24,0,224,8.8,NA,26,194,198,19,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_24","IFN3_15_1325_0","15_1325_A_4",19.6,31.8309886183791,301.718558450764
"357334",15,1325,"A","4",25,25,0,231,2.3,NA,26,258,247,21,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_25","IFN3_15_1325_0","15_1325_A_4",25.25,14.1471060526129,500.740416551086
"357335",15,1325,"A","4",26,26,0,233,12.5,NA,26,292,293,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_26","IFN3_15_1325_0","15_1325_A_4",29.25,14.1471060526129,671.957216171729
"357336",15,1325,"A","4",27,27,0,233,7.9,NA,26,204,206,20.5,2,2,3025,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_27","IFN3_15_1325_0","15_1325_A_4",20.5,31.8309886183791,330.063578167778
"357337",15,1325,"A","4",28,28,0,240,3.6,NA,26,169,164,18,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_28","IFN3_15_1325_0","15_1325_A_4",16.65,31.8309886183791,217.730042352449
"357338",15,1325,"A","4",29,29,0,245,5.3,NA,26,224,223,19.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_29","IFN3_15_1325_0","15_1325_A_4",22.35,31.8309886183791,392.324054075702
"357339",15,1325,"A","4",30,30,0,261,14.7,NA,26,247,254,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_30","IFN3_15_1325_0","15_1325_A_4",25.05,14.1471060526129,492.839311027307
"357340",15,1325,"A","4",31,31,0,265,6.7,NA,26,132,138,12,3,5,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_31","IFN3_15_1325_0","15_1325_A_4",13.5,31.8309886183791,143.138815279185
"357341",15,1325,"A","4",32,32,0,268,3.6,NA,26,292,294,21,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_32","IFN3_15_1325_0","15_1325_A_4",29.3,14.1471060526129,674.256469295075
"357342",15,1325,"A","4",33,33,0,268,1.3,NA,26,254,228,19.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_33","IFN3_15_1325_0","15_1325_A_4",24.1,14.1471060526129,456.167107282872
"357343",15,1325,"A","4",34,34,0,278,14.9,NA,26,258,256,20.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_34","IFN3_15_1325_0","15_1325_A_4",25.7,14.1471060526129,518.747632942381
"357344",15,1325,"A","4",35,35,0,285,9.7,NA,26,299,293,21,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_35","IFN3_15_1325_0","15_1325_A_4",29.6,14.1471060526129,688.134454842308
"357345",15,1325,"A","4",36,36,0,301,11.3,NA,26,322,325,22,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_36","IFN3_15_1325_0","15_1325_A_4",32.35,14.1471060526129,821.936849454106
"357346",15,1325,"A","4",37,37,0,319,8.7,NA,26,162,160,11,3,2,41,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_37","IFN3_15_1325_0","15_1325_A_4",16.1,31.8309886183791,203.583057934253
