"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"750416","IFN2","42_2079_IFN2","42_2079_10_IFN2",26,160,163,16.15,6,31.8309886183791,204.849512472731
"750417","IFN2","42_2079_IFN2","42_2079_11_IFN2",26,186,187,18.65,7,31.8309886183791,273.179152688309
"750418","IFN2","42_2079_IFN2","42_2079_12_IFN2",26,149,152,15.05,6,31.8309886183791,177.894647504931
"750419","IFN2","42_2079_IFN2","42_2079_13_IFN2",26,134,130,13.2,5.5,31.8309886183791,136.847775990371
"750420","IFN2","42_2079_IFN2","42_2079_14_IFN2",26,98,102,10,4,127.323954473516,78.5398163397448
"750421","IFN2","42_2079_IFN2","42_2079_15_IFN2",26,141,136,13.85,6.5,31.8309886183791,150.657039198307
"750422","IFN2","42_2079_IFN2","42_2079_16_IFN2",26,136,131,13.35,6,31.8309886183791,139.975624176102
"750423","IFN2","42_2079_IFN2","42_2079_17_IFN2",26,165,163,16.4,6.5,31.8309886183791,211.240690027378
"750424","IFN2","42_2079_IFN2","42_2079_18_IFN2",26,92,88,9,4,127.323954473516,63.6172512351933
"750425","IFN2","42_2079_IFN2","42_2079_19_IFN2",26,149,148,14.85,6,31.8309886183791,173.197966487814
"750426","IFN2","42_2079_IFN2","42_2079_2_IFN2",26,80,79,7.95,4,127.323954473516,49.6391274221272
"750427","IFN2","42_2079_IFN2","42_2079_20_IFN2",26,144,145,14.45,6.5,31.8309886183791,163.993100012796
"750428","IFN2","42_2079_IFN2","42_2079_21_IFN2",26,133,142,13.75,5.5,31.8309886183791,148.48934026733
"750429","IFN2","42_2079_IFN2","42_2079_22_IFN2",26,160,165,16.25,6,31.8309886183791,207.394202522139
"750430","IFN2","42_2079_IFN2","42_2079_3_IFN2",26,123,121,12.2,5,127.323954473516,116.898662640076
"750431","IFN2","42_2079_IFN2","42_2079_4_IFN2",26,130,138,13.4,6,31.8309886183791,141.026094219646
"750432","IFN2","42_2079_IFN2","42_2079_5_IFN2",26,146,145,14.55,5,31.8309886183791,166.270754686648
"750433","IFN2","42_2079_IFN2","42_2079_6_IFN2",26,156,149,15.25,7,31.8309886183791,182.654160375119
"750434","IFN2","42_2079_IFN2","42_2079_7_IFN2",26,116,125,12.05,5,127.323954473516,114.041776820718
"750435","IFN2","42_2079_IFN2","42_2079_8_IFN2",26,140,137,13.85,5.5,31.8309886183791,150.657039198307
"750436","IFN2","42_2079_IFN2","42_2079_9_IFN2",26,146,146,14.6,6,31.8309886183791,167.4154725098
"750437","IFN2","42_2080_IFN2","42_2080_1_IFN2",26,94,98,9.6,3.5,127.323954473516,72.3822947387088
"750438","IFN2","42_2080_IFN2","42_2080_10_IFN2",26,157,146,15.15,4.5,31.8309886183791,180.266549958391
"750439","IFN2","42_2080_IFN2","42_2080_11_IFN2",26,110,113,11.15,3.5,127.323954473516,97.6426631689793
"750440","IFN2","42_2080_IFN2","42_2080_12_IFN2",26,89,92,9.05,3.5,127.323954473516,64.3260730776595
"750441","IFN2","42_2080_IFN2","42_2080_13_IFN2",26,135,134,13.45,4,31.8309886183791,142.080491254007
"750442","IFN2","42_2080_IFN2","42_2080_2_IFN2",26,81,74,7.75,3.5,127.323954473516,47.1729771890592
"750443","IFN2","42_2080_IFN2","42_2080_3_IFN2",26,103,102,10.25,4,127.323954473516,82.5158945419444
"750444","IFN2","42_2080_IFN2","42_2080_4_IFN2",26,130,129,12.95,4,31.8309886183791,131.713235497161
"750445","IFN2","42_2080_IFN2","42_2080_5_IFN2",26,89,92,9.05,3.5,127.323954473516,64.3260730776595
"750446","IFN2","42_2080_IFN2","42_2080_6_IFN2",26,83,84,8.35,3.5,127.323954473516,54.7599234474786
"750447","IFN2","42_2080_IFN2","42_2080_7_IFN2",26,122,123,12.25,4,127.323954473516,117.85881189483
"750448","IFN2","42_2080_IFN2","42_2080_8_IFN2",26,141,140,14.05,4,31.8309886183791,155.039560950065
"750449","IFN2","42_2080_IFN2","42_2080_9_IFN2",26,86,87,8.65,3,127.323954473516,58.7654540808056
"750450","IFN2","42_2081_IFN2","42_2081_1_IFN2",26,115,116,11.55,3.5,127.323954473516,104.774078492628
"750451","IFN2","42_2081_IFN2","42_2081_2_IFN2",26,173,173,17.3,4,31.8309886183791,235.061816323222
"750452","IFN2","42_2081_IFN2","42_2081_3_IFN2",26,94,93,9.35,3.5,127.323954473516,68.6614709396134
"750453","IFN2","42_2081_IFN2","42_2081_4_IFN2",26,155,158,15.65,5.5,31.8309886183791,192.361681674712
"750454","IFN2","42_2081_IFN2","42_2081_5_IFN2",26,80,82,8.1,3.5,127.323954473516,51.5299735005066
"750455","IFN2","42_2081_IFN2","42_2081_6_IFN2",26,145,155,15,4.5,31.8309886183791,176.714586764426
"750456","IFN2","42_2082_IFN2","42_2082_1_IFN2",26,147,141,14.4,6,31.8309886183791,162.860163162095
"750457","IFN2","42_2082_IFN2","42_2082_10_IFN2",26,150,154,15.2,8.5,31.8309886183791,181.458391671346
"750458","IFN2","42_2082_IFN2","42_2082_11_IFN2",26,145,149,14.7,7.5,31.8309886183791,169.716689128555
"750459","IFN2","42_2082_IFN2","42_2082_12_IFN2",26,228,220,22.4,8,31.8309886183791,394.081382466304
"750460","IFN2","42_2082_IFN2","42_2082_13_IFN2",26,128,133,13.05,7,31.8309886183791,133.755270721994
"750461","IFN2","42_2082_IFN2","42_2082_14_IFN2",26,132,130,13.1,7.5,31.8309886183791,134.782178820636
"750462","IFN2","42_2082_IFN2","42_2082_15_IFN2",26,183,180,18.15,9,31.8309886183791,258.727826481796
"750463","IFN2","42_2082_IFN2","42_2082_16_IFN2",26,129,127,12.8,6.5,31.8309886183791,128.679635091038
"750464","IFN2","42_2082_IFN2","42_2082_17_IFN2",26,129,131,13,8,31.8309886183791,132.732289614169
"750465","IFN2","42_2082_IFN2","42_2082_18_IFN2",26,159,164,16.15,9.5,31.8309886183791,204.849512472731
"750466","IFN2","42_2082_IFN2","42_2082_19_IFN2",26,251,249,25,10,14.1471060526129,490.873852123405
"750467","IFN2","42_2082_IFN2","42_2082_2_IFN2",26,220,219,21.95,7.5,31.8309886183791,378.406798620299
"750468","IFN2","42_2082_IFN2","42_2082_20_IFN2",26,199,197,19.8,10,31.8309886183791,307.907495978336
"750469","IFN2","42_2082_IFN2","42_2082_21_IFN2",26,161,160,16.05,10,31.8309886183791,202.320530386591
"750470","IFN2","42_2082_IFN2","42_2082_22_IFN2",26,171,172,17.15,8,31.8309886183791,231.003271313866
"750471","IFN2","42_2082_IFN2","42_2082_23_IFN2",26,200,195,19.75,5,31.8309886183791,306.354371110217
"750472","IFN2","42_2082_IFN2","42_2082_24_IFN2",26,184,191,18.75,8.5,31.8309886183791,276.116541819415
"750473","IFN2","42_2082_IFN2","42_2082_25_IFN2",26,197,199,19.8,10,31.8309886183791,307.907495978336
"750474","IFN2","42_2082_IFN2","42_2082_26_IFN2",26,156,164,16,9,31.8309886183791,201.061929829747
"750475","IFN2","42_2082_IFN2","42_2082_27_IFN2",26,144,145,14.45,6,31.8309886183791,163.993100012796
"750476","IFN2","42_2082_IFN2","42_2082_28_IFN2",26,215,215,21.5,9,31.8309886183791,363.05030103047
"750477","IFN2","42_2082_IFN2","42_2082_29_IFN2",26,130,130,13,6.5,31.8309886183791,132.732289614169
"750478","IFN2","42_2082_IFN2","42_2082_3_IFN2",26,120,114,11.7,6,127.323954473516,107.513154587477
"750479","IFN2","42_2082_IFN2","42_2082_30_IFN2",26,160,159,15.95,8.5,31.8309886183791,199.807256263719
"750480","IFN2","42_2082_IFN2","42_2082_31_IFN2",26,239,240,23.95,9.5,14.1471060526129,450.506350020185
"750481","IFN2","42_2082_IFN2","42_2082_32_IFN2",26,185,177,18.1,9,31.8309886183791,257.304292310638
"750482","IFN2","42_2082_IFN2","42_2082_33_IFN2",26,142,145,14.35,8,31.8309886183791,161.731153302211
"750483","IFN2","42_2082_IFN2","42_2082_34_IFN2",26,200,190,19.5,9.5,31.8309886183791,298.64765163188
"750484","IFN2","42_2082_IFN2","42_2082_35_IFN2",26,181,181,18.1,9,31.8309886183791,257.304292310638
"750485","IFN2","42_2082_IFN2","42_2082_36_IFN2",26,243,236,23.95,10,14.1471060526129,450.506350020185
"750486","IFN2","42_2082_IFN2","42_2082_37_IFN2",26,158,154,15.6,7,31.8309886183791,191.134497044403
"750487","IFN2","42_2082_IFN2","42_2082_38_IFN2",26,254,244,24.9,11.5,14.1471060526129,486.954715288052
"750488","IFN2","42_2082_IFN2","42_2082_39_IFN2",26,209,208,20.85,10.5,31.8309886183791,341.430253087547
"750489","IFN2","42_2082_IFN2","42_2082_4_IFN2",26,202,200,20.1,10,31.8309886183791,317.308711994203
"750490","IFN2","42_2082_IFN2","42_2082_40_IFN2",26,207,212,20.95,11,31.8309886183791,344.713217410549
"750491","IFN2","42_2082_IFN2","42_2082_41_IFN2",26,189,190,18.95,10.5,31.8309886183791,282.038443971432
"750492","IFN2","42_2082_IFN2","42_2082_42_IFN2",26,125,138,13.15,5.5,31.8309886183791,135.813013910095
"750493","IFN2","42_2082_IFN2","42_2082_43_IFN2",26,215,210,21.25,11.5,31.8309886183791,354.65635815916
"750494","IFN2","42_2082_IFN2","42_2082_44_IFN2",26,140,145,14.25,8.5,31.8309886183791,159.484914554894
"750495","IFN2","42_2082_IFN2","42_2082_45_IFN2",26,246,250,24.8,9.5,14.1471060526129,483.051286415967
"750496","IFN2","42_2082_IFN2","42_2082_46_IFN2",26,170,169,16.95,9.5,31.8309886183791,225.646855839495
"750497","IFN2","42_2082_IFN2","42_2082_47_IFN2",26,143,145,14.4,7,31.8309886183791,162.860163162095
"750498","IFN2","42_2082_IFN2","42_2082_48_IFN2",26,210,210,21,8,31.8309886183791,346.360590058275
"750499","IFN2","42_2082_IFN2","42_2082_49_IFN2",26,211,222,21.65,8.5,31.8309886183791,368.13379064306
"750500","IFN2","42_2082_IFN2","42_2082_5_IFN2",26,169,161,16.5,8.5,31.8309886183791,213.824649984955
"750501","IFN2","42_2082_IFN2","42_2082_6_IFN2",26,149,150,14.95,8,31.8309886183791,175.538453014738
"750502","IFN2","42_2082_IFN2","42_2082_7_IFN2",26,155,151,15.3,8,31.8309886183791,183.853856069709
"750503","IFN2","42_2082_IFN2","42_2082_8_IFN2",26,155,160,15.75,7.5,31.8309886183791,194.82783190778
"750504","IFN2","42_2082_IFN2","42_2082_9_IFN2",26,149,145,14.7,8.5,31.8309886183791,169.716689128555
"750642","IFN2","42_2090_IFN2","42_2090_1_IFN2",26,128,123,12.55,5.5,31.8309886183791,123.702174230507
"750643","IFN2","42_2090_IFN2","42_2090_10_IFN2",43,81,81,8.1,6.5,127.323954473516,51.5299735005066
"750644","IFN2","42_2090_IFN2","42_2090_11_IFN2",43,78,80,7.9,6.5,127.323954473516,49.0166993776348
"750645","IFN2","42_2090_IFN2","42_2090_12_IFN2",26,111,105,10.8,5,127.323954473516,91.6088417786784
"750646","IFN2","42_2090_IFN2","42_2090_13_IFN2",26,133,138,13.55,6.5,31.8309886183791,144.20106629518
"750647","IFN2","42_2090_IFN2","42_2090_14_IFN2",26,108,106,10.7,6,127.323954473516,89.9202357273738
"750648","IFN2","42_2090_IFN2","42_2090_15_IFN2",26,138,139,13.85,6.5,31.8309886183791,150.657039198307
"750649","IFN2","42_2090_IFN2","42_2090_16_IFN2",26,104,108,10.6,5.5,127.323954473516,88.2473376393373
"750650","IFN2","42_2090_IFN2","42_2090_17_IFN2",26,108,109,10.85,5.5,127.323954473516,92.4590352905561
"750651","IFN2","42_2090_IFN2","42_2090_2_IFN2",43,77,82,7.95,6.5,127.323954473516,49.6391274221272
"750652","IFN2","42_2090_IFN2","42_2090_3_IFN2",43,106,94,10,6.5,127.323954473516,78.5398163397448
"750653","IFN2","42_2090_IFN2","42_2090_4_IFN2",26,157,157,15.7,6.5,31.8309886183791,193.592793295837
"750654","IFN2","42_2090_IFN2","42_2090_5_IFN2",43,128,129,12.85,7,31.8309886183791,129.686908235595
"750655","IFN2","42_2090_IFN2","42_2090_6_IFN2",26,136,138,13.7,7,31.8309886183791,147.411381288067
"750656","IFN2","42_2090_IFN2","42_2090_7_IFN2",26,89,92,9.05,5.5,127.323954473516,64.3260730776595
"750657","IFN2","42_2090_IFN2","42_2090_8_IFN2",43,98,96,9.7,8,127.323954473516,73.8981131940659
"750658","IFN2","42_2090_IFN2","42_2090_9_IFN2",43,99,97,9.8,7,127.323954473516,75.4296396126909
"750659","IFN2","42_2091_IFN2","42_2091_1_IFN2",26,182,190,18.6,8,31.8309886183791,271.716348608981
"750660","IFN2","42_2091_IFN2","42_2091_10_IFN2",26,129,129,12.9,6,31.8309886183791,130.698108370969
"750661","IFN2","42_2091_IFN2","42_2091_11_IFN2",26,164,165,16.45,6,31.8309886183791,212.530706510758
"750662","IFN2","42_2091_IFN2","42_2091_12_IFN2",26,130,133,13.15,6,31.8309886183791,135.813013910095
"750663","IFN2","42_2091_IFN2","42_2091_13_IFN2",26,155,153,15.4,6.5,31.8309886183791,186.265028431339
"750664","IFN2","42_2091_IFN2","42_2091_14_IFN2",26,155,157,15.6,6.5,31.8309886183791,191.134497044403
"750665","IFN2","42_2091_IFN2","42_2091_15_IFN2",26,149,150,14.95,6.5,31.8309886183791,175.538453014738
"750666","IFN2","42_2091_IFN2","42_2091_16_IFN2",26,170,167,16.85,6.5,31.8309886183791,222.992210047212
"750667","IFN2","42_2091_IFN2","42_2091_17_IFN2",26,123,137,13,6.5,31.8309886183791,132.732289614169
"750668","IFN2","42_2091_IFN2","42_2091_18_IFN2",43,93,81,8.7,4.5,127.323954473516,59.4467869875528
"750669","IFN2","42_2091_IFN2","42_2091_19_IFN2",26,140,140,14,6.5,31.8309886183791,153.9380400259
"750670","IFN2","42_2091_IFN2","42_2091_2_IFN2",26,129,130,12.95,6.5,31.8309886183791,131.713235497161
"750671","IFN2","42_2091_IFN2","42_2091_20_IFN2",26,133,131,13.2,5,31.8309886183791,136.847775990371
"750672","IFN2","42_2091_IFN2","42_2091_21_IFN2",26,174,175,17.45,7,31.8309886183791,239.155704249931
"750673","IFN2","42_2091_IFN2","42_2091_22_IFN2",26,186,190,18.8,7,31.8309886183791,277.591126871194
"750674","IFN2","42_2091_IFN2","42_2091_23_IFN2",26,139,144,14.15,5,31.8309886183791,157.254383770846
"750675","IFN2","42_2091_IFN2","42_2091_24_IFN2",26,224,223,22.35,7.5,31.8309886183791,392.324054075702
"750676","IFN2","42_2091_IFN2","42_2091_25_IFN2",26,184,180,18.2,8,31.8309886183791,260.155287643771
"750677","IFN2","42_2091_IFN2","42_2091_26_IFN2",26,190,192,19.1,7.5,31.8309886183791,286.521103989023
"750678","IFN2","42_2091_IFN2","42_2091_27_IFN2",26,195,195,19.5,7.5,31.8309886183791,298.64765163188
"750679","IFN2","42_2091_IFN2","42_2091_3_IFN2",26,197,201,19.9,8,31.8309886183791,311.025526687023
"750680","IFN2","42_2091_IFN2","42_2091_4_IFN2",26,159,162,16.05,8,31.8309886183791,202.320530386591
"750681","IFN2","42_2091_IFN2","42_2091_5_IFN2",26,169,165,16.7,7,31.8309886183791,219.039693789914
"750682","IFN2","42_2091_IFN2","42_2091_6_IFN2",26,135,136,13.55,6.5,31.8309886183791,144.20106629518
"750683","IFN2","42_2091_IFN2","42_2091_7_IFN2",26,190,187,18.85,6.5,31.8309886183791,279.06963891379
"750684","IFN2","42_2091_IFN2","42_2091_8_IFN2",26,213,225,21.9,6.5,31.8309886183791,376.68481314705
"750685","IFN2","42_2091_IFN2","42_2091_9_IFN2",26,215,214,21.45,6.5,31.8309886183791,361.363658474574
"750750","IFN2","42_2096_IFN2","42_2096_1_IFN2",26,133,130,13.15,4.5,31.8309886183791,135.813013910095
"750751","IFN2","42_2096_IFN2","42_2096_10_IFN2",26,141,138,13.95,5,31.8309886183791,152.840446092552
"750752","IFN2","42_2096_IFN2","42_2096_11_IFN2",26,135,132,13.35,5,31.8309886183791,139.975624176102
"750753","IFN2","42_2096_IFN2","42_2096_12_IFN2",26,212,221,21.65,6.5,31.8309886183791,368.13379064306
"750754","IFN2","42_2096_IFN2","42_2096_13_IFN2",26,90,91,9.05,3.5,127.323954473516,64.3260730776595
"750755","IFN2","42_2096_IFN2","42_2096_14_IFN2",26,131,136,13.35,5.5,31.8309886183791,139.975624176102
"750756","IFN2","42_2096_IFN2","42_2096_15_IFN2",26,82,86,8.4,3.5,127.323954473516,55.4176944093239
"750757","IFN2","42_2096_IFN2","42_2096_16_IFN2",26,151,147,14.9,6,31.8309886183791,174.366246255868
"750758","IFN2","42_2096_IFN2","42_2096_17_IFN2",26,160,161,16.05,6,31.8309886183791,202.320530386591
"750759","IFN2","42_2096_IFN2","42_2096_18_IFN2",26,143,146,14.45,5,31.8309886183791,163.993100012796
"750760","IFN2","42_2096_IFN2","42_2096_19_IFN2",26,128,129,12.85,4,31.8309886183791,129.686908235595
"750761","IFN2","42_2096_IFN2","42_2096_2_IFN2",26,182,177,17.95,6,31.8309886183791,253.057251742066
"750762","IFN2","42_2096_IFN2","42_2096_20_IFN2",26,114,115,11.45,4,127.323954473516,102.967662716814
"750763","IFN2","42_2096_IFN2","42_2096_21_IFN2",26,135,142,13.85,5,31.8309886183791,150.657039198307
"750764","IFN2","42_2096_IFN2","42_2096_22_IFN2",26,140,134,13.7,4.5,31.8309886183791,147.411381288067
"750765","IFN2","42_2096_IFN2","42_2096_3_IFN2",26,133,136,13.45,4.5,31.8309886183791,142.080491254007
"750766","IFN2","42_2096_IFN2","42_2096_4_IFN2",26,151,142,14.65,4.5,31.8309886183791,168.564117323769
"750767","IFN2","42_2096_IFN2","42_2096_5_IFN2",26,151,144,14.75,5,31.8309886183791,170.873187924157
"750768","IFN2","42_2096_IFN2","42_2096_6_IFN2",26,178,173,17.55,6.5,31.8309886183791,241.904597821823
"750769","IFN2","42_2096_IFN2","42_2096_7_IFN2",26,132,127,12.95,6,31.8309886183791,131.713235497161
"750770","IFN2","42_2096_IFN2","42_2096_8_IFN2",26,189,182,18.55,6.5,31.8309886183791,270.25747152047
"750771","IFN2","42_2096_IFN2","42_2096_9_IFN2",26,127,128,12.75,4.5,31.8309886183791,127.676288937298
"750874","IFN2","42_2106_IFN2","42_2106_1_IFN2",26,144,143,14.35,3.5,31.8309886183791,161.731153302211
"750875","IFN2","42_2106_IFN2","42_2106_2_IFN2",26,175,177,17.6,5,31.8309886183791,243.284935093994
"750876","IFN2","42_2106_IFN2","42_2106_3_IFN2",26,193,200,19.65,5,31.8309886183791,303.259902346431
"750877","IFN2","42_2106_IFN2","42_2106_4_IFN2",26,148,145,14.65,4.5,31.8309886183791,168.564117323769
"750878","IFN2","42_2107_IFN2","42_2107_1_IFN2",26,168,167,16.75,5.5,31.8309886183791,220.353272218197
"750879","IFN2","42_2107_IFN2","42_2107_2_IFN2",26,113,113,11.3,3.5,127.323954473516,100.28749148422
"750880","IFN2","42_2107_IFN2","42_2107_3_IFN2",26,126,125,12.55,3.5,31.8309886183791,123.702174230507
"750881","IFN2","42_2107_IFN2","42_2107_4_IFN2",26,112,109,11.05,4,127.323954473516,95.899079246237
"750882","IFN2","42_2107_IFN2","42_2107_5_IFN2",26,174,187,18.05,6,31.8309886183791,255.884685130297
"750883","IFN2","42_2107_IFN2","42_2107_6_IFN2",26,143,132,13.75,4.5,31.8309886183791,148.48934026733
"750884","IFN2","42_2107_IFN2","42_2107_7_IFN2",26,141,135,13.8,5,31.8309886183791,149.57122623741
"750885","IFN2","42_2107_IFN2","42_2107_8_IFN2",26,176,165,17.05,4.5,31.8309886183791,228.317209595047
"750886","IFN2","42_2109_IFN2","42_2109_1_IFN2",26,191,188,18.95,6,31.8309886183791,282.038443971432
"750887","IFN2","42_2109_IFN2","42_2109_2_IFN2",26,136,137,13.65,5.5,31.8309886183791,146.337349299621
"750888","IFN2","42_2109_IFN2","42_2109_3_IFN2",26,129,127,12.8,5.5,31.8309886183791,128.679635091038
"750889","IFN2","42_2109_IFN2","42_2109_4_IFN2",26,143,147,14.5,6,31.8309886183791,165.129963854314
"750890","IFN2","42_2109_IFN2","42_2109_5_IFN2",26,143,150,14.65,5.5,31.8309886183791,168.564117323769
"750912","IFN2","42_2111_IFN2","42_2111_1_IFN2",26,109,107,10.8,5.5,127.323954473516,91.6088417786784
"750913","IFN2","42_2111_IFN2","42_2111_10_IFN2",26,105,100,10.25,5,127.323954473516,82.5158945419444
"750914","IFN2","42_2111_IFN2","42_2111_11_IFN2",26,164,163,16.35,6,31.8309886183791,209.954600534814
"750915","IFN2","42_2111_IFN2","42_2111_12_IFN2",26,154,175,16.45,6,31.8309886183791,212.530706510758
"750916","IFN2","42_2111_IFN2","42_2111_13_IFN2",26,148,149,14.85,5.5,31.8309886183791,173.197966487814
"750917","IFN2","42_2111_IFN2","42_2111_14_IFN2",26,177,173,17.5,6.5,31.8309886183791,240.528187540469
"750918","IFN2","42_2111_IFN2","42_2111_15_IFN2",26,85,82,8.35,4,127.323954473516,54.7599234474786
"750919","IFN2","42_2111_IFN2","42_2111_16_IFN2",26,153,143,14.8,5,31.8309886183791,172.033613710577
"750920","IFN2","42_2111_IFN2","42_2111_17_IFN2",26,95,99,9.7,5,127.323954473516,73.8981131940659
"750921","IFN2","42_2111_IFN2","42_2111_18_IFN2",26,122,120,12.1,5.5,127.323954473516,114.99014510302
"750922","IFN2","42_2111_IFN2","42_2111_19_IFN2",26,141,142,14.15,5.5,31.8309886183791,157.254383770846
"750923","IFN2","42_2111_IFN2","42_2111_2_IFN2",26,146,145,14.55,6.5,31.8309886183791,166.270754686648
"750924","IFN2","42_2111_IFN2","42_2111_20_IFN2",26,115,109,11.2,5,127.323954473516,98.5203456165759
"750925","IFN2","42_2111_IFN2","42_2111_21_IFN2",26,107,110,10.85,5,127.323954473516,92.4590352905561
"750926","IFN2","42_2111_IFN2","42_2111_22_IFN2",26,199,202,20.05,6,31.8309886183791,315.732025181183
"750927","IFN2","42_2111_IFN2","42_2111_23_IFN2",43,74,76,7.5,4.5,127.323954473516,44.1786466911065
"750928","IFN2","42_2111_IFN2","42_2111_3_IFN2",26,150,145,14.75,6,31.8309886183791,170.873187924157
"750929","IFN2","42_2111_IFN2","42_2111_4_IFN2",26,165,161,16.3,6.5,31.8309886183791,208.672438033068
"750930","IFN2","42_2111_IFN2","42_2111_5_IFN2",26,104,100,10.2,5.5,127.323954473516,81.7128249198705
"750931","IFN2","42_2111_IFN2","42_2111_6_IFN2",26,145,141,14.3,5.5,31.8309886183791,160.606070433144
"750932","IFN2","42_2111_IFN2","42_2111_7_IFN2",26,80,79,7.95,5,127.323954473516,49.6391274221272
"750933","IFN2","42_2111_IFN2","42_2111_8_IFN2",26,130,132,13.1,5.5,31.8309886183791,134.782178820636
"750934","IFN2","42_2111_IFN2","42_2111_9_IFN2",26,165,162,16.35,6,31.8309886183791,209.954600534814
"750935","IFN2","42_2112_IFN2","42_2112_1_IFN2",26,104,109,10.65,5.5,127.323954473516,89.0818231879471
"750936","IFN2","42_2112_IFN2","42_2112_10_IFN2",26,197,197,19.7,7.5,31.8309886183791,304.805173232916
"750937","IFN2","42_2112_IFN2","42_2112_11_IFN2",26,96,92,9.4,6,127.323954473516,69.3977817177985
"750938","IFN2","42_2112_IFN2","42_2112_12_IFN2",26,179,171,17.5,8,31.8309886183791,240.528187540469
"750939","IFN2","42_2112_IFN2","42_2112_13_IFN2",43,77,78,7.75,5,127.323954473516,47.1729771890592
"750940","IFN2","42_2112_IFN2","42_2112_14_IFN2",43,82,79,8.05,5.5,127.323954473516,50.8957644835631
"750941","IFN2","42_2112_IFN2","42_2112_15_IFN2",26,130,122,12.6,6,31.8309886183791,124.689812420979
"750942","IFN2","42_2112_IFN2","42_2112_16_IFN2",43,76,77,7.65,5,127.323954473516,45.9634640174272
"750943","IFN2","42_2112_IFN2","42_2112_17_IFN2",26,109,109,10.9,5.5,127.323954473516,93.3131557932508
"750944","IFN2","42_2112_IFN2","42_2112_18_IFN2",26,186,183,18.45,7.5,31.8309886183791,267.3514983159
"750945","IFN2","42_2112_IFN2","42_2112_19_IFN2",26,179,190,18.45,7.5,31.8309886183791,267.3514983159
"750946","IFN2","42_2112_IFN2","42_2112_2_IFN2",26,167,158,16.25,6.5,31.8309886183791,207.394202522139
"750947","IFN2","42_2112_IFN2","42_2112_20_IFN2",26,140,137,13.85,7,31.8309886183791,150.657039198307
"750948","IFN2","42_2112_IFN2","42_2112_21_IFN2",43,92,92,9.2,5.5,127.323954473516,66.47610054996
"750949","IFN2","42_2112_IFN2","42_2112_22_IFN2",26,191,193,19.2,8.5,31.8309886183791,289.529178954835
"750950","IFN2","42_2112_IFN2","42_2112_23_IFN2",26,225,227,22.6,8,14.1471060526129,401.149965936881
"750951","IFN2","42_2112_IFN2","42_2112_24_IFN2",26,196,190,19.3,7.5,31.8309886183791,292.552961883916
"750952","IFN2","42_2112_IFN2","42_2112_25_IFN2",43,84,88,8.6,6,127.323954473516,58.0880481648753
"750953","IFN2","42_2112_IFN2","42_2112_26_IFN2",43,99,100,9.95,6.5,127.323954473516,77.7563816717559
"750954","IFN2","42_2112_IFN2","42_2112_27_IFN2",26,199,200,19.95,8,31.8309886183791,312.590432527593
"750955","IFN2","42_2112_IFN2","42_2112_28_IFN2",43,78,82,8,5.5,127.323954473516,50.2654824574367
"750956","IFN2","42_2112_IFN2","42_2112_29_IFN2",43,100,99,9.95,6.5,127.323954473516,77.7563816717559
"750957","IFN2","42_2112_IFN2","42_2112_3_IFN2",26,142,140,14.1,6,31.8309886183791,156.145008865047
"750958","IFN2","42_2112_IFN2","42_2112_30_IFN2",26,208,210,20.9,8,31.8309886183791,343.069771753639
"750959","IFN2","42_2112_IFN2","42_2112_31_IFN2",26,250,232,24.1,8,14.1471060526129,456.167107282872
"750960","IFN2","42_2112_IFN2","42_2112_32_IFN2",26,156,157,15.65,7,31.8309886183791,192.361681674712
"750961","IFN2","42_2112_IFN2","42_2112_33_IFN2",26,151,150,15.05,7,31.8309886183791,177.894647504931
"750962","IFN2","42_2112_IFN2","42_2112_34_IFN2",26,196,190,19.3,8,31.8309886183791,292.552961883916
"750963","IFN2","42_2112_IFN2","42_2112_35_IFN2",26,150,154,15.2,6.5,31.8309886183791,181.458391671346
"750964","IFN2","42_2112_IFN2","42_2112_36_IFN2",26,134,140,13.7,6,31.8309886183791,147.411381288067
"750965","IFN2","42_2112_IFN2","42_2112_37_IFN2",26,127,127,12.7,6.5,31.8309886183791,126.676869774374
"750966","IFN2","42_2112_IFN2","42_2112_38_IFN2",26,188,196,19.2,8,31.8309886183791,289.529178954835
"750967","IFN2","42_2112_IFN2","42_2112_39_IFN2",26,152,151,15.15,7.5,31.8309886183791,180.266549958391
"750968","IFN2","42_2112_IFN2","42_2112_4_IFN2",26,94,89,9.15,5.5,127.323954473516,65.7554977350429
"750969","IFN2","42_2112_IFN2","42_2112_40_IFN2",26,145,155,15,8,31.8309886183791,176.714586764426
"750970","IFN2","42_2112_IFN2","42_2112_41_IFN2",26,133,134,13.35,6,31.8309886183791,139.975624176102
"750971","IFN2","42_2112_IFN2","42_2112_42_IFN2",26,191,192,19.15,8.5,31.8309886183791,288.023177976521
"750972","IFN2","42_2112_IFN2","42_2112_43_IFN2",26,132,130,13.1,6.5,31.8309886183791,134.782178820636
"750973","IFN2","42_2112_IFN2","42_2112_5_IFN2",26,126,129,12.75,7,31.8309886183791,127.676288937298
"750974","IFN2","42_2112_IFN2","42_2112_6_IFN2",26,224,231,22.75,8,14.1471060526129,406.492636943392
"750975","IFN2","42_2112_IFN2","42_2112_7_IFN2",26,170,166,16.8,8,31.8309886183791,221.670777637296
