"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"687091",24,1216,"A","1",15,888,13,91,2.2,NA,26,100,97,0,6,NA,NA,316,3,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_15","IFN3_24_1216_13","24_1216_A_1",9.85,127.323954473516,76.2012933082289
"687092",24,1216,"A","1",16,12,14,96,1.1,NA,26,174,170,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_16","IFN3_24_1216_14","24_1216_A_1",17.2,31.8309886183791,232.352192659501
"687093",24,1216,"A","1",17,13,15,103,3.6,NA,25,247,235,12.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_17","IFN3_24_1216_15","24_1216_A_1",24.1,14.1471060526129,456.167107282872
"687094",24,1216,"A","1",18,14,16,105,6.1,NA,26,249,251,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_18","IFN3_24_1216_16","24_1216_A_1",25,14.1471060526129,490.873852123405
"687095",24,1216,"A","1",19,15,17,106,9.3,NA,25,164,167,10,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_19","IFN3_24_1216_17","24_1216_A_1",16.55,31.8309886183791,215.12252044997
"687096",24,1216,"A","1",20,16,18,116,9.9,NA,26,169,173,9.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_20","IFN3_24_1216_18","24_1216_A_1",17.1,31.8309886183791,229.658276959048
"687097",24,1216,"A","1",21,17,0,121,14.6,NA,26,230,223,9,2,5,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_21","IFN3_24_1216_0","24_1216_A_1",22.65,14.1471060526129,402.926929281567
"687098",24,1216,"A","1",22,18,0,125,12.4,NA,26,284,282,11.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_22","IFN3_24_1216_0","24_1216_A_1",28.3,14.1471060526129,629.017535083382
"687099",24,1216,"A","1",23,888,19,125,8.9,NA,26,153,154,0,6,NA,NA,316,3,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_23","IFN3_24_1216_19","24_1216_A_1",15.35,31.8309886183791,185.057478755115
"687100",24,1216,"A","1",24,19,20,129,7.2,NA,25,220,206,11.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_24","IFN3_24_1216_20","24_1216_A_1",21.3,31.8309886183791,356.327292751788
"687101",24,1216,"A","1",25,888,21,129,4,NA,26,113,116,0,6,NA,NA,316,3,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_25","IFN3_24_1216_21","24_1216_A_1",11.45,127.323954473516,102.967662716814
"687102",24,1216,"A","1",26,20,22,137,9.8,NA,25,168,168,10,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_26","IFN3_24_1216_22","24_1216_A_1",16.8,31.8309886183791,221.670777637296
"687103",24,1216,"A","1",27,21,23,143,8.4,NA,26,246,251,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_27","IFN3_24_1216_23","24_1216_A_1",24.85,14.1471060526129,485.001037356601
"687104",24,1216,"A","1",28,22,24,146,6.6,NA,25,222,222,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_28","IFN3_24_1216_24","24_1216_A_1",22.2,31.8309886183791,387.075630848798
"687105",24,1216,"A","1",29,23,25,149,9.2,NA,25,196,194,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_29","IFN3_24_1216_25","24_1216_A_1",19.5,31.8309886183791,298.64765163188
"687106",24,1216,"A","1",30,24,26,150,2.4,NA,25,128,129,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_30","IFN3_24_1216_26","24_1216_A_1",12.85,31.8309886183791,129.686908235595
"687107",24,1216,"A","1",31,25,27,156,8.2,NA,26,132,137,8.5,4,5,NA,316,3,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_31","IFN3_24_1216_27","24_1216_A_1",13.45,31.8309886183791,142.080491254007
"687108",24,1216,"A","1",32,26,0,162,9.4,NA,25,151,147,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_32","IFN3_24_1216_0","24_1216_A_1",14.9,31.8309886183791,174.366246255868
"687109",24,1216,"A","1",33,27,28,164,4,NA,26,232,220,11.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_33","IFN3_24_1216_28","24_1216_A_1",22.6,14.1471060526129,401.149965936881
"687110",24,1216,"A","1",34,28,29,166,6.7,NA,25,209,211,12.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_34","IFN3_24_1216_29","24_1216_A_1",21,31.8309886183791,346.360590058275
"687111",24,1216,"A","1",35,29,30,170,8.3,NA,26,204,216,10,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_35","IFN3_24_1216_30","24_1216_A_1",21,31.8309886183791,346.360590058275
"687112",24,1216,"A","1",36,30,31,172,9.6,NA,25,160,159,10,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_36","IFN3_24_1216_31","24_1216_A_1",15.95,31.8309886183791,199.807256263719
"687113",24,1216,"A","1",37,31,32,178,4.5,NA,26,260,263,13,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_37","IFN3_24_1216_32","24_1216_A_1",26.15,14.1471060526129,537.072935589851
"687114",24,1216,"A","1",38,32,33,184,7.2,NA,25,170,170,9.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_38","IFN3_24_1216_33","24_1216_A_1",17,31.8309886183791,226.980069221863
"687115",24,1216,"A","1",39,33,34,196,14.3,NA,26,282,268,11,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_39","IFN3_24_1216_34","24_1216_A_1",27.5,14.1471060526129,593.95736106932
"687116",24,1216,"A","1",40,34,35,196,1.3,NA,26,167,175,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_40","IFN3_24_1216_35","24_1216_A_1",17.1,31.8309886183791,229.658276959048
"687117",24,1216,"A","1",41,35,36,196,0.8,NA,26,155,150,10,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_41","IFN3_24_1216_36","24_1216_A_1",15.25,31.8309886183791,182.654160375119
"687118",24,1216,"A","1",42,36,37,200,3.2,NA,25,150,141,9,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_42","IFN3_24_1216_37","24_1216_A_1",14.55,31.8309886183791,166.270754686648
"687119",24,1216,"A","1",43,37,38,214,7.5,NA,26,169,174,9,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_43","IFN3_24_1216_38","24_1216_A_1",17.15,31.8309886183791,231.003271313866
"687120",24,1216,"A","1",44,38,39,215,9.6,NA,26,163,168,6,2,5,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_44","IFN3_24_1216_39","24_1216_A_1",16.55,31.8309886183791,215.12252044997
"687121",24,1216,"A","1",45,39,40,220,1.7,NA,26,195,200,9.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_45","IFN3_24_1216_40","24_1216_A_1",19.75,31.8309886183791,306.354371110217
"687122",24,1216,"A","1",46,40,41,222,5,NA,25,146,143,9,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_46","IFN3_24_1216_41","24_1216_A_1",14.45,31.8309886183791,163.993100012796
"687123",24,1216,"A","1",47,41,42,224,12.5,NA,26,354,349,12.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_47","IFN3_24_1216_42","24_1216_A_1",35.15,14.1471060526129,970.377102336224
"687124",24,1216,"A","1",48,42,43,234,9.4,NA,25,227,235,12.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_48","IFN3_24_1216_43","24_1216_A_1",23.1,14.1471060526129,419.096313970512
"687125",24,1216,"A","1",49,43,44,235,13.8,NA,25,266,274,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_49","IFN3_24_1216_44","24_1216_A_1",27,14.1471060526129,572.55526111674
"687126",24,1216,"A","1",50,888,45,235,3.7,NA,26,92,94,0,6,NA,NA,316,3,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_50","IFN3_24_1216_45","24_1216_A_1",9.3,127.323954473516,67.9290871522453
"687127",24,1216,"A","1",51,44,46,236,2.4,NA,26,187,187,8,2,2,42,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_51","IFN3_24_1216_46","24_1216_A_1",18.7,31.8309886183791,274.645883758454
"687128",24,1216,"A","1",52,888,47,244,4,NA,26,142,140,0,6,NA,NA,316,3,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_52","IFN3_24_1216_47","24_1216_A_1",14.1,31.8309886183791,156.145008865047
"687129",24,1216,"A","1",53,45,48,246,7.3,NA,26,230,238,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_53","IFN3_24_1216_48","24_1216_A_1",23.4,14.1471060526129,430.052618349907
"687130",24,1216,"A","1",54,46,49,246,5.4,NA,26,287,291,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_54","IFN3_24_1216_49","24_1216_A_1",28.9,14.1471060526129,655.972400051183
"687131",24,1216,"A","1",55,47,50,263,10.2,NA,26,296,300,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_55","IFN3_24_1216_50","24_1216_A_1",29.8,14.1471060526129,697.46498502347
"687132",24,1216,"A","1",56,48,51,266,6.1,NA,25,235,245,11,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_56","IFN3_24_1216_51","24_1216_A_1",24,14.1471060526129,452.38934211693
"687133",24,1216,"A","1",57,49,0,274,12.6,NA,25,230,232,14.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_57","IFN3_24_1216_0","24_1216_A_1",23.1,14.1471060526129,419.096313970512
"687134",24,1216,"A","1",58,50,52,276,7.3,NA,26,246,235,10,3,2,NA,200,1,"7","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_58","IFN3_24_1216_52","24_1216_A_1",24.05,14.1471060526129,454.276261204493
"687135",24,1216,"A","1",59,51,53,278,6.5,NA,26,221,224,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_59","IFN3_24_1216_53","24_1216_A_1",22.25,31.8309886183791,388.821178266949
"687136",24,1216,"A","1",60,52,54,287,12.2,NA,26,282,285,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_60","IFN3_24_1216_54","24_1216_A_1",28.35,14.1471060526129,631.242175381206
"687137",24,1216,"A","1",61,53,55,289,9.8,NA,25,190,192,11,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_61","IFN3_24_1216_55","24_1216_A_1",19.1,31.8309886183791,286.521103989023
"687138",24,1216,"A","1",62,54,56,290,4.5,NA,26,264,272,11,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_62","IFN3_24_1216_56","24_1216_A_1",26.8,14.1471060526129,564.104376878583
"687139",24,1216,"A","1",63,55,0,295,12.6,NA,25,250,237,14,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_63","IFN3_24_1216_0","24_1216_A_1",24.35,14.1471060526129,465.680242537024
"687140",24,1216,"A","1",64,56,57,297,8.3,NA,25,217,225,12,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_64","IFN3_24_1216_57","24_1216_A_1",22.1,31.8309886183791,383.596316984948
"687141",24,1216,"A","1",65,57,58,300,3.5,NA,26,135,136,8.5,2,5,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_65","IFN3_24_1216_58","24_1216_A_1",13.55,31.8309886183791,144.20106629518
"687142",24,1216,"A","1",66,888,59,304,2.3,NA,26,162,165,0,6,NA,NA,316,3,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_66","IFN3_24_1216_59","24_1216_A_1",16.35,31.8309886183791,209.954600534814
"687143",24,1216,"A","1",67,58,0,308,12.8,NA,26,227,228,11.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_67","IFN3_24_1216_0","24_1216_A_1",22.75,14.1471060526129,406.492636943392
"687144",24,1216,"A","1",68,59,60,312,4.9,NA,26,169,158,9.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_68","IFN3_24_1216_60","24_1216_A_1",16.35,31.8309886183791,209.954600534814
"687145",24,1216,"A","1",69,60,61,317,3.4,NA,26,164,160,9,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_69","IFN3_24_1216_61","24_1216_A_1",16.2,31.8309886183791,206.119894002026
"687146",24,1216,"A","1",70,61,62,325,6,NA,25,227,220,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_70","IFN3_24_1216_62","24_1216_A_1",22.35,31.8309886183791,392.324054075702
"687147",24,1216,"A","1",71,62,63,332,9.3,NA,25,224,216,13.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_71","IFN3_24_1216_63","24_1216_A_1",22,31.8309886183791,380.132711084365
"687148",24,1216,"A","1",72,888,64,338,3,NA,26,83,86,0,6,NA,NA,316,3,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_72","IFN3_24_1216_64","24_1216_A_1",8.45,127.323954473516,56.0793923619863
"687149",24,1216,"A","1",73,63,65,344,9.2,NA,25,180,176,10,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_73","IFN3_24_1216_65","24_1216_A_1",17.8,31.8309886183791,248.845554090848
"687150",24,1216,"A","1",74,64,66,344,5.2,NA,25,225,225,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_74","IFN3_24_1216_66","24_1216_A_1",22.5,14.1471060526129,397.607820219958
"687151",24,1216,"A","1",75,65,67,356,11,NA,26,362,357,11.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_75","IFN3_24_1216_67","24_1216_A_1",35.95,14.1471060526129,1015.05054987027
"687152",24,1216,"A","1",76,66,68,368,1.3,NA,25,153,149,10,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_76","IFN3_24_1216_68","24_1216_A_1",15.1,31.8309886183791,179.078635236252
"687153",24,1216,"A","1",77,67,69,380,8.4,NA,26,169,173,7,3,5,NA,316,1,"9","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_77","IFN3_24_1216_69","24_1216_A_1",17.1,31.8309886183791,229.658276959048
"687154",24,1216,"A","1",78,68,70,386,2.7,NA,26,229,225,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_78","IFN3_24_1216_70","24_1216_A_1",22.7,14.1471060526129,404.707819617071
"687155",24,1216,"A","1",79,69,71,393,9.5,NA,26,229,228,10,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_79","IFN3_24_1216_71","24_1216_A_1",22.85,14.1471060526129,410.074052568484
"687156",24,1216,"A","1",80,70,72,396,7.3,NA,25,174,180,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_80","IFN3_24_1216_72","24_1216_A_1",17.7,31.8309886183791,246.057390610787
"687157",24,1216,"A","1",81,71,0,398,10.3,NA,26,267,265,10.5,2,2,NA,100,NA,"","X","IFN3","24_1216_A_1","IFN3_24_1216_A_1_81","IFN3_24_1216_0","24_1216_A_1",26.6,14.1471060526129,555.716324493499
"689885",24,1441,"A","1",3,1,3,23,9.2,NA,25,230,235,11.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_3","IFN3_24_1441_3","24_1441_A_1",23.25,14.1471060526129,424.556794701533
"689886",24,1441,"A","1",4,2,4,63,6.8,NA,26,325,327,15,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_4","IFN3_24_1441_4","24_1441_A_1",32.6,14.1471060526129,834.689752132272
"689887",24,1441,"A","1",5,3,5,63,4.9,NA,25,302,300,14,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_5","IFN3_24_1441_5","24_1441_A_1",30.1,14.1471060526129,711.578590019722
"689888",24,1441,"A","1",6,4,6,66,2.6,NA,26,335,344,13.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_6","IFN3_24_1441_6","24_1441_A_1",33.95,14.1471060526129,905.251886627307
"689889",24,1441,"A","1",7,5,7,71,7.6,NA,25,227,223,13.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_7","IFN3_24_1441_7","24_1441_A_1",22.5,14.1471060526129,397.607820219958
"689890",24,1441,"A","1",8,6,8,88,9.6,NA,25,253,257,13,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_8","IFN3_24_1441_8","24_1441_A_1",25.5,14.1471060526129,510.705155749191
"689891",24,1441,"A","1",9,7,9,97,13.3,NA,26,287,290,13,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_9","IFN3_24_1441_9","24_1441_A_1",28.85,14.1471060526129,653.704562854373
"689893",24,1441,"A","1",11,8,0,111,12.5,NA,26,238,233,13,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_11","IFN3_24_1441_0","24_1441_A_1",23.55,14.1471060526129,435.583784915633
"689894",24,1441,"A","1",12,9,11,122,4.5,NA,43,80,80,7,3,3,NA,316,1,"9","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_12","IFN3_24_1441_11","24_1441_A_1",8,127.323954473516,50.2654824574367
"689895",24,1441,"A","1",13,10,12,126,5.9,NA,21,185,186,14,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_13","IFN3_24_1441_12","24_1441_A_1",18.55,31.8309886183791,270.25747152047
"689896",24,1441,"A","1",14,11,13,126,3.1,NA,21,180,185,13.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_14","IFN3_24_1441_13","24_1441_A_1",18.25,31.8309886183791,261.586675796563
"689897",24,1441,"A","1",15,12,14,141,12.8,NA,26,315,330,13.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_15","IFN3_24_1441_14","24_1441_A_1",32.25,14.1471060526129,816.863177318559
"689899",24,1441,"A","1",17,13,0,156,10,NA,25,250,262,15.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_17","IFN3_24_1441_0","24_1441_A_1",25.6,14.1471060526129,514.718540364152
"689900",24,1441,"A","1",18,14,16,163,12,NA,26,345,345,15.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_18","IFN3_24_1441_16","24_1441_A_1",34.5,14.1471060526129,934.820163983813
"689901",24,1441,"A","1",19,15,17,164,9.1,NA,26,353,363,16,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_19","IFN3_24_1441_17","24_1441_A_1",35.8,14.1471060526129,1006.59770213671
"689902",24,1441,"A","1",20,16,18,180,11.7,NA,26,352,353,15,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_20","IFN3_24_1441_18","24_1441_A_1",35.25,14.1471060526129,975.906305406542
"689905",24,1441,"A","1",23,17,21,211,8.8,NA,26,290,288,12.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_23","IFN3_24_1441_21","24_1441_A_1",28.9,14.1471060526129,655.972400051183
"689910",24,1441,"A","1",28,18,26,241,7.1,NA,26,310,322,15,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_28","IFN3_24_1441_26","24_1441_A_1",31.6,14.1471060526129,784.267190042156
"689912",24,1441,"A","1",30,19,28,247,11.3,NA,26,280,281,15.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_30","IFN3_24_1441_28","24_1441_A_1",28.05,14.1471060526129,617.953238456521
"689915",24,1441,"A","1",33,20,0,271,14,NA,26,252,229,13,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_33","IFN3_24_1441_0","24_1441_A_1",24.05,14.1471060526129,454.276261204493
"689917",24,1441,"A","1",35,21,32,283,5.8,NA,26,292,290,14,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_35","IFN3_24_1441_32","24_1441_A_1",29.1,14.1471060526129,665.083018746593
"689918",24,1441,"A","1",36,22,33,284,1.1,NA,26,338,328,15,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_36","IFN3_24_1441_33","24_1441_A_1",33.3,14.1471060526129,870.920169409796
"689919",24,1441,"A","1",37,23,34,288,3.5,NA,26,285,278,13.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_37","IFN3_24_1441_34","24_1441_A_1",28.15,14.1471060526129,622.367176134814
"689920",24,1441,"A","1",38,24,0,295,11.3,NA,26,226,224,12,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_38","IFN3_24_1441_0","24_1441_A_1",22.5,14.1471060526129,397.607820219958
"689921",24,1441,"A","1",39,25,0,306,12.4,NA,26,242,255,14.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_39","IFN3_24_1441_0","24_1441_A_1",24.85,14.1471060526129,485.001037356601
"689922",24,1441,"A","1",40,26,35,312,7.8,NA,26,274,263,13.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_40","IFN3_24_1441_35","24_1441_A_1",26.85,14.1471060526129,566.211207451897
"689923",24,1441,"A","1",41,27,36,315,6.6,NA,25,168,172,14,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_41","IFN3_24_1441_36","24_1441_A_1",17,31.8309886183791,226.980069221863
"689924",24,1441,"A","1",42,28,0,338,10.9,NA,26,242,254,14,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_42","IFN3_24_1441_0","24_1441_A_1",24.8,14.1471060526129,483.051286415967
"689925",24,1441,"A","1",43,29,37,340,9.1,NA,25,233,239,15,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_43","IFN3_24_1441_37","24_1441_A_1",23.6,14.1471060526129,437.435361085843
"689926",24,1441,"A","1",44,30,0,343,6.8,NA,21,140,150,14.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_44","IFN3_24_1441_0","24_1441_A_1",14.5,31.8309886183791,165.129963854314
"689927",24,1441,"A","1",45,31,0,346,14,NA,26,266,279,14,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_45","IFN3_24_1441_0","24_1441_A_1",27.25,14.1471060526129,583.207223707818
"689928",24,1441,"A","1",46,32,0,352,13.5,NA,25,230,230,13.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_46","IFN3_24_1441_0","24_1441_A_1",23,14.1471060526129,415.47562843725
"689929",24,1441,"A","1",47,33,38,352,8.9,NA,26,300,303,15,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_47","IFN3_24_1441_38","24_1441_A_1",30.15,14.1471060526129,713.944601986957
"689930",24,1441,"A","1",48,34,39,372,10.7,NA,26,363,361,15.5,2,2,NA,100,NA,"","X","IFN3","24_1441_A_1","IFN3_24_1441_A_1_48","IFN3_24_1441_39","24_1441_A_1",36.2,14.1471060526129,1029.21716924255
"690006",24,1445,"A","1",1,1,0,13,9.5,NA,25,162,155,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_1","IFN3_24_1445_0","24_1445_A_1",15.85,31.8309886183791,197.309690104115
"690007",24,1445,"A","1",2,2,1,25,3.2,NA,25,130,121,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_2","IFN3_24_1445_1","24_1445_A_1",12.55,31.8309886183791,123.702174230507
"690008",24,1445,"A","1",3,3,0,32,5.9,NA,25,150,151,9,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_3","IFN3_24_1445_0","24_1445_A_1",15.05,31.8309886183791,177.894647504931
"690009",24,1445,"A","1",4,4,0,33,8.5,NA,25,150,150,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_4","IFN3_24_1445_0","24_1445_A_1",15,31.8309886183791,176.714586764426
"690010",24,1445,"A","1",5,5,2,33,4.7,NA,25,141,137,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_5","IFN3_24_1445_2","24_1445_A_1",13.9,31.8309886183791,151.746779150021
"690011",24,1445,"A","1",6,6,0,55,8,NA,25,130,130,7.5,2,3,41,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_6","IFN3_24_1445_0","24_1445_A_1",13,31.8309886183791,132.732289614169
"690012",24,1445,"A","1",7,7,0,70,9.1,NA,25,126,132,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_7","IFN3_24_1445_0","24_1445_A_1",12.9,31.8309886183791,130.698108370969
"690013",24,1445,"A","1",8,8,3,73,4.3,NA,25,152,151,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_8","IFN3_24_1445_3","24_1445_A_1",15.15,31.8309886183791,180.266549958391
"690014",24,1445,"A","1",9,9,0,82,3.2,NA,21,83,87,6,2,3,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_9","IFN3_24_1445_0","24_1445_A_1",8.5,127.323954473516,56.7450173054656
"690015",24,1445,"A","1",10,10,4,85,7,NA,25,215,223,9.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_10","IFN3_24_1445_4","24_1445_A_1",21.9,31.8309886183791,376.68481314705
